No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
64,1192,234,1259,1196,110.475209
65,1181,233,1237,1189,110.47715500000001
66,1173,234,1242,1183,110.47911300000001
67,1163,229,1249,1166,110.48106
68,1174,229,1230,1177,110.48292900000001
69,1162,234,1248,1166,110.484789
70,1166,230,1231,1172,110.486649
71,1173,231,1225,1179,110.48851
72,1165,243,1232,1170,110.490447
73,1183,232,1243,1187,110.49244
74,1180,233,1226,1185,110.494376
75,1191,233,1256,1198,110.496301
76,1179,235,1237,1186,110.49829500000001
77,1149,225,1244,1154,110.50019900000001
78,1175,236,1234,1177,110.502065
79,1173,237,1235,1181,110.50391900000001
80,1184,236,1238,1193,110.50582100000001
81,1161,233,1231,1172,110.507794
82,1170,228,1241,1173,110.50977900000001
83,1174,231,1238,1178,110.51173200000001
84,1156,236,1226,1162,110.513704
85,1165,239,1231,1172,110.51565500000001
86,1179,227,1249,1184,110.51756300000001
87,1182,231,1230,1187,110.51951100000001
88,1186,236,1252,1193,110.52136100000001
89,1170,230,1233,1173,110.523278
90,1149,231,1222,1151,110.525221
91,1184,238,1241,1194,110.527197
92,1181,230,1245,1185,110.529132
93,1177,230,1248,1186,110.53111600000001
94,1145,229,1222,1149,110.532967
95,1154,233,1226,1160,110.53483700000001
96,1178,228,1248,1185,110.536686
97,1163,232,1229,1168,110.538577
98,1190,229,1253,1191,110.540518
99,1169,232,1236,1173,110.54249100000001
100,1160,230,1235,1167,110.54440100000001
101,1192,229,1247,1197,110.546323
102,1175,225,1240,1178,110.54829000000001
103,1178,240,1239,1183,110.550151
104,1167,229,1242,1173,110.552175
105,1158,235,1237,1166,110.554073
106,1176,232,1242,1185,110.555929
107,1181,234,1240,1187,110.557845
108,1184,228,1268,1190,110.559824
109,1178,233,1247,1183,110.56176
110,1174,238,1244,1183,110.56371200000001
111,1152,235,1226,1158,110.565634
112,1165,228,1240,1166,110.56757800000001
113,1170,234,1228,1172,110.56946300000001
114,1201,231,1264,1211,110.571329
115,1160,233,1232,1163,110.57317900000001
116,1183,229,1269,1191,110.57517600000001
117,1173,235,1246,1176,110.57710300000001
118,1174,235,1235,1182,110.57906100000001
119,1183,227,1251,1186,110.58101300000001
120,1184,234,1244,1186,110.582881
121,1202,227,1266,1203,110.584743
122,1201,229,1260,1211,110.586613
123,1179,234,1239,1186,110.58848800000001
124,1191,231,1243,1200,110.59044
125,1165,233,1230,1173,110.592421
126,1172,232,1228,1177,110.59440500000001
127,1177,236,1249,1182,110.596292
128,1181,227,1250,1183,110.59822000000001
129,1171,227,1227,1175,110.60015
130,1165,233,1228,1171,110.602013
131,1182,229,1237,1186,110.60387100000001
132,1176,234,1232,1183,110.605777
133,1183,237,1229,1186,110.60770400000001
134,1182,227,1258,1186,110.609682
135,1197,233,1242,1203,110.611638
136,1185,231,1237,1190,110.61355200000001
137,1180,233,1238,1185,110.615554
138,1169,233,1260,1171,110.617513
139,1155,234,1242,1165,110.619484
140,1181,235,1245,1186,110.62139400000001
141,1186,231,1250,1194,110.623266
142,1152,238,1221,1160,110.625214
143,1172,238,1251,1176,110.62719600000001
144,1179,233,1241,1185,110.629052
145,1169,232,1227,1174,110.63107600000001
146,1188,229,1263,1191,110.63293800000001
147,1164,236,1247,1173,110.634837
148,1172,233,1240,1179,110.63674800000001
149,1156,234,1244,1162,110.63861
150,1169,229,1231,1174,110.64053700000001
151,1179,231,1247,1190,110.64251300000001
152,1182,234,1234,1187,110.644395
153,1180,227,1243,1182,110.646332
154,1167,235,1245,1172,110.648324
155,1176,237,1249,1182,110.65021700000001
156,1177,224,1236,1180,110.65228400000001
157,1171,231,1255,1177,110.65414100000001
158,1179,236,1255,1188,110.65604300000001
159,1149,230,1235,1149,110.657987
160,1187,231,1246,1190,110.65997300000001
161,1161,241,1245,1168,110.66191900000001
162,1177,234,1247,1182,110.663832
163,1176,231,1243,1177,110.665788
164,1155,231,1221,1157,110.667693
165,1157,231,1226,1160,110.669627
166,1183,235,1247,1185,110.671542
167,1182,232,1239,1184,110.67342900000001
168,1181,231,1244,1184,110.67542200000001
169,1169,235,1232,1173,110.677377
170,1154,228,1236,1160,110.67934600000001
171,1179,226,1259,1180,110.681291
172,1187,234,1270,1191,110.683266
173,1165,233,1241,1170,110.68520500000001
174,1167,235,1235,1169,110.687145
175,1164,232,1249,1170,110.688995
176,1173,234,1251,1178,110.690966
177,1180,235,1240,1184,110.69293200000001
178,1173,233,1241,1179,110.694884
179,1183,229,1260,1188,110.696807
180,1177,235,1238,1185,110.69877600000001
181,1191,237,1237,1195,110.70067900000001
182,1164,232,1241,1169,110.702584
183,1160,236,1251,1164,110.70443800000001
184,1164,240,1236,1167,110.70628400000001
185,1211,234,1259,1218,110.708252
186,1198,229,1253,1206,110.71024100000001
187,1191,232,1246,1197,110.712173
188,1189,238,1232,1195,110.714076
189,1181,228,1241,1185,110.716046
190,1176,223,1249,1176,110.717973
191,1155,225,1227,1159,110.71987700000001
192,1176,230,1241,1182,110.72179700000001
193,1155,237,1231,1169,110.723748
194,1176,231,1237,1177,110.72574300000001
195,1184,229,1235,1188,110.72772400000001
196,1171,227,1224,1179,110.729725
197,1176,229,1253,1182,110.73172100000001
198,1153,224,1226,1154,110.733676
199,1179,228,1259,1183,110.735612
200,1181,230,1256,1186,110.737516
201,1176,231,1240,1180,110.73953900000001
202,1190,235,1254,1195,110.74159900000001
203,1137,230,1226,1142,110.743632
204,1185,232,1231,1191,110.74562700000001
205,1202,231,1264,1206,110.74771700000001
206,1174,235,1250,1177,110.749792
207,1206,236,1259,1210,110.751879
208,1197,234,1253,1204,110.75418
209,1163,228,1246,1168,110.756253
210,1184,230,1243,1186,110.75834800000001
211,1183,231,1253,1189,110.76041900000001
212,1180,232,1247,1182,110.762476
213,1166,232,1242,1174,110.764581
214,1183,240,1259,1191,110.766677
215,1187,232,1251,1190,110.768794
216,1192,235,1247,1195,110.77087900000001
217,1185,232,1249,1190,110.77288700000001
218,1172,237,1255,1184,110.774962
219,1195,227,1270,1202,110.777111
220,1155,227,1237,1155,110.779212
221,1198,234,1254,1200,110.78129600000001
222,1154,235,1230,1154,110.78340100000001
223,1184,229,1238,1193,110.785437
224,1158,230,1243,1163,110.787453
225,1165,233,1237,1178,110.789404
226,1209,241,1266,1213,110.791432
227,1163,238,1239,1171,110.79346000000001
228,1182,237,1247,1186,110.79552600000001
229,1175,234,1256,1178,110.79759800000001
230,1199,226,1250,1202,110.799649
231,1163,235,1220,1169,110.80166000000001
232,1172,235,1256,1177,110.80374400000001
233,1194,237,1250,1199,110.805812
234,1164,231,1231,1166,110.80787500000001
235,1175,230,1247,1187,110.809972
236,1182,235,1245,1188,110.812032
237,1166,235,1235,1171,110.814113
238,1183,230,1240,1185,110.81621200000001
239,1189,234,1238,1198,110.81829
240,1175,232,1229,1179,110.82036000000001
241,1187,229,1254,1190,110.822472
242,1174,234,1270,1184,110.82458500000001
243,1174,232,1240,1181,110.82669100000001
244,1188,232,1240,1191,110.828742
245,1175,229,1251,1183,110.83084000000001
246,1164,229,1231,1169,110.83290600000001
247,1167,240,1233,1171,110.834964
248,1163,230,1234,1169,110.83706000000001
249,1188,229,1250,1190,110.839122
250,1178,230,1252,1184,110.84117900000001
251,1195,228,1238,1203,110.84328500000001
252,1175,228,1244,1177,110.845357
253,1177,234,1255,1182,110.84749000000001
254,1188,230,1246,1192,110.849563
255,1187,227,1254,1190,110.85165500000001
256,1172,229,1247,1173,110.853656
257,1205,227,1267,1211,110.85573600000001
258,1189,226,1248,1190,110.857798
259,1189,231,1233,1192,110.85985000000001
260,1181,234,1244,1188,110.862042
261,1156,233,1232,1157,110.86411700000001
262,1176,231,1240,1186,110.866206
263,1172,230,1244,1180,110.86828100000001
264,1170,227,1229,1171,110.870339
265,1195,231,1247,1200,110.872393
266,1163,230,1222,1167,110.87447
267,1165,230,1234,1172,110.87653200000001
268,1173,244,1252,1180,110.87864300000001
269,1181,228,1240,1185,110.880764
270,1181,232,1245,1186,110.88285
271,1170,237,1242,1184,110.88484600000001
272,1178,231,1246,1187,110.88679900000001
273,1192,231,1262,1201,110.88877000000001
274,1165,231,1224,1170,110.89073300000001
275,1177,227,1242,1178,110.892739
276,1185,231,1249,1191,110.89478500000001
277,1170,237,1250,1173,110.896797
278,1149,233,1222,1153,110.89882700000001
279,1175,231,1234,1180,110.900824
280,1163,241,1243,1172,110.90281800000001
281,1173,232,1224,1175,110.90481700000001
282,1187,233,1239,1191,110.906851
283,1193,238,1259,1197,110.908862
284,1159,236,1243,1162,110.91090000000001
285,1196,232,1257,1201,110.91292800000001
286,1170,235,1244,1173,110.91486300000001
287,1167,229,1230,1175,110.916739
288,1171,228,1244,1172,110.918732
289,1186,228,1250,1191,110.92071100000001
290,1182,224,1238,1182,110.922758
291,1174,233,1264,1177,110.92480400000001
292,1182,229,1242,1187,110.92684700000001
293,1162,231,1238,1167,110.928961
294,1176,235,1236,1186,110.931004
295,1174,231,1236,1179,110.93308800000001
296,1157,234,1237,1160,110.935157
297,1161,232,1227,1165,110.937117
298,1164,239,1232,1173,110.93912900000001
299,1174,233,1228,1180,110.941119
300,1170,238,1239,1180,110.943149
301,1186,228,1244,1186,110.94520100000001
302,1174,227,1226,1178,110.947213
303,1183,226,1264,1188,110.94915
304,1160,234,1235,1164,110.95111200000001
305,1163,232,1243,1171,110.953131
306,1188,236,1251,1194,110.955178
307,1156,234,1236,1157,110.95719000000001
308,1156,226,1231,1164,110.95924500000001
309,1201,230,1266,1205,110.961219
310,1160,240,1241,1165,110.96322900000001
311,1168,233,1246,1176,110.96539700000001
312,1182,236,1249,1186,110.967326
313,1157,232,1234,1169,110.96928000000001
314,1180,228,1240,1183,110.97122300000001
315,1163,236,1224,1167,110.97318
316,1195,229,1250,1197,110.97519600000001
317,1185,237,1248,1192,110.97718400000001
318,1175,236,1239,1182,110.979191
319,1171,234,1246,1172,110.98111200000001
320,1177,231,1217,1179,110.983007
321,1187,229,1251,1192,110.984869
322,1182,229,1244,1184,110.986756
323,1177,233,1239,1181,110.988612
324,1156,228,1242,1163,110.990502
325,1159,231,1226,1161,110.99248700000001
326,1168,226,1226,1172,110.99441200000001
327,1171,231,1245,1176,110.99639400000001
328,1196,228,1245,1199,110.99837000000001
329,1177,230,1239,1178,111.000231
330,1157,233,1221,1163,111.00209500000001
331,1190,232,1257,1195,111.003945
332,1170,232,1227,1178,111.00582700000001
333,1171,231,1243,1180,111.007777
334,1182,237,1236,1188,111.009769
335,1152,230,1236,1158,111.011758
336,1192,232,1251,1196,111.013749
337,1167,231,1243,1171,111.015613
338,1182,233,1262,1184,111.01746200000001
339,1178,226,1235,1182,111.01940400000001
340,1184,232,1247,1189,111.021258
341,1177,234,1245,1182,111.023122
342,1158,232,1228,1165,111.02512100000001
343,1186,226,1254,1187,111.02709300000001
344,1178,234,1248,1183,111.02895000000001
345,1182,237,1241,1184,111.030844
346,1177,238,1243,1181,111.032829
347,1200,236,1254,1203,111.034698
348,1185,230,1249,1187,111.036552
349,1176,239,1259,1182,111.03842200000001
350,1187,235,1242,1190,111.04032000000001
351,1172,227,1244,1173,111.04229000000001
352,1167,232,1241,1173,111.044184
353,1197,239,1258,1202,111.046064
354,1163,233,1242,1167,111.048023
355,1172,230,1240,1176,111.05000000000001
356,1170,230,1234,1177,111.05191
357,1194,231,1246,1198,111.053785
358,1166,237,1236,1170,111.055706
359,1177,234,1244,1185,111.057652
360,1172,232,1248,1174,111.059646
361,1175,237,1235,1181,111.06152200000001
362,1188,231,1241,1197,111.063517
363,1173,229,1248,1175,111.06555200000001
364,1173,230,1234,1177,111.06753300000001
365,1166,229,1235,1168,111.069388
366,1180,231,1258,1185,111.071319
367,1191,230,1244,1195,111.073205
368,1177,230,1244,1182,111.075197
369,1169,230,1250,1175,111.07710200000001
370,1193,233,1246,1201,111.079053
371,1186,228,1240,1191,111.08096800000001
372,1189,236,1235,1194,111.08298
373,1187,233,1250,1189,111.08484700000001
374,1192,233,1249,1198,111.086702
375,1190,234,1253,1191,111.088554
376,1180,231,1242,1182,111.090404
377,1170,231,1240,1174,111.09239000000001
378,1149,232,1225,1154,111.094318
379,1167,237,1240,1175,111.09616000000001
380,1173,236,1242,1180,111.09801900000001
381,1209,230,1267,1213,111.09988000000001
382,1175,233,1234,1181,111.101725
383,1177,234,1245,1179,111.10361300000001
384,1173,227,1238,1174,111.105463
385,1174,236,1238,1177,111.10741100000001
386,1149,235,1231,1153,111.109294
387,1190,230,1256,1195,111.111152
388,1178,232,1227,1183,111.11301800000001
389,1179,232,1228,1180,111.114951
390,1194,231,1243,1201,111.116871
391,1172,232,1250,1181,111.118831
392,1152,235,1215,1154,111.120806
393,1178,235,1260,1187,111.12267600000001
394,1196,239,1248,1202,111.12464200000001
395,1175,232,1217,1177,111.126536
396,1181,232,1249,1186,111.128399
397,1176,232,1243,1176,111.130255
398,1196,228,1260,1198,111.13210500000001
399,1159,229,1227,1162,111.13395100000001
400,1170,232,1234,1178,111.13579200000001
401,1193,228,1259,1199,111.13762600000001
402,1189,233,1260,1196,111.13947
403,1167,229,1233,1177,111.141379
404,1176,227,1242,1181,111.143235
405,1181,232,1252,1188,111.145077
406,1157,231,1233,1160,111.146918
407,1163,235,1234,1172,111.14876100000001
408,1209,234,1253,1216,111.150602
409,1173,235,1246,1182,111.152444
410,1153,232,1232,1155,111.154283
411,1186,233,1248,1193,111.15611100000001
412,1158,230,1242,1159,111.15801
413,1156,235,1241,1159,111.15987100000001
414,1188,237,1243,1195,111.161715
415,1194,229,1262,1195,111.16355800000001
416,1158,224,1212,1159,111.165632
417,1191,225,1243,1195,111.167478
418,1187,228,1263,1193,111.169335
419,1192,228,1239,1197,111.171237
420,1179,235,1248,1186,111.173073
421,1141,231,1226,1147,111.17502
422,1169,230,1245,1179,111.176938
423,1173,234,1250,1173,111.178791
424,1202,234,1265,1206,111.180655
425,1169,230,1245,1170,111.182499
426,1181,239,1246,1185,111.184334
427,1183,235,1238,1188,111.186175
428,1152,227,1243,1154,111.18801400000001
429,1169,239,1244,1173,111.189864
430,1168,231,1246,1170,111.19176700000001
431,1176,237,1242,1182,111.19360400000001
432,1156,228,1241,1161,111.195462
433,1173,231,1234,1176,111.197293
434,1151,231,1220,1159,111.19914800000001
435,1199,234,1248,1204,111.20099400000001
436,1190,237,1248,1198,111.202842
437,1186,231,1253,1194,111.204677
438,1188,235,1244,1195,111.206546
439,1178,232,1235,1181,111.208459
440,1177,229,1250,1179,111.21030400000001
441,1169,227,1225,1177,111.21214400000001
442,1182,228,1245,1183,111.214005
443,1181,234,1251,1183,111.215941
444,1171,230,1233,1174,111.21785600000001
445,1185,233,1243,1194,111.21969100000001
446,1200,232,1252,1207,111.221556
447,1160,228,1235,1163,111.22339600000001
448,1192,230,1245,1194,111.22534
449,1166,230,1226,1172,111.22729000000001
450,1175,234,1241,1179,111.22912000000001
451,1179,238,1244,1185,111.23096600000001
452,1197,229,1254,1199,111.23281300000001
453,1181,238,1250,1186,111.234656
454,1168,233,1236,1174,111.236496
455,1165,229,1236,1168,111.238343
456,1189,227,1250,1191,111.24021
457,1189,232,1248,1192,111.242112
458,1170,229,1236,1174,111.243944
459,1176,235,1266,1185,111.24579
460,1174,234,1236,1175,111.24763100000001
461,1186,235,1246,1191,111.249464
462,1171,230,1234,1178,111.25130800000001
463,1174,229,1242,1185,111.253135
464,1191,232,1242,1198,111.25503800000001
465,1193,229,1248,1202,111.256899
466,1194,236,1263,1197,111.258853
467,1159,233,1242,1165,111.26068500000001
468,1192,236,1252,1197,111.262535
469,1166,234,1232,1175,111.26437200000001
470,1168,230,1252,1175,111.266378
471,1178,231,1230,1181,111.26826200000001
472,1182,233,1258,1189,111.27011
473,1145,235,1233,1151,111.27195200000001
474,1161,232,1226,1167,111.27383400000001
475,1179,237,1228,1185,111.275755
476,1175,231,1225,1179,111.277653
477,1167,228,1244,1176,111.27950000000001
478,1172,231,1239,1177,111.28133500000001
479,1172,228,1244,1174,111.28318200000001
480,1193,232,1264,1199,111.28510200000001
481,1154,228,1240,1155,111.28705000000001
482,1172,234,1240,1175,111.288959
483,1172,230,1240,1174,111.29091000000001
484,1178,229,1248,1182,111.292809
485,1172,230,1223,1180,111.294652
486,1159,239,1254,1169,111.29651000000001
487,1178,229,1255,1183,111.298423
488,1171,231,1232,1174,111.30030400000001
489,1178,233,1242,1186,111.302273
490,1193,238,1253,1199,111.304191
491,1155,235,1243,1162,111.306036
492,1177,233,1243,1181,111.307955
493,1171,232,1226,1177,111.30981200000001
494,1183,236,1251,1187,111.311648
495,1175,233,1244,1183,111.313494
496,1165,231,1232,1170,111.315354
497,1191,238,1259,1198,111.317199
498,1176,237,1251,1181,111.319089
499,1179,231,1240,1181,111.32101200000001
500,1173,230,1246,1178,111.32286400000001
501,1158,229,1226,1162,111.32473900000001
502,1165,232,1240,1175,111.326642
503,1172,229,1228,1173,111.32851400000001
504,1191,238,1245,1196,111.33037200000001
505,1163,226,1249,1170,111.33221300000001
506,1176,232,1242,1182,111.33405400000001
507,1171,239,1233,1178,111.335896
508,1183,237,1238,1186,111.33775600000001
509,1171,234,1241,1175,111.339622
510,1163,235,1237,1170,111.34145600000001
511,1189,230,1249,1190,111.34331300000001
512,1194,236,1255,1200,111.345236
513,1178,233,1249,1180,111.34707900000001
514,1173,235,1241,1180,111.348917
515,1196,233,1265,1202,111.35082700000001
516,1189,238,1245,1197,111.352705
517,1160,229,1239,1172,111.35455200000001
518,1197,232,1256,1199,111.356384
519,1169,232,1225,1172,111.35826100000001
520,1190,237,1244,1195,111.360093
521,1177,232,1242,1184,111.36193100000001
522,1162,232,1225,1166,111.363771
523,1171,235,1243,1178,111.365645
524,1179,234,1234,1191,111.367698
525,1194,231,1248,1199,111.369535
526,1183,228,1250,1185,111.371448
527,1188,231,1258,1191,111.37329000000001
528,1164,233,1210,1170,111.37516500000001
529,1187,232,1254,1194,111.37707300000001
530,1179,229,1247,1182,111.378943
531,1185,234,1243,1193,111.38077700000001
532,1162,237,1238,1170,111.382619
533,1182,230,1245,1186,111.38445700000001
534,1177,236,1229,1184,111.38630900000001
535,1144,229,1222,1148,111.388137
536,1174,225,1245,1180,111.389982
537,1175,233,1253,1181,111.39182000000001
538,1166,223,1255,1172,111.39365400000001
539,1191,229,1247,1191,111.39550100000001
540,1163,231,1239,1169,111.39738100000001
541,1176,239,1228,1185,111.39922100000001
542,1157,229,1236,1160,111.40105700000001
543,1182,236,1242,1184,111.402895
544,1179,228,1239,1179,111.404724
545,1191,233,1248,1194,111.40657700000001
546,1182,230,1248,1184,111.408416
547,1152,230,1214,1154,111.410257
548,1166,236,1225,1172,111.412092
549,1186,230,1233,1191,111.413936
550,1149,233,1227,1154,111.41576500000001
551,1181,230,1240,1186,111.417681
552,1177,233,1239,1177,111.419559
553,1196,230,1256,1198,111.42143700000001
554,1190,228,1250,1194,111.42332900000001
555,1187,233,1240,1191,111.425155
556,1161,231,1228,1169,111.427076
557,1177,233,1242,1185,111.428973
558,1179,242,1242,1194,111.430813
559,1191,232,1254,1193,111.432657
560,1174,232,1240,1180,111.434498
561,1166,235,1237,1171,111.43633700000001
562,1172,233,1234,1175,111.43823300000001
563,1172,230,1253,1176,111.440178
564,1146,229,1239,1150,111.442062
565,1179,236,1258,1185,111.44390800000001
566,1180,232,1248,1185,111.445755
567,1179,223,1234,1184,111.447629
568,1156,233,1246,1161,111.44947300000001
569,1166,227,1243,1170,111.451318
570,1177,230,1235,1179,111.453197
571,1182,229,1261,1185,111.45510800000001
572,1163,235,1223,1165,111.457058
573,1165,232,1240,1168,111.45895900000001
574,1169,225,1250,1173,111.460797
575,1167,233,1246,1168,111.462648
576,1189,227,1238,1193,111.46448500000001
577,1169,233,1237,1177,111.466329
578,1175,236,1243,1177,111.468438
579,1179,233,1242,1183,111.470312
580,1174,237,1244,1178,111.47229800000001
581,1183,232,1246,1188,111.474286
582,1164,231,1246,1171,111.47627800000001
583,1170,234,1237,1173,111.47825
584,1183,232,1247,1191,111.48016700000001
585,1196,231,1254,1201,111.482144
586,1177,229,1240,1180,111.484144
587,1179,232,1241,1183,111.486129
588,1186,229,1255,1188,111.48810300000001
589,1179,233,1241,1182,111.490122
590,1200,235,1260,1203,111.492152
591,1188,228,1243,1194,111.49416000000001
592,1192,233,1253,1198,111.49622000000001
593,1131,226,1223,1131,111.498238
594,1153,233,1251,1159,111.500248
595,1168,230,1222,1173,111.50222400000001
596,1140,227,1214,1143,111.504238
597,1201,232,1263,1203,111.506259
598,1193,232,1249,1196,111.50826400000001
599,1158,237,1219,1168,111.51025600000001
600,1173,235,1254,1176,111.512231
601,1178,229,1248,1181,111.514255
602,1169,239,1250,1174,111.516253
603,1178,225,1249,1179,111.51826000000001
604,1193,228,1243,1198,111.520362
605,1178,232,1245,1180,111.522411
606,1195,230,1254,1204,111.524417
607,1163,234,1215,1167,111.52642700000001
608,1178,233,1256,1184,111.528402
609,1162,231,1252,1168,111.530392
610,1189,226,1252,1196,111.532463
611,1177,233,1241,1183,111.53449900000001
612,1175,229,1241,1183,111.53652100000001
613,1180,227,1246,1182,111.538599
614,1198,230,1262,1202,111.540745
615,1188,233,1247,1191,111.542849
616,1177,230,1240,1181,111.544894
617,1181,231,1239,1184,111.54700100000001
618,1189,228,1261,1194,111.549125
619,1187,232,1258,1189,111.551219
620,1173,233,1230,1181,111.55324700000001
621,1179,236,1233,1184,111.555355
622,1144,237,1219,1155,111.55746500000001
623,1182,230,1250,1187,111.55953600000001
624,1173,235,1243,1186,111.56157900000001
625,1148,236,1233,1155,111.563663
626,1167,231,1228,1173,111.565742
627,1164,236,1230,1168,111.56779800000001
628,1165,232,1239,1167,111.569957
629,1166,233,1224,1171,111.57205
630,1166,234,1245,1172,111.574116
631,1183,233,1237,1188,111.576384
632,1186,234,1245,1192,111.578451
633,1165,231,1243,1170,111.58051800000001
634,1149,229,1220,1156,111.582554
635,1180,235,1243,1188,111.58457700000001
636,1170,235,1229,1172,111.586634
637,1187,231,1230,1192,111.588649
638,1178,236,1238,1185,111.590709
639,1168,234,1268,1174,111.59277300000001
640,1181,230,1238,1183,111.59483900000001
641,1177,232,1249,1179,111.59692500000001
642,1173,234,1249,1177,111.598994
643,1174,232,1255,1179,111.601077
644,1186,231,1236,1190,111.603182
645,1175,235,1255,1179,111.60526100000001
646,1185,231,1238,1189,111.607342
647,1172,233,1246,1177,111.60941000000001
648,1173,232,1245,1179,111.61149900000001
649,1170,226,1244,1178,111.61356
650,1181,230,1251,1185,111.61562400000001
651,1173,227,1236,1177,111.617739
652,1156,230,1228,1162,111.61978900000001
653,1193,233,1256,1200,111.62187300000001
654,1181,236,1247,1184,111.623936
655,1162,232,1252,1169,111.62599900000001
656,1185,236,1225,1191,111.628073
657,1143,227,1220,1150,111.630156
658,1166,233,1249,1171,111.63221200000001
659,1160,231,1233,1164,111.634302
660,1169,236,1230,1175,111.63639
661,1156,236,1230,1167,111.638608
662,1188,227,1252,1194,111.64069
663,1160,231,1224,1168,111.642802
664,1181,228,1252,1185,111.644906
665,1159,228,1237,1163,111.64703100000001
666,1165,228,1223,1170,111.64900300000001
667,1181,231,1251,1190,111.651121
668,1180,237,1237,1181,111.65302000000001
669,1157,229,1231,1164,111.655084
670,1174,232,1245,1185,111.656968
671,1170,235,1230,1176,111.65902700000001
672,1178,235,1239,1180,111.660905
673,1167,231,1234,1167,111.662857
674,1176,229,1245,1178,111.664737
675,1195,239,1254,1202,111.666655
676,1164,228,1237,1168,111.668575
677,1195,233,1253,1200,111.67056400000001
678,1184,232,1267,1189,111.672454
679,1167,233,1238,1170,111.674363
680,1168,234,1242,1173,111.67628
681,1176,231,1236,1178,111.67815300000001
682,1185,231,1244,1192,111.680074
683,1154,229,1233,1159,111.68212700000001
684,1183,229,1232,1186,111.68404000000001
685,1187,239,1237,1196,111.68591400000001
686,1152,228,1244,1157,111.687843
687,1167,232,1241,1175,111.68969000000001
688,1189,237,1249,1197,111.691642
689,1187,233,1261,1192,111.693482
690,1179,231,1245,1183,111.695458
691,1183,236,1238,1188,111.697303
692,1188,229,1227,1193,111.699267
693,1185,231,1246,1189,111.70115000000001
694,1177,237,1258,1182,111.703102
695,1175,241,1227,1183,111.70497
696,1185,239,1243,1190,111.706907
697,1164,233,1250,1171,111.708747
698,1181,231,1241,1181,111.71063600000001
699,1187,239,1259,1197,111.71249800000001
700,1150,232,1228,1160,111.71436600000001
701,1155,226,1236,1156,111.71623100000001
702,1180,224,1237,1184,111.718131
703,1185,228,1260,1189,111.720027
704,1184,231,1248,1187,111.721894
705,1164,233,1236,1172,111.72385000000001
706,1184,239,1254,1190,111.725757
707,1178,233,1255,1185,111.727697
708,1183,236,1238,1190,111.729532
709,1186,229,1234,1187,111.73150600000001
710,1151,230,1222,1155,111.733345
711,1173,233,1252,1174,111.735286
712,1170,237,1256,1175,111.73716300000001
713,1165,230,1234,1173,111.73908100000001
714,1166,229,1233,1172,111.74092
715,1174,229,1251,1176,111.742821
716,1204,238,1254,1209,111.74466100000001
717,1161,239,1213,1167,111.746561
718,1179,235,1243,1187,111.748428
719,1150,233,1240,1157,111.75030000000001
720,1173,234,1250,1178,111.752178
721,1192,227,1241,1195,111.754047
