No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
115,1120,232,1188,1127,105.898758
116,1118,228,1198,1128,105.900084
117,1141,226,1212,1143,105.90137200000001
118,1132,228,1200,1139,105.90268300000001
119,1114,227,1189,1121,105.90397100000001
120,1106,226,1182,1112,105.905253
121,1122,225,1179,1125,105.906585
122,1124,221,1188,1131,105.907959
123,1141,222,1199,1147,105.90932600000001
124,1109,229,1172,1113,105.910629
125,1131,224,1196,1135,105.911957
126,1124,223,1182,1134,105.91334400000001
127,1134,224,1196,1137,105.914651
128,1126,218,1187,1128,105.91593900000001
129,1141,227,1194,1150,105.917254
130,1127,221,1196,1127,105.918597
131,1105,227,1199,1110,105.91988900000001
132,1123,233,1182,1134,105.92117200000001
133,1140,230,1186,1148,105.922498
134,1126,227,1195,1131,105.923867
135,1118,221,1178,1123,105.925239
136,1091,225,1178,1099,105.92659900000001
137,1119,227,1190,1122,105.92792800000001
138,1141,229,1205,1142,105.92930100000001
139,1104,216,1192,1106,105.93070300000001
140,1098,228,1178,1107,105.931999
141,1119,234,1181,1130,105.93329600000001
142,1116,224,1174,1119,105.93459700000001
143,1131,227,1202,1136,105.935884
144,1125,225,1181,1125,105.937173
145,1106,228,1157,1113,105.93852700000001
146,1131,227,1196,1137,105.93984400000001
147,1118,229,1203,1123,105.94123300000001
148,1131,233,1190,1137,105.942608
149,1124,223,1208,1136,105.943955
150,1111,225,1188,1115,105.945245
151,1130,231,1198,1135,105.94663100000001
152,1125,227,1201,1136,105.947974
153,1107,226,1187,1112,105.949329
154,1144,226,1189,1147,105.95062700000001
155,1127,226,1197,1138,105.951919
156,1120,238,1197,1128,105.95336200000001
157,1117,216,1192,1124,105.954667
158,1096,230,1171,1101,105.95595800000001
159,1108,223,1191,1115,105.95729100000001
160,1153,229,1204,1158,105.958674
161,1108,228,1163,1117,105.960018
162,1105,220,1173,1116,105.961309
163,1097,219,1193,1107,105.96261200000001
164,1141,231,1204,1148,105.96400100000001
165,1109,222,1176,1119,105.965327
166,1095,228,1188,1104,105.96662900000001
167,1103,228,1199,1111,105.967915
168,1106,226,1178,1114,105.969206
169,1117,226,1189,1127,105.970509
170,1122,225,1175,1126,105.971806
171,1106,228,1168,1113,105.973111
172,1121,221,1199,1126,105.974502
173,1115,229,1173,1124,105.97589
174,1133,222,1192,1135,105.97717700000001
175,1120,228,1190,1123,105.97852
176,1127,230,1187,1136,105.979904
177,1116,230,1177,1125,105.98119600000001
178,1117,235,1183,1126,105.982501
179,1113,228,1181,1121,105.983794
180,1117,228,1182,1124,105.985082
181,1110,227,1183,1121,105.986382
182,1138,234,1203,1146,105.98766900000001
183,1107,225,1191,1113,105.98896
184,1103,224,1197,1107,105.990278
185,1118,225,1188,1123,105.991664
186,1122,214,1198,1123,105.99303400000001
187,1132,231,1194,1140,105.994377
188,1118,231,1182,1127,105.99571300000001
189,1122,225,1185,1129,105.997022
190,1104,231,1174,1114,105.99841900000001
191,1121,223,1174,1126,105.99977100000001
192,1104,231,1186,1111,106.001063
193,1112,234,1182,1119,106.00237200000001
194,1132,223,1193,1133,106.00366700000001
195,1096,232,1179,1107,106.00496100000001
196,1158,226,1200,1158,106.006258
197,1150,234,1204,1154,106.007647
198,1106,220,1178,1113,106.009022
199,1121,227,1188,1131,106.01037600000001
200,1122,227,1177,1128,106.01169200000001
201,1081,224,1165,1088,106.012979
202,1120,226,1179,1127,106.01433
203,1136,230,1201,1146,106.01571200000001
204,1095,222,1170,1104,106.016997
205,1142,223,1193,1148,106.018296
206,1102,224,1179,1109,106.01958900000001
207,1104,223,1188,1111,106.020881
208,1103,228,1176,1108,106.02218400000001
209,1116,225,1206,1123,106.02347
210,1122,228,1192,1128,106.02485300000001
211,1149,225,1209,1150,106.026238
212,1112,227,1189,1112,106.02757600000001
213,1120,224,1177,1126,106.028913
214,1133,227,1198,1137,106.03031700000001
215,1105,228,1169,1113,106.03165200000001
216,1115,231,1181,1119,106.03295600000001
217,1120,225,1196,1127,106.03425700000001
218,1127,221,1194,1131,106.035545
219,1100,228,1160,1104,106.03683000000001
220,1118,226,1204,1121,106.03812400000001
221,1135,228,1190,1146,106.039415
222,1117,226,1209,1119,106.040785
223,1131,225,1203,1136,106.04218800000001
224,1106,229,1196,1112,106.043537
225,1138,228,1203,1143,106.044826
226,1101,220,1173,1106,106.04616700000001
227,1106,224,1171,1118,106.047567
228,1132,229,1201,1148,106.048878
229,1108,221,1175,1117,106.05020800000001
230,1093,222,1172,1103,106.051556
231,1096,223,1192,1106,106.05285
232,1114,224,1179,1118,106.054141
233,1120,228,1190,1125,106.055587
234,1130,228,1204,1134,106.05691900000001
235,1109,227,1185,1117,106.058311
236,1130,227,1209,1131,106.05968200000001
237,1113,226,1169,1115,106.06099200000001
238,1119,233,1194,1128,106.06233900000001
239,1105,224,1180,1108,106.06369000000001
240,1126,228,1206,1135,106.065064
241,1116,220,1171,1122,106.066361
242,1094,233,1181,1099,106.06771
243,1109,232,1184,1113,106.068994
244,1105,222,1184,1111,106.07028600000001
245,1112,226,1172,1121,106.07158100000001
246,1136,227,1201,1140,106.07286300000001
247,1120,228,1190,1126,106.07426600000001
248,1126,222,1196,1136,106.07563900000001
249,1136,219,1194,1136,106.076969
250,1116,218,1166,1118,106.07834500000001
251,1128,229,1197,1135,106.079711
252,1121,228,1177,1130,106.08100200000001
253,1119,226,1181,1129,106.082327
254,1088,226,1182,1092,106.08363800000001
255,1124,228,1169,1135,106.08492700000001
256,1095,226,1184,1096,106.086222
257,1110,222,1192,1115,106.08751400000001
258,1095,225,1165,1102,106.08879900000001
259,1123,229,1181,1129,106.09009800000001
260,1114,227,1203,1120,106.091491
261,1132,230,1197,1139,106.092866
262,1117,228,1183,1121,106.094233
263,1100,226,1178,1108,106.095574
264,1102,223,1173,1109,106.09691400000001
265,1109,229,1171,1110,106.098303
266,1107,224,1183,1114,106.09960000000001
267,1129,226,1194,1132,106.100891
268,1120,227,1200,1124,106.102192
269,1108,223,1181,1118,106.103487
270,1111,235,1171,1112,106.10477
271,1116,227,1185,1118,106.106071
272,1141,226,1202,1146,106.10745100000001
273,1109,225,1193,1114,106.10883600000001
274,1122,227,1190,1133,106.110134
275,1138,223,1203,1139,106.11148
276,1111,225,1180,1115,106.112857
277,1107,220,1177,1112,106.11425100000001
278,1106,225,1184,1106,106.11554600000001
279,1121,228,1176,1126,106.116838
280,1100,226,1177,1107,106.11819100000001
281,1150,227,1204,1155,106.11950800000001
282,1094,229,1177,1101,106.1208
283,1102,224,1179,1113,106.122107
284,1122,225,1193,1132,106.12339100000001
285,1142,231,1194,1148,106.12481600000001
286,1109,223,1169,1114,106.126204
287,1133,231,1183,1135,106.127504
288,1124,226,1190,1131,106.12889000000001
289,1120,229,1208,1125,106.13026900000001
290,1108,233,1177,1115,106.13155800000001
291,1124,225,1202,1131,106.13285
292,1112,234,1183,1122,106.134146
293,1119,232,1199,1124,106.135439
294,1116,227,1175,1123,106.136733
295,1127,225,1200,1129,106.138028
296,1126,227,1194,1136,106.139308
297,1126,225,1196,1138,106.140681
298,1122,226,1207,1129,106.14208
299,1126,226,1200,1131,106.14343000000001
300,1140,220,1210,1142,106.14476
301,1123,224,1172,1126,106.14605700000001
302,1135,233,1194,1136,106.147424
303,1125,230,1180,1136,106.148784
304,1105,225,1170,1116,106.15015000000001
305,1139,232,1199,1143,106.151459
306,1098,220,1191,1106,106.152748
307,1119,234,1199,1127,106.15407900000001
308,1103,225,1186,1113,106.155399
309,1121,231,1200,1128,106.15684900000001
310,1126,228,1190,1135,106.15826000000001
311,1124,223,1190,1131,106.15964600000001
312,1116,224,1163,1123,106.16094100000001
313,1130,225,1177,1135,106.162238
314,1115,227,1189,1125,106.163612
315,1117,224,1190,1122,106.164956
316,1126,234,1197,1130,106.166263
317,1124,228,1194,1133,106.167558
318,1108,228,1170,1118,106.16884800000001
319,1127,226,1207,1131,106.170145
320,1118,224,1190,1124,106.171436
321,1106,221,1183,1111,106.17272600000001
322,1127,230,1210,1137,106.174108
323,1111,231,1193,1117,106.17550600000001
324,1130,228,1192,1135,106.176798
325,1148,228,1202,1152,106.178155
326,1129,232,1193,1138,106.17955400000001
327,1114,232,1177,1124,106.18084300000001
328,1124,234,1193,1135,106.182146
329,1113,225,1187,1121,106.183439
330,1128,231,1190,1131,106.18474
331,1148,230,1204,1152,106.186042
332,1124,227,1183,1132,106.187336
333,1100,231,1182,1107,106.188626
334,1120,226,1187,1133,106.18995100000001
335,1104,226,1183,1112,106.19135
336,1098,233,1160,1111,106.19274300000001
337,1114,231,1186,1120,106.19409900000001
338,1127,227,1191,1138,106.195441
339,1118,226,1201,1125,106.19683500000001
340,1120,228,1177,1124,106.198209
341,1117,226,1181,1121,106.199568
342,1085,232,1159,1093,106.200905
343,1130,230,1197,1138,106.202201
344,1088,232,1170,1096,106.203495
345,1121,227,1182,1126,106.20479
346,1139,225,1196,1145,106.206085
347,1114,231,1190,1115,106.207462
348,1115,233,1197,1125,106.208838
349,1148,225,1211,1154,106.210189
350,1124,225,1197,1131,106.211528
351,1101,225,1182,1108,106.21293100000001
352,1145,229,1204,1151,106.214251
353,1139,225,1197,1145,106.21558
354,1128,227,1217,1136,106.21687100000001
355,1139,222,1193,1141,106.21817200000001
356,1111,227,1193,1113,106.219464
357,1131,228,1202,1135,106.22076100000001
358,1105,224,1163,1113,106.222058
359,1111,230,1178,1118,106.223346
360,1095,228,1158,1105,106.22473500000001
361,1120,226,1198,1130,106.226118
362,1126,226,1189,1132,106.227428
363,1165,224,1213,1165,106.22872100000001
364,1109,225,1167,1115,106.23012600000001
365,1116,231,1200,1125,106.23150500000001
366,1123,232,1183,1128,106.23280000000001
367,1109,222,1196,1116,106.23409500000001
368,1104,231,1179,1115,106.23538300000001
369,1118,231,1185,1123,106.23667800000001
370,1136,223,1204,1140,106.237981
371,1119,230,1209,1121,106.239275
372,1092,229,1168,1097,106.24064800000001
373,1082,226,1173,1094,106.24203800000001
374,1108,226,1168,1113,106.243375
375,1111,226,1185,1119,106.244703
376,1131,231,1216,1138,106.246002
377,1105,223,1192,1116,106.247394
378,1109,223,1182,1111,106.248727
379,1100,224,1184,1111,106.250101
380,1132,229,1199,1134,106.251441
381,1123,226,1185,1128,106.25275300000001
382,1114,232,1188,1123,106.25408700000001
383,1146,224,1200,1154,106.255384
384,1120,224,1190,1125,106.25667200000001
385,1117,231,1184,1120,106.258239
386,1119,222,1204,1127,106.259625
387,1134,223,1188,1139,106.26091100000001
388,1101,234,1177,1113,106.262241
389,1121,227,1180,1126,106.263644
390,1114,221,1187,1119,106.264961
391,1119,226,1187,1127,106.266259
392,1108,221,1187,1116,106.26755100000001
393,1149,224,1204,1152,106.268833
394,1117,237,1180,1124,106.270167
395,1123,224,1175,1126,106.271496
396,1124,230,1186,1132,106.27278700000001
397,1134,226,1211,1141,106.274189
398,1123,229,1179,1127,106.27556700000001
399,1133,230,1188,1138,106.27685500000001
400,1120,233,1180,1124,106.278186
401,1112,224,1184,1119,106.279573
402,1104,229,1180,1109,106.28089600000001
403,1129,225,1186,1136,106.28220200000001
404,1104,227,1170,1108,106.28358200000001
405,1131,224,1194,1136,106.284903
406,1115,229,1181,1120,106.28620000000001
407,1139,226,1202,1143,106.28748700000001
408,1100,225,1193,1105,106.28880500000001
409,1108,223,1186,1113,106.29015100000001
410,1106,224,1180,1112,106.29154100000001
411,1116,228,1195,1120,106.29293000000001
412,1102,227,1168,1112,106.294278
413,1104,231,1205,1109,106.295585
414,1094,224,1170,1098,106.29698
415,1116,226,1184,1120,106.298353
416,1133,227,1203,1134,106.29973100000001
417,1083,225,1196,1086,106.30101400000001
418,1107,233,1187,1119,106.30230900000001
419,1141,226,1203,1144,106.30360300000001
420,1119,235,1195,1128,106.304889
421,1127,226,1199,1127,106.30618700000001
422,1123,228,1200,1127,106.30758
423,1124,233,1201,1135,106.30898900000001
424,1131,228,1215,1140,106.31033500000001
425,1116,225,1194,1124,106.311671
426,1117,228,1175,1120,106.313049
427,1136,226,1194,1140,106.314379
428,1152,229,1206,1155,106.315712
429,1144,225,1207,1146,106.317014
430,1145,229,1199,1149,106.318309
431,1119,226,1189,1124,106.319619
432,1119,229,1175,1126,106.320935
433,1112,225,1167,1118,106.322235
434,1114,228,1188,1117,106.32353900000001
435,1135,223,1205,1141,106.324927
436,1118,227,1191,1123,106.3263
437,1125,223,1186,1131,106.32759100000001
438,1108,226,1163,1116,106.328878
439,1105,225,1182,1110,106.330257
440,1133,233,1204,1139,106.331637
441,1122,224,1198,1129,106.33292900000001
442,1121,223,1193,1123,106.334231
443,1124,225,1186,1137,106.335587
444,1125,229,1192,1133,106.336881
445,1118,228,1187,1120,106.338178
446,1123,225,1179,1127,106.339465
447,1121,230,1200,1129,106.340861
448,1110,228,1175,1116,106.342246
449,1127,222,1199,1132,106.343618
450,1118,230,1197,1126,106.34497300000001
451,1118,222,1179,1126,106.34631200000001
452,1133,221,1203,1137,106.347682
453,1147,228,1201,1151,106.349044
454,1117,229,1188,1126,106.35038100000001
455,1141,231,1186,1149,106.35173400000001
456,1111,228,1176,1121,106.35302300000001
457,1119,234,1171,1128,106.354324
458,1113,232,1185,1119,106.355614
459,1094,226,1169,1105,106.35692
460,1121,228,1183,1127,106.35831400000001
461,1127,229,1186,1134,106.359831
462,1122,225,1207,1124,106.36118300000001
463,1114,230,1187,1121,106.362566
464,1117,230,1183,1120,106.363951
465,1088,230,1170,1097,106.365245
466,1125,229,1201,1130,106.366591
467,1122,227,1193,1126,106.367913
468,1133,225,1200,1136,106.369197
469,1124,228,1181,1129,106.37052700000001
470,1125,228,1180,1130,106.37183800000001
471,1122,226,1183,1130,106.37316000000001
472,1125,225,1186,1134,106.374537
473,1089,224,1164,1094,106.37593000000001
474,1108,230,1185,1118,106.377255
475,1148,231,1190,1154,106.37861000000001
476,1098,227,1161,1102,106.379986
477,1122,220,1197,1124,106.38134500000001
478,1137,229,1186,1143,106.382644
479,1117,222,1194,1121,106.383932
480,1123,222,1201,1125,106.385226
481,1131,225,1221,1143,106.38652400000001
482,1145,222,1211,1153,106.38780700000001
483,1124,228,1207,1134,106.389098
484,1133,227,1194,1138,106.39044000000001
485,1093,225,1175,1099,106.391811
486,1118,225,1167,1121,106.393179
487,1098,227,1184,1108,106.39453200000001
488,1111,227,1188,1119,106.395819
489,1118,226,1179,1123,106.397209
490,1144,234,1199,1147,106.398559
491,1140,230,1192,1142,106.39985
492,1139,226,1207,1148,106.40116300000001
493,1133,234,1196,1140,106.40246800000001
494,1128,222,1210,1138,106.403755
495,1132,224,1201,1137,106.405039
496,1139,230,1202,1149,106.40638100000001
497,1119,224,1184,1123,106.40774800000001
498,1125,221,1190,1136,106.409113
499,1112,232,1179,1123,106.410442
500,1132,224,1189,1135,106.41181300000001
501,1127,228,1181,1138,106.413178
502,1102,225,1173,1112,106.414479
503,1097,233,1172,1106,106.41577600000001
504,1129,227,1214,1132,106.417068
505,1090,227,1191,1095,106.41836500000001
506,1110,221,1203,1114,106.41964700000001
507,1113,221,1189,1117,106.420928
508,1116,227,1189,1126,106.422224
509,1128,231,1188,1136,106.423529
510,1097,226,1184,1100,106.42491100000001
511,1102,227,1192,1113,106.426281
512,1132,225,1189,1133,106.427622
513,1134,226,1191,1138,106.42893500000001
514,1108,225,1180,1117,106.430231
515,1107,221,1198,1108,106.43159600000001
516,1122,227,1187,1125,106.432952
517,1095,227,1167,1106,106.434252
518,1110,224,1181,1120,106.435541
519,1111,226,1204,1117,106.436828
520,1109,227,1179,1111,106.43817800000001
521,1131,227,1185,1134,106.43948200000001
522,1127,227,1203,1133,106.44087200000001
523,1119,230,1188,1126,106.442265
524,1146,227,1208,1149,106.44361
525,1150,233,1198,1157,106.444958
526,1131,235,1199,1141,106.446256
527,1098,224,1175,1103,106.44761600000001
528,1106,233,1181,1112,106.44898
529,1114,224,1190,1121,106.450276
530,1134,227,1195,1140,106.451571
531,1123,230,1189,1129,106.452864
532,1109,220,1188,1120,106.454153
533,1099,234,1184,1106,106.455444
534,1116,227,1165,1120,106.456736
535,1126,221,1193,1126,106.458139
536,1115,227,1175,1126,106.45950900000001
537,1133,227,1213,1137,106.460964
538,1103,226,1167,1110,106.46236200000001
539,1138,230,1187,1141,106.46373600000001
540,1113,231,1190,1127,106.465033
541,1112,229,1190,1117,106.466335
542,1110,233,1171,1115,106.46762700000001
543,1109,230,1183,1123,106.46892100000001
544,1127,230,1215,1139,106.470222
545,1127,230,1188,1134,106.471523
546,1138,226,1198,1142,106.47281500000001
547,1122,227,1197,1129,106.474219
548,1118,225,1194,1129,106.475587
549,1124,226,1191,1130,106.476876
550,1113,228,1171,1119,106.47819000000001
551,1127,226,1191,1134,106.479533
552,1123,227,1185,1128,106.480817
553,1127,224,1195,1132,106.482218
554,1096,227,1184,1103,106.483546
555,1121,224,1185,1129,106.484836
556,1119,223,1195,1120,106.48614
557,1112,229,1195,1115,106.487424
558,1123,225,1175,1124,106.48870500000001
559,1124,228,1183,1129,106.490007
560,1130,233,1174,1136,106.49139600000001
561,1127,225,1189,1135,106.49277500000001
562,1138,225,1197,1139,106.494118
563,1101,223,1168,1113,106.495441
564,1105,233,1198,1115,106.49680000000001
565,1104,225,1171,1108,106.49817900000001
566,1121,221,1183,1125,106.49955800000001
567,1119,224,1187,1126,106.50084700000001
568,1119,224,1183,1126,106.502144
569,1116,225,1173,1123,106.50343400000001
570,1119,226,1186,1127,106.50472300000001
571,1110,223,1179,1116,106.506021
572,1110,223,1186,1114,106.50739700000001
573,1120,227,1185,1125,106.50878
574,1115,230,1192,1118,106.510152
575,1132,228,1193,1140,106.51152900000001
576,1140,229,1200,1145,106.51288600000001
577,1116,233,1191,1125,106.51421400000001
578,1125,227,1187,1128,106.51555300000001
579,1132,224,1195,1139,106.51684700000001
580,1102,228,1189,1109,106.518145
581,1100,225,1179,1108,106.51943700000001
582,1106,226,1170,1114,106.520723
583,1125,232,1199,1131,106.522022
584,1096,226,1176,1099,106.52330300000001
585,1102,228,1170,1111,106.524691
586,1110,226,1187,1123,106.526086
587,1138,232,1192,1146,106.527372
588,1124,224,1200,1125,106.528659
589,1137,226,1195,1145,106.530023
590,1112,227,1182,1120,106.53138600000001
591,1130,227,1203,1133,106.532684
592,1135,225,1193,1145,106.533983
593,1127,232,1197,1130,106.53527600000001
594,1106,232,1176,1108,106.53656600000001
595,1108,231,1176,1121,106.537867
596,1128,231,1201,1132,106.53916000000001
597,1120,226,1201,1130,106.54052100000001
598,1129,223,1192,1135,106.541893
599,1127,231,1204,1134,106.543216
600,1134,228,1190,1138,106.54455700000001
601,1111,228,1181,1112,106.54595900000001
602,1117,218,1203,1126,106.547314
603,1118,232,1185,1122,106.548603
604,1115,226,1185,1118,106.54990400000001
605,1099,220,1165,1101,106.551254
606,1099,229,1182,1109,106.55255600000001
607,1107,228,1174,1116,106.55385500000001
608,1138,230,1198,1141,106.555141
609,1125,215,1186,1130,106.556427
610,1110,220,1181,1116,106.557799
611,1123,230,1191,1127,106.55917400000001
612,1109,226,1169,1112,106.560507
613,1143,228,1205,1148,106.56206800000001
614,1099,227,1177,1108,106.56344200000001
615,1139,227,1193,1145,106.564739
616,1135,229,1202,1145,106.56604100000001
617,1137,227,1202,1139,106.567329
618,1128,226,1193,1132,106.568617
619,1119,233,1197,1130,106.569911
620,1115,234,1190,1125,106.57119700000001
621,1109,234,1186,1115,106.572479
622,1093,227,1182,1103,106.57385400000001
623,1111,226,1196,1120,106.575219
624,1085,230,1167,1095,106.576583
625,1107,230,1196,1115,106.577899
626,1126,226,1190,1134,106.57917900000001
627,1090,231,1204,1103,106.58055
628,1103,227,1168,1113,106.58195
629,1135,227,1212,1140,106.583252
630,1130,233,1178,1137,106.58453700000001
631,1111,220,1184,1117,106.585836
632,1108,231,1187,1119,106.587128
633,1126,231,1200,1140,106.58841600000001
634,1103,225,1189,1111,106.58970400000001
635,1120,226,1198,1131,106.591075
636,1123,235,1190,1131,106.59245100000001
637,1130,232,1182,1138,106.593789
638,1115,235,1186,1121,106.595139
639,1104,228,1184,1110,106.596501
640,1108,218,1211,1115,106.597893
641,1148,226,1222,1151,106.599236
642,1113,225,1185,1119,106.60052300000001
643,1121,231,1206,1126,106.601859
644,1102,226,1206,1107,106.60316200000001
645,1131,235,1186,1138,106.604466
646,1102,231,1159,1109,106.60576200000001
647,1142,229,1189,1153,106.60714
648,1115,225,1198,1120,106.60851000000001
649,1123,230,1189,1132,106.609831
650,1104,227,1178,1110,106.61116700000001
651,1110,228,1188,1115,106.612543
652,1126,227,1187,1134,106.613847
653,1101,227,1180,1107,106.61513500000001
654,1119,221,1194,1126,106.616426
655,1123,228,1197,1131,106.61771700000001
656,1124,223,1202,1132,106.619045
657,1131,223,1211,1131,106.62033500000001
658,1123,227,1187,1133,106.62162000000001
659,1078,225,1158,1087,106.622973
660,1106,224,1179,1109,106.62440000000001
661,1113,228,1180,1119,106.625769
662,1140,228,1201,1140,106.627154
663,1108,227,1187,1115,106.62850200000001
664,1136,225,1200,1143,106.62988200000001
665,1115,223,1175,1119,106.631229
666,1107,230,1171,1110,106.632519
667,1117,224,1194,1124,106.63381700000001
668,1130,224,1197,1130,106.635107
669,1126,228,1190,1132,106.636392
670,1110,222,1180,1116,106.63768300000001
671,1106,229,1161,1114,106.63897700000001
672,1107,221,1187,1114,106.640326
673,1138,227,1201,1144,106.641692
674,1162,225,1211,1164,106.643055
675,1098,224,1192,1105,106.644419
676,1096,223,1185,1107,106.645797
677,1133,231,1186,1141,106.647154
678,1126,230,1185,1133,106.648446
679,1121,231,1201,1130,106.64973400000001
680,1109,227,1187,1116,106.65110700000001
681,1094,226,1188,1095,106.652393
682,1136,229,1195,1141,106.653677
683,1127,225,1192,1129,106.65496900000001
684,1099,232,1176,1112,106.65626
685,1138,227,1202,1148,106.657623
686,1107,227,1175,1117,106.658991
687,1128,229,1196,1132,106.66032000000001
688,1103,227,1185,1107,106.661614
689,1086,227,1168,1089,106.663127
690,1107,224,1174,1117,106.6645
691,1118,226,1176,1124,106.66579700000001
692,1127,229,1191,1136,106.66713
693,1116,222,1200,1129,106.668469
694,1116,230,1183,1120,106.669756
695,1119,222,1193,1127,106.671052
696,1109,225,1177,1111,106.67234
697,1127,229,1197,1133,106.673698
698,1113,227,1177,1120,106.675072
699,1122,223,1182,1127,106.67640300000001
700,1134,225,1190,1138,106.67769200000001
701,1114,220,1188,1125,106.679017
702,1117,223,1200,1121,106.68039
703,1110,220,1183,1116,106.68176100000001
704,1121,235,1183,1128,106.683057
705,1097,217,1182,1100,106.684348
706,1118,224,1187,1129,106.68563900000001
707,1133,228,1195,1144,106.686936
708,1136,226,1199,1145,106.68822700000001
709,1117,228,1193,1122,106.689525
710,1124,226,1186,1134,106.69089600000001
711,1136,230,1201,1143,106.69226900000001
712,1139,229,1196,1147,106.69359100000001
713,1131,223,1183,1137,106.69495300000001
714,1101,233,1169,1112,106.696341
715,1130,237,1195,1140,106.69767300000001
716,1108,231,1194,1117,106.69904100000001
717,1126,231,1196,1132,106.700331
718,1143,224,1197,1150,106.701621
719,1110,229,1177,1116,106.70292300000001
720,1105,220,1192,1110,106.70421300000001
721,1107,230,1187,1118,106.705528
722,1132,226,1188,1143,106.70690400000001
723,1131,224,1186,1136,106.70826500000001
