No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
158,1174,230,1258,1183,114.728898
159,1211,233,1277,1213,114.731165
160,1208,240,1263,1210,114.73343600000001
161,1217,233,1272,1223,114.735741
162,1190,235,1282,1197,114.73795700000001
163,1203,243,1259,1209,114.74017
164,1211,234,1286,1212,114.74253900000001
165,1204,236,1255,1209,114.74484600000001
166,1202,234,1269,1204,114.74707400000001
167,1190,242,1255,1197,114.74938800000001
168,1214,234,1263,1219,114.75178700000001
169,1197,242,1269,1204,114.754011
170,1209,233,1263,1213,114.75622800000001
171,1195,232,1268,1199,114.75860200000001
172,1189,233,1268,1194,114.760856
173,1192,232,1259,1196,114.763074
174,1211,240,1268,1217,114.765304
175,1206,234,1264,1209,114.76761400000001
176,1214,235,1260,1215,114.76998900000001
177,1196,237,1252,1203,114.77220600000001
178,1190,230,1260,1192,114.774496
179,1174,232,1262,1175,114.77683900000001
180,1214,230,1251,1217,114.77908400000001
181,1203,229,1268,1209,114.781361
182,1200,238,1259,1205,114.78367300000001
183,1185,231,1262,1190,114.785999
184,1214,230,1279,1216,114.788216
185,1186,229,1255,1188,114.79050600000001
186,1202,232,1266,1204,114.792849
187,1199,234,1277,1201,114.79512000000001
188,1205,237,1266,1208,114.797476
189,1194,243,1272,1203,114.79970100000001
190,1198,233,1267,1204,114.801929
191,1218,239,1285,1226,114.804141
192,1216,232,1261,1220,114.806368
193,1222,240,1271,1230,114.80870700000001
194,1220,234,1279,1226,114.81107700000001
195,1213,235,1280,1219,114.813325
196,1188,237,1256,1193,114.815669
197,1218,235,1287,1224,114.817953
198,1183,236,1276,1194,114.82017400000001
199,1200,234,1269,1201,114.822398
200,1200,234,1266,1204,114.824734
201,1229,233,1277,1230,114.82706900000001
202,1192,230,1274,1198,114.829296
203,1220,238,1266,1224,114.831677
204,1207,237,1267,1209,114.833899
205,1184,238,1259,1186,114.83614700000001
206,1216,236,1274,1220,114.838374
207,1215,238,1272,1219,114.840647
208,1190,237,1253,1194,114.843023
209,1195,238,1284,1206,114.845239
210,1198,238,1259,1202,114.847609
211,1177,237,1249,1183,114.849851
212,1193,233,1267,1200,114.85207100000001
213,1186,228,1270,1192,114.85430000000001
214,1207,229,1269,1208,114.856559
215,1192,232,1249,1198,114.85892600000001
216,1205,231,1252,1208,114.861241
217,1181,241,1243,1186,114.863585
218,1178,231,1250,1183,114.865921
219,1194,237,1266,1197,114.86822400000001
220,1200,235,1263,1203,114.87061200000001
221,1203,234,1264,1205,114.87282800000001
222,1213,229,1286,1214,114.875161
223,1198,231,1263,1205,114.87753000000001
224,1206,237,1261,1212,114.879762
225,1207,235,1267,1215,114.882154
226,1203,230,1275,1206,114.884366
227,1199,235,1270,1201,114.88659700000001
228,1183,230,1253,1188,114.88882000000001
229,1209,236,1266,1214,114.89116200000001
230,1204,236,1261,1206,114.89352600000001
231,1195,239,1267,1202,114.895857
232,1195,232,1273,1199,114.89815
233,1202,239,1270,1204,114.90038200000001
234,1205,230,1269,1209,114.902619
235,1192,232,1271,1197,114.904841
236,1200,235,1278,1203,114.907116
237,1204,237,1256,1206,114.90948
238,1187,233,1263,1190,114.911704
239,1203,232,1258,1207,114.914011
240,1224,237,1275,1234,114.916368
241,1210,234,1283,1216,114.918603
242,1190,233,1259,1195,114.92083000000001
243,1172,232,1255,1179,114.923073
244,1207,232,1279,1209,114.92544400000001
245,1201,238,1278,1206,114.92770100000001
246,1193,231,1264,1195,114.93003700000001
247,1215,239,1265,1222,114.93230700000001
248,1215,242,1278,1217,114.93455300000001
249,1197,240,1249,1205,114.93676
250,1208,233,1263,1209,114.93898100000001
251,1200,237,1266,1202,114.941271
252,1185,225,1254,1188,114.943641
253,1206,233,1267,1206,114.94598300000001
254,1190,236,1253,1194,114.948278
255,1194,235,1268,1198,114.95051600000001
256,1214,228,1263,1215,114.952741
257,1210,238,1269,1217,114.95502900000001
258,1203,239,1285,1214,114.95732100000001
259,1207,235,1265,1213,114.959669
260,1207,234,1279,1212,114.961938
261,1202,231,1255,1206,114.964228
262,1215,235,1274,1219,114.966554
263,1185,232,1261,1192,114.96877
264,1215,233,1272,1219,114.971163
265,1187,237,1257,1190,114.973386
266,1198,234,1254,1202,114.975772
267,1195,239,1252,1199,114.978064
268,1204,230,1275,1212,114.98036800000001
269,1193,237,1253,1199,114.982662
270,1237,233,1285,1238,114.984908
271,1203,236,1254,1205,114.987177
272,1200,236,1263,1203,114.98940300000001
273,1185,234,1250,1189,114.99177700000001
274,1202,232,1270,1207,114.99408500000001
275,1186,238,1270,1195,114.996448
276,1221,237,1270,1224,114.99867300000001
277,1206,234,1262,1211,115.000904
278,1174,230,1262,1176,115.003129
279,1195,234,1261,1200,115.005341
280,1208,232,1274,1210,115.00762
281,1197,235,1269,1197,115.009974
282,1191,235,1252,1196,115.01227700000001
283,1196,233,1260,1199,115.01464100000001
284,1202,234,1277,1206,115.016903
285,1179,231,1277,1185,115.01913400000001
286,1207,233,1279,1211,115.021369
287,1190,239,1256,1196,115.02366400000001
288,1194,231,1261,1197,115.026025
289,1200,237,1250,1208,115.028294
290,1203,235,1281,1211,115.030664
291,1187,239,1252,1196,115.032886
292,1182,232,1253,1186,115.035126
293,1191,237,1270,1196,115.03741000000001
294,1195,235,1262,1198,115.03963800000001
295,1201,233,1263,1208,115.041983
296,1190,233,1262,1194,115.044274
297,1219,237,1277,1224,115.046565
298,1203,232,1277,1208,115.04890300000001
299,1221,237,1277,1230,115.05124
300,1205,234,1264,1206,115.05346100000001
301,1190,238,1270,1198,115.055773
302,1211,241,1264,1219,115.05834100000001
303,1213,237,1270,1217,115.060647
304,1199,239,1266,1202,115.06294100000001
305,1213,241,1274,1218,115.06530000000001
306,1210,227,1273,1212,115.06766
307,1202,228,1273,1208,115.06993200000001
308,1208,233,1268,1213,115.072342
309,1185,228,1267,1192,115.074661
310,1201,230,1265,1207,115.07696600000001
311,1199,236,1271,1200,115.079305
312,1196,231,1253,1201,115.081657
313,1192,233,1257,1196,115.08394600000001
314,1200,231,1268,1203,115.086213
315,1215,239,1288,1217,115.08847100000001
316,1186,236,1250,1193,115.09077300000001
317,1199,235,1272,1201,115.09310900000001
318,1175,236,1241,1179,115.095363
319,1200,231,1276,1203,115.09759000000001
320,1204,238,1269,1209,115.099867
321,1195,239,1256,1197,115.10208700000001
322,1191,238,1248,1195,115.104301
323,1217,230,1281,1221,115.106519
324,1212,237,1278,1214,115.108811
325,1189,240,1259,1194,115.11103600000001
326,1219,235,1276,1221,115.113245
327,1209,232,1265,1210,115.11550100000001
328,1204,238,1269,1206,115.117711
329,1189,234,1257,1192,115.11992400000001
330,1179,236,1251,1181,115.122134
331,1185,233,1256,1190,115.124397
332,1227,234,1290,1234,115.126613
333,1198,227,1263,1199,115.12881900000001
334,1183,231,1257,1188,115.13103500000001
335,1213,236,1266,1220,115.133227
336,1197,236,1261,1199,115.13543100000001
337,1213,236,1288,1218,115.13764300000001
338,1194,235,1259,1199,115.13985100000001
339,1225,237,1284,1228,115.142133
340,1197,240,1270,1203,115.14434800000001
341,1218,237,1267,1224,115.146539
342,1221,237,1279,1226,115.14874
343,1197,228,1265,1205,115.150942
344,1202,234,1283,1207,115.153132
345,1221,226,1277,1222,115.15534600000001
346,1196,234,1273,1205,115.157622
347,1222,236,1274,1226,115.15982600000001
348,1206,230,1267,1208,115.16203200000001
349,1197,233,1272,1199,115.16423
350,1195,237,1259,1199,115.166449
351,1166,234,1247,1168,115.16866
352,1220,234,1276,1221,115.17088000000001
353,1212,234,1269,1216,115.173246
354,1192,243,1248,1202,115.17554200000001
355,1195,242,1261,1202,115.17774200000001
356,1205,236,1259,1207,115.179938
357,1204,231,1267,1209,115.18213
358,1199,231,1265,1199,115.18434
359,1174,231,1257,1179,115.186587
360,1193,232,1252,1196,115.188787
361,1208,233,1272,1212,115.191029
362,1233,236,1282,1235,115.19328200000001
363,1217,231,1280,1222,115.195492
364,1210,242,1279,1213,115.197693
365,1204,238,1266,1206,115.19989100000001
366,1198,234,1261,1204,115.20211
367,1207,233,1266,1211,115.204313
368,1196,238,1251,1203,115.206513
369,1198,234,1254,1202,115.208776
370,1186,229,1258,1188,115.21097400000001
371,1199,243,1274,1208,115.213181
372,1215,238,1289,1226,115.21539600000001
373,1200,234,1268,1203,115.21761500000001
374,1193,233,1260,1200,115.21980300000001
375,1226,237,1293,1232,115.22200400000001
376,1200,239,1284,1206,115.224225
377,1202,233,1261,1207,115.226482
378,1183,234,1259,1189,115.22868600000001
379,1180,235,1249,1190,115.230883
380,1187,234,1277,1193,115.23308700000001
381,1210,233,1278,1213,115.235302
382,1210,236,1265,1214,115.237576
383,1198,233,1268,1202,115.23978600000001
384,1189,244,1256,1197,115.242101
385,1192,230,1280,1193,115.244303
386,1201,237,1255,1203,115.24650600000001
387,1204,233,1268,1208,115.24870600000001
388,1216,240,1283,1222,115.25091800000001
389,1195,235,1248,1202,115.253117
390,1186,239,1253,1193,115.255323
391,1186,236,1244,1192,115.25755400000001
392,1190,237,1253,1200,115.25981300000001
393,1199,228,1262,1203,115.262021
394,1198,236,1264,1202,115.26421900000001
395,1217,232,1282,1222,115.26642600000001
396,1207,236,1282,1213,115.268679
397,1196,231,1247,1202,115.27088
398,1207,234,1275,1213,115.273088
399,1206,228,1275,1212,115.275568
400,1172,234,1245,1180,115.27776200000001
401,1183,230,1258,1185,115.27997300000001
402,1197,229,1263,1199,115.28219
403,1213,233,1261,1215,115.284388
404,1205,237,1278,1209,115.28663800000001
405,1201,231,1269,1202,115.28884900000001
406,1218,238,1263,1227,115.29108500000001
407,1186,228,1256,1189,115.29334
408,1185,240,1259,1190,115.295546
409,1217,231,1269,1221,115.297746
410,1229,230,1277,1232,115.300009
411,1209,237,1279,1213,115.302211
412,1197,234,1260,1204,115.30440800000001
413,1194,233,1276,1204,115.30661
414,1198,237,1275,1206,115.308805
415,1212,233,1269,1215,115.311008
416,1193,234,1258,1194,115.31321700000001
417,1213,235,1268,1216,115.315419
418,1220,235,1272,1223,115.31765100000001
419,1201,229,1277,1207,115.319911
420,1180,236,1253,1188,115.322117
421,1208,231,1279,1211,115.32433
422,1193,233,1264,1201,115.326535
423,1196,235,1247,1204,115.328733
424,1203,237,1270,1211,115.33093600000001
425,1203,239,1257,1206,115.333139
426,1205,234,1269,1213,115.33534300000001
427,1186,233,1269,1190,115.337563
428,1181,235,1261,1184,115.33977300000001
429,1200,230,1281,1210,115.34199000000001
430,1203,239,1273,1211,115.344188
431,1196,233,1256,1199,115.346405
432,1204,237,1261,1209,115.348602
433,1204,235,1262,1212,115.350807
434,1176,235,1264,1177,115.353007
435,1197,239,1270,1203,115.355219
436,1195,230,1252,1199,115.357414
437,1194,235,1258,1198,115.359615
438,1212,233,1270,1218,115.36180800000001
439,1198,240,1274,1202,115.36400300000001
440,1192,234,1256,1195,115.366219
441,1183,233,1266,1186,115.368424
442,1191,239,1274,1198,115.37062800000001
443,1211,234,1278,1218,115.372831
444,1188,238,1270,1193,115.37504100000001
445,1217,233,1280,1220,115.37738900000001
446,1202,237,1268,1207,115.37960700000001
447,1197,237,1275,1203,115.381804
448,1194,231,1262,1198,115.384006
449,1198,233,1249,1201,115.38620700000001
450,1172,233,1250,1177,115.388406
451,1198,241,1284,1202,115.39062000000001
452,1189,236,1265,1197,115.39281500000001
453,1197,243,1269,1205,115.395021
454,1184,231,1261,1191,115.39721100000001
455,1215,236,1264,1217,115.39941400000001
456,1200,239,1279,1209,115.40164800000001
457,1208,232,1273,1213,115.40386400000001
458,1200,240,1255,1203,115.40605500000001
459,1195,239,1263,1200,115.408258
460,1185,238,1252,1191,115.410469
461,1189,237,1265,1191,115.412665
462,1233,232,1285,1235,115.414882
463,1197,229,1271,1203,115.417101
464,1233,232,1280,1238,115.41929800000001
465,1210,235,1279,1210,115.42149900000001
466,1189,232,1264,1192,115.42376900000001
467,1200,232,1263,1204,115.42598600000001
468,1207,233,1274,1213,115.42819
469,1215,239,1267,1223,115.430389
470,1194,237,1262,1200,115.432613
471,1226,232,1279,1229,115.43485100000001
472,1205,228,1270,1214,115.43707400000001
473,1200,232,1269,1208,115.439327
474,1185,232,1255,1194,115.441536
475,1200,234,1259,1206,115.443734
476,1209,235,1272,1220,115.445942
477,1206,237,1261,1210,115.44813900000001
478,1204,238,1257,1210,115.45034700000001
479,1193,236,1269,1196,115.45258000000001
480,1210,233,1275,1213,115.45482000000001
481,1194,232,1260,1196,115.45702
482,1194,234,1280,1200,115.45922800000001
483,1201,226,1266,1204,115.461437
484,1202,236,1258,1208,115.463643
485,1203,238,1272,1214,115.465906
486,1194,232,1261,1198,115.46825000000001
487,1192,234,1248,1194,115.470543
488,1215,233,1278,1216,115.472757
489,1195,234,1267,1197,115.475025
490,1202,237,1273,1210,115.47725600000001
491,1206,235,1277,1210,115.47962700000001
492,1190,227,1262,1193,115.481846
493,1233,232,1277,1237,115.484143
494,1206,229,1264,1211,115.48642600000001
495,1213,236,1272,1215,115.488635
496,1183,244,1264,1190,115.490853
497,1183,236,1252,1190,115.493097
498,1208,234,1262,1212,115.495345
499,1208,232,1269,1213,115.49756400000001
500,1195,232,1274,1202,115.49976500000001
501,1206,236,1268,1211,115.50202300000001
502,1193,237,1252,1199,115.50422800000001
503,1202,231,1273,1203,115.506442
504,1204,236,1277,1210,115.508639
505,1172,229,1252,1176,115.510906
506,1197,238,1259,1200,115.513142
507,1193,242,1269,1203,115.51539100000001
508,1212,235,1276,1215,115.517612
509,1189,238,1270,1194,115.51996100000001
510,1220,237,1290,1226,115.522174
511,1213,237,1276,1220,115.524366
512,1222,236,1292,1228,115.52657900000001
513,1205,232,1261,1209,115.528785
514,1207,240,1275,1210,115.530996
515,1198,236,1278,1204,115.533224
516,1212,236,1275,1219,115.53550000000001
517,1216,236,1269,1222,115.53772000000001
518,1200,236,1274,1203,115.539962
519,1196,231,1261,1198,115.542179
520,1194,234,1258,1199,115.544381
521,1209,231,1270,1213,115.54660200000001
522,1208,230,1267,1210,115.54880600000001
523,1210,234,1287,1212,115.55101300000001
524,1205,232,1269,1210,115.55321
525,1185,229,1252,1190,115.555407
526,1199,243,1266,1205,115.557614
527,1209,230,1267,1210,115.559809
528,1209,232,1287,1210,115.562015
529,1226,232,1271,1227,115.56421200000001
530,1212,233,1279,1217,115.566423
531,1214,232,1278,1216,115.568624
532,1198,234,1259,1201,115.57083
533,1202,237,1264,1205,115.57302800000001
534,1200,233,1252,1206,115.575231
535,1218,232,1276,1221,115.57742800000001
536,1188,241,1265,1193,115.57979300000001
537,1200,236,1260,1203,115.582012
538,1194,242,1254,1196,115.58422900000001
539,1204,232,1266,1206,115.58644600000001
540,1200,229,1270,1205,115.58869200000001
541,1176,230,1264,1185,115.590902
542,1203,243,1268,1206,115.59309300000001
543,1195,231,1262,1200,115.59531700000001
544,1203,234,1262,1209,115.59751200000001
545,1189,232,1259,1192,115.59970700000001
546,1201,230,1265,1205,115.601905
547,1186,231,1271,1189,115.60410900000001
548,1206,235,1262,1214,115.60631000000001
549,1192,240,1264,1198,115.60850500000001
550,1187,230,1264,1190,115.61070600000001
551,1199,237,1267,1202,115.61290500000001
552,1200,232,1264,1206,115.61514600000001
553,1175,234,1244,1182,115.61734700000001
554,1220,234,1279,1223,115.61963800000001
555,1184,235,1258,1190,115.62184500000001
556,1197,228,1265,1199,115.62407900000001
557,1191,235,1262,1199,115.62628600000001
558,1179,234,1253,1185,115.62849
559,1216,239,1267,1218,115.63070300000001
560,1182,236,1241,1188,115.632906
561,1194,235,1265,1196,115.635187
562,1202,237,1281,1205,115.637386
563,1219,232,1272,1222,115.639671
564,1226,237,1271,1228,115.641885
565,1215,235,1272,1217,115.644084
566,1195,233,1260,1198,115.64629500000001
567,1200,237,1259,1204,115.648498
568,1191,235,1251,1202,115.65071400000001
569,1189,232,1265,1196,115.65290800000001
570,1182,232,1254,1188,115.655179
571,1195,232,1255,1201,115.65737700000001
572,1196,236,1275,1201,115.65959400000001
573,1196,233,1256,1197,115.66181800000001
574,1182,233,1259,1187,115.664017
575,1205,234,1283,1206,115.66622000000001
576,1207,237,1272,1213,115.668435
577,1195,232,1261,1199,115.67073400000001
578,1196,235,1265,1199,115.672978
579,1199,239,1265,1209,115.675195
580,1204,241,1274,1210,115.677395
581,1227,233,1298,1233,115.67959800000001
582,1192,235,1267,1195,115.681973
583,1185,237,1262,1187,115.68416900000001
584,1197,238,1251,1205,115.68637600000001
585,1198,234,1266,1200,115.688578
586,1208,237,1270,1212,115.69079
587,1204,235,1286,1207,115.692998
588,1199,234,1259,1201,115.695211
589,1187,234,1267,1191,115.697401
590,1220,230,1273,1223,115.699607
591,1209,238,1258,1215,115.701818
592,1190,235,1252,1193,115.704013
593,1194,238,1254,1199,115.706219
594,1198,238,1265,1206,115.708415
595,1199,230,1255,1205,115.71063400000001
596,1203,230,1255,1206,115.712827
597,1194,238,1263,1196,115.715041
598,1217,230,1278,1222,115.717234
599,1208,233,1262,1210,115.71947
600,1188,242,1248,1195,115.721665
601,1210,227,1278,1213,115.723865
602,1209,238,1269,1211,115.726105
603,1211,228,1269,1212,115.72833100000001
604,1196,233,1254,1199,115.730534
605,1204,247,1262,1212,115.732726
606,1180,232,1255,1182,115.734932
607,1190,233,1250,1195,115.737137
608,1175,234,1253,1177,115.739338
609,1207,234,1282,1212,115.74155
610,1195,238,1252,1201,115.74374
611,1191,235,1257,1193,115.74594900000001
612,1217,233,1282,1218,115.748202
613,1211,228,1268,1211,115.750411
614,1221,237,1265,1223,115.75260800000001
615,1205,238,1260,1208,115.75480300000001
616,1213,234,1266,1217,115.757002
617,1183,237,1253,1186,115.759207
618,1213,228,1277,1216,115.761407
619,1208,230,1277,1210,115.76361
620,1200,234,1246,1202,115.76581900000001
621,1196,233,1260,1198,115.768056
622,1211,239,1256,1216,115.770261
623,1195,231,1280,1202,115.77247000000001
624,1190,236,1253,1198,115.774673
625,1208,243,1277,1212,115.776863
626,1207,235,1277,1213,115.779166
627,1208,238,1274,1211,115.781357
628,1211,236,1274,1219,115.783724
629,1207,233,1277,1209,115.78592
630,1165,237,1242,1172,115.78811200000001
631,1203,240,1259,1206,115.79035200000001
632,1182,235,1246,1187,115.79255400000001
633,1180,238,1239,1188,115.794773
634,1223,235,1272,1225,115.79697
635,1198,233,1266,1203,115.799176
636,1196,232,1260,1198,115.801377
637,1196,231,1257,1200,115.80357500000001
638,1196,234,1272,1203,115.80578700000001
639,1198,230,1268,1198,115.80798700000001
640,1210,232,1268,1212,115.810198
641,1200,234,1259,1207,115.812398
642,1207,240,1262,1212,115.814605
643,1209,233,1256,1211,115.816809
644,1202,229,1260,1203,115.81903600000001
645,1207,240,1283,1211,115.82129800000001
646,1210,233,1275,1213,115.82350600000001
647,1199,237,1284,1201,115.82572300000001
648,1187,231,1270,1195,115.82792
649,1212,237,1263,1216,115.830123
650,1202,227,1259,1206,115.83232500000001
651,1213,233,1277,1215,115.83458200000001
652,1194,240,1261,1199,115.836782
653,1196,239,1274,1200,115.839022
654,1200,233,1278,1203,115.84125800000001
655,1193,234,1258,1197,115.843452
656,1199,230,1258,1201,115.845674
657,1207,234,1259,1209,115.847876
658,1196,237,1271,1201,115.850081
659,1207,234,1282,1214,115.852287
660,1203,233,1276,1207,115.85454
661,1193,236,1276,1197,115.85678
662,1177,238,1257,1183,115.85916200000001
663,1190,236,1252,1196,115.861439
664,1185,237,1263,1188,115.86366600000001
665,1194,232,1267,1200,115.86588300000001
666,1199,234,1271,1206,115.868094
667,1207,239,1254,1212,115.870343
668,1196,234,1270,1199,115.87253700000001
669,1188,239,1253,1193,115.87486200000001
670,1216,242,1288,1221,115.87711700000001
671,1200,236,1268,1203,115.87943
672,1184,232,1248,1190,115.881732
673,1194,239,1252,1198,115.884223
674,1206,241,1261,1212,115.886594
675,1184,235,1252,1189,115.88881900000001
676,1202,236,1270,1209,115.891143
677,1198,241,1257,1203,115.89344600000001
678,1192,237,1248,1196,115.895702
679,1197,236,1271,1207,115.89799900000001
680,1205,237,1261,1212,115.900344
681,1174,233,1248,1181,115.90257500000001
682,1207,238,1257,1212,115.90481000000001
683,1212,232,1263,1218,115.907094
684,1204,232,1266,1211,115.90945400000001
685,1209,233,1267,1214,115.91177300000001
686,1207,232,1272,1213,115.914133
687,1179,232,1258,1180,115.916362
688,1201,228,1272,1202,115.91858400000001
689,1185,231,1253,1189,115.920798
690,1217,235,1277,1220,115.92301900000001
691,1202,233,1262,1204,115.925348
692,1191,234,1263,1194,115.927677
693,1215,232,1266,1219,115.929952
694,1204,230,1270,1208,115.932275
695,1185,242,1266,1194,115.934499
696,1202,235,1260,1206,115.936716
697,1204,229,1272,1205,115.93894200000001
698,1197,229,1265,1198,115.941246
699,1178,233,1262,1182,115.943601
700,1188,236,1247,1194,115.945937
701,1196,234,1269,1201,115.948251
702,1196,234,1267,1199,115.950489
703,1189,232,1258,1191,115.95272
704,1186,236,1263,1190,115.954952
705,1193,232,1270,1196,115.95718400000001
706,1190,236,1257,1192,115.95958
707,1205,237,1258,1208,115.961796
708,1206,234,1271,1208,115.96418800000001
709,1220,232,1272,1222,115.966463
710,1214,235,1283,1221,115.96872800000001
711,1187,234,1259,1193,115.97095700000001
712,1229,238,1286,1234,115.973246
713,1205,232,1281,1213,115.975638
714,1198,238,1262,1205,115.977963
715,1200,231,1282,1203,115.98026300000001
716,1206,236,1266,1207,115.982605
717,1207,235,1263,1212,115.98483700000001
718,1196,242,1249,1200,115.987223
719,1176,237,1259,1182,115.989444
720,1182,231,1267,1183,115.991758
721,1204,233,1270,1206,115.99411
722,1210,238,1263,1212,115.99638900000001
723,1210,233,1269,1217,115.99870600000001
