No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
175,1155,231,1214,1163,107.347887
176,1150,234,1207,1157,107.34939800000001
177,1168,228,1225,1169,107.350925
178,1122,234,1188,1136,107.352429
179,1166,230,1233,1173,107.35389900000001
180,1133,228,1198,1138,107.355362
181,1137,228,1214,1142,107.356864
182,1169,227,1245,1176,107.358427
183,1168,230,1219,1173,107.359897
184,1140,232,1201,1146,107.361355
185,1154,237,1215,1165,107.362831
186,1155,236,1219,1163,107.364298
187,1132,236,1196,1140,107.365761
188,1128,229,1201,1133,107.36723
189,1155,230,1211,1162,107.368695
190,1153,227,1213,1164,107.370164
191,1157,224,1216,1159,107.371622
192,1142,222,1216,1152,107.37308
193,1150,232,1219,1153,107.374553
194,1143,229,1215,1152,107.376011
195,1140,233,1207,1147,107.37747700000001
196,1143,225,1204,1155,107.378944
197,1133,232,1200,1140,107.380407
198,1117,232,1195,1124,107.38189100000001
199,1136,228,1211,1139,107.38341600000001
200,1147,230,1212,1156,107.384872
201,1135,226,1200,1138,107.38633700000001
202,1136,231,1210,1141,107.38795200000001
203,1149,224,1227,1152,107.38942100000001
204,1131,234,1212,1137,107.39089700000001
205,1134,237,1222,1141,107.39236000000001
206,1150,231,1231,1156,107.39382300000001
207,1138,232,1219,1146,107.395283
208,1133,237,1198,1143,107.396743
209,1120,229,1206,1123,107.398284
210,1136,231,1217,1142,107.399786
211,1128,236,1192,1132,107.40123700000001
212,1158,231,1216,1163,107.40270500000001
213,1155,227,1216,1158,107.404229
214,1146,232,1198,1148,107.40569400000001
215,1148,226,1206,1151,107.40728100000001
216,1126,231,1199,1128,107.408843
217,1140,228,1215,1142,107.41037
218,1148,224,1214,1153,107.411832
219,1122,227,1202,1126,107.413295
220,1150,236,1207,1158,107.41476700000001
221,1120,233,1196,1125,107.416234
222,1155,234,1204,1157,107.41770100000001
223,1153,223,1219,1159,107.41920300000001
224,1121,229,1184,1131,107.420668
225,1124,231,1189,1130,107.422148
226,1152,233,1211,1155,107.423726
227,1094,227,1195,1102,107.42522100000001
228,1139,229,1205,1147,107.42669400000001
229,1144,225,1213,1152,107.428149
230,1139,233,1219,1143,107.429606
231,1134,227,1202,1143,107.431077
232,1117,229,1187,1128,107.43253700000001
233,1151,224,1201,1153,107.43401300000001
234,1151,225,1214,1154,107.43547500000001
235,1159,234,1216,1166,107.436937
236,1120,232,1188,1127,107.43840200000001
237,1128,230,1185,1133,107.439891
238,1134,229,1196,1140,107.44137500000001
239,1157,229,1215,1158,107.442847
240,1116,230,1192,1124,107.44431100000001
241,1138,225,1204,1143,107.445791
242,1144,231,1214,1146,107.44732300000001
243,1155,236,1212,1161,107.448845
244,1142,234,1209,1147,107.450309
245,1137,228,1203,1145,107.45177100000001
246,1140,232,1202,1146,107.45322800000001
247,1156,229,1228,1158,107.45473000000001
248,1142,233,1210,1150,107.456231
249,1133,234,1219,1140,107.45776000000001
250,1158,227,1215,1166,107.459287
251,1159,227,1223,1161,107.460749
252,1141,230,1213,1148,107.462226
253,1113,229,1208,1114,107.46369100000001
254,1147,228,1217,1151,107.46515600000001
255,1142,222,1209,1150,107.46665800000001
256,1143,220,1219,1148,107.468118
257,1140,234,1203,1143,107.469587
258,1138,226,1212,1139,107.471058
259,1124,230,1189,1133,107.472515
260,1141,228,1216,1142,107.47398600000001
261,1140,229,1217,1143,107.475446
262,1141,231,1224,1149,107.47690200000001
263,1135,226,1191,1144,107.478367
264,1144,229,1224,1157,107.479831
265,1143,233,1219,1152,107.481288
266,1157,228,1208,1165,107.482753
267,1148,230,1204,1155,107.48421
268,1147,227,1213,1151,107.48567000000001
269,1146,230,1219,1155,107.48719000000001
270,1163,231,1228,1169,107.488816
271,1139,225,1201,1148,107.49028700000001
272,1155,234,1209,1156,107.491798
273,1169,236,1228,1179,107.493255
274,1158,231,1222,1159,107.49472300000001
275,1138,232,1210,1140,107.49621
276,1143,229,1205,1152,107.497697
277,1138,228,1199,1142,107.49922000000001
278,1143,232,1212,1146,107.500725
279,1132,229,1221,1135,107.502193
280,1133,224,1213,1136,107.50365400000001
281,1131,229,1219,1131,107.50511700000001
282,1135,229,1209,1138,107.506602
283,1156,232,1213,1159,107.508122
284,1154,228,1199,1158,107.509659
285,1145,231,1202,1152,107.511156
286,1124,236,1196,1132,107.512675
287,1134,231,1211,1143,107.51414000000001
288,1120,228,1188,1126,107.51560900000001
289,1125,231,1211,1133,107.51706300000001
290,1131,225,1210,1133,107.51856000000001
291,1127,227,1202,1132,107.520025
292,1128,227,1188,1135,107.52148500000001
293,1112,231,1199,1116,107.52296000000001
294,1136,235,1201,1141,107.52442300000001
295,1142,237,1207,1146,107.52590400000001
296,1123,225,1196,1129,107.527359
297,1128,229,1208,1132,107.52882000000001
298,1119,226,1201,1127,107.53027800000001
299,1160,232,1218,1172,107.53174600000001
300,1160,227,1225,1165,107.533202
301,1152,232,1223,1159,107.53467400000001
302,1137,231,1191,1139,107.536134
303,1130,235,1210,1136,107.537587
304,1145,234,1227,1152,107.53905300000001
305,1105,226,1189,1109,107.540508
306,1143,233,1225,1146,107.54196800000001
307,1146,235,1210,1152,107.54342700000001
308,1115,223,1211,1121,107.544882
309,1148,231,1213,1156,107.546346
310,1149,225,1224,1155,107.547858
311,1135,229,1213,1137,107.54935800000001
312,1137,229,1208,1147,107.550871
313,1148,232,1210,1154,107.552335
314,1144,230,1211,1149,107.55380000000001
315,1121,227,1184,1131,107.555288
316,1120,229,1193,1128,107.55679400000001
317,1148,231,1209,1154,107.55835800000001
318,1130,227,1200,1133,107.559911
319,1154,228,1232,1162,107.56138100000001
320,1156,236,1212,1166,107.56285500000001
321,1126,228,1196,1131,107.56432000000001
322,1145,228,1215,1149,107.565793
323,1133,226,1194,1133,107.56727400000001
324,1138,225,1212,1150,107.568735
325,1135,226,1204,1140,107.570204
326,1143,227,1203,1149,107.571656
327,1139,228,1208,1143,107.573113
328,1143,227,1211,1150,107.57458100000001
329,1126,229,1217,1132,107.57607900000001
330,1141,229,1204,1145,107.577573
331,1146,230,1192,1152,107.579042
332,1123,226,1201,1129,107.580566
333,1135,231,1203,1144,107.58203
334,1126,230,1211,1128,107.583488
335,1119,226,1209,1121,107.58494300000001
336,1128,237,1192,1136,107.586404
337,1134,228,1194,1138,107.587868
338,1134,231,1201,1143,107.589488
339,1137,226,1217,1142,107.591012
340,1164,232,1232,1172,107.592478
341,1161,232,1227,1165,107.59394300000001
342,1134,226,1194,1136,107.59547900000001
343,1144,228,1221,1152,107.597007
344,1136,231,1189,1147,107.598572
345,1125,221,1199,1129,107.600125
346,1129,236,1205,1138,107.601594
347,1131,235,1189,1140,107.60306800000001
348,1167,225,1212,1169,107.604622
349,1142,231,1207,1147,107.60620700000001
350,1137,230,1218,1143,107.60768700000001
351,1135,229,1199,1138,107.609245
352,1146,230,1220,1150,107.61079500000001
353,1149,230,1191,1152,107.61236000000001
354,1124,234,1198,1136,107.61395
355,1144,228,1201,1151,107.61555600000001
356,1134,226,1217,1145,107.617151
357,1159,230,1229,1169,107.61877100000001
358,1153,227,1227,1156,107.620333
359,1129,229,1215,1137,107.621927
360,1152,237,1221,1159,107.62349300000001
361,1145,225,1208,1147,107.62510300000001
362,1136,230,1183,1145,107.626731
363,1142,234,1214,1146,107.62837
364,1137,234,1201,1146,107.62996500000001
365,1127,227,1193,1130,107.631607
366,1125,227,1206,1131,107.633195
367,1132,228,1219,1136,107.634839
368,1113,232,1197,1120,107.63647200000001
369,1147,233,1206,1156,107.63809300000001
370,1135,232,1193,1136,107.639691
371,1148,232,1226,1152,107.641332
372,1143,226,1203,1152,107.64301300000001
373,1143,232,1203,1151,107.64461100000001
374,1163,232,1223,1165,107.646242
375,1145,230,1216,1150,107.647879
376,1137,229,1219,1140,107.64947400000001
377,1132,224,1212,1139,107.65110700000001
378,1131,225,1200,1137,107.65273300000001
379,1137,227,1194,1142,107.654373
380,1134,232,1189,1138,107.655957
381,1137,228,1202,1145,107.657594
382,1150,229,1214,1160,107.659205
383,1130,228,1210,1134,107.660797
384,1133,225,1205,1136,107.662394
385,1125,230,1182,1129,107.66397400000001
386,1139,229,1201,1140,107.66551600000001
387,1119,227,1193,1125,107.667124
388,1151,227,1213,1153,107.668711
389,1117,228,1206,1128,107.670235
390,1122,231,1202,1130,107.671766
391,1165,230,1224,1172,107.67332400000001
392,1138,232,1197,1143,107.674835
393,1131,226,1197,1133,107.67633500000001
394,1159,231,1226,1163,107.67792100000001
395,1131,228,1197,1136,107.679455
396,1132,233,1206,1139,107.68108600000001
397,1146,225,1212,1149,107.682714
398,1148,226,1236,1154,107.68430400000001
399,1122,227,1182,1127,107.68589
400,1131,232,1199,1135,107.687465
401,1135,229,1204,1141,107.689013
402,1155,232,1204,1160,107.69057400000001
403,1155,227,1206,1160,107.69216800000001
404,1152,236,1210,1159,107.693785
405,1111,233,1194,1120,107.695367
406,1160,234,1211,1164,107.697141
407,1160,236,1228,1167,107.69873700000001
408,1143,228,1206,1144,107.70032900000001
409,1119,222,1195,1124,107.701948
410,1157,226,1227,1159,107.70360500000001
411,1126,223,1189,1128,107.705202
412,1131,237,1206,1140,107.706854
413,1130,228,1200,1131,107.708482
414,1151,229,1234,1159,107.710127
415,1150,227,1216,1156,107.71173800000001
416,1111,227,1205,1115,107.713361
417,1099,228,1186,1103,107.71503700000001
418,1144,230,1213,1153,107.716622
419,1143,230,1202,1153,107.71822300000001
420,1151,224,1206,1158,107.719862
421,1154,228,1213,1156,107.721463
422,1128,227,1192,1133,107.723088
423,1131,232,1223,1139,107.72466700000001
424,1133,231,1201,1141,107.72626500000001
425,1156,226,1203,1162,107.72784300000001
426,1126,228,1198,1128,107.72944700000001
427,1146,228,1219,1153,107.730969
428,1153,226,1204,1155,107.732499
429,1150,228,1211,1158,107.73414600000001
430,1141,227,1205,1147,107.73576700000001
431,1123,226,1196,1128,107.73735
432,1133,229,1207,1136,107.73900900000001
433,1140,229,1216,1146,107.740626
434,1137,229,1199,1145,107.74221200000001
435,1136,231,1216,1140,107.743831
436,1127,230,1199,1134,107.74544300000001
437,1112,229,1197,1121,107.747107
438,1146,224,1206,1148,107.748693
439,1156,224,1215,1159,107.75033400000001
440,1140,228,1225,1145,107.75193100000001
441,1140,231,1210,1142,107.753504
442,1128,232,1223,1136,107.75514100000001
443,1123,222,1198,1127,107.75678400000001
444,1133,232,1203,1135,107.75842300000001
445,1137,229,1216,1145,107.76006100000001
446,1144,231,1214,1147,107.76163100000001
447,1148,229,1219,1152,107.763248
448,1155,228,1210,1163,107.764902
449,1143,232,1210,1149,107.766531
450,1131,231,1201,1141,107.76809300000001
451,1154,226,1218,1161,107.76969500000001
452,1146,235,1239,1157,107.77132300000001
453,1159,233,1214,1163,107.77286500000001
454,1129,232,1204,1135,107.774495
455,1133,228,1209,1143,107.776133
456,1133,230,1218,1141,107.77777800000001
457,1124,225,1187,1134,107.77940500000001
458,1147,231,1207,1151,107.780984
459,1137,225,1198,1139,107.78259700000001
460,1157,226,1222,1161,107.78417900000001
461,1119,229,1219,1125,107.785841
462,1139,225,1209,1146,107.787429
463,1141,224,1210,1146,107.78900800000001
464,1165,234,1215,1168,107.79062400000001
465,1138,236,1208,1141,107.79219
466,1140,236,1216,1144,107.79374800000001
467,1123,226,1208,1128,107.79541400000001
468,1145,228,1208,1154,107.79703500000001
469,1121,230,1193,1122,107.79867200000001
470,1145,228,1208,1147,107.800279
471,1136,236,1216,1142,107.80194200000001
472,1170,231,1227,1173,107.8037
473,1124,235,1201,1134,107.805305
474,1128,226,1212,1136,107.80700200000001
475,1154,229,1219,1156,107.80864600000001
476,1131,234,1184,1144,107.81028
477,1141,227,1202,1146,107.811898
478,1132,228,1216,1143,107.813506
479,1138,228,1199,1150,107.815149
480,1128,229,1183,1132,107.81679100000001
481,1145,232,1223,1150,107.81841
482,1147,238,1202,1155,107.820024
483,1129,230,1204,1141,107.82160900000001
484,1131,229,1192,1135,107.823245
485,1123,228,1206,1129,107.82485600000001
486,1150,229,1230,1156,107.826476
487,1110,227,1190,1117,107.82804700000001
488,1156,222,1239,1163,107.82962300000001
489,1127,229,1191,1130,107.83123300000001
490,1117,228,1199,1123,107.832859
491,1134,233,1216,1137,107.83444800000001
492,1124,227,1192,1130,107.836076
493,1165,228,1237,1169,107.837692
494,1153,235,1213,1156,107.839295
495,1116,231,1190,1119,107.84082000000001
496,1131,233,1199,1136,107.842438
497,1155,230,1226,1166,107.844012
498,1150,229,1231,1151,107.845579
499,1160,228,1222,1164,107.847155
500,1124,230,1196,1132,107.84878
501,1142,226,1216,1146,107.850334
502,1157,238,1215,1168,107.851926
503,1152,227,1223,1153,107.853497
504,1170,226,1215,1178,107.85512800000001
505,1132,228,1198,1139,107.85674900000001
506,1138,227,1211,1149,107.85836900000001
507,1135,227,1201,1138,107.859971
508,1137,231,1195,1141,107.861564
509,1119,228,1194,1130,107.863211
510,1146,229,1220,1152,107.86480300000001
511,1171,228,1236,1174,107.86641200000001
512,1137,232,1207,1146,107.868036
513,1146,236,1212,1152,107.869669
514,1151,232,1221,1162,107.871305
515,1150,221,1210,1152,107.872894
516,1138,230,1192,1146,107.874538
517,1134,231,1201,1136,107.876188
518,1140,229,1195,1146,107.87784400000001
519,1147,236,1212,1156,107.87949900000001
520,1191,226,1251,1195,107.88115400000001
521,1143,229,1208,1151,107.882794
522,1173,226,1231,1179,107.88438400000001
523,1149,224,1204,1151,107.886026
524,1152,234,1222,1159,107.88764400000001
525,1138,225,1222,1143,107.889277
526,1160,224,1219,1165,107.89089700000001
527,1140,226,1211,1147,107.892544
528,1140,227,1219,1146,107.89421100000001
529,1152,227,1222,1158,107.895829
530,1149,229,1224,1154,107.897469
531,1134,233,1202,1136,107.899111
532,1148,230,1214,1151,107.90072500000001
533,1128,224,1206,1136,107.90232900000001
534,1127,222,1219,1134,107.903913
535,1166,226,1226,1167,107.905465
536,1148,230,1201,1151,107.907103
537,1163,228,1224,1170,107.90890300000001
538,1126,227,1208,1129,107.910494
539,1127,233,1210,1132,107.912073
540,1119,226,1179,1126,107.913638
541,1142,229,1203,1147,107.91525
542,1126,223,1193,1132,107.916899
543,1126,233,1196,1130,107.918541
544,1127,230,1207,1132,107.92013200000001
545,1126,226,1186,1127,107.92170200000001
546,1143,227,1207,1153,107.92342000000001
547,1148,238,1217,1154,107.92508000000001
548,1144,226,1218,1154,107.926696
549,1135,232,1216,1140,107.928218
550,1131,232,1190,1137,107.92980100000001
551,1118,233,1200,1127,107.931421
552,1147,228,1228,1154,107.93304400000001
553,1131,227,1200,1137,107.934607
554,1137,229,1202,1142,107.93619000000001
555,1116,228,1210,1119,107.937813
556,1135,225,1196,1140,107.93942200000001
557,1118,228,1199,1124,107.94104800000001
558,1137,229,1216,1141,107.942673
559,1142,235,1209,1147,107.944271
560,1134,224,1207,1137,107.945873
561,1132,226,1187,1136,107.94748700000001
562,1130,228,1201,1137,107.948988
563,1131,230,1209,1140,107.95060600000001
564,1157,230,1232,1167,107.952145
565,1152,226,1220,1160,107.95364500000001
566,1143,235,1200,1149,107.95514200000001
567,1135,234,1222,1144,107.95664000000001
568,1141,228,1199,1148,107.958247
569,1132,226,1207,1141,107.95983100000001
570,1147,224,1204,1151,107.96137700000001
571,1148,231,1220,1150,107.962967
572,1145,229,1208,1153,107.964533
573,1134,229,1202,1141,107.96610600000001
574,1146,228,1211,1150,107.967657
575,1164,226,1213,1164,107.96915800000001
576,1148,232,1213,1154,107.97070400000001
577,1155,219,1215,1159,107.972215
578,1138,234,1218,1149,107.973764
579,1135,233,1211,1146,107.97533800000001
580,1154,235,1212,1161,107.97690100000001
581,1152,227,1223,1159,107.97843
582,1147,228,1223,1153,107.980044
583,1127,234,1189,1139,107.98156
584,1165,228,1220,1169,107.983056
585,1156,230,1209,1160,107.984532
586,1161,229,1217,1167,107.98603600000001
587,1134,237,1215,1141,107.987549
588,1139,227,1192,1143,107.98907700000001
589,1173,235,1216,1179,107.99065300000001
590,1132,231,1219,1140,107.99222200000001
591,1150,232,1198,1156,107.99375
592,1141,229,1217,1150,107.995338
593,1138,232,1214,1140,107.996941
594,1150,232,1217,1154,107.998467
595,1127,228,1216,1131,107.99997900000001
596,1152,232,1216,1156,108.00145900000001
597,1142,226,1214,1151,108.00294500000001
598,1162,225,1211,1168,108.00442600000001
599,1174,234,1219,1178,108.005914
600,1140,232,1203,1147,108.00748100000001
601,1140,226,1204,1147,108.00922200000001
602,1155,231,1223,1164,108.01072
603,1154,224,1214,1162,108.012275
604,1143,233,1218,1155,108.01384700000001
605,1137,229,1200,1139,108.015382
606,1111,229,1199,1121,108.016874
607,1134,226,1215,1138,108.01844200000001
608,1157,226,1217,1160,108.01992200000001
609,1162,231,1223,1176,108.021404
610,1148,232,1215,1156,108.02289400000001
611,1168,228,1221,1170,108.02444000000001
612,1128,230,1215,1137,108.02602300000001
613,1120,227,1202,1129,108.027569
614,1122,229,1209,1125,108.029086
615,1136,227,1205,1140,108.030658
616,1133,236,1208,1138,108.03225900000001
617,1135,225,1196,1141,108.033749
618,1141,232,1204,1142,108.035233
619,1159,224,1229,1161,108.03671100000001
620,1144,224,1216,1147,108.03824200000001
621,1141,227,1223,1147,108.03977900000001
622,1125,227,1205,1127,108.04135400000001
623,1147,231,1204,1152,108.042962
624,1143,230,1209,1146,108.044448
625,1149,235,1218,1160,108.04601600000001
626,1144,229,1199,1150,108.047621
627,1170,234,1229,1176,108.04912300000001
628,1158,225,1222,1159,108.050612
629,1139,226,1212,1142,108.05209
630,1155,228,1221,1164,108.05357000000001
631,1151,229,1226,1154,108.05506100000001
632,1136,228,1218,1141,108.05653500000001
633,1155,227,1210,1158,108.058113
634,1140,225,1207,1146,108.059686
635,1156,231,1218,1163,108.06117
636,1147,230,1200,1155,108.062686
637,1153,229,1211,1159,108.06426900000001
638,1134,235,1209,1140,108.065826
639,1156,230,1221,1163,108.067327
640,1152,228,1217,1158,108.068859
641,1136,231,1219,1144,108.070346
642,1108,225,1190,1111,108.071838
643,1129,231,1195,1134,108.07335300000001
644,1158,230,1220,1161,108.07494200000001
645,1149,223,1220,1157,108.076479
646,1142,228,1200,1147,108.07798500000001
647,1132,231,1215,1140,108.079547
648,1141,224,1207,1144,108.08114
649,1151,231,1228,1157,108.08264700000001
650,1148,228,1207,1152,108.084162
651,1147,231,1197,1149,108.085649
652,1156,227,1235,1159,108.08712200000001
653,1138,230,1205,1143,108.08863600000001
654,1145,224,1211,1150,108.090197
655,1148,228,1212,1150,108.09178
656,1134,225,1195,1139,108.093361
657,1149,233,1220,1153,108.094909
658,1132,230,1215,1138,108.096479
659,1152,234,1204,1160,108.09806200000001
660,1126,230,1201,1128,108.099635
661,1157,231,1230,1163,108.10110800000001
662,1127,228,1214,1130,108.102603
663,1154,232,1221,1157,108.10408000000001
664,1161,229,1228,1166,108.10554800000001
665,1161,227,1214,1168,108.10709100000001
666,1128,230,1193,1137,108.10865100000001
667,1131,226,1202,1133,108.110358
668,1127,227,1206,1130,108.11188100000001
669,1140,229,1201,1143,108.113425
670,1120,230,1205,1131,108.11501700000001
671,1129,226,1192,1134,108.116551
672,1139,238,1213,1142,108.118108
673,1174,226,1231,1174,108.11972
674,1139,228,1229,1145,108.121216
675,1115,231,1189,1126,108.12271000000001
676,1146,230,1209,1151,108.12423700000001
677,1143,228,1203,1147,108.12581300000001
678,1149,226,1225,1152,108.127362
679,1137,233,1219,1143,108.128915
680,1124,229,1202,1133,108.130474
681,1118,228,1189,1128,108.13206600000001
682,1149,237,1227,1153,108.133561
683,1172,237,1232,1181,108.13505400000001
684,1133,229,1210,1141,108.13654000000001
685,1152,230,1220,1155,108.138069
686,1137,222,1206,1139,108.13963700000001
687,1143,231,1214,1149,108.14121200000001
688,1150,226,1209,1156,108.142796
689,1158,231,1210,1160,108.144294
690,1148,233,1218,1154,108.145899
691,1145,232,1209,1150,108.14744300000001
692,1173,229,1224,1175,108.14891800000001
693,1137,228,1212,1141,108.15044
694,1146,234,1228,1154,108.151953
695,1131,230,1201,1135,108.153424
696,1143,223,1204,1143,108.15491300000001
697,1143,229,1216,1153,108.156388
698,1149,222,1220,1155,108.157944
699,1141,237,1193,1146,108.15951600000001
700,1154,227,1211,1157,108.16105400000001
701,1158,236,1218,1162,108.16255000000001
702,1131,225,1207,1132,108.16409900000001
703,1150,233,1214,1158,108.165648
704,1146,232,1184,1153,108.167134
705,1152,227,1205,1164,108.168615
706,1142,232,1202,1152,108.170094
707,1132,225,1224,1138,108.17157300000001
708,1149,236,1216,1155,108.17304800000001
709,1151,230,1217,1158,108.174649
710,1148,231,1209,1150,108.176209
711,1135,224,1210,1139,108.17776400000001
712,1151,232,1213,1156,108.179349
713,1148,226,1202,1155,108.180919
714,1132,224,1209,1134,108.182404
715,1141,230,1223,1147,108.18388300000001
716,1152,231,1222,1156,108.18536
717,1139,222,1204,1147,108.186845
718,1128,230,1192,1135,108.188325
719,1132,224,1203,1139,108.18981500000001
720,1129,230,1209,1132,108.191398
