No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
102,1210,242,1284,1212,116.88484600000001
103,1238,238,1293,1242,116.887265
104,1199,242,1258,1204,116.889672
105,1190,240,1273,1199,116.89218000000001
106,1194,231,1269,1199,116.89471300000001
107,1191,237,1254,1195,116.897236
108,1196,232,1279,1202,116.899703
109,1194,233,1274,1196,116.902133
110,1212,235,1270,1215,116.904555
111,1227,242,1283,1231,116.90699000000001
112,1221,232,1281,1222,116.909543
113,1210,236,1293,1215,116.912012
114,1209,240,1265,1213,116.91451500000001
115,1218,229,1291,1222,116.91691900000001
116,1225,236,1287,1228,116.91932100000001
117,1220,236,1267,1222,116.92173100000001
118,1220,240,1286,1221,116.924183
119,1221,234,1283,1228,116.926743
120,1208,239,1270,1208,116.92914200000001
121,1228,236,1285,1230,116.93170400000001
122,1212,234,1276,1215,116.934126
123,1207,240,1278,1213,116.936728
124,1190,239,1265,1194,116.939141
125,1212,233,1278,1214,116.941657
126,1209,236,1278,1212,116.944186
127,1199,233,1281,1203,116.946769
128,1213,239,1277,1222,116.94919
129,1211,237,1274,1213,116.95160600000001
130,1212,232,1279,1216,116.954013
131,1205,235,1278,1212,116.95641
132,1214,239,1274,1219,116.95893500000001
133,1222,239,1278,1223,116.96146900000001
134,1221,237,1271,1228,116.96395600000001
135,1209,239,1278,1216,116.966406
136,1199,234,1271,1201,116.96880900000001
137,1195,232,1287,1202,116.97122200000001
138,1200,235,1266,1203,116.97367000000001
139,1223,228,1283,1224,116.976213
140,1195,230,1261,1196,116.97867400000001
141,1203,241,1273,1209,116.981136
142,1226,237,1288,1228,116.98362
143,1205,238,1273,1213,116.986027
144,1199,235,1270,1201,116.988422
145,1213,239,1272,1216,116.99087200000001
146,1230,234,1292,1231,116.993446
147,1209,235,1277,1210,116.995923
148,1226,234,1293,1229,116.99848200000001
149,1210,231,1289,1215,117.000888
150,1198,237,1267,1202,117.003293
151,1219,238,1284,1224,117.005688
152,1212,233,1272,1219,117.008194
153,1206,236,1259,1213,117.010692
154,1208,233,1284,1213,117.013199
155,1183,233,1260,1188,117.015673
156,1194,237,1256,1202,117.018111
157,1220,232,1285,1223,117.02050600000001
158,1232,235,1284,1237,117.022948
159,1210,233,1276,1215,117.025436
160,1219,237,1271,1224,117.027985
161,1204,235,1273,1207,117.03048700000001
162,1223,242,1286,1227,117.03295700000001
163,1207,228,1286,1210,117.03538
164,1217,233,1277,1222,117.03797100000001
165,1219,234,1287,1223,117.04045400000001
166,1225,237,1283,1231,117.04301500000001
167,1206,233,1275,1209,117.04554200000001
168,1197,235,1274,1202,117.048123
169,1234,234,1273,1237,117.05060800000001
170,1229,237,1286,1233,117.05304000000001
171,1201,234,1278,1208,117.055524
172,1210,238,1282,1213,117.057984
173,1214,236,1291,1217,117.060507
174,1220,233,1293,1221,117.06302000000001
175,1202,237,1270,1206,117.06555800000001
176,1234,232,1293,1236,117.068055
177,1192,233,1274,1193,117.07057300000001
178,1214,236,1281,1220,117.073023
179,1204,238,1273,1207,117.075602
180,1192,228,1258,1192,117.07813200000001
181,1216,240,1291,1222,117.08064800000001
182,1209,232,1276,1211,117.083067
183,1211,234,1274,1214,117.08554400000001
184,1210,228,1275,1218,117.087952
185,1226,232,1285,1229,117.09043100000001
186,1204,231,1283,1210,117.093012
187,1209,238,1272,1212,117.09558200000001
188,1224,233,1293,1225,117.09808500000001
189,1212,236,1282,1216,117.100555
190,1209,236,1274,1212,117.102952
191,1204,242,1276,1209,117.105418
192,1217,234,1287,1218,117.1079
193,1193,233,1268,1200,117.11042800000001
194,1199,238,1274,1201,117.11283700000001
195,1216,235,1276,1217,117.11528100000001
196,1217,232,1292,1220,117.11773000000001
197,1209,231,1270,1211,117.12016700000001
198,1209,240,1280,1215,117.122611
199,1220,231,1285,1224,117.125133
200,1184,236,1259,1188,117.12756200000001
201,1186,239,1255,1193,117.129985
202,1207,233,1258,1209,117.13242100000001
203,1219,237,1287,1221,117.134827
204,1223,238,1277,1228,117.137269
205,1210,233,1270,1212,117.13981500000001
206,1236,228,1294,1242,117.142396
207,1209,231,1274,1210,117.14483700000001
208,1197,234,1272,1203,117.14730300000001
209,1237,232,1283,1240,117.14968900000001
210,1201,238,1285,1210,117.152152
211,1207,236,1282,1215,117.15454500000001
212,1184,230,1259,1189,117.157003
213,1215,228,1271,1218,117.159474
214,1220,234,1274,1225,117.16192000000001
215,1220,234,1280,1222,117.16434500000001
216,1206,236,1266,1211,117.166808
217,1184,239,1259,1188,117.169199
218,1180,238,1248,1191,117.171586
219,1229,232,1276,1233,117.174006
220,1234,235,1282,1237,117.17644100000001
221,1213,234,1270,1215,117.178835
222,1212,235,1276,1215,117.181229
223,1207,230,1281,1212,117.183678
224,1196,232,1277,1206,117.186051
225,1203,232,1270,1205,117.18848200000001
226,1218,238,1282,1220,117.19089600000001
227,1218,234,1276,1220,117.19333200000001
228,1211,234,1276,1217,117.19571
229,1217,236,1277,1220,117.19808900000001
230,1199,233,1275,1203,117.200463
231,1222,237,1289,1225,117.20285600000001
232,1223,235,1268,1227,117.20523100000001
233,1199,236,1260,1201,117.207659
234,1229,244,1278,1231,117.210052
235,1193,243,1258,1200,117.21243000000001
236,1231,238,1282,1233,117.214827
237,1216,236,1275,1221,117.217191
238,1223,240,1289,1227,117.219572
239,1189,235,1263,1193,117.222029
240,1203,241,1276,1206,117.22453100000001
241,1210,233,1271,1216,117.22694100000001
242,1218,236,1270,1224,117.22932800000001
243,1225,232,1266,1225,117.231718
244,1218,239,1291,1224,117.234109
245,1206,238,1276,1211,117.236484
246,1195,230,1259,1200,117.238864
247,1217,233,1289,1219,117.241512
248,1216,231,1265,1222,117.243938
249,1224,238,1282,1229,117.246364
250,1214,240,1273,1219,117.24875300000001
251,1222,235,1276,1224,117.251129
252,1209,238,1276,1218,117.253511
253,1197,239,1278,1200,117.25589400000001
254,1211,236,1265,1216,117.258329
255,1188,236,1293,1196,117.260711
256,1213,236,1275,1217,117.26310500000001
257,1200,242,1268,1204,117.26548700000001
258,1227,234,1275,1230,117.26786100000001
259,1206,237,1269,1213,117.27024200000001
260,1220,237,1279,1225,117.272619
261,1206,240,1271,1209,117.27512100000001
262,1207,232,1260,1208,117.2775
263,1204,235,1272,1211,117.279874
264,1213,234,1275,1217,117.282256
265,1220,234,1280,1223,117.28464000000001
266,1206,240,1279,1211,117.287073
267,1227,237,1272,1233,117.289501
268,1222,235,1292,1223,117.29193500000001
269,1199,234,1270,1204,117.29434400000001
270,1215,234,1280,1218,117.29677600000001
271,1208,240,1274,1211,117.29917
272,1198,242,1275,1201,117.30155400000001
273,1202,232,1275,1209,117.30393400000001
274,1232,234,1286,1236,117.30631600000001
275,1207,236,1274,1208,117.308779
276,1204,238,1281,1209,117.31117400000001
277,1210,242,1280,1216,117.313564
278,1214,232,1275,1218,117.31595200000001
279,1198,235,1269,1203,117.31834900000001
280,1211,226,1291,1213,117.320751
281,1226,238,1269,1227,117.32318500000001
282,1208,236,1271,1215,117.32563200000001
283,1197,240,1270,1207,117.32802000000001
284,1208,236,1279,1217,117.330409
285,1222,239,1288,1228,117.33278200000001
286,1210,232,1273,1212,117.335171
287,1203,239,1268,1209,117.337551
288,1198,231,1262,1203,117.33992400000001
289,1217,234,1291,1221,117.34246300000001
290,1231,234,1280,1237,117.344859
291,1193,232,1272,1196,117.347328
292,1226,234,1272,1231,117.349711
293,1223,231,1282,1226,117.352096
294,1214,238,1276,1216,117.354489
295,1217,232,1282,1222,117.35686700000001
296,1211,242,1301,1218,117.35925
297,1211,236,1282,1213,117.361625
298,1209,228,1274,1212,117.364005
299,1207,236,1278,1212,117.36639000000001
300,1217,233,1276,1220,117.368779
301,1210,235,1266,1214,117.37116
302,1199,237,1266,1206,117.373535
303,1228,238,1281,1235,117.375911
304,1203,238,1275,1207,117.378279
305,1200,231,1267,1203,117.380662
306,1202,234,1266,1207,117.383048
307,1213,235,1274,1220,117.385428
308,1210,227,1270,1214,117.38782
309,1204,231,1260,1208,117.390203
310,1210,231,1279,1212,117.39257300000001
311,1191,238,1263,1199,117.39496000000001
312,1214,236,1271,1216,117.397333
313,1230,242,1297,1234,117.399708
314,1211,239,1258,1214,117.402085
315,1213,231,1276,1219,117.404453
316,1193,231,1262,1198,117.406829
317,1204,231,1289,1205,117.40919600000001
318,1238,237,1289,1240,117.411584
319,1198,238,1272,1203,117.41396
320,1231,233,1288,1236,117.416331
321,1204,236,1273,1207,117.418712
322,1212,233,1278,1216,117.421085
323,1213,237,1277,1218,117.42350300000001
324,1215,232,1280,1221,117.42591900000001
325,1217,236,1270,1219,117.428297
326,1210,233,1262,1213,117.43067500000001
327,1215,236,1273,1216,117.43305000000001
328,1215,236,1277,1218,117.43544
329,1240,231,1284,1241,117.437831
330,1224,235,1294,1226,117.440201
331,1196,238,1269,1199,117.44274100000001
332,1209,234,1275,1213,117.445119
333,1208,235,1275,1212,117.447502
334,1218,235,1282,1218,117.44989100000001
335,1226,237,1289,1231,117.45227100000001
336,1216,239,1270,1221,117.45465
337,1213,241,1269,1219,117.45702700000001
338,1209,239,1273,1212,117.45942000000001
339,1200,235,1280,1207,117.461802
340,1204,240,1277,1212,117.464162
341,1223,238,1277,1229,117.466554
342,1205,237,1278,1210,117.468929
343,1214,230,1284,1221,117.47136800000001
344,1200,232,1273,1203,117.473923
345,1227,233,1271,1230,117.47636700000001
346,1199,232,1267,1204,117.47875400000001
347,1195,236,1274,1201,117.48114000000001
348,1223,238,1281,1226,117.483529
349,1196,233,1266,1204,117.485922
350,1207,237,1275,1215,117.488376
351,1206,238,1265,1210,117.490879
352,1208,231,1287,1211,117.49325800000001
353,1213,238,1282,1218,117.49567
354,1215,235,1275,1219,117.49804200000001
355,1203,239,1286,1208,117.500411
356,1201,242,1275,1211,117.50279800000001
357,1224,239,1281,1227,117.50520700000001
358,1203,238,1265,1209,117.507626
359,1203,239,1273,1209,117.51001000000001
360,1212,232,1274,1214,117.512381
361,1214,234,1269,1219,117.51476000000001
362,1214,230,1281,1218,117.517142
363,1207,235,1287,1211,117.519524
364,1216,229,1287,1221,117.52189800000001
365,1204,234,1265,1210,117.524264
366,1220,239,1272,1225,117.526646
367,1222,240,1298,1230,117.529021
368,1205,235,1270,1208,117.531406
369,1208,241,1276,1211,117.533787
370,1214,232,1276,1218,117.536164
371,1211,236,1271,1214,117.538545
372,1226,243,1270,1232,117.54091500000001
373,1198,234,1266,1205,117.543469
374,1180,239,1259,1191,117.545872
375,1203,239,1274,1206,117.548299
376,1199,233,1277,1205,117.550684
377,1212,233,1277,1220,117.55306300000001
378,1203,238,1282,1206,117.555451
379,1219,236,1287,1229,117.55782900000001
380,1207,232,1270,1211,117.56019900000001
381,1190,235,1261,1195,117.562577
382,1214,237,1281,1219,117.564948
383,1177,236,1264,1180,117.56733100000001
384,1205,241,1267,1213,117.569716
385,1215,243,1283,1221,117.572102
386,1209,238,1293,1210,117.574478
387,1222,241,1287,1225,117.576845
388,1212,237,1281,1217,117.57923500000001
389,1209,238,1271,1212,117.58161700000001
390,1219,239,1285,1223,117.583996
391,1211,237,1288,1215,117.586376
392,1196,235,1266,1199,117.588767
393,1217,229,1290,1218,117.59114000000001
394,1218,233,1277,1220,117.593529
395,1213,241,1282,1221,117.595904
396,1209,236,1271,1211,117.59828200000001
397,1213,232,1277,1217,117.600667
398,1224,240,1294,1231,117.60304900000001
399,1200,230,1267,1202,117.605411
400,1206,237,1285,1212,117.60778400000001
401,1207,239,1266,1210,117.61018100000001
402,1201,236,1273,1205,117.612553
403,1218,234,1278,1220,117.61494
404,1218,230,1272,1220,117.61731400000001
405,1215,238,1288,1221,117.61970600000001
406,1192,233,1267,1194,117.622076
407,1201,230,1278,1207,117.62449000000001
408,1207,233,1279,1208,117.62688200000001
409,1212,237,1274,1214,117.629249
410,1202,232,1276,1205,117.63163
411,1204,238,1263,1204,117.63401
412,1207,231,1271,1210,117.63639
413,1233,240,1289,1238,117.63876800000001
414,1216,239,1269,1219,117.64113300000001
415,1204,235,1269,1209,117.643691
416,1208,236,1275,1212,117.64606900000001
417,1227,234,1282,1229,117.648443
418,1206,235,1272,1215,117.65083200000001
419,1196,238,1269,1204,117.653209
420,1221,231,1285,1223,117.65559200000001
421,1205,234,1260,1209,117.657976
422,1187,234,1254,1191,117.660351
423,1211,236,1281,1212,117.66273100000001
424,1202,241,1270,1207,117.66509900000001
425,1217,241,1294,1223,117.667484
426,1209,237,1269,1220,117.66988
427,1209,236,1275,1213,117.672335
428,1194,237,1261,1197,117.674749
429,1215,241,1272,1220,117.677142
430,1196,237,1281,1202,117.679534
431,1227,235,1284,1230,117.681921
432,1201,238,1266,1211,117.68431100000001
433,1208,234,1275,1210,117.686695
434,1228,243,1288,1233,117.68906700000001
435,1212,230,1282,1218,117.691457
436,1193,239,1258,1199,117.693835
437,1226,238,1284,1231,117.69621500000001
438,1208,231,1282,1214,117.69859500000001
439,1203,234,1266,1209,117.700979
440,1214,234,1269,1218,117.703367
441,1216,237,1292,1222,117.70575500000001
442,1187,242,1274,1193,117.708129
443,1219,229,1280,1223,117.710514
444,1197,231,1269,1200,117.712895
445,1196,234,1271,1198,117.71528400000001
446,1205,231,1265,1207,117.71767000000001
447,1213,230,1281,1215,117.720044
448,1202,227,1266,1205,117.722408
449,1198,233,1259,1204,117.72484
450,1222,231,1270,1228,117.72721700000001
451,1221,234,1283,1226,117.729602
452,1208,235,1273,1213,117.73198000000001
453,1203,234,1274,1207,117.734375
454,1203,239,1269,1209,117.73676
455,1209,232,1271,1217,117.739148
456,1196,235,1272,1201,117.74154
457,1212,238,1268,1216,117.744073
458,1232,235,1286,1239,117.74647900000001
459,1192,234,1252,1192,117.74891000000001
460,1203,230,1283,1205,117.751486
461,1190,232,1278,1197,117.75388000000001
462,1218,241,1290,1225,117.75624900000001
463,1207,235,1260,1215,117.75863100000001
464,1206,235,1269,1211,117.761002
465,1208,236,1283,1210,117.763385
466,1210,234,1250,1216,117.765769
467,1202,234,1261,1209,117.76814
468,1188,237,1283,1193,117.770533
469,1193,228,1257,1195,117.772896
470,1200,231,1281,1202,117.775333
471,1224,235,1283,1230,117.777776
472,1223,234,1283,1227,117.78024
473,1208,242,1275,1214,117.78263700000001
474,1203,239,1267,1208,117.785013
475,1217,236,1278,1220,117.787391
476,1198,239,1263,1204,117.78977400000001
477,1222,240,1282,1226,117.792134
478,1201,235,1273,1207,117.794522
479,1224,233,1269,1229,117.796903
480,1198,234,1272,1200,117.79940400000001
481,1208,239,1275,1213,117.80179500000001
482,1203,233,1275,1208,117.804167
483,1212,234,1275,1216,117.806556
484,1203,236,1269,1213,117.80892800000001
485,1212,232,1281,1217,117.811317
486,1202,235,1264,1204,117.813709
487,1217,239,1265,1222,117.816077
488,1225,236,1279,1230,117.818447
489,1215,239,1275,1222,117.820822
490,1197,234,1275,1200,117.823215
491,1219,239,1284,1220,117.825676
492,1208,234,1281,1211,117.828055
493,1219,235,1280,1222,117.83045200000001
494,1230,242,1290,1237,117.83282000000001
495,1195,238,1277,1197,117.835203
496,1225,235,1282,1229,117.837587
497,1205,235,1284,1213,117.83997600000001
498,1201,236,1265,1205,117.842358
499,1221,238,1288,1227,117.84489300000001
500,1204,232,1256,1208,117.84728100000001
501,1219,237,1281,1222,117.84967400000001
502,1204,230,1286,1210,117.85206600000001
503,1219,235,1281,1224,117.854449
504,1207,232,1265,1211,117.856823
505,1202,234,1267,1205,117.85938900000001
506,1214,236,1278,1216,117.861844
507,1204,239,1282,1213,117.864237
508,1190,233,1257,1198,117.86664
509,1199,235,1264,1207,117.86903000000001
510,1222,239,1284,1223,117.871425
511,1213,233,1287,1216,117.87384300000001
512,1197,227,1259,1202,117.876372
513,1212,235,1269,1218,117.87876800000001
514,1222,234,1283,1227,117.881225
515,1205,228,1284,1208,117.883683
516,1213,240,1264,1219,117.886284
517,1179,237,1275,1183,117.88867800000001
518,1207,230,1269,1209,117.891136
519,1208,235,1286,1211,117.893631
520,1207,238,1285,1213,117.89607600000001
521,1201,234,1270,1206,117.89864100000001
522,1210,233,1283,1215,117.90114600000001
523,1194,234,1268,1197,117.903554
524,1220,233,1279,1223,117.905978
525,1228,234,1276,1235,117.908479
526,1231,233,1277,1233,117.911004
527,1215,231,1268,1219,117.91355700000001
528,1211,232,1269,1213,117.91598300000001
529,1203,235,1283,1209,117.91838700000001
530,1188,234,1252,1192,117.92078000000001
531,1203,235,1275,1209,117.923186
532,1215,235,1279,1221,117.92572100000001
533,1225,232,1297,1231,117.92822000000001
534,1209,230,1272,1212,117.930678
535,1233,242,1286,1239,117.93323600000001
536,1205,234,1281,1209,117.935652
537,1201,230,1269,1205,117.93805200000001
538,1229,230,1271,1233,117.94049700000001
539,1213,236,1277,1216,117.94307
540,1186,238,1262,1193,117.945582
541,1208,232,1270,1211,117.948293
542,1208,240,1281,1213,117.950778
543,1202,230,1289,1206,117.95318400000001
544,1221,233,1299,1226,117.95560200000001
545,1202,236,1276,1208,117.958072
546,1229,233,1290,1231,117.96062
547,1196,236,1273,1201,117.96313400000001
548,1230,236,1283,1233,117.96568400000001
549,1237,234,1292,1242,117.96818400000001
550,1197,234,1241,1205,117.97062500000001
551,1202,235,1263,1206,117.97302300000001
552,1217,235,1285,1226,117.97561900000001
553,1199,232,1288,1201,117.978154
554,1213,238,1283,1220,117.98065700000001
555,1219,237,1282,1220,117.983219
556,1207,235,1269,1212,117.98577200000001
557,1212,232,1272,1216,117.98818
558,1213,234,1276,1218,117.990666
559,1197,239,1259,1203,117.993228
560,1200,232,1266,1204,117.995745
561,1240,238,1286,1247,117.99827400000001
562,1172,233,1250,1175,118.00081100000001
563,1209,233,1283,1213,118.00322800000001
564,1238,237,1281,1243,118.005769
565,1210,234,1269,1213,118.008255
566,1193,234,1274,1200,118.01081
567,1212,237,1283,1219,118.01336400000001
568,1199,236,1270,1203,118.01586400000001
569,1202,240,1262,1209,118.01827800000001
570,1190,236,1281,1195,118.02073
571,1194,233,1275,1197,118.023161
572,1209,237,1278,1215,118.025716
573,1239,237,1284,1243,118.02825100000001
574,1212,233,1275,1216,118.030769
575,1200,239,1271,1206,118.033302
576,1217,238,1278,1224,118.03575400000001
577,1202,233,1287,1206,118.038189
578,1209,236,1273,1215,118.040627
579,1190,237,1264,1201,118.04318
580,1208,237,1293,1215,118.045692
581,1228,235,1291,1236,118.04826800000001
582,1219,236,1269,1225,118.05075400000001
583,1206,238,1283,1209,118.05337200000001
584,1223,231,1277,1225,118.055794
585,1196,235,1267,1205,118.058322
586,1228,233,1292,1231,118.06090900000001
587,1208,240,1277,1213,118.063495
588,1193,239,1260,1198,118.066045
589,1194,234,1259,1197,118.06855200000001
590,1193,231,1270,1197,118.071064
591,1200,236,1264,1209,118.07357800000001
592,1212,232,1275,1217,118.07613300000001
593,1216,236,1279,1225,118.07869500000001
594,1222,234,1290,1230,118.08122800000001
595,1224,237,1275,1231,118.083781
596,1194,238,1262,1198,118.086281
597,1197,244,1273,1203,118.08877000000001
598,1206,231,1270,1208,118.091324
599,1193,242,1271,1203,118.09387500000001
600,1214,233,1273,1214,118.09640200000001
601,1199,234,1266,1210,118.098979
602,1222,233,1272,1225,118.101489
603,1194,232,1263,1200,118.103983
604,1232,239,1295,1234,118.10648400000001
605,1213,234,1291,1219,118.109035
606,1208,236,1288,1216,118.111559
607,1204,239,1276,1206,118.114106
608,1210,239,1282,1216,118.11661500000001
609,1219,232,1280,1222,118.11911900000001
610,1214,233,1269,1220,118.12161400000001
611,1191,238,1274,1192,118.124144
612,1203,235,1274,1208,118.126705
613,1221,241,1278,1227,118.129243
614,1203,236,1276,1210,118.131826
615,1235,238,1297,1241,118.134338
616,1199,234,1279,1202,118.136829
617,1204,240,1264,1209,118.139336
618,1216,230,1272,1222,118.141873
619,1211,237,1269,1217,118.14444900000001
620,1205,239,1274,1208,118.146983
621,1216,234,1273,1222,118.149563
622,1227,232,1285,1233,118.152068
623,1214,231,1273,1217,118.15455800000001
624,1199,237,1256,1202,118.15723700000001
625,1206,232,1262,1208,118.1598
626,1229,232,1285,1231,118.16232600000001
627,1204,231,1259,1206,118.16486800000001
628,1189,239,1259,1192,118.16737300000001
629,1205,237,1263,1206,118.16988300000001
630,1195,244,1249,1203,118.172374
631,1219,230,1282,1222,118.174896
632,1198,237,1281,1200,118.177434
633,1203,231,1277,1207,118.17998100000001
634,1204,239,1271,1210,118.18253800000001
635,1229,229,1286,1232,118.18502600000001
636,1209,235,1284,1216,118.187534
637,1207,232,1276,1211,118.19004100000001
638,1196,238,1252,1201,118.192592
639,1198,234,1252,1201,118.195126
640,1218,235,1272,1219,118.19767900000001
641,1207,232,1267,1208,118.20020600000001
642,1202,237,1268,1205,118.20270000000001
643,1203,233,1268,1206,118.20519900000001
644,1211,236,1279,1215,118.20772600000001
645,1216,240,1273,1224,118.210322
646,1224,237,1294,1227,118.212833
647,1217,234,1294,1221,118.215405
648,1224,238,1292,1229,118.217911
649,1199,229,1269,1202,118.220402
650,1223,244,1286,1230,118.22289
651,1203,240,1276,1211,118.22542700000001
652,1223,239,1273,1227,118.22796500000001
653,1205,239,1266,1213,118.230486
654,1197,235,1258,1199,118.23303200000001
655,1229,238,1299,1234,118.235534
656,1193,228,1258,1203,118.238028
657,1220,241,1282,1225,118.240533
658,1202,236,1255,1207,118.243104
659,1193,234,1276,1200,118.245608
660,1222,235,1279,1222,118.24818300000001
661,1207,235,1263,1209,118.25068900000001
662,1216,235,1268,1223,118.253178
663,1219,233,1281,1222,118.255685
664,1214,234,1283,1222,118.25822400000001
665,1223,239,1278,1226,118.26091100000001
666,1211,241,1278,1216,118.26350000000001
667,1189,236,1259,1194,118.266052
668,1199,232,1271,1211,118.268556
669,1207,236,1272,1213,118.27105300000001
670,1213,231,1276,1216,118.273553
671,1210,229,1273,1215,118.276109
672,1207,235,1278,1210,118.27866900000001
673,1205,239,1288,1209,118.281205
674,1212,231,1277,1214,118.28373300000001
675,1197,234,1267,1203,118.286241
676,1195,233,1282,1199,118.28879500000001
677,1208,240,1291,1213,118.29133200000001
678,1215,227,1282,1219,118.29388900000001
679,1202,232,1263,1207,118.29642600000001
680,1223,239,1267,1227,118.29894900000001
681,1201,230,1273,1203,118.30144200000001
682,1203,239,1272,1212,118.30392900000001
683,1215,236,1278,1222,118.306424
684,1201,239,1274,1205,118.30896200000001
685,1197,237,1293,1203,118.311492
686,1207,238,1272,1214,118.314062
687,1216,234,1277,1217,118.31659800000001
688,1216,242,1269,1221,118.319106
689,1210,235,1278,1212,118.321613
690,1215,234,1280,1216,118.32415200000001
691,1224,235,1275,1228,118.32671300000001
692,1230,235,1291,1236,118.32925800000001
693,1200,235,1281,1208,118.331815
694,1208,240,1277,1213,118.33430800000001
695,1216,233,1290,1219,118.336808
696,1219,238,1297,1226,118.339313
697,1229,238,1288,1231,118.34184800000001
698,1229,240,1295,1238,118.34440900000001
699,1203,237,1281,1208,118.346979
700,1208,232,1282,1208,118.349535
701,1209,242,1283,1218,118.352051
702,1232,235,1286,1233,118.35455200000001
703,1218,248,1300,1226,118.35706400000001
704,1201,230,1264,1202,118.35962400000001
705,1216,239,1272,1220,118.36214700000001
706,1211,238,1273,1217,118.364855
707,1209,236,1267,1215,118.367393
708,1203,231,1273,1206,118.369905
709,1188,237,1274,1195,118.37239600000001
710,1218,232,1266,1220,118.37492300000001
711,1206,232,1286,1208,118.377471
712,1205,238,1273,1209,118.379991
713,1211,233,1270,1220,118.38254400000001
714,1195,237,1258,1198,118.385034
715,1209,234,1281,1211,118.38754300000001
716,1210,233,1277,1215,118.39006300000001
717,1224,238,1281,1226,118.392604
718,1217,242,1280,1223,118.395127
719,1207,238,1282,1214,118.39768600000001
720,1205,230,1270,1210,118.40021800000001
721,1215,238,1274,1220,118.402731
722,1206,238,1275,1217,118.405225
