No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
104,1150,231,1221,1155,108.81422
105,1171,233,1241,1177,108.816063
106,1163,229,1230,1166,108.81785500000001
107,1178,237,1237,1182,108.81972200000001
108,1163,225,1222,1167,108.82154700000001
109,1162,228,1226,1164,108.82357800000001
110,1164,228,1234,1169,108.825449
111,1177,227,1240,1180,108.827325
112,1177,231,1226,1177,108.829221
113,1161,229,1226,1164,108.831107
114,1179,232,1243,1185,108.83291700000001
115,1163,228,1221,1168,108.83479100000001
116,1155,225,1221,1159,108.83661900000001
117,1157,229,1221,1160,108.83840900000001
118,1151,230,1223,1154,108.84029100000001
119,1164,226,1236,1168,108.84214300000001
120,1176,232,1248,1179,108.843986
121,1145,230,1199,1149,108.845842
122,1176,233,1249,1178,108.84773000000001
123,1159,234,1223,1164,108.84958200000001
124,1176,231,1244,1178,108.85142400000001
125,1159,228,1223,1165,108.853244
126,1152,227,1210,1159,108.85513300000001
127,1185,230,1249,1188,108.856948
128,1165,231,1231,1166,108.85879800000001
129,1168,228,1245,1172,108.860636
130,1165,236,1226,1170,108.86247300000001
131,1168,228,1233,1173,108.86423300000001
132,1146,225,1210,1155,108.86609700000001
133,1166,232,1235,1169,108.86793800000001
134,1177,228,1230,1177,108.869757
135,1161,232,1213,1165,108.871617
136,1159,228,1213,1163,108.873422
137,1174,234,1230,1184,108.875296
138,1164,225,1226,1166,108.877156
139,1142,230,1221,1150,108.87902000000001
140,1139,232,1218,1143,108.880882
141,1168,233,1216,1171,108.882737
142,1159,230,1216,1165,108.884578
143,1166,236,1230,1172,108.88647300000001
144,1164,232,1240,1165,108.88828000000001
145,1159,229,1231,1166,108.890129
146,1160,228,1231,1164,108.891974
147,1149,223,1217,1159,108.89381800000001
148,1159,233,1252,1164,108.895708
149,1143,229,1227,1146,108.897563
150,1174,228,1244,1178,108.89942400000001
151,1153,226,1230,1159,108.901273
152,1150,226,1217,1150,108.90315100000001
153,1142,231,1226,1147,108.904961
154,1172,228,1218,1178,108.90676900000001
155,1159,240,1229,1167,108.90862800000001
156,1162,223,1221,1169,108.910492
157,1183,227,1242,1192,108.91236
158,1170,229,1229,1174,108.91420400000001
159,1151,230,1235,1159,108.91602800000001
160,1152,231,1217,1161,108.917844
161,1174,227,1245,1181,108.919679
162,1133,227,1226,1135,108.92148900000001
163,1150,226,1235,1155,108.923416
164,1161,232,1215,1167,108.925475
165,1132,228,1202,1140,108.92736400000001
166,1165,235,1231,1178,108.929157
167,1140,233,1229,1148,108.930886
168,1165,227,1231,1173,108.932603
169,1178,236,1237,1182,108.93446100000001
170,1149,230,1216,1155,108.936177
171,1169,231,1228,1175,108.937866
172,1159,235,1227,1168,108.939531
173,1169,227,1250,1177,108.941291
174,1149,227,1230,1151,108.94307900000001
175,1176,232,1234,1179,108.944798
176,1163,230,1238,1167,108.946493
177,1199,232,1240,1204,108.94828700000001
178,1154,231,1244,1160,108.95003600000001
179,1168,234,1250,1178,108.951712
180,1154,233,1213,1157,108.953411
181,1163,226,1220,1169,108.955105
182,1169,228,1222,1176,108.95680700000001
183,1146,236,1206,1150,108.958585
184,1183,230,1253,1189,108.96035300000001
185,1160,226,1212,1166,108.96214
186,1157,233,1225,1168,108.963869
187,1182,234,1245,1190,108.965542
188,1167,231,1217,1175,108.967222
189,1144,228,1226,1150,108.968891
190,1166,231,1237,1168,108.97057000000001
191,1175,224,1228,1181,108.97223100000001
192,1172,234,1231,1177,108.973955
193,1160,230,1230,1167,108.97572600000001
194,1158,229,1219,1162,108.977468
195,1147,230,1234,1154,108.979246
196,1146,229,1221,1153,108.98100000000001
197,1153,222,1236,1159,108.982679
198,1176,235,1236,1183,108.98438
199,1169,230,1232,1175,108.98605900000001
200,1154,230,1217,1164,108.987729
201,1164,233,1224,1166,108.98941
202,1169,230,1220,1175,108.9912
203,1164,227,1232,1170,108.99294900000001
204,1155,236,1205,1159,108.99467800000001
205,1163,234,1223,1172,108.996458
206,1160,229,1224,1160,108.99812700000001
207,1141,231,1214,1152,108.99979
208,1138,227,1226,1146,109.001491
209,1168,235,1254,1173,109.00316600000001
210,1144,228,1223,1149,109.004845
211,1169,238,1228,1175,109.006512
212,1163,229,1222,1167,109.008285
213,1156,228,1234,1161,109.01008
214,1161,226,1232,1167,109.01182
215,1148,234,1221,1160,109.01351100000001
216,1140,232,1213,1147,109.01532200000001
217,1161,232,1240,1165,109.016993
218,1149,241,1222,1154,109.018673
219,1158,231,1240,1170,109.020342
220,1146,237,1205,1156,109.022007
221,1171,222,1232,1171,109.02374
222,1162,233,1249,1167,109.025677
223,1158,231,1242,1166,109.02745300000001
224,1166,228,1227,1173,109.02912
225,1158,231,1211,1169,109.030866
226,1147,225,1243,1149,109.03261900000001
227,1151,226,1223,1158,109.034304
228,1158,231,1229,1167,109.03597900000001
229,1155,226,1223,1160,109.037643
230,1148,232,1229,1153,109.03931200000001
231,1163,234,1219,1170,109.041061
232,1143,233,1217,1148,109.042843
233,1156,232,1241,1161,109.04452300000001
234,1144,227,1206,1146,109.04626300000001
235,1174,231,1225,1181,109.048033
236,1148,227,1229,1155,109.049706
237,1146,230,1222,1151,109.05151400000001
238,1156,230,1225,1166,109.053195
239,1174,233,1239,1181,109.05494
240,1171,234,1229,1175,109.056656
241,1140,232,1235,1149,109.05842700000001
242,1177,228,1240,1183,109.06014900000001
243,1164,228,1229,1173,109.06192200000001
244,1194,233,1226,1198,109.063685
245,1179,229,1225,1185,109.06536200000001
246,1143,235,1218,1150,109.06714500000001
247,1170,235,1221,1173,109.06883300000001
248,1152,230,1214,1155,109.070541
249,1167,231,1251,1175,109.072247
250,1181,235,1251,1185,109.07396600000001
251,1156,231,1240,1159,109.07574000000001
252,1183,232,1230,1188,109.077464
253,1152,234,1235,1161,109.07928000000001
254,1162,229,1225,1167,109.08104
255,1148,232,1224,1155,109.082783
256,1170,231,1228,1180,109.08445
257,1176,236,1239,1179,109.08611800000001
258,1158,230,1216,1165,109.087821
259,1152,231,1227,1158,109.089488
260,1149,237,1221,1158,109.09128000000001
261,1164,234,1217,1168,109.093052
262,1153,232,1215,1159,109.094791
263,1163,233,1234,1167,109.096579
264,1173,233,1241,1174,109.09828200000001
265,1176,227,1247,1183,109.099953
266,1150,226,1212,1156,109.10162500000001
267,1148,230,1219,1149,109.103295
268,1165,228,1241,1170,109.10496300000001
269,1161,228,1213,1165,109.10663600000001
270,1154,225,1223,1160,109.108406
271,1149,231,1223,1154,109.11017500000001
272,1167,236,1227,1175,109.11191600000001
273,1157,229,1214,1164,109.113662
274,1145,235,1237,1150,109.115358
275,1156,237,1214,1160,109.11704800000001
276,1148,233,1219,1157,109.11872100000001
277,1171,237,1223,1175,109.12038500000001
278,1153,226,1245,1162,109.122061
279,1151,229,1202,1156,109.12376900000001
280,1158,225,1225,1165,109.125612
281,1156,227,1227,1157,109.12728000000001
282,1139,227,1197,1147,109.128934
283,1171,232,1236,1177,109.13059700000001
284,1160,229,1220,1165,109.13225
285,1168,238,1244,1175,109.133925
286,1139,228,1208,1142,109.13558400000001
287,1140,230,1215,1145,109.13723700000001
288,1170,229,1229,1178,109.13889900000001
289,1146,233,1215,1153,109.14058600000001
290,1146,235,1225,1154,109.142291
291,1153,230,1213,1161,109.143949
292,1167,226,1247,1173,109.145611
293,1152,223,1221,1155,109.147264
294,1165,234,1235,1169,109.148925
295,1179,229,1243,1182,109.15058900000001
296,1163,229,1230,1169,109.15223800000001
297,1135,230,1210,1140,109.153902
298,1169,232,1225,1177,109.155557
299,1163,228,1240,1168,109.157257
300,1146,227,1212,1155,109.15894200000001
301,1172,231,1234,1178,109.160595
302,1181,227,1247,1185,109.162256
303,1181,226,1249,1182,109.16390600000001
304,1163,230,1240,1168,109.16556100000001
305,1133,229,1217,1138,109.167219
306,1176,233,1228,1181,109.16887700000001
307,1156,228,1229,1163,109.170528
308,1161,229,1236,1161,109.172188
309,1169,231,1219,1170,109.173882
310,1135,241,1208,1144,109.17558500000001
311,1155,235,1239,1161,109.177233
312,1169,229,1227,1173,109.178892
313,1178,230,1245,1184,109.180543
314,1162,230,1213,1166,109.18219900000001
315,1155,231,1222,1156,109.18385
316,1181,228,1234,1184,109.18549100000001
317,1147,225,1218,1154,109.187145
318,1174,233,1247,1175,109.18879700000001
319,1161,233,1240,1170,109.19050800000001
320,1159,228,1254,1166,109.192186
321,1176,231,1229,1177,109.193837
322,1160,230,1223,1167,109.19549400000001
323,1143,232,1216,1146,109.197157
324,1177,228,1248,1185,109.198818
325,1164,235,1230,1166,109.200474
326,1183,231,1249,1188,109.20215800000001
327,1159,230,1226,1165,109.20381400000001
328,1163,224,1235,1167,109.20546700000001
329,1182,228,1232,1184,109.207159
330,1136,230,1220,1143,109.208858
331,1156,228,1220,1161,109.210515
332,1142,227,1220,1145,109.21217100000001
333,1169,234,1230,1175,109.21382700000001
334,1148,234,1211,1153,109.215479
335,1158,229,1215,1162,109.217132
336,1140,229,1226,1148,109.21877900000001
337,1180,226,1230,1184,109.22043400000001
338,1171,228,1221,1175,109.22209000000001
339,1171,230,1235,1174,109.223787
340,1168,227,1235,1170,109.225621
341,1183,234,1241,1191,109.227286
342,1156,228,1217,1161,109.228938
343,1161,226,1208,1166,109.23059400000001
344,1164,227,1222,1165,109.23223100000001
345,1171,224,1237,1176,109.233891
346,1149,231,1228,1152,109.235539
347,1151,229,1222,1154,109.237187
348,1159,231,1235,1169,109.23885100000001
349,1147,226,1245,1149,109.240532
350,1173,226,1233,1177,109.242237
351,1172,232,1232,1175,109.243886
352,1152,233,1235,1159,109.245536
353,1173,227,1229,1181,109.247196
354,1155,230,1221,1155,109.24884800000001
355,1168,226,1229,1175,109.25051
356,1149,226,1224,1153,109.252228
357,1163,230,1221,1166,109.25389100000001
358,1168,232,1220,1174,109.255542
359,1164,230,1231,1169,109.257243
360,1153,234,1234,1155,109.25892900000001
361,1149,230,1231,1154,109.260582
362,1156,236,1225,1162,109.26227700000001
363,1174,231,1220,1177,109.263951
364,1138,227,1210,1142,109.265596
365,1173,228,1242,1178,109.267246
366,1149,232,1227,1157,109.26889100000001
367,1164,229,1232,1168,109.270559
368,1162,233,1231,1165,109.272215
369,1167,228,1229,1172,109.273903
370,1151,230,1221,1158,109.27560000000001
371,1131,230,1193,1135,109.277248
372,1173,233,1234,1175,109.27890500000001
373,1165,234,1225,1168,109.280557
374,1186,231,1240,1194,109.28220900000001
375,1155,236,1224,1158,109.283895
376,1143,231,1221,1151,109.28560800000001
377,1159,226,1227,1163,109.28730300000001
378,1142,230,1219,1147,109.289004
379,1140,231,1213,1144,109.290722
380,1157,229,1221,1161,109.292422
381,1161,233,1210,1171,109.29412
382,1168,227,1224,1172,109.295771
383,1146,228,1205,1151,109.29745100000001
384,1165,234,1224,1169,109.299164
385,1143,239,1224,1151,109.30081200000001
386,1167,232,1233,1172,109.30256800000001
387,1139,228,1227,1146,109.304276
388,1169,232,1241,1175,109.305935
389,1171,226,1228,1173,109.307676
390,1142,234,1220,1145,109.309408
391,1150,230,1221,1151,109.311063
392,1186,239,1240,1190,109.31276600000001
393,1170,224,1237,1174,109.31448
394,1168,231,1216,1174,109.316125
395,1152,229,1213,1158,109.31778600000001
396,1165,229,1235,1169,109.319443
397,1147,230,1218,1147,109.321098
398,1192,232,1244,1196,109.32275600000001
399,1158,225,1222,1161,109.324481
400,1152,235,1225,1162,109.32629800000001
401,1152,228,1220,1154,109.327959
402,1153,228,1219,1158,109.32960200000001
403,1161,227,1235,1171,109.331258
404,1164,230,1225,1169,109.332908
405,1175,227,1233,1180,109.33457700000001
406,1163,229,1235,1165,109.336222
407,1171,233,1236,1176,109.33788600000001
408,1164,226,1239,1166,109.339538
409,1156,231,1235,1159,109.34119000000001
410,1187,230,1243,1199,109.34285700000001
411,1145,231,1215,1153,109.34450100000001
412,1170,230,1239,1175,109.346153
413,1147,234,1219,1158,109.347812
414,1147,236,1228,1152,109.349461
415,1160,229,1229,1164,109.35115400000001
416,1152,230,1228,1162,109.35286900000001
417,1159,237,1225,1161,109.354527
418,1144,230,1211,1150,109.35617900000001
419,1175,231,1242,1179,109.35784000000001
420,1158,229,1224,1162,109.35950000000001
421,1141,226,1236,1144,109.36116000000001
422,1167,239,1240,1173,109.36282600000001
423,1154,232,1222,1161,109.36447100000001
424,1162,231,1253,1170,109.366138
425,1154,230,1212,1159,109.367789
426,1149,234,1213,1151,109.369438
427,1153,232,1225,1159,109.371094
428,1140,225,1219,1146,109.37274400000001
429,1141,233,1229,1144,109.37440600000001
430,1148,228,1206,1153,109.376075
431,1161,230,1240,1168,109.377723
432,1169,234,1223,1175,109.379379
433,1152,236,1221,1158,109.381034
434,1177,230,1230,1180,109.382694
435,1164,231,1228,1165,109.384342
436,1169,231,1235,1170,109.385997
437,1163,227,1208,1163,109.387646
438,1169,230,1227,1171,109.3893
439,1167,232,1241,1176,109.391002
440,1152,229,1228,1157,109.39265200000001
441,1154,234,1235,1157,109.394306
442,1134,230,1240,1137,109.396016
443,1171,233,1233,1176,109.397659
444,1164,230,1222,1168,109.399315
445,1163,230,1231,1168,109.40096100000001
446,1183,228,1254,1186,109.40269400000001
447,1174,227,1230,1176,109.40434800000001
448,1153,233,1220,1160,109.406013
449,1148,224,1210,1154,109.407672
450,1152,236,1218,1158,109.409332
451,1146,228,1234,1150,109.41099000000001
452,1181,232,1241,1191,109.412642
453,1180,230,1246,1188,109.41430700000001
454,1159,230,1236,1166,109.415959
455,1152,236,1228,1159,109.417608
456,1174,232,1243,1185,109.41926400000001
457,1150,231,1225,1153,109.42094700000001
458,1157,232,1230,1159,109.422713
459,1145,231,1218,1151,109.424434
460,1170,233,1233,1177,109.426141
461,1150,230,1227,1153,109.42806
462,1163,231,1228,1166,109.42971700000001
463,1178,230,1258,1183,109.431386
464,1172,232,1240,1178,109.433052
465,1185,224,1234,1185,109.434724
466,1151,232,1220,1152,109.43638600000001
467,1193,231,1245,1196,109.438049
468,1155,238,1243,1165,109.439822
469,1162,229,1223,1167,109.44150400000001
470,1149,230,1228,1157,109.44316400000001
471,1158,234,1225,1162,109.444815
472,1163,228,1217,1167,109.44647400000001
473,1144,232,1219,1152,109.44813300000001
474,1172,231,1238,1176,109.449792
475,1144,240,1218,1148,109.451474
476,1126,231,1210,1135,109.45318300000001
477,1137,230,1212,1144,109.454858
478,1149,236,1210,1157,109.456534
479,1152,227,1234,1153,109.458281
480,1156,227,1233,1158,109.45993700000001
481,1139,231,1215,1139,109.461583
482,1150,228,1223,1154,109.46332600000001
483,1148,234,1205,1150,109.46499800000001
484,1162,232,1233,1165,109.466656
485,1182,232,1245,1187,109.468304
486,1160,234,1226,1168,109.469963
487,1155,231,1221,1156,109.471618
488,1166,230,1233,1169,109.47327100000001
489,1182,226,1245,1184,109.47493100000001
490,1183,234,1257,1184,109.476588
491,1166,226,1227,1170,109.47824100000001
492,1155,228,1230,1165,109.4799
493,1157,239,1221,1167,109.48155000000001
494,1158,229,1236,1162,109.48326200000001
495,1164,229,1235,1170,109.484948
496,1142,232,1205,1144,109.48664500000001
497,1158,235,1226,1163,109.48833800000001
498,1151,233,1203,1158,109.49000500000001
499,1153,231,1230,1158,109.49166000000001
500,1164,225,1227,1169,109.49331600000001
501,1141,229,1222,1144,109.494985
502,1181,229,1248,1185,109.49664
503,1145,230,1214,1147,109.4983
504,1154,229,1226,1157,109.49996
505,1168,238,1222,1171,109.50161800000001
506,1147,239,1234,1151,109.503303
507,1188,230,1254,1193,109.50506700000001
508,1162,236,1226,1172,109.506732
509,1162,231,1242,1169,109.50839
510,1160,231,1244,1164,109.51005900000001
511,1163,236,1225,1168,109.511713
512,1164,232,1227,1170,109.51342000000001
513,1143,234,1216,1149,109.515116
514,1154,231,1220,1158,109.51676800000001
515,1163,233,1237,1167,109.518448
516,1183,231,1228,1187,109.52015
517,1173,230,1237,1176,109.521804
518,1156,235,1232,1167,109.52346
519,1159,232,1229,1163,109.525107
520,1172,227,1229,1176,109.52676500000001
521,1167,227,1234,1173,109.52857300000001
522,1156,226,1225,1158,109.530237
523,1169,232,1234,1173,109.531891
524,1154,235,1221,1158,109.533544
525,1175,229,1243,1181,109.53520400000001
526,1169,228,1253,1176,109.53686
527,1159,230,1247,1164,109.538515
528,1135,233,1229,1143,109.54017400000001
529,1173,232,1246,1182,109.541836
530,1156,233,1227,1161,109.54349500000001
531,1159,233,1218,1165,109.545203
532,1180,231,1245,1185,109.54686600000001
533,1176,229,1224,1178,109.54851400000001
534,1168,226,1227,1173,109.550229
535,1160,230,1218,1166,109.551883
536,1156,230,1231,1163,109.553532
537,1165,233,1223,1171,109.55519600000001
538,1157,230,1224,1163,109.556864
539,1169,236,1235,1181,109.558532
540,1178,231,1231,1183,109.560179
541,1154,225,1220,1159,109.561828
542,1170,231,1248,1179,109.56351400000001
543,1158,236,1241,1165,109.565168
544,1152,236,1221,1156,109.56683100000001
545,1155,236,1225,1161,109.56848400000001
546,1171,236,1223,1174,109.570147
547,1154,227,1237,1157,109.57180100000001
548,1146,231,1198,1157,109.57345400000001
549,1163,229,1226,1169,109.575145
550,1164,237,1230,1173,109.576806
551,1160,232,1238,1165,109.578461
552,1157,235,1216,1163,109.580104
553,1144,230,1223,1153,109.581815
554,1188,231,1231,1193,109.58346900000001
555,1149,227,1239,1157,109.58512
556,1136,230,1201,1138,109.586785
557,1162,234,1238,1168,109.58844300000001
558,1156,235,1225,1164,109.59009800000001
559,1159,229,1230,1164,109.59175400000001
560,1150,227,1236,1151,109.59340900000001
561,1155,230,1235,1168,109.595077
562,1167,231,1234,1171,109.596731
563,1173,235,1233,1180,109.598392
564,1156,229,1223,1160,109.60003900000001
565,1156,234,1205,1158,109.601691
566,1169,228,1228,1176,109.603351
567,1182,229,1234,1189,109.605006
568,1146,223,1221,1152,109.606722
569,1161,234,1224,1167,109.60837000000001
570,1144,231,1232,1150,109.61003400000001
571,1180,236,1247,1189,109.611728
572,1148,232,1216,1152,109.613421
573,1158,232,1237,1160,109.61507800000001
574,1173,229,1226,1179,109.616726
575,1179,230,1238,1185,109.61843400000001
576,1167,237,1237,1171,109.62008900000001
577,1165,227,1223,1170,109.62177600000001
578,1154,231,1224,1157,109.623441
579,1156,228,1230,1162,109.625093
580,1113,229,1222,1115,109.626801
581,1166,231,1242,1175,109.628618
582,1163,228,1240,1164,109.630325
583,1173,230,1247,1178,109.63201000000001
584,1158,231,1203,1162,109.633662
585,1167,226,1225,1168,109.63533100000001
586,1179,232,1232,1182,109.637034
587,1144,232,1220,1150,109.638703
588,1184,228,1243,1191,109.640358
589,1178,225,1250,1188,109.642035
590,1158,229,1212,1159,109.64373300000001
591,1167,233,1227,1170,109.645374
592,1156,229,1216,1157,109.64707800000001
593,1156,232,1243,1161,109.64873300000001
594,1150,227,1218,1152,109.650396
595,1164,230,1220,1168,109.65207600000001
596,1149,228,1227,1158,109.653777
597,1168,224,1228,1171,109.65542900000001
598,1147,231,1220,1159,109.657083
599,1141,231,1223,1143,109.65874600000001
600,1157,231,1217,1168,109.660421
601,1165,227,1226,1169,109.662124
602,1187,229,1253,1191,109.66380500000001
603,1186,225,1234,1188,109.66546000000001
604,1176,233,1233,1180,109.66713800000001
605,1173,228,1221,1173,109.66886000000001
606,1168,232,1236,1173,109.670568
607,1154,234,1227,1160,109.672239
608,1159,225,1232,1160,109.67397500000001
609,1158,230,1217,1161,109.675628
610,1175,235,1234,1182,109.67727900000001
611,1152,231,1222,1154,109.67903500000001
612,1173,234,1235,1181,109.680745
613,1156,242,1220,1166,109.682411
614,1155,227,1220,1161,109.684138
615,1146,227,1206,1148,109.685832
616,1145,233,1238,1150,109.68751300000001
617,1159,226,1236,1166,109.68924000000001
618,1138,238,1218,1144,109.69090800000001
619,1153,232,1231,1159,109.692628
620,1146,227,1221,1155,109.69437300000001
621,1177,237,1236,1185,109.69602900000001
622,1156,227,1228,1162,109.69771200000001
623,1168,233,1221,1174,109.699431
624,1141,230,1206,1144,109.70108
625,1155,233,1209,1162,109.702737
626,1176,230,1239,1183,109.70447300000001
627,1149,239,1237,1154,109.70613300000001
628,1155,232,1210,1160,109.70778700000001
629,1155,240,1229,1161,109.70943700000001
630,1172,230,1234,1179,109.71115200000001
631,1164,228,1221,1170,109.712795
632,1152,234,1206,1156,109.714504
633,1161,230,1239,1168,109.71616700000001
634,1151,231,1213,1154,109.71782400000001
635,1170,226,1248,1174,109.719514
636,1158,229,1229,1164,109.72117
637,1157,223,1231,1160,109.72283300000001
638,1145,233,1216,1153,109.724485
639,1134,225,1233,1137,109.726144
640,1159,227,1228,1163,109.727798
641,1167,232,1223,1173,109.72960900000001
642,1190,223,1243,1190,109.731266
643,1173,227,1235,1175,109.732922
644,1167,234,1240,1174,109.734734
645,1168,233,1224,1169,109.73639100000001
646,1167,223,1223,1169,109.738049
647,1166,227,1230,1170,109.7397
648,1143,230,1225,1149,109.741349
649,1162,232,1216,1168,109.74300600000001
650,1179,228,1229,1186,109.74465400000001
651,1152,230,1226,1154,109.746313
652,1157,231,1214,1167,109.74796500000001
653,1159,238,1223,1161,109.74961800000001
654,1177,229,1239,1181,109.751276
655,1167,225,1235,1175,109.75292900000001
656,1172,228,1238,1177,109.75458900000001
657,1190,230,1247,1195,109.75623700000001
658,1145,230,1220,1149,109.757897
659,1146,232,1212,1151,109.759546
660,1159,235,1215,1165,109.76120300000001
661,1153,224,1212,1157,109.762853
662,1154,235,1223,1158,109.76451100000001
663,1174,224,1241,1180,109.766203
664,1170,231,1235,1170,109.76785100000001
665,1153,231,1239,1155,109.769502
666,1161,231,1218,1168,109.771234
667,1161,232,1222,1166,109.772886
668,1147,231,1215,1154,109.774541
669,1170,230,1227,1173,109.77619
670,1170,231,1235,1176,109.77785700000001
671,1149,227,1236,1152,109.779514
672,1182,232,1243,1193,109.78115600000001
673,1170,227,1232,1173,109.782807
674,1177,229,1231,1181,109.78446100000001
675,1161,229,1230,1165,109.786112
676,1162,234,1240,1167,109.78776300000001
677,1175,227,1228,1177,109.789415
678,1149,226,1219,1155,109.79107800000001
679,1148,233,1212,1152,109.792726
680,1146,234,1221,1157,109.794381
681,1180,226,1242,1189,109.796035
682,1153,229,1218,1158,109.797691
683,1137,226,1210,1138,109.799344
684,1153,227,1231,1157,109.800999
685,1178,228,1229,1184,109.80265600000001
686,1147,233,1246,1149,109.80431200000001
687,1145,230,1220,1152,109.80596600000001
688,1172,227,1240,1182,109.807614
689,1157,233,1231,1167,109.80926600000001
690,1172,230,1231,1175,109.810924
691,1162,230,1221,1166,109.81258100000001
692,1165,232,1218,1169,109.81424700000001
693,1149,234,1228,1153,109.81589600000001
694,1175,227,1218,1176,109.817541
695,1165,225,1220,1165,109.819196
696,1158,231,1237,1160,109.820847
697,1185,228,1237,1189,109.822505
698,1158,229,1244,1167,109.82416
699,1150,231,1229,1157,109.825817
700,1184,226,1240,1186,109.82746800000001
701,1179,227,1244,1183,109.82912400000001
702,1150,228,1206,1159,109.83094200000001
703,1173,228,1230,1174,109.832588
704,1155,234,1218,1165,109.834241
705,1179,228,1238,1182,109.83588900000001
706,1165,239,1231,1173,109.83753700000001
707,1189,231,1249,1197,109.83919700000001
708,1157,236,1229,1159,109.840844
709,1162,231,1244,1164,109.84250100000001
710,1162,234,1231,1166,109.84416300000001
711,1170,238,1239,1180,109.84581800000001
712,1169,227,1216,1174,109.84746600000001
713,1165,233,1237,1176,109.849117
714,1159,234,1228,1163,109.85078
715,1168,231,1223,1172,109.852424
716,1167,238,1237,1169,109.85414200000001
717,1154,227,1224,1155,109.8558
718,1143,233,1232,1147,109.85750300000001
719,1161,239,1218,1170,109.85926300000001
720,1189,237,1235,1195,109.860921
721,1182,234,1233,1185,109.862588
