No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
275,1197,237,1251,1204,112.863121
276,1186,230,1253,1194,112.86531500000001
277,1192,231,1267,1199,112.86738100000001
278,1194,233,1265,1199,112.86943600000001
279,1207,228,1265,1212,112.87148
280,1178,231,1253,1179,112.87352800000001
281,1197,231,1259,1199,112.875714
282,1158,231,1254,1164,112.877859
283,1172,235,1237,1176,112.87996500000001
284,1187,230,1242,1188,112.882143
285,1165,238,1261,1171,112.884201
286,1185,237,1265,1187,112.886249
287,1181,232,1251,1184,112.888304
288,1184,234,1255,1187,112.89056000000001
289,1199,232,1257,1204,112.892734
290,1185,227,1230,1185,112.89478700000001
291,1164,237,1248,1177,112.89695300000001
292,1180,234,1247,1184,112.899122
293,1190,235,1256,1197,112.901246
294,1187,232,1255,1189,112.903295
295,1194,240,1253,1202,112.905332
296,1172,232,1243,1179,112.90742800000001
297,1191,234,1260,1195,112.90958300000001
298,1173,227,1247,1177,112.91169900000001
299,1174,238,1242,1177,112.91385700000001
300,1187,236,1250,1196,112.915975
301,1192,230,1268,1194,112.91803
302,1198,239,1261,1202,112.92007600000001
303,1170,231,1251,1180,112.92216900000001
304,1205,236,1264,1209,112.92434700000001
305,1198,231,1259,1204,112.926533
306,1159,234,1239,1164,112.928697
307,1187,237,1244,1193,112.93084900000001
308,1203,231,1259,1207,112.93289800000001
309,1193,230,1246,1195,112.93495200000001
310,1192,229,1268,1197,112.936981
311,1177,230,1246,1180,112.93902800000001
312,1193,232,1255,1199,112.94115900000001
313,1182,227,1251,1188,112.94334
314,1189,231,1253,1192,112.94545600000001
315,1190,234,1265,1197,112.947547
316,1181,233,1254,1188,112.949723
317,1178,228,1255,1182,112.95176400000001
318,1182,233,1256,1185,112.953806
319,1182,236,1245,1186,112.95585000000001
320,1203,235,1280,1206,112.957986
321,1195,232,1247,1201,112.960194
322,1194,241,1254,1202,112.962344
323,1192,231,1264,1198,112.96444600000001
324,1177,234,1241,1184,112.96655200000001
325,1191,233,1261,1195,112.968604
326,1173,232,1250,1175,112.970647
327,1196,231,1259,1200,112.972688
328,1177,240,1248,1184,112.974821
329,1190,238,1270,1196,112.977027
330,1180,241,1236,1185,112.979185
331,1176,236,1249,1180,112.98135300000001
332,1186,228,1260,1189,112.983417
333,1176,226,1239,1177,112.98547400000001
334,1205,232,1273,1208,112.987533
335,1187,233,1241,1191,112.98958300000001
336,1204,233,1250,1209,112.99194700000001
337,1180,232,1263,1192,112.994056
338,1174,225,1242,1179,112.996172
339,1193,230,1253,1194,112.99833600000001
340,1179,233,1257,1185,113.00040200000001
341,1188,238,1256,1191,113.00246100000001
342,1178,232,1259,1185,113.004502
343,1192,238,1252,1200,113.006546
344,1192,234,1274,1196,113.00868600000001
345,1193,231,1265,1196,113.010873
346,1183,234,1258,1190,113.012988
347,1211,231,1275,1214,113.015179
348,1208,233,1271,1210,113.017228
349,1189,229,1264,1194,113.01928500000001
350,1196,232,1250,1199,113.021324
351,1193,234,1251,1196,113.023392
352,1165,232,1228,1170,113.025568
353,1177,238,1247,1184,113.02771700000001
354,1165,228,1228,1171,113.029919
355,1188,236,1249,1195,113.031979
356,1188,234,1269,1196,113.034024
357,1198,235,1261,1204,113.03607500000001
358,1190,235,1251,1192,113.038127
359,1185,234,1252,1187,113.040166
360,1195,234,1266,1201,113.042343
361,1172,229,1248,1175,113.04444400000001
362,1215,232,1272,1216,113.04651600000001
363,1186,233,1252,1191,113.04872300000001
364,1169,235,1230,1171,113.05086700000001
365,1181,235,1251,1184,113.052918
366,1164,231,1238,1168,113.055031
367,1201,227,1268,1205,113.057136
368,1182,234,1238,1188,113.05932600000001
369,1187,229,1255,1190,113.061397
370,1196,230,1270,1206,113.06361000000001
371,1189,230,1244,1194,113.06569
372,1200,235,1273,1205,113.067795
373,1187,235,1251,1192,113.06987000000001
374,1195,228,1252,1196,113.071965
375,1193,230,1252,1194,113.074059
376,1190,230,1269,1195,113.076216
377,1174,236,1254,1181,113.07837400000001
378,1195,235,1270,1197,113.080562
379,1202,232,1268,1206,113.082632
380,1174,237,1246,1180,113.084671
381,1175,237,1253,1185,113.086714
382,1177,235,1254,1183,113.088761
383,1188,233,1249,1195,113.09087000000001
384,1187,236,1249,1191,113.093196
385,1181,229,1253,1183,113.095292
386,1181,232,1256,1186,113.09739800000001
387,1191,234,1273,1203,113.09957600000001
388,1192,232,1260,1194,113.10167000000001
389,1172,236,1251,1185,113.103724
390,1187,234,1246,1189,113.105782
391,1156,240,1239,1163,113.107881
392,1180,229,1248,1188,113.11005700000001
393,1196,231,1266,1202,113.112104
394,1177,231,1256,1180,113.114215
395,1169,237,1251,1171,113.116257
396,1165,231,1245,1170,113.118306
397,1173,239,1259,1181,113.120355
398,1183,233,1248,1187,113.12238400000001
399,1178,237,1237,1185,113.12448
400,1162,232,1239,1168,113.126531
401,1167,236,1250,1178,113.12859200000001
402,1203,232,1276,1206,113.130632
403,1183,235,1251,1184,113.132655
404,1175,229,1248,1179,113.13468800000001
405,1195,229,1253,1197,113.136718
406,1205,239,1262,1208,113.138754
407,1204,231,1264,1207,113.140808
408,1195,237,1251,1197,113.142897
409,1194,229,1243,1198,113.14492800000001
410,1178,233,1253,1184,113.146957
411,1167,234,1255,1173,113.148982
412,1181,232,1259,1182,113.151024
413,1196,233,1251,1199,113.153051
414,1189,238,1261,1194,113.155094
415,1201,231,1261,1203,113.157154
416,1176,236,1242,1182,113.159227
417,1200,233,1252,1204,113.16126200000001
418,1195,230,1268,1196,113.163297
419,1190,239,1251,1193,113.16531400000001
420,1195,230,1259,1197,113.16734100000001
421,1180,233,1252,1185,113.169374
422,1189,233,1250,1196,113.171418
423,1184,235,1250,1186,113.17343500000001
424,1200,234,1260,1207,113.175539
425,1181,232,1247,1188,113.177563
426,1196,233,1265,1200,113.17959300000001
427,1186,229,1266,1190,113.18162600000001
428,1186,230,1253,1191,113.18365
429,1180,231,1254,1184,113.185676
430,1203,230,1271,1205,113.187707
431,1191,236,1259,1196,113.18974800000001
432,1179,232,1250,1185,113.191851
433,1197,233,1285,1200,113.194044
434,1197,233,1263,1201,113.19608000000001
435,1190,241,1264,1192,113.19811600000001
436,1199,229,1257,1202,113.200151
437,1195,231,1250,1196,113.20218000000001
438,1202,233,1271,1208,113.20420800000001
439,1184,231,1251,1188,113.206242
440,1197,236,1262,1203,113.20833400000001
441,1197,240,1265,1202,113.21036400000001
442,1191,234,1254,1199,113.212428
443,1179,234,1259,1187,113.21446
444,1203,238,1257,1206,113.216486
445,1197,231,1256,1198,113.21851400000001
446,1210,238,1260,1212,113.22053000000001
447,1187,239,1240,1196,113.222559
448,1193,229,1246,1196,113.224603
449,1172,232,1244,1177,113.226723
450,1184,236,1259,1189,113.22878200000001
451,1185,228,1258,1190,113.230817
452,1203,236,1268,1208,113.232842
453,1173,227,1244,1178,113.23488200000001
454,1192,231,1258,1197,113.236908
455,1185,235,1256,1188,113.238932
456,1184,234,1268,1187,113.240994
457,1183,236,1238,1191,113.24307800000001
458,1174,232,1240,1177,113.245095
459,1187,235,1254,1191,113.247124
460,1161,230,1249,1167,113.249144
461,1184,232,1268,1189,113.251174
462,1173,231,1242,1175,113.253202
463,1185,229,1245,1188,113.25522600000001
464,1179,232,1255,1182,113.25725200000001
465,1185,228,1247,1187,113.25936
466,1184,237,1243,1187,113.261385
467,1205,235,1260,1209,113.26349400000001
468,1198,230,1256,1201,113.265511
469,1167,234,1223,1168,113.26754000000001
470,1173,235,1257,1180,113.26956100000001
471,1194,234,1254,1197,113.271591
472,1198,234,1261,1204,113.273622
473,1167,238,1234,1173,113.27572400000001
474,1177,233,1248,1185,113.277755
475,1165,227,1242,1167,113.279842
476,1184,235,1262,1189,113.281872
477,1192,231,1272,1193,113.28389700000001
478,1170,236,1247,1179,113.28600200000001
479,1167,230,1235,1169,113.288076
480,1207,233,1256,1209,113.29008900000001
481,1186,231,1253,1189,113.29217200000001
482,1200,232,1256,1201,113.294365
483,1194,236,1255,1203,113.29638600000001
484,1183,238,1240,1187,113.29842000000001
485,1173,233,1253,1177,113.30044500000001
486,1189,230,1249,1197,113.30247100000001
487,1185,239,1246,1189,113.30449200000001
488,1178,235,1248,1182,113.30652500000001
489,1194,235,1266,1197,113.30866400000001
490,1188,233,1259,1192,113.31070000000001
491,1190,239,1251,1197,113.312725
492,1198,242,1258,1203,113.314756
493,1188,238,1266,1197,113.31678600000001
494,1186,235,1268,1193,113.31882800000001
495,1190,232,1248,1195,113.320851
496,1173,231,1257,1179,113.322884
497,1189,230,1244,1196,113.32495800000001
498,1177,236,1269,1184,113.327025
499,1187,235,1275,1190,113.329069
500,1200,229,1267,1204,113.33116700000001
501,1187,239,1244,1191,113.33319200000001
502,1191,233,1252,1195,113.33521300000001
503,1188,236,1253,1194,113.337235
504,1184,227,1249,1188,113.33927100000001
505,1200,234,1261,1202,113.34128700000001
506,1187,235,1246,1194,113.34332300000001
507,1181,232,1251,1186,113.34535000000001
508,1213,239,1278,1223,113.347392
509,1174,233,1250,1182,113.34940800000001
510,1208,234,1258,1208,113.351439
511,1197,229,1264,1200,113.353458
512,1190,234,1257,1197,113.35549300000001
513,1188,238,1250,1194,113.35750800000001
514,1203,232,1261,1205,113.35953300000001
515,1190,228,1256,1190,113.361553
516,1178,234,1243,1183,113.36358100000001
517,1179,237,1253,1182,113.36561200000001
518,1194,230,1260,1198,113.36762700000001
519,1191,235,1265,1200,113.36965900000001
520,1196,229,1254,1200,113.37168100000001
521,1157,235,1232,1163,113.37371200000001
522,1187,234,1259,1194,113.375724
523,1185,229,1247,1188,113.377739
524,1195,235,1266,1196,113.379756
525,1195,239,1250,1201,113.38178
526,1208,232,1269,1213,113.38379400000001
527,1175,239,1255,1186,113.38583200000001
528,1224,232,1284,1227,113.387861
529,1208,241,1267,1212,113.389885
530,1171,233,1249,1175,113.391901
531,1194,229,1251,1200,113.39392600000001
532,1181,235,1252,1185,113.396107
533,1206,229,1263,1209,113.398148
534,1207,227,1265,1210,113.400174
535,1184,231,1249,1186,113.40221000000001
536,1175,231,1252,1185,113.404323
537,1195,239,1249,1202,113.406351
538,1196,226,1270,1196,113.40838000000001
539,1160,232,1245,1169,113.41041200000001
540,1194,229,1245,1197,113.412439
541,1181,231,1250,1184,113.41445900000001
542,1177,232,1250,1179,113.41648500000001
543,1185,232,1231,1187,113.41850600000001
544,1201,235,1258,1206,113.420528
545,1181,234,1256,1190,113.422561
546,1204,231,1260,1216,113.42465700000001
547,1197,234,1263,1201,113.426693
548,1192,237,1255,1201,113.428719
549,1191,227,1247,1196,113.430751
550,1180,233,1251,1188,113.432777
551,1199,232,1263,1200,113.434815
552,1191,235,1260,1197,113.436834
553,1194,236,1261,1195,113.43886300000001
554,1175,238,1248,1181,113.440887
555,1179,236,1253,1187,113.44291600000001
556,1198,233,1260,1201,113.44494200000001
557,1198,228,1252,1206,113.44698500000001
558,1178,232,1238,1185,113.449004
559,1202,236,1269,1206,113.451029
560,1206,236,1246,1209,113.453056
561,1204,239,1266,1210,113.45523800000001
562,1203,231,1253,1210,113.45729700000001
563,1177,238,1264,1181,113.459355
564,1171,233,1238,1182,113.461381
565,1180,235,1256,1185,113.463486
566,1191,232,1256,1194,113.465522
567,1192,237,1270,1193,113.467557
568,1186,230,1239,1187,113.469583
569,1177,234,1240,1181,113.471753
570,1189,230,1254,1194,113.47380500000001
571,1191,235,1244,1196,113.475829
572,1174,235,1252,1177,113.477867
573,1198,228,1253,1201,113.479934
574,1196,230,1266,1199,113.481981
575,1192,234,1260,1195,113.484065
576,1194,234,1248,1199,113.48609400000001
577,1184,234,1255,1191,113.488146
578,1194,233,1251,1196,113.490187
579,1191,231,1271,1192,113.492219
580,1187,237,1265,1193,113.49425000000001
581,1194,232,1247,1195,113.49644
582,1186,233,1250,1191,113.49848100000001
583,1177,230,1263,1182,113.50050200000001
584,1184,231,1246,1191,113.50253400000001
585,1180,228,1263,1187,113.50454900000001
586,1195,235,1258,1201,113.50657700000001
587,1206,234,1269,1210,113.508615
588,1207,239,1262,1213,113.510655
589,1187,234,1248,1192,113.51268800000001
590,1170,232,1247,1177,113.514786
591,1215,235,1279,1220,113.51683100000001
592,1189,226,1250,1194,113.51897000000001
593,1188,235,1251,1190,113.521038
594,1188,229,1262,1190,113.523069
595,1189,236,1259,1193,113.52510000000001
596,1194,232,1269,1199,113.527135
597,1182,235,1247,1187,113.529188
598,1186,236,1255,1192,113.53126800000001
599,1177,232,1244,1184,113.533291
600,1157,232,1242,1161,113.53544500000001
601,1182,241,1254,1189,113.537518
602,1180,232,1245,1185,113.539636
603,1189,239,1252,1197,113.541662
604,1194,229,1242,1196,113.54368500000001
605,1198,230,1266,1204,113.545726
606,1185,228,1234,1193,113.547751
607,1193,236,1252,1196,113.549774
608,1194,232,1248,1198,113.551804
609,1187,232,1251,1193,113.553835
610,1211,230,1255,1215,113.555862
611,1203,236,1259,1208,113.55788600000001
612,1193,229,1239,1195,113.55991300000001
613,1178,240,1237,1185,113.561943
614,1200,235,1272,1205,113.56397600000001
615,1179,229,1257,1186,113.56599800000001
616,1176,233,1248,1179,113.568025
617,1197,239,1268,1199,113.570053
618,1179,233,1243,1183,113.57207500000001
619,1181,235,1242,1187,113.57410800000001
620,1199,231,1271,1203,113.576132
621,1169,238,1241,1171,113.578179
622,1177,228,1255,1180,113.58021600000001
623,1203,231,1265,1210,113.58224000000001
624,1204,231,1261,1207,113.58426
625,1183,228,1255,1192,113.58629300000001
626,1216,237,1284,1224,113.58832000000001
627,1186,233,1271,1188,113.59035200000001
628,1180,237,1231,1186,113.59237300000001
629,1167,236,1240,1172,113.594403
630,1198,233,1258,1201,113.59658800000001
631,1188,234,1248,1189,113.598624
632,1191,228,1268,1193,113.600651
633,1195,233,1243,1201,113.60268300000001
634,1192,231,1252,1196,113.60470500000001
635,1188,233,1254,1195,113.60673000000001
636,1207,239,1270,1216,113.60875
637,1186,233,1255,1192,113.61077900000001
638,1192,235,1265,1194,113.612813
639,1209,238,1250,1217,113.614907
640,1193,238,1259,1195,113.616933
641,1200,229,1254,1203,113.61897300000001
642,1185,235,1246,1189,113.62100600000001
643,1190,239,1246,1198,113.623051
644,1180,233,1251,1182,113.62507400000001
645,1178,228,1239,1180,113.62711300000001
646,1204,234,1261,1208,113.62913300000001
647,1192,233,1264,1195,113.631155
648,1173,235,1247,1176,113.63317500000001
649,1172,229,1253,1175,113.635204
650,1178,228,1246,1180,113.63723
651,1172,239,1236,1179,113.639257
652,1194,235,1258,1205,113.641282
653,1180,237,1249,1185,113.643375
654,1180,230,1249,1180,113.64539300000001
655,1163,231,1253,1168,113.647423
656,1194,238,1253,1200,113.649438
657,1181,235,1265,1186,113.65147400000001
658,1208,230,1261,1210,113.65350500000001
659,1186,231,1256,1188,113.655527
660,1194,233,1256,1198,113.65755800000001
661,1192,231,1252,1201,113.65957900000001
662,1185,233,1258,1192,113.661606
663,1199,231,1253,1205,113.66366900000001
664,1193,234,1259,1198,113.665717
665,1211,234,1271,1216,113.667738
666,1198,233,1259,1200,113.669803
667,1185,236,1252,1187,113.67195000000001
668,1193,230,1261,1198,113.673972
669,1189,237,1257,1199,113.67599600000001
670,1188,234,1266,1191,113.678026
671,1201,236,1268,1210,113.680051
672,1188,231,1261,1192,113.68209300000001
673,1199,231,1266,1204,113.68412400000001
674,1150,228,1232,1159,113.68616300000001
675,1187,237,1242,1189,113.68819500000001
676,1190,235,1240,1195,113.690217
677,1170,234,1240,1173,113.692244
678,1191,234,1257,1198,113.69427900000001
679,1181,235,1250,1186,113.69630000000001
680,1195,228,1246,1201,113.698496
681,1181,237,1257,1190,113.70053300000001
682,1189,237,1257,1195,113.702572
683,1192,232,1258,1196,113.70458900000001
684,1183,233,1233,1187,113.706624
685,1181,234,1240,1183,113.70865900000001
686,1195,229,1248,1197,113.71069600000001
687,1209,228,1259,1214,113.712716
688,1192,235,1252,1200,113.714787
689,1202,230,1254,1206,113.71681500000001
690,1165,235,1240,1168,113.71884100000001
691,1183,236,1253,1190,113.72087400000001
692,1183,230,1251,1188,113.722909
693,1200,232,1261,1203,113.724935
694,1188,234,1258,1192,113.72695900000001
695,1169,231,1234,1174,113.728981
696,1170,233,1253,1175,113.73107
697,1190,229,1251,1195,113.733092
698,1194,229,1265,1197,113.735127
699,1187,238,1247,1191,113.737137
700,1189,226,1262,1194,113.73918400000001
701,1181,230,1262,1183,113.74120900000001
702,1187,234,1255,1189,113.74342200000001
703,1173,232,1267,1176,113.745446
704,1170,241,1234,1177,113.74752600000001
705,1179,238,1246,1185,113.74956
706,1175,226,1233,1181,113.751587
707,1180,234,1246,1185,113.753619
708,1193,231,1254,1198,113.75564
709,1171,233,1231,1177,113.75767800000001
710,1190,235,1258,1193,113.75971200000001
711,1185,229,1242,1189,113.761734
712,1161,228,1233,1164,113.763762
713,1193,229,1249,1195,113.765792
714,1192,234,1248,1195,113.767809
715,1199,238,1268,1202,113.76983700000001
716,1184,230,1249,1189,113.771856
717,1198,229,1256,1201,113.77388
718,1186,234,1257,1190,113.77590000000001
719,1166,234,1246,1169,113.77793100000001
720,1158,233,1242,1166,113.77993900000001
