No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
124,1041,217,1127,1046,103.81186600000001
125,1020,222,1115,1024,103.812773
126,1069,225,1147,1080,103.81367800000001
127,1014,214,1080,1025,103.814587
128,1065,219,1136,1071,103.815492
129,1029,223,1117,1036,103.81639700000001
130,1030,223,1117,1041,103.81730400000001
131,1069,221,1122,1082,103.81822000000001
132,1022,215,1096,1039,103.819124
133,1021,227,1087,1034,103.82002800000001
134,1052,223,1119,1068,103.82093
135,1057,216,1148,1063,103.82184500000001
136,1044,215,1117,1057,103.82275200000001
137,1063,213,1130,1078,103.82365700000001
138,1055,223,1109,1067,103.824555
139,1035,222,1104,1049,103.82546
140,1026,215,1108,1035,103.82637700000001
141,1029,224,1111,1047,103.82728
142,1078,219,1148,1089,103.82818900000001
143,1054,223,1143,1068,103.829093
144,1061,218,1125,1077,103.83000700000001
145,1028,226,1118,1037,103.830916
146,1016,230,1098,1032,103.83181800000001
147,1036,216,1115,1046,103.832723
148,1047,223,1115,1067,103.83362500000001
149,1048,212,1117,1061,103.834535
150,1029,221,1099,1037,103.83544
151,1045,224,1124,1055,103.83637200000001
152,1027,226,1103,1035,103.837299
153,1021,218,1108,1027,103.838211
154,1038,207,1106,1047,103.83911400000001
155,1052,214,1116,1062,103.84001900000001
156,1017,220,1123,1024,103.84095500000001
157,1039,215,1120,1048,103.841966
158,1044,219,1112,1052,103.842915
159,1017,225,1102,1030,103.843833
160,1047,215,1129,1058,103.844738
161,1046,218,1117,1056,103.84564
162,1060,228,1123,1072,103.846552
163,1052,213,1118,1060,103.84746000000001
164,1048,226,1120,1057,103.84836700000001
165,1066,214,1139,1071,103.849271
166,1019,221,1099,1023,103.85018600000001
167,1026,219,1113,1032,103.85109100000001
168,1040,217,1143,1050,103.851995
169,1056,218,1137,1072,103.852901
170,1050,209,1115,1054,103.853817
171,1031,222,1120,1036,103.85473
172,1034,223,1110,1045,103.855626
173,1034,214,1108,1046,103.85655200000001
174,1023,216,1106,1041,103.857532
175,1034,216,1111,1048,103.8585
176,1036,215,1142,1050,103.85940400000001
177,1025,217,1091,1032,103.860308
178,1052,224,1133,1068,103.86121
179,1033,224,1108,1049,103.86212400000001
180,1076,215,1142,1076,103.863028
181,1018,222,1129,1030,103.863934
182,1045,218,1123,1058,103.864839
183,1033,227,1123,1041,103.86574200000001
184,1050,213,1128,1064,103.866652
185,1036,220,1092,1050,103.86756000000001
186,1076,217,1142,1082,103.86846200000001
187,1034,226,1115,1041,103.869365
188,1062,217,1124,1073,103.870283
189,1039,219,1128,1050,103.87118600000001
190,1013,223,1097,1022,103.87209100000001
191,1027,219,1121,1031,103.872995
192,1035,221,1114,1043,103.873992
193,1060,222,1142,1071,103.874941
194,1045,216,1104,1064,103.875849
195,1072,211,1137,1084,103.87677500000001
196,1045,221,1100,1056,103.877722
197,1071,219,1144,1078,103.87867800000001
198,1029,221,1107,1038,103.87960600000001
199,1060,224,1130,1065,103.880514
200,1044,223,1112,1055,103.88141700000001
201,1023,219,1100,1035,103.882382
202,1019,217,1101,1031,103.883379
203,1006,221,1100,1015,103.884352
204,1061,216,1144,1069,103.88535
205,1036,228,1133,1046,103.886351
206,1039,225,1103,1054,103.887302
207,1045,216,1117,1057,103.888225
208,1024,218,1123,1029,103.88913400000001
209,1053,216,1123,1056,103.890051
210,1029,224,1102,1044,103.89105
211,1034,215,1101,1043,103.89204000000001
212,1057,221,1146,1075,103.89298400000001
213,1028,231,1118,1039,103.89393600000001
214,1089,219,1151,1098,103.89484700000001
215,1023,218,1103,1036,103.89575900000001
216,1042,219,1136,1046,103.89671700000001
217,1048,217,1111,1054,103.897688
218,1039,225,1126,1051,103.898678
219,1019,215,1101,1030,103.89959
220,1029,217,1116,1033,103.90065600000001
221,1039,217,1112,1048,103.90156900000001
222,1018,230,1119,1030,103.902493
223,1058,219,1126,1068,103.90340900000001
224,1027,214,1105,1030,103.90432000000001
225,1040,221,1125,1051,103.90523400000001
226,1043,214,1107,1047,103.906152
227,1036,220,1106,1054,103.90714600000001
228,1048,226,1122,1052,103.90811000000001
229,1030,224,1120,1041,103.909074
230,1020,224,1123,1026,103.90999400000001
231,1021,217,1106,1036,103.91090100000001
232,1004,227,1117,1014,103.911895
233,1028,223,1106,1036,103.912856
234,1042,224,1129,1054,103.913767
235,1034,221,1119,1040,103.914681
236,1032,222,1124,1047,103.915591
237,1041,212,1133,1048,103.91650800000001
238,1034,219,1106,1046,103.91742400000001
239,1020,218,1109,1029,103.91834700000001
240,1033,219,1095,1043,103.919256
241,1007,222,1098,1020,103.92017100000001
242,1025,220,1116,1031,103.921075
243,1040,218,1128,1050,103.92202400000001
244,1012,223,1132,1018,103.92297300000001
245,1030,215,1139,1041,103.92395400000001
246,1058,221,1152,1071,103.924925
247,1013,224,1094,1022,103.92591300000001
248,1047,223,1143,1055,103.926861
249,1025,213,1127,1034,103.92779200000001
250,1035,223,1130,1042,103.92874900000001
251,1039,222,1114,1055,103.929698
252,1012,218,1107,1027,103.930716
253,1043,216,1116,1048,103.93170900000001
254,1033,219,1111,1043,103.932624
255,1025,220,1110,1034,103.933541
256,1046,214,1131,1057,103.93446800000001
257,1035,223,1111,1045,103.935381
258,1014,224,1122,1021,103.936295
259,1031,219,1109,1044,103.93720800000001
260,1033,215,1117,1038,103.93813300000001
261,1027,223,1095,1039,103.93904900000001
262,1038,224,1126,1051,103.940014
263,1040,228,1129,1050,103.94099100000001
264,1067,225,1133,1073,103.94201600000001
265,1057,222,1133,1064,103.942963
266,1046,228,1130,1057,103.94392500000001
267,1042,221,1120,1053,103.944878
268,1043,220,1125,1050,103.9458
269,1029,224,1121,1034,103.946708
270,1043,224,1129,1062,103.947705
271,1029,224,1110,1050,103.948701
272,1053,217,1125,1060,103.949611
273,1050,224,1128,1060,103.950528
274,991,217,1062,1005,103.95143800000001
275,1034,216,1102,1045,103.952348
276,1031,223,1102,1046,103.95325700000001
277,1024,218,1127,1039,103.95417900000001
278,1035,222,1102,1040,103.95509100000001
279,1062,220,1129,1069,103.95600300000001
280,1052,220,1142,1062,103.956958
281,1036,225,1112,1045,103.95794000000001
282,1023,225,1104,1038,103.95891300000001
283,1067,226,1137,1070,103.95987600000001
284,1052,209,1131,1062,103.9608
285,1038,213,1117,1042,103.96171700000001
286,1046,221,1116,1057,103.962705
287,1065,217,1138,1071,103.963689
288,1060,227,1116,1072,103.96460400000001
289,1082,217,1134,1093,103.96551600000001
290,1048,218,1115,1053,103.96644
291,1048,224,1115,1053,103.96735500000001
292,1037,226,1130,1045,103.96826200000001
293,1010,222,1109,1025,103.969182
294,1041,219,1124,1046,103.97010200000001
295,992,222,1103,997,103.97101400000001
296,1016,227,1117,1025,103.97192700000001
297,1079,223,1142,1085,103.97283700000001
298,1059,218,1128,1063,103.97385100000001
299,1029,216,1123,1041,103.974822
300,1056,228,1122,1067,103.97580500000001
301,1024,221,1118,1036,103.97672100000001
302,1047,218,1117,1054,103.97763
303,1032,215,1101,1038,103.97854600000001
304,1038,224,1088,1045,103.97953100000001
305,1035,222,1106,1049,103.980513
306,1010,221,1109,1017,103.981419
307,1045,222,1117,1053,103.982341
308,1035,213,1139,1052,103.983248
309,1031,221,1111,1040,103.98416
310,1031,216,1105,1045,103.98507500000001
311,1044,224,1110,1048,103.985999
312,1011,231,1105,1025,103.986912
313,1039,215,1123,1048,103.98783
314,1049,218,1141,1055,103.988741
315,1045,217,1108,1055,103.989648
316,1014,221,1092,1020,103.990632
317,1059,227,1110,1064,103.991602
318,1039,224,1130,1056,103.99259
319,1050,226,1111,1062,103.993503
320,1042,218,1119,1051,103.99442
321,1042,221,1125,1058,103.99537500000001
322,1037,221,1120,1044,103.99637200000001
323,1023,230,1126,1035,103.997352
324,1043,214,1126,1051,103.99828600000001
325,1040,225,1119,1042,103.999205
326,1017,215,1123,1023,104.000117
327,1011,224,1107,1020,104.00103100000001
328,1037,215,1099,1043,104.00195000000001
329,1082,228,1138,1084,104.003022
330,1044,221,1144,1052,104.003939
331,1051,223,1147,1061,104.004852
332,1034,220,1109,1048,104.00577600000001
333,1031,215,1125,1044,104.006742
334,1031,222,1123,1038,104.00771
335,1051,219,1110,1063,104.00869100000001
336,1043,223,1105,1048,104.009597
337,1061,224,1134,1068,104.01056600000001
338,1044,219,1128,1047,104.011553
339,1049,224,1132,1060,104.012528
340,1042,218,1124,1049,104.01343800000001
341,1050,217,1129,1057,104.01435900000001
342,1043,221,1126,1059,104.015274
343,1047,224,1113,1056,104.01618500000001
344,1035,214,1119,1053,104.01710100000001
345,1049,221,1127,1058,104.01801200000001
346,1059,221,1128,1070,104.018929
347,1052,217,1123,1058,104.019841
348,1052,215,1111,1058,104.02074800000001
349,1043,228,1126,1053,104.02166600000001
350,1042,217,1118,1058,104.022582
351,1045,230,1113,1056,104.023515
352,1035,216,1115,1042,104.02450300000001
353,1019,219,1105,1032,104.025474
354,1033,223,1110,1049,104.02647300000001
355,1014,219,1096,1028,104.02743600000001
356,1013,221,1102,1030,104.02834700000001
357,1049,220,1113,1057,104.029262
358,1041,223,1100,1059,104.03020000000001
359,1048,221,1138,1052,104.03118500000001
360,1037,222,1110,1046,104.032148
361,1015,227,1132,1028,104.03306300000001
362,1040,221,1110,1054,104.033983
363,1027,221,1104,1038,104.03489900000001
364,1035,223,1125,1044,104.03581100000001
365,1041,218,1119,1048,104.03674400000001
366,1035,225,1110,1043,104.037677
367,1043,219,1131,1045,104.03859700000001
368,1030,223,1102,1040,104.03950800000001
369,1030,215,1089,1036,104.04050400000001
370,1038,219,1097,1041,104.04147300000001
371,1033,224,1112,1044,104.04246
372,1061,224,1118,1064,104.043368
373,1032,226,1099,1043,104.04428300000001
374,1039,221,1120,1048,104.04519400000001
375,1007,215,1123,1034,104.04613
376,1037,221,1122,1045,104.047104
377,1029,218,1112,1036,104.04808200000001
378,1040,214,1124,1054,104.049008
379,1050,215,1124,1058,104.049942
380,1048,211,1123,1060,104.050854
381,1068,220,1120,1080,104.05181
382,1030,228,1115,1050,104.052745
383,1049,216,1113,1055,104.053655
384,1045,220,1139,1047,104.054568
385,1020,221,1095,1033,104.05548200000001
386,1019,224,1086,1028,104.056393
387,1030,221,1110,1038,104.05738000000001
388,1022,221,1097,1034,104.058362
389,1042,210,1113,1050,104.059337
390,1055,223,1136,1064,104.06024400000001
391,1048,212,1123,1060,104.061155
392,1019,227,1106,1029,104.062134
393,1042,220,1097,1054,104.06311400000001
394,1038,223,1117,1053,104.06403900000001
395,1035,221,1128,1048,104.064954
396,1028,222,1100,1028,104.065875
397,1044,220,1121,1045,104.06681200000001
398,1026,223,1109,1033,104.067761
399,1037,219,1119,1039,104.068674
400,1049,227,1133,1059,104.069586
401,1053,225,1137,1067,104.070509
402,1039,211,1112,1056,104.07142200000001
403,1061,218,1138,1071,104.072336
404,1047,217,1131,1062,104.07333200000001
405,1031,219,1111,1045,104.074313
406,1043,224,1139,1050,104.07529600000001
407,1025,221,1124,1039,104.07620200000001
408,1062,221,1123,1067,104.077139
409,1055,223,1116,1064,104.07810400000001
410,1052,218,1118,1058,104.07902800000001
411,1055,227,1128,1075,104.07993900000001
412,1076,218,1146,1088,104.08091900000001
413,1045,224,1114,1051,104.08190800000001
414,1055,214,1120,1062,104.08281500000001
415,1057,216,1140,1067,104.08372700000001
416,1023,223,1096,1041,104.084635
417,1022,222,1122,1040,104.08554500000001
418,1026,226,1112,1034,104.08647
419,1032,219,1119,1044,104.08740800000001
420,1029,220,1105,1043,104.08834800000001
421,1055,224,1120,1062,104.08926100000001
422,1060,222,1133,1071,104.09022300000001
423,1037,215,1114,1047,104.09120200000001
424,1059,221,1128,1066,104.092177
425,1037,218,1112,1057,104.09313800000001
426,1037,217,1120,1050,104.094057
427,1059,225,1122,1063,104.09497
428,1042,221,1116,1047,104.09588000000001
429,1060,209,1142,1069,104.096787
430,1043,216,1114,1059,104.097694
431,1049,219,1111,1057,104.098605
432,1065,218,1137,1069,104.099534
433,1043,217,1112,1056,104.100485
434,1028,219,1109,1037,104.10140700000001
435,1065,213,1130,1072,104.10233400000001
436,1033,219,1111,1044,104.10324800000001
437,1036,222,1120,1045,104.104326
438,1054,222,1121,1060,104.105242
439,1038,226,1121,1040,104.106177
440,1052,215,1132,1063,104.107163
441,1050,224,1128,1059,104.10812600000001
442,1015,222,1097,1027,104.109092
443,1051,223,1112,1055,104.11003000000001
444,1075,224,1142,1083,104.110983
445,1023,222,1111,1029,104.111907
446,1053,223,1130,1060,104.11281600000001
447,1058,228,1137,1061,104.113792
448,1057,218,1117,1064,104.11472400000001
449,1022,218,1114,1037,104.115679
450,1073,217,1122,1078,104.116662
451,1031,224,1110,1032,104.11759
452,1039,212,1121,1046,104.118516
453,1051,224,1112,1058,104.119431
454,1036,218,1115,1043,104.12034100000001
455,1035,216,1108,1044,104.121255
456,1057,221,1129,1065,104.122173
457,1040,214,1114,1054,104.12308700000001
458,1072,219,1147,1082,104.124076
459,1022,219,1103,1029,104.125051
460,1008,218,1089,1022,104.126018
461,1037,231,1113,1048,104.126928
462,1060,219,1143,1073,104.12783300000001
463,1049,228,1119,1057,104.12878500000001
464,1032,217,1131,1046,104.129766
465,1040,218,1107,1055,104.13075500000001
466,1038,221,1112,1042,104.131668
467,1063,230,1141,1071,104.132582
468,1019,222,1109,1026,104.13348900000001
469,1045,220,1125,1051,104.134416
470,1032,214,1095,1046,104.13532900000001
471,1041,224,1123,1053,104.13624700000001
472,1047,216,1125,1054,104.137155
473,1023,221,1139,1040,104.13807700000001
474,1045,231,1122,1058,104.138993
475,1022,218,1114,1031,104.13996200000001
476,1031,213,1120,1044,104.14093100000001
477,1038,219,1112,1046,104.141917
478,1049,219,1141,1065,104.142869
479,1034,225,1098,1042,104.143799
480,1041,224,1118,1052,104.144766
481,1009,223,1113,1025,104.14575400000001
482,1041,216,1112,1052,104.14668800000001
483,1033,218,1103,1043,104.14760500000001
484,1032,219,1120,1052,104.148516
485,1022,227,1121,1033,104.14942500000001
486,1028,223,1118,1046,104.15034600000001
487,1043,217,1125,1051,104.15126000000001
488,1042,217,1143,1045,104.15217200000001
489,1063,220,1130,1075,104.15309
490,1003,222,1083,1019,104.15401
491,1044,230,1108,1045,104.15492400000001
492,1039,216,1127,1058,104.15583600000001
493,1011,216,1094,1026,104.156771
494,1032,216,1109,1037,104.15775900000001
495,1034,227,1102,1047,104.15872900000001
496,1055,225,1125,1064,104.159711
497,1054,225,1135,1059,104.160662
498,1024,219,1145,1037,104.16162200000001
499,1037,224,1109,1056,104.16261100000001
500,1051,213,1126,1056,104.163544
501,1060,222,1131,1066,104.164456
502,1007,220,1117,1013,104.16536500000001
503,1050,220,1118,1058,104.166285
504,1044,221,1101,1056,104.167203
505,1062,219,1129,1072,104.16812
506,1044,220,1118,1059,104.16902900000001
507,1034,225,1136,1047,104.16995
508,1038,220,1101,1050,104.17085900000001
509,1024,225,1103,1039,104.171777
510,1037,229,1100,1045,104.17268600000001
511,1057,217,1125,1069,104.173676
512,1031,219,1113,1041,104.17464700000001
513,1023,222,1097,1031,104.175624
514,1022,220,1092,1039,104.17654900000001
515,1046,223,1128,1051,104.177456
516,1041,218,1129,1055,104.17838800000001
517,1033,225,1118,1047,104.179305
518,1049,217,1120,1058,104.180278
519,1067,229,1152,1075,104.181258
520,1022,222,1090,1033,104.18219900000001
521,1055,227,1120,1067,104.18311100000001
522,1006,223,1093,1012,104.18401700000001
523,1034,217,1112,1047,104.18492400000001
524,1058,219,1117,1065,104.185865
525,1042,223,1103,1047,104.186789
526,1059,230,1132,1071,104.18773300000001
527,1041,213,1104,1048,104.18864300000001
528,1047,215,1107,1052,104.189554
529,1035,217,1118,1048,104.19054200000001
530,1046,220,1101,1055,104.191518
531,1036,223,1103,1044,104.19249400000001
532,1043,222,1107,1053,104.193432
533,1026,223,1110,1040,104.19434600000001
534,1036,226,1117,1050,104.195279
535,1029,223,1095,1035,104.196261
536,1030,210,1092,1032,104.197235
537,1040,219,1131,1048,104.198154
538,1061,211,1128,1071,104.199065
539,1037,224,1094,1044,104.199972
540,1036,221,1127,1048,104.20088200000001
541,1062,210,1143,1068,104.201806
542,1034,222,1126,1045,104.202713
543,1002,212,1087,1012,104.20362300000001
544,1060,221,1121,1071,104.20453300000001
545,1038,223,1124,1042,104.20560800000001
546,1040,215,1116,1050,104.206591
547,1043,217,1120,1054,104.207565
548,1050,222,1135,1054,104.20854800000001
549,1053,226,1135,1066,104.20945800000001
550,1060,216,1133,1068,104.21037600000001
551,1027,220,1124,1036,104.211369
552,1012,216,1101,1025,104.21234700000001
553,1071,217,1126,1075,104.21326400000001
554,1056,218,1122,1065,104.21419300000001
555,1030,217,1123,1035,104.215106
556,1046,222,1108,1059,104.21601600000001
557,1027,224,1138,1037,104.21693
558,1058,226,1122,1069,104.217853
559,1046,218,1109,1051,104.21877
560,1031,221,1107,1040,104.219682
561,1025,224,1124,1035,104.22059
562,1053,227,1120,1064,104.221506
563,1033,227,1116,1042,104.22242200000001
564,1031,223,1140,1044,104.22335000000001
565,1041,225,1120,1051,104.22433000000001
566,1042,215,1109,1047,104.2253
567,1075,219,1128,1089,104.22628300000001
568,1043,214,1130,1054,104.227243
569,1063,219,1149,1074,104.228153
570,1046,216,1126,1055,104.22908500000001
571,1058,215,1123,1064,104.230078
572,1020,217,1107,1033,104.231036
573,1041,224,1122,1051,104.231948
574,1022,219,1095,1033,104.232861
575,1034,225,1143,1052,104.23377900000001
576,1029,216,1096,1036,104.23469700000001
577,1046,222,1125,1054,104.23560900000001
578,1040,217,1148,1044,104.23654400000001
579,1034,227,1116,1045,104.23749400000001
580,1049,220,1115,1056,104.23842400000001
581,1013,221,1087,1028,104.239333
582,1029,216,1102,1040,104.24032700000001
583,1045,230,1109,1058,104.241296
584,1024,217,1107,1041,104.24226300000001
585,993,227,1070,1002,104.243216
586,1031,217,1106,1039,104.244123
587,1035,217,1127,1041,104.24508300000001
588,993,216,1096,1002,104.24607300000001
589,1053,217,1109,1065,104.247
590,1029,214,1108,1045,104.24791
591,1070,220,1124,1076,104.248823
592,1069,212,1142,1080,104.24973800000001
593,1040,222,1095,1043,104.25066100000001
594,1029,221,1119,1040,104.25157300000001
595,1034,226,1098,1044,104.252482
596,1049,219,1123,1058,104.253387
597,1034,223,1120,1052,104.25431200000001
598,1061,222,1123,1067,104.255222
599,1037,226,1100,1042,104.256139
600,1010,216,1105,1016,104.257103
601,1041,224,1124,1045,104.25807900000001
602,1026,228,1104,1052,104.25906
603,1032,220,1105,1041,104.259968
604,1047,208,1124,1055,104.26088200000001
605,1067,222,1129,1080,104.26181500000001
606,1056,214,1123,1066,104.262793
607,1041,218,1110,1046,104.263772
608,1030,219,1106,1041,104.264684
609,1026,220,1104,1033,104.265596
610,1067,222,1130,1079,104.266513
611,1059,222,1166,1068,104.267424
612,1022,221,1117,1033,104.268336
613,1051,221,1124,1063,104.26924700000001
614,1036,217,1107,1043,104.27016400000001
615,1051,220,1127,1061,104.27108100000001
616,1048,219,1112,1050,104.271994
617,1028,223,1121,1040,104.27294400000001
618,1047,223,1113,1060,104.27392800000001
619,1033,219,1136,1041,104.27490900000001
620,1035,220,1131,1041,104.27583100000001
621,1045,221,1111,1057,104.27674300000001
622,1040,225,1117,1048,104.277691
623,1028,228,1104,1041,104.27864500000001
624,1050,225,1128,1056,104.279555
625,1058,226,1112,1069,104.280541
626,1053,224,1134,1066,104.281513
627,1045,216,1114,1057,104.282508
628,1045,218,1120,1055,104.28349
629,1019,216,1085,1032,104.284412
630,1031,218,1118,1047,104.285328
631,1036,229,1116,1049,104.286254
632,1056,213,1142,1068,104.287159
633,1036,225,1108,1051,104.288121
634,1058,222,1126,1064,104.289057
635,1066,213,1121,1074,104.290018
636,1020,213,1134,1026,104.290992
637,1068,216,1119,1077,104.291971
638,1020,219,1098,1023,104.292933
639,1041,223,1118,1045,104.29389900000001
640,1068,218,1146,1080,104.29481000000001
641,1043,220,1119,1049,104.29576800000001
642,988,225,1106,1001,104.29674700000001
643,1049,232,1120,1056,104.29768200000001
644,1042,220,1119,1054,104.298596
645,1068,217,1129,1071,104.299513
646,1029,220,1113,1036,104.30041800000001
647,1038,214,1112,1050,104.301332
648,1031,212,1121,1045,104.302255
649,1005,224,1095,1024,104.303161
650,1033,218,1113,1046,104.30407000000001
651,1038,212,1133,1046,104.30498100000001
652,1010,217,1084,1017,104.30590600000001
653,1027,223,1125,1037,104.30706
654,1050,220,1127,1059,104.30803300000001
655,1043,224,1108,1055,104.309002
656,1032,224,1129,1045,104.30994100000001
657,1016,220,1119,1023,104.310854
658,1051,220,1120,1060,104.31183100000001
659,1039,221,1110,1042,104.31282200000001
660,1044,213,1125,1050,104.31374100000001
661,1059,221,1114,1061,104.31466200000001
662,1056,220,1111,1068,104.31557400000001
663,1057,221,1126,1063,104.316483
664,1024,220,1106,1036,104.31739300000001
665,1029,226,1134,1039,104.31831000000001
666,1058,225,1136,1068,104.31923900000001
667,1042,218,1109,1058,104.32017300000001
668,1066,216,1139,1069,104.321081
669,1027,218,1118,1039,104.321999
670,1034,215,1115,1043,104.32291000000001
671,1035,222,1092,1042,104.323891
672,1058,217,1129,1067,104.324859
673,1049,223,1128,1056,104.32584
674,1048,213,1118,1055,104.326749
675,1056,222,1135,1069,104.327658
676,1055,220,1126,1064,104.32856500000001
677,1062,219,1145,1069,104.32953300000001
678,1027,215,1120,1040,104.33051200000001
679,1022,224,1100,1038,104.33148200000001
680,1066,220,1131,1074,104.332424
681,1081,222,1157,1084,104.33333800000001
682,1032,216,1121,1049,104.334264
683,1054,222,1124,1060,104.335177
684,1039,220,1108,1048,104.33608500000001
685,1029,224,1098,1040,104.337039
686,1029,210,1099,1038,104.33799800000001
687,1033,220,1109,1044,104.338965
688,1036,224,1113,1043,104.33995300000001
689,1030,224,1118,1042,104.34092000000001
690,1048,218,1143,1057,104.34192
691,1058,215,1146,1068,104.34287
692,1043,219,1100,1047,104.34380700000001
693,1040,223,1099,1047,104.34478800000001
694,1025,214,1107,1036,104.34576700000001
695,1036,215,1108,1045,104.34674000000001
696,1024,220,1116,1030,104.34765100000001
697,1035,222,1099,1045,104.34856
698,1031,219,1105,1038,104.34950900000001
699,1070,216,1137,1077,104.35043200000001
700,1022,220,1121,1036,104.351342
701,1027,221,1105,1034,104.35225100000001
702,1021,219,1088,1025,104.353166
703,1028,217,1115,1032,104.354087
704,1032,219,1113,1039,104.35499800000001
705,1052,214,1140,1068,104.35591600000001
706,1039,224,1095,1048,104.356874
707,1020,222,1103,1030,104.357859
708,1039,224,1128,1050,104.358838
709,1069,222,1117,1072,104.35979
710,1047,227,1111,1053,104.36074500000001
711,1036,218,1139,1041,104.361654
712,1053,215,1124,1067,104.362622
713,1046,219,1123,1058,104.36359200000001
714,1066,218,1142,1072,104.364568
715,1071,216,1120,1075,104.365492
