No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
303,2215,473,2327,2218,170.55257500000002
304,2202,484,2318,2207,170.555642
305,2199,476,2313,2207,170.558698
306,2211,483,2334,2216,170.561783
307,2234,469,2348,2238,170.564794
308,2202,473,2310,2208,170.567866
309,2220,482,2319,2221,170.570933
310,2220,475,2327,2224,170.57396400000002
311,2217,481,2299,2219,170.57699300000002
312,2234,471,2340,2235,170.580016
313,2232,468,2347,2233,170.583065
314,2206,468,2306,2207,170.586103
315,2201,478,2322,2206,170.589176
316,2200,476,2318,2205,170.592177
317,2219,469,2325,2220,170.595215
318,2226,475,2320,2231,170.598254
319,2194,482,2318,2195,170.601281
320,2227,478,2338,2229,170.604394
321,2195,479,2312,2201,170.607403
322,2203,472,2316,2205,170.610444
323,2198,477,2315,2203,170.613495
324,2213,476,2325,2221,170.616508
325,2198,477,2307,2203,170.619631
326,2220,477,2324,2221,170.62266400000001
327,2223,477,2327,2224,170.62571400000002
328,2215,476,2319,2219,170.628771
329,2221,477,2318,2222,170.631825
330,2226,481,2340,2228,170.635026
331,2221,473,2327,2223,170.638093
332,2208,476,2317,2213,170.64114700000002
333,2216,483,2338,2222,170.644191
334,2210,474,2332,2214,170.647189
335,2246,470,2366,2250,170.65022000000002
336,2216,482,2321,2222,170.65330500000002
337,2227,467,2332,2228,170.65641300000001
338,2200,478,2324,2203,170.65945
339,2195,477,2322,2198,170.66247
340,2208,477,2323,2208,170.665549
341,2235,475,2328,2239,170.668586
342,2249,468,2354,2251,170.671714
343,2234,467,2345,2236,170.674742
344,2184,466,2311,2188,170.67775500000002
345,2234,467,2310,2236,170.68078300000002
346,2190,470,2318,2194,170.68379000000002
347,2184,467,2324,2188,170.686892
348,2211,477,2312,2214,170.68989
349,2201,464,2318,2203,170.69294100000002
350,2220,468,2327,2221,170.696
351,2200,471,2311,2204,170.699017
352,2195,471,2307,2196,170.70208
353,2212,483,2313,2216,170.705159
354,2212,472,2334,2212,170.708193
355,2197,476,2326,2199,170.71122
356,2212,480,2320,2219,170.714221
357,2194,468,2319,2197,170.717261
358,2196,477,2291,2204,170.720373
359,2166,472,2312,2170,170.723428
360,2199,477,2307,2203,170.726453
361,2193,474,2312,2196,170.72946000000002
362,2193,479,2292,2193,170.732507
363,2208,478,2309,2210,170.735721
364,2229,476,2329,2235,170.738768
365,2214,470,2299,2218,170.741791
366,2194,478,2317,2198,170.744791
367,2215,479,2338,2217,170.74783200000002
368,2214,486,2307,2215,170.750846
369,2187,476,2329,2189,170.753983
370,2200,477,2313,2202,170.757053
371,2220,475,2334,2224,170.760052
372,2229,476,2339,2233,170.76315400000001
373,2184,468,2292,2187,170.766196
374,2176,469,2304,2177,170.769315
375,2194,483,2310,2196,170.772377
376,2187,477,2329,2193,170.775385
377,2243,475,2343,2248,170.778416
378,2205,471,2322,2206,170.781425
379,2215,472,2324,2223,170.784466
380,2203,477,2316,2205,170.787531
381,2199,472,2306,2200,170.790562
382,2194,482,2313,2198,170.79358
383,2170,475,2300,2173,170.796595
384,2190,476,2295,2196,170.79962600000002
385,2209,471,2323,2215,170.802691
386,2207,470,2314,2210,170.80572700000002
387,2221,488,2337,2227,170.808748
388,2204,477,2318,2208,170.811766
389,2190,472,2303,2192,170.814797
390,2206,475,2328,2212,170.817799
391,2202,471,2329,2203,170.820928
392,2202,470,2324,2205,170.823967
393,2214,463,2330,2217,170.82697000000002
394,2201,478,2339,2205,170.830004
395,2226,471,2327,2232,170.833007
396,2229,464,2338,2235,170.836251
397,2199,470,2316,2199,170.83930900000001
398,2243,478,2336,2247,170.842333
399,2212,468,2332,2216,170.845374
400,2222,482,2323,2224,170.84838200000002
401,2189,480,2311,2189,170.851423
402,2208,471,2308,2210,170.854544
403,2223,474,2318,2224,170.857619
404,2195,477,2317,2199,170.860672
405,2188,476,2310,2193,170.863686
406,2186,483,2312,2188,170.866763
407,2196,470,2305,2203,170.869877
408,2220,476,2332,2221,170.872992
409,2207,483,2315,2210,170.87602900000002
410,2222,466,2337,2227,170.879037
411,2213,486,2325,2217,170.88207
412,2194,474,2312,2197,170.885087
413,2225,480,2329,2227,170.88823200000002
414,2213,475,2315,2214,170.891379
415,2181,482,2302,2182,170.894415
416,2205,480,2323,2209,170.89749600000002
417,2235,469,2333,2238,170.900509
418,2226,471,2325,2229,170.90367700000002
419,2217,476,2325,2220,170.906729
420,2218,467,2320,2218,170.90974500000002
421,2214,464,2325,2215,170.91284000000002
422,2174,485,2294,2179,170.91586
423,2206,479,2333,2209,170.918946
424,2226,481,2333,2228,170.922075
425,2216,484,2323,2222,170.925105
426,2211,476,2326,2215,170.928177
427,2220,474,2326,2222,170.931244
428,2167,478,2298,2167,170.934315
429,2208,469,2302,2214,170.937602
430,2163,471,2320,2165,170.94063400000002
431,2217,478,2332,2223,170.9437
432,2198,464,2314,2203,170.946719
433,2191,474,2323,2196,170.949826
434,2201,483,2322,2204,170.952942
435,2216,474,2319,2217,170.95600100000001
436,2209,477,2322,2211,170.95906
437,2209,483,2322,2215,170.962054
438,2209,476,2332,2214,170.965131
439,2205,477,2315,2211,170.968173
440,2204,465,2324,2205,170.97135400000002
441,2207,480,2313,2209,170.974411
442,2194,483,2314,2198,170.977428
443,2209,466,2338,2210,170.980514
444,2196,481,2315,2199,170.98356
445,2181,462,2322,2183,170.986648
446,2211,467,2341,2213,170.989722
447,2208,462,2313,2208,170.99273300000002
448,2193,469,2318,2195,170.99581600000002
449,2211,477,2318,2217,170.998861
450,2235,483,2348,2242,171.001901
451,2218,462,2332,2218,171.00506000000001
452,2199,475,2309,2203,171.008079
453,2236,477,2329,2238,171.01116000000002
454,2205,472,2314,2208,171.014197
455,2198,478,2316,2205,171.017247
456,2211,478,2310,2218,171.020353
457,2214,476,2327,2218,171.023377
458,2207,471,2315,2211,171.026457
459,2200,466,2334,2203,171.029486
460,2208,469,2315,2211,171.032555
461,2200,471,2305,2204,171.03564
462,2245,467,2352,2248,171.03888
463,2224,466,2337,2231,171.041965
464,2191,475,2303,2195,171.044998
465,2168,476,2298,2168,171.048043
466,2193,474,2309,2195,171.051121
467,2192,475,2320,2193,171.05416
468,2184,470,2327,2186,171.057253
469,2196,470,2294,2201,171.060262
470,2227,475,2321,2231,171.063321
471,2218,474,2328,2222,171.066386
472,2220,476,2322,2225,171.069379
473,2223,475,2312,2225,171.072465
474,2195,468,2300,2197,171.07546100000002
475,2201,472,2310,2206,171.078538
476,2201,475,2315,2204,171.08158500000002
477,2215,473,2326,2215,171.084595
478,2206,471,2317,2211,171.087714
479,2230,471,2335,2230,171.090734
480,2216,469,2327,2218,171.09381000000002
481,2228,482,2326,2231,171.096865
482,2176,464,2318,2181,171.099898
483,2218,468,2338,2220,171.10298
484,2208,467,2328,2215,171.105977
485,2220,471,2334,2224,171.109078
486,2211,466,2322,2214,171.112121
487,2205,481,2301,2206,171.115157
488,2213,470,2325,2214,171.118208
489,2208,481,2304,2212,171.121213
490,2211,476,2326,2214,171.124301
491,2225,475,2325,2226,171.127332
492,2188,479,2313,2192,171.130378
493,2220,471,2342,2224,171.133439
494,2222,478,2324,2227,171.136438
495,2178,462,2328,2180,171.139708
496,2236,472,2341,2237,171.14274
497,2186,470,2329,2191,171.14579700000002
498,2205,466,2321,2205,171.14885800000002
499,2213,477,2320,2215,171.151872
500,2205,479,2306,2206,171.155012
501,2207,480,2328,2210,171.158058
502,2190,473,2308,2196,171.161116
503,2187,470,2324,2190,171.16417
504,2198,474,2308,2200,171.167166
505,2211,477,2321,2215,171.170249
506,2207,475,2331,2211,171.17329
507,2219,479,2317,2224,171.176358
508,2205,473,2315,2211,171.179418
509,2211,466,2305,2213,171.182418
510,2207,479,2335,2209,171.185475
511,2207,476,2317,2214,171.188493
512,2222,477,2309,2223,171.191563
513,2206,477,2312,2209,171.194614
514,2205,479,2316,2207,171.19764
515,2203,467,2327,2203,171.2007
516,2172,484,2292,2180,171.20371500000002
517,2202,468,2312,2203,171.206817
518,2196,475,2331,2198,171.209877
519,2205,471,2332,2206,171.212899
520,2202,484,2337,2206,171.215959
521,2201,465,2321,2204,171.218961
522,2217,482,2327,2221,171.222055
523,2181,472,2311,2182,171.225096
524,2222,472,2320,2228,171.22814
525,2236,477,2336,2239,171.231209
526,2198,479,2299,2198,171.23421000000002
527,2195,467,2306,2199,171.23729600000001
528,2193,476,2302,2195,171.240497
529,2200,485,2334,2202,171.243541
530,2181,478,2311,2183,171.24662
531,2204,476,2336,2206,171.249619
532,2216,476,2323,2222,171.252715
533,2204,473,2313,2210,171.255796
534,2232,469,2346,2235,171.258843
535,2234,472,2308,2237,171.26192500000002
536,2197,470,2312,2199,171.264933
537,2203,471,2331,2209,171.267998
538,2213,481,2322,2217,171.271052
539,2230,481,2325,2231,171.274167
540,2205,477,2315,2207,171.277233
541,2209,466,2323,2212,171.28024100000002
542,2174,470,2307,2175,171.283316
543,2221,473,2345,2226,171.286336
544,2205,479,2327,2206,171.28941600000002
545,2213,471,2340,2214,171.29248
546,2226,484,2333,2229,171.295496
547,2214,473,2328,2219,171.298552
548,2216,471,2322,2218,171.30155200000002
549,2262,479,2347,2268,171.30464
550,2215,475,2319,2221,171.30769
551,2206,469,2317,2208,171.310707
552,2222,481,2317,2226,171.31377
553,2192,468,2319,2195,171.316778
554,2186,480,2314,2190,171.319887
555,2206,476,2328,2207,171.322944
556,2193,471,2319,2197,171.325963
557,2216,475,2326,2221,171.329022
558,2198,487,2319,2202,171.332067
559,2180,473,2293,2185,171.335228
560,2184,465,2307,2188,171.33827300000002
561,2202,471,2316,2207,171.34146
562,2170,473,2317,2177,171.344523
563,2220,472,2319,2226,171.34753800000001
564,2214,481,2312,2218,171.350731
565,2209,469,2321,2211,171.35385
566,2185,477,2317,2190,171.356918
567,2208,482,2336,2210,171.35996600000001
568,2232,476,2313,2236,171.362977
569,2210,472,2326,2213,171.366059
570,2185,474,2297,2191,171.369123
571,2172,477,2307,2174,171.37216800000002
572,2204,478,2325,2212,171.37522
573,2223,467,2318,2225,171.378228
574,2201,474,2295,2205,171.381372
575,2168,467,2296,2173,171.384428
576,2185,474,2336,2188,171.387474
577,2208,480,2320,2209,171.390523
578,2184,475,2316,2190,171.393597
579,2172,486,2310,2179,171.396668
580,2189,472,2327,2192,171.39971400000002
581,2206,480,2308,2211,171.402748
582,2213,469,2331,2217,171.405791
583,2193,468,2315,2195,171.408806
584,2196,475,2296,2198,171.411887
585,2168,473,2312,2175,171.41500200000002
586,2184,474,2317,2188,171.41813100000002
587,2204,478,2325,2212,171.42120400000002
588,2211,478,2306,2212,171.42422200000001
589,2184,477,2310,2188,171.427299
590,2189,468,2306,2190,171.430325
591,2192,471,2313,2192,171.433467
592,2205,469,2326,2210,171.436534
593,2201,470,2322,2206,171.439551
594,2198,467,2303,2203,171.442788
595,2217,474,2332,2222,171.445816
596,2188,474,2320,2193,171.44886300000002
597,2222,473,2343,2224,171.451929
598,2183,475,2323,2187,171.45497600000002
599,2193,479,2306,2199,171.458044
600,2206,478,2316,2209,171.46107800000001
601,2189,469,2312,2195,171.464136
602,2203,464,2301,2204,171.467198
603,2183,473,2307,2189,171.470201
604,2200,476,2294,2206,171.47329
605,2228,472,2324,2233,171.476326
606,2218,475,2332,2223,171.47939300000002
607,2202,478,2320,2203,171.48244300000002
608,2217,477,2334,2220,171.485463
609,2213,472,2311,2217,171.488521
610,2202,472,2313,2204,171.49152800000002
611,2179,474,2311,2184,171.494608
612,2202,474,2311,2204,171.497639
613,2221,480,2323,2222,171.500675
614,2218,475,2320,2220,171.50373100000002
615,2238,470,2343,2240,171.506733
616,2199,475,2331,2205,171.509819
617,2226,481,2340,2231,171.512858
618,2210,477,2321,2212,171.515903
619,2222,474,2328,2227,171.518956
620,2196,476,2344,2200,171.521965
621,2232,475,2318,2233,171.525101
622,2240,470,2333,2247,171.52813700000002
623,2184,475,2306,2186,171.531163
624,2179,465,2292,2184,171.534212
625,2194,465,2316,2196,171.537207
626,2234,475,2338,2238,171.540257
627,2186,471,2291,2188,171.543439
628,2210,477,2308,2212,171.546491
629,2194,479,2309,2194,171.549583
630,2205,468,2303,2207,171.552601
631,2193,477,2326,2196,171.555676
632,2179,476,2326,2180,171.558698
633,2198,470,2330,2201,171.561755
634,2192,472,2311,2196,171.56481300000002
635,2226,479,2329,2231,171.567821
636,2199,468,2321,2200,171.570894
637,2204,467,2331,2205,171.573906
638,2218,476,2327,2225,171.577001
639,2188,477,2306,2194,171.58006
640,2203,481,2303,2210,171.583073
641,2196,478,2314,2197,171.586119
642,2178,463,2294,2178,171.589134
643,2218,472,2324,2221,171.592263
644,2231,468,2333,2231,171.595325
645,2218,486,2339,2223,171.598353
646,2231,470,2330,2234,171.601408
647,2217,470,2334,2219,171.60442700000002
648,2229,468,2344,2233,171.607517
649,2191,475,2309,2197,171.61055100000002
650,2209,486,2325,2213,171.613562
651,2195,480,2323,2197,171.616624
652,2213,467,2319,2220,171.61964600000002
653,2206,475,2319,2215,171.62272000000002
654,2184,472,2300,2188,171.625751
655,2182,469,2305,2185,171.62879900000001
656,2181,473,2301,2184,171.631854
657,2226,483,2322,2227,171.634872
658,2208,470,2305,2211,171.637937
659,2196,468,2316,2200,171.64096800000002
660,2224,475,2327,2231,171.644177
661,2218,471,2316,2226,171.647247
662,2221,470,2320,2225,171.650252
663,2188,477,2322,2189,171.653336
664,2193,469,2317,2199,171.65636700000002
665,2227,477,2335,2233,171.65945
666,2188,466,2312,2190,171.662505
667,2194,461,2303,2194,171.665514
668,2208,476,2320,2214,171.668583
669,2195,479,2332,2202,171.671596
670,2194,473,2317,2197,171.674798
671,2191,474,2312,2195,171.677844
672,2212,470,2340,2213,171.680883
673,2215,473,2323,2222,171.683944
674,2200,472,2319,2202,171.686949
675,2184,468,2293,2186,171.690019
676,2220,470,2328,2222,171.693061
677,2188,478,2329,2190,171.696097
678,2211,476,2333,2214,171.699147
679,2188,480,2321,2195,171.702145
680,2217,476,2323,2220,171.705225
681,2219,474,2336,2225,171.708273
682,2205,472,2327,2210,171.711298
683,2213,467,2321,2219,171.714345
684,2193,483,2300,2200,171.71734800000002
685,2167,474,2310,2171,171.720481
686,2205,468,2294,2212,171.723568
687,2223,477,2330,2224,171.726621
688,2200,480,2323,2203,171.72969
689,2211,470,2307,2212,171.732698
690,2208,474,2329,2210,171.735771
691,2221,472,2315,2224,171.738816
692,2201,484,2324,2205,171.74184400000001
693,2196,470,2318,2198,171.745061
694,2203,469,2320,2205,171.748066
695,2213,468,2333,2216,171.751136
696,2206,477,2314,2210,171.754173
697,2194,477,2327,2197,171.757208
698,2200,472,2298,2203,171.760288
699,2226,472,2327,2229,171.76331000000002
700,2229,469,2321,2232,171.766509
701,2215,471,2329,2221,171.770018
702,2207,473,2322,2208,171.773436
703,2223,482,2341,2225,171.777014
704,2198,468,2321,2199,171.780563
705,2178,476,2304,2181,171.784101
706,2176,473,2284,2179,171.787611
707,2214,482,2307,2216,171.791118
708,2187,476,2313,2188,171.79463
709,2194,469,2313,2199,171.79798200000002
710,2186,473,2288,2186,171.80115700000002
711,2199,465,2328,2202,171.804285
712,2199,483,2325,2203,171.807403
713,2217,471,2316,2221,171.810459
714,2194,478,2323,2196,171.813531
715,2190,480,2307,2196,171.81661400000002
716,2200,478,2314,2204,171.819704
717,2233,479,2325,2236,171.82284
718,2227,482,2328,2233,171.825927
719,2196,479,2314,2200,171.829004
720,2210,476,2328,2214,171.832075
721,2216,477,2328,2220,171.835085
722,2192,476,2320,2199,171.838213
723,2183,474,2340,2184,171.841254
724,2192,480,2317,2194,171.844297
725,2183,466,2312,2186,171.847367
726,2208,476,2328,2210,171.85053100000002
727,2214,473,2319,2219,171.853637
728,2186,477,2313,2187,171.856749
729,2203,468,2312,2205,171.85981
730,2205,480,2319,2209,171.862897
731,2203,479,2308,2208,171.865894
732,2204,476,2322,2209,171.868996
733,2217,469,2341,2219,171.87209000000001
734,2200,460,2324,2204,171.875111
735,2211,471,2331,2216,171.878143
736,2206,475,2322,2207,171.881159
737,2220,476,2325,2225,171.88425900000001
738,2199,475,2326,2201,171.88733
739,2218,474,2332,2222,171.890365
740,2192,471,2325,2193,171.893425
741,2204,474,2323,2208,171.896488
742,2202,472,2324,2206,171.899592
743,2215,478,2325,2217,171.90266400000002
744,2193,479,2327,2196,171.905741
745,2221,485,2333,2224,171.908791
746,2229,465,2319,2232,171.91181
747,2195,467,2307,2196,171.914862
748,2247,482,2330,2251,171.917869
749,2206,472,2335,2207,171.92102400000002
