No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
116,2198,470,2324,2201,167.132517
117,2192,474,2320,2198,167.13528300000002
118,2203,480,2323,2204,167.138117
119,2195,463,2302,2198,167.140879
120,2208,465,2329,2209,167.143663
121,2187,473,2311,2193,167.146509
122,2203,480,2323,2209,167.149289
123,2196,489,2316,2201,167.152219
124,2179,473,2298,2184,167.155102
125,2186,464,2286,2195,167.158038
126,2177,476,2290,2178,167.160951
127,2171,464,2295,2176,167.163941
128,2210,469,2311,2217,167.16693
129,2188,472,2297,2189,167.169873
130,2172,471,2296,2176,167.172854
131,2210,472,2310,2211,167.175773
132,2200,475,2307,2203,167.178775
133,2190,476,2302,2196,167.181689
134,2194,482,2307,2197,167.184737
135,2170,473,2288,2176,167.187734
136,2198,468,2315,2201,167.190752
137,2220,473,2334,2220,167.19360600000002
138,2167,465,2293,2171,167.196605
139,2188,475,2292,2191,167.199524
140,2188,470,2297,2191,167.20250000000001
141,2191,469,2292,2195,167.205481
142,2190,472,2307,2193,167.208446
143,2239,474,2352,2243,167.211451
144,2197,472,2290,2199,167.214538
145,2203,468,2305,2203,167.217432
146,2200,482,2307,2201,167.220279
147,2201,465,2299,2206,167.223064
148,2179,476,2308,2185,167.225871
149,2196,470,2315,2200,167.228679
150,2202,480,2316,2203,167.23147600000001
151,2161,480,2277,2162,167.234238
152,2188,467,2296,2193,167.23706
153,2198,469,2306,2199,167.23988500000002
154,2187,471,2289,2194,167.242702
155,2183,474,2293,2185,167.245556
156,2157,466,2304,2160,167.248387
157,2214,471,2316,2218,167.25193000000002
158,2177,475,2301,2186,167.254739
159,2186,471,2301,2193,167.257531
160,2182,481,2277,2185,167.260357
161,2209,479,2315,2211,167.263189
162,2185,459,2297,2188,167.265948
163,2194,477,2290,2195,167.268707
164,2197,465,2300,2199,167.27152
165,2184,476,2302,2190,167.27428
166,2205,471,2300,2208,167.27704500000002
167,2170,470,2293,2176,167.279834
168,2186,470,2300,2191,167.28259500000001
169,2198,475,2314,2204,167.285359
170,2190,483,2313,2193,167.288184
171,2182,459,2308,2188,167.290982
172,2175,473,2299,2181,167.293756
173,2173,473,2289,2176,167.296578
174,2207,466,2328,2211,167.299331
175,2172,475,2278,2173,167.302094
176,2189,462,2302,2193,167.304852
177,2205,470,2320,2208,167.307649
178,2174,473,2274,2176,167.310403
179,2171,469,2286,2178,167.313166
180,2211,456,2310,2214,167.31613000000002
181,2161,473,2301,2166,167.31889900000002
182,2154,484,2277,2162,167.321639
183,2165,471,2313,2168,167.324409
184,2189,459,2308,2191,167.32717
185,2162,476,2285,2165,167.329948
186,2180,471,2308,2184,167.332786
187,2179,473,2298,2181,167.335551
188,2210,477,2313,2213,167.338309
189,2163,475,2294,2167,167.341071
190,2151,480,2280,2159,167.343872
191,2202,471,2317,2204,167.34671
192,2180,474,2279,2181,167.349479
193,2222,481,2335,2228,167.352239
194,2205,459,2318,2213,167.35504600000002
195,2201,472,2313,2210,167.35780400000002
196,2191,478,2306,2196,167.36055100000002
197,2228,480,2318,2233,167.363324
198,2197,472,2302,2202,167.366083
199,2184,474,2295,2192,167.368841
200,2185,469,2307,2192,167.37166200000001
201,2218,470,2326,2224,167.374427
202,2157,472,2283,2160,167.37726
203,2205,473,2320,2207,167.380101
204,2198,473,2309,2201,167.38290700000002
205,2175,475,2297,2177,167.385705
206,2188,469,2309,2192,167.388505
207,2204,469,2319,2206,167.391323
208,2188,467,2308,2188,167.39410800000002
209,2190,473,2314,2194,167.396943
210,2172,475,2296,2178,167.399825
211,2183,471,2313,2185,167.402668
212,2205,476,2301,2209,167.405481
213,2162,473,2299,2172,167.408327
214,2208,469,2316,2208,167.41112900000002
215,2172,478,2292,2177,167.413905
216,2177,464,2282,2179,167.416991
217,2175,483,2289,2179,167.41988700000002
218,2173,470,2297,2175,167.422658
219,2173,478,2282,2178,167.425438
220,2185,476,2309,2188,167.42831800000002
221,2185,480,2319,2189,167.431191
222,2205,465,2333,2208,167.43404900000002
223,2186,466,2296,2188,167.43685200000002
224,2208,479,2302,2214,167.439603
225,2178,467,2274,2181,167.44235700000002
226,2175,480,2301,2178,167.445167
227,2176,467,2315,2178,167.448073
228,2225,467,2329,2229,167.45086600000002
229,2215,478,2320,2221,167.453672
230,2192,461,2313,2196,167.456504
231,2206,474,2321,2208,167.459302
232,2183,471,2295,2191,167.462082
233,2201,476,2307,2205,167.464873
234,2187,473,2315,2192,167.467689
235,2198,475,2339,2202,167.470484
236,2194,475,2321,2198,167.47329200000001
237,2173,465,2280,2177,167.476066
238,2191,464,2301,2193,167.478832
239,2198,467,2297,2203,167.48162
240,2202,473,2323,2202,167.484441
241,2191,480,2307,2200,167.487199
242,2192,468,2308,2196,167.489961
243,2141,473,2280,2149,167.492724
244,2183,460,2298,2186,167.495485
245,2213,466,2315,2214,167.498296
246,2195,471,2316,2199,167.501106
247,2220,479,2322,2225,167.503883
248,2198,480,2288,2200,167.506717
249,2164,469,2272,2166,167.509468
250,2187,472,2303,2191,167.512231
251,2183,477,2290,2185,167.51498800000002
252,2209,466,2325,2211,167.517908
253,2196,477,2308,2202,167.520677
254,2185,470,2290,2190,167.52344300000001
255,2169,470,2280,2170,167.526207
256,2178,471,2283,2184,167.52896900000002
257,2203,476,2329,2209,167.53177300000002
258,2193,470,2298,2199,167.53457600000002
259,2201,462,2320,2205,167.537331
260,2205,475,2318,2209,167.540099
261,2208,471,2305,2214,167.54286100000002
262,2229,486,2341,2233,167.545662
263,2165,465,2295,2171,167.54848900000002
264,2224,471,2318,2226,167.551253
265,2168,472,2329,2175,167.554042
266,2196,472,2292,2201,167.556885
267,2196,468,2286,2201,167.55969000000002
268,2194,463,2306,2199,167.562465
269,2175,476,2297,2177,167.565272
270,2204,469,2332,2206,167.568075
271,2190,474,2308,2199,167.57084
272,2165,473,2281,2170,167.573601
273,2183,469,2305,2187,167.576366
274,2186,470,2300,2191,167.57912100000001
275,2175,471,2304,2183,167.581874
276,2199,474,2309,2199,167.584677
277,2192,479,2308,2195,167.587458
278,2170,466,2304,2173,167.590217
279,2193,467,2301,2197,167.593031
280,2198,475,2306,2199,167.595794
281,2205,472,2310,2209,167.59858300000002
282,2166,473,2293,2171,167.601336
283,2202,454,2315,2204,167.604102
284,2201,468,2318,2201,167.606917
285,2175,462,2308,2181,167.609682
286,2191,467,2304,2193,167.612451
287,2192,469,2289,2195,167.61522100000002
288,2214,467,2312,2216,167.618136
289,2198,470,2284,2206,167.620911
290,2180,473,2291,2186,167.62371000000002
291,2176,475,2289,2182,167.626474
292,2161,471,2282,2164,167.629234
293,2193,480,2313,2195,167.632099
294,2164,471,2275,2164,167.63486500000002
295,2188,473,2303,2190,167.63762300000002
296,2159,470,2289,2161,167.64041600000002
297,2194,469,2303,2195,167.643183
298,2201,469,2302,2205,167.646006
299,2208,479,2315,2210,167.648846
300,2184,464,2301,2185,167.65160600000002
301,2162,465,2308,2164,167.654371
302,2195,471,2305,2199,167.657176
303,2185,468,2302,2187,167.659937
304,2188,476,2284,2191,167.66270400000002
305,2201,479,2317,2203,167.665453
306,2184,476,2313,2189,167.66822200000001
307,2207,467,2298,2214,167.670983
308,2174,468,2298,2183,167.67374
309,2169,463,2304,2175,167.676505
310,2221,469,2302,2224,167.67935
311,2189,474,2297,2191,167.682108
312,2177,474,2281,2185,167.684957
313,2148,478,2278,2151,167.687727
314,2200,472,2315,2205,167.690475
315,2189,476,2310,2192,167.69323500000002
316,2174,478,2281,2186,167.695998
317,2172,477,2296,2174,167.698813
318,2184,469,2310,2186,167.701569
319,2201,476,2319,2205,167.704328
320,2208,468,2315,2215,167.70714900000002
321,2197,477,2292,2201,167.70997300000002
322,2162,480,2294,2166,167.712797
323,2192,466,2314,2195,167.71556900000002
324,2191,484,2317,2195,167.718533
325,2218,484,2333,2220,167.721348
326,2208,479,2303,2210,167.724116
327,2193,470,2315,2196,167.726876
328,2197,476,2293,2198,167.729671
329,2209,470,2314,2212,167.73256
330,2186,475,2299,2189,167.735357
331,2194,463,2298,2196,167.738107
332,2215,468,2332,2223,167.740877
333,2150,467,2279,2155,167.743654
334,2181,464,2287,2183,167.746467
335,2194,466,2306,2198,167.749297
336,2185,470,2304,2191,167.752044
337,2192,471,2316,2199,167.75480100000001
338,2176,484,2298,2179,167.757599
339,2196,472,2311,2198,167.760405
340,2203,471,2309,2206,167.76318600000002
341,2219,477,2301,2222,167.766017
342,2198,469,2303,2201,167.769197
343,2180,462,2297,2184,167.772466
344,2176,479,2319,2180,167.775646
345,2198,471,2317,2201,167.778852
346,2170,477,2292,2174,167.782181
347,2228,470,2320,2229,167.785505
348,2193,465,2301,2197,167.78871
349,2171,481,2314,2173,167.791999
350,2166,462,2314,2169,167.79532
351,2170,482,2301,2173,167.79831000000001
352,2188,478,2314,2191,167.801252
353,2193,466,2301,2197,167.80416300000002
354,2200,473,2304,2207,167.807001
355,2194,480,2311,2197,167.809823
356,2221,471,2311,2223,167.81263900000002
357,2179,472,2280,2180,167.815423
358,2192,473,2305,2195,167.81821100000002
359,2153,474,2301,2155,167.821112
360,2159,467,2289,2161,167.824093
361,2209,477,2326,2212,167.826893
362,2194,477,2300,2198,167.829644
363,2214,461,2333,2216,167.832405
364,2175,477,2284,2179,167.835202
365,2221,478,2327,2222,167.83803500000002
366,2190,477,2313,2190,167.840779
367,2183,477,2288,2190,167.84355
368,2216,479,2315,2219,167.846351
369,2189,480,2294,2194,167.849219
370,2155,478,2265,2157,167.852027
371,2230,481,2320,2233,167.854884
372,2204,477,2321,2207,167.857704
373,2233,463,2316,2236,167.860485
374,2189,460,2306,2195,167.863249
375,2240,468,2337,2248,167.866001
376,2204,470,2334,2210,167.86878000000002
377,2196,472,2312,2197,167.871624
378,2177,475,2265,2180,167.87437500000001
379,2170,475,2283,2178,167.877134
380,2214,469,2318,2218,167.879915
381,2196,470,2303,2199,167.882685
382,2202,479,2302,2204,167.885456
383,2159,471,2289,2161,167.888357
384,2169,470,2302,2173,167.891175
385,2174,459,2301,2180,167.893971
386,2170,472,2266,2172,167.896741
387,2214,466,2312,2218,167.899561
388,2203,475,2318,2206,167.902351
389,2200,479,2288,2203,167.905167
390,2190,485,2296,2197,167.907986
391,2163,471,2309,2172,167.910763
392,2195,477,2298,2199,167.913532
393,2186,472,2301,2190,167.916305
394,2169,457,2290,2171,167.91907700000002
395,2215,470,2318,2221,167.921916
396,2206,483,2321,2209,167.924835
397,2210,477,2320,2214,167.927603
398,2180,474,2291,2185,167.930363
399,2231,478,2327,2233,167.933127
400,2155,476,2291,2161,167.935914
401,2191,460,2309,2192,167.938717
402,2153,468,2305,2154,167.941485
403,2207,479,2307,2211,167.94439
404,2203,474,2322,2204,167.947203
405,2180,463,2304,2180,167.950049
406,2197,464,2304,2203,167.952838
407,2163,463,2288,2164,167.955702
408,2180,470,2308,2182,167.958526
409,2213,477,2317,2219,167.961287
410,2242,469,2338,2245,167.964047
411,2202,481,2304,2207,167.966817
412,2214,472,2294,2217,167.969612
413,2162,476,2299,2168,167.97240100000002
414,2176,466,2289,2179,167.975156
415,2206,470,2302,2208,167.977909
416,2149,472,2260,2152,167.980686
417,2196,481,2321,2201,167.98345600000002
418,2198,469,2284,2201,167.986244
419,2173,476,2306,2179,167.989056
420,2163,470,2280,2174,167.991819
421,2193,474,2309,2198,167.9946
422,2183,471,2310,2186,167.99736000000001
423,2198,477,2301,2204,168.000166
424,2184,480,2300,2186,168.00296
425,2186,467,2288,2190,168.005748
426,2185,469,2299,2188,168.008579
427,2178,465,2295,2186,168.011342
428,2176,466,2292,2179,168.014104
429,2231,473,2311,2233,168.016881
430,2198,473,2305,2203,168.01967100000002
431,2174,477,2310,2178,168.02253000000002
432,2205,466,2324,2208,168.025447
433,2209,483,2297,2215,168.028223
434,2150,474,2287,2154,168.03101800000002
435,2172,475,2295,2175,168.03381000000002
436,2194,473,2303,2198,168.036634
437,2170,478,2296,2172,168.039414
438,2218,469,2320,2219,168.042192
439,2181,461,2292,2183,168.045004
440,2198,472,2311,2202,168.047845
441,2162,466,2298,2162,168.050613
442,2200,467,2306,2202,168.053412
443,2196,478,2326,2198,168.05626800000002
444,2158,476,2294,2162,168.059062
445,2195,470,2312,2201,168.06180700000002
446,2196,469,2306,2199,168.064574
447,2178,478,2308,2179,168.067335
448,2186,464,2285,2192,168.070178
449,2205,474,2293,2207,168.072936
450,2157,476,2287,2165,168.07569700000002
451,2191,476,2338,2196,168.078463
452,2165,479,2277,2169,168.081224
453,2173,467,2292,2178,168.084001
454,2181,474,2303,2191,168.086803
455,2191,477,2291,2196,168.089587
456,2179,480,2294,2183,168.092342
457,2186,471,2307,2189,168.09516100000002
458,2186,481,2307,2188,168.097935
459,2163,472,2282,2170,168.100744
460,2165,468,2298,2172,168.10360500000002
461,2172,468,2295,2174,168.10636200000002
462,2196,469,2302,2200,168.109185
463,2191,463,2319,2193,168.111959
464,2199,474,2311,2200,168.114708
465,2175,472,2296,2180,168.11746
466,2195,477,2303,2198,168.12027700000002
467,2192,469,2279,2198,168.12305600000002
468,2186,470,2321,2191,168.12598300000002
469,2220,472,2329,2222,168.12875
470,2223,480,2319,2227,168.131515
471,2191,472,2286,2193,168.13426900000002
472,2170,473,2291,2179,168.137089
473,2196,484,2313,2205,168.139868
474,2147,478,2277,2152,168.14263300000002
475,2197,470,2296,2200,168.145446
476,2207,461,2307,2213,168.148259
477,2197,469,2309,2202,168.151083
478,2208,486,2305,2213,168.15394600000002
479,2216,484,2297,2222,168.156719
480,2182,477,2298,2188,168.159566
481,2188,472,2305,2189,168.162347
482,2189,471,2306,2195,168.165122
483,2194,460,2310,2195,168.167903
484,2213,476,2304,2218,168.170738
485,2189,472,2289,2194,168.173499
486,2169,473,2293,2173,168.17625800000002
487,2175,480,2260,2175,168.179024
488,2207,476,2323,2209,168.181795
489,2162,469,2293,2162,168.184569
490,2206,486,2303,2209,168.187395
491,2213,466,2312,2215,168.190147
492,2180,468,2317,2182,168.19291
493,2197,473,2304,2199,168.19575600000002
494,2207,466,2305,2212,168.198542
495,2170,471,2296,2174,168.201356
496,2155,481,2291,2164,168.204206
497,2175,476,2286,2180,168.206959
498,2200,467,2298,2201,168.209756
499,2182,465,2288,2184,168.212532
500,2195,470,2324,2200,168.215295
501,2173,464,2296,2182,168.218049
502,2191,468,2305,2193,168.220902
503,2178,473,2310,2179,168.223678
504,2190,468,2334,2194,168.226594
505,2144,464,2299,2149,168.229369
506,2181,473,2300,2187,168.232134
507,2210,474,2312,2215,168.234884
508,2209,477,2311,2213,168.23773
509,2176,459,2322,2177,168.240505
510,2222,474,2331,2223,168.243279
511,2202,473,2325,2206,168.24608800000001
512,2217,474,2335,2220,168.24889100000001
513,2198,470,2307,2205,168.25166000000002
514,2184,467,2312,2187,168.25449700000001
515,2180,475,2314,2183,168.25726600000002
516,2170,466,2294,2180,168.26013600000002
517,2193,470,2302,2195,168.262936
518,2194,471,2305,2194,168.265725
519,2204,472,2319,2207,168.268498
520,2159,476,2286,2164,168.27133800000001
521,2196,473,2299,2203,168.274105
522,2202,468,2302,2204,168.27687600000002
523,2183,467,2311,2185,168.279721
524,2189,470,2309,2193,168.282533
525,2189,471,2308,2193,168.285322
526,2173,480,2292,2180,168.288198
527,2209,477,2312,2212,168.290972
528,2196,470,2314,2201,168.293729
529,2187,478,2290,2191,168.296577
530,2205,465,2315,2206,168.299393
531,2203,472,2308,2208,168.302169
532,2189,475,2291,2190,168.305001
533,2185,475,2314,2187,168.307772
534,2178,473,2273,2185,168.310563
535,2184,472,2302,2187,168.313323
536,2166,474,2291,2169,168.316132
537,2175,481,2299,2177,168.318998
538,2167,473,2280,2170,168.32180200000002
539,2211,460,2309,2214,168.324586
540,2174,480,2317,2183,168.327502
541,2178,470,2303,2186,168.330287
542,2198,479,2324,2200,168.333219
543,2187,475,2309,2195,168.336018
544,2198,472,2311,2202,168.338877
545,2177,466,2305,2179,168.341635
546,2169,480,2268,2173,168.344394
547,2156,457,2314,2159,168.347231
548,2220,473,2320,2225,168.350136
549,2226,473,2314,2228,168.35296200000002
550,2181,469,2280,2187,168.355745
551,2165,480,2300,2171,168.35859100000002
552,2205,461,2317,2206,168.361419
553,2185,478,2303,2190,168.364225
554,2190,468,2314,2194,168.367026
555,2186,461,2296,2189,168.369858
556,2186,471,2299,2189,168.372682
557,2199,470,2300,2202,168.37544400000002
558,2172,463,2285,2174,168.378207
559,2184,467,2298,2191,168.381089
560,2171,472,2288,2177,168.38395400000002
561,2195,471,2291,2199,168.386797
562,2175,483,2298,2180,168.38961700000002
563,2191,474,2307,2194,168.392457
564,2194,470,2294,2196,168.39526800000002
565,2180,470,2311,2180,168.398058
566,2177,466,2301,2182,168.400933
567,2185,470,2309,2188,168.40376700000002
568,2194,467,2299,2198,168.406546
569,2203,471,2305,2208,168.409337
570,2171,468,2279,2178,168.412146
571,2178,466,2312,2182,168.414988
572,2191,468,2308,2196,168.417738
573,2188,470,2291,2193,168.420588
574,2165,475,2305,2167,168.423351
575,2184,465,2286,2187,168.42611200000002
576,2218,475,2314,2220,168.429048
577,2174,473,2303,2176,168.431885
578,2175,476,2303,2182,168.434669
579,2205,471,2320,2207,168.437497
580,2188,477,2313,2195,168.440261
581,2190,468,2342,2195,168.443024
582,2176,468,2299,2179,168.445827
583,2176,464,2313,2177,168.448708
584,2187,464,2293,2191,168.451563
585,2184,464,2317,2187,168.454398
586,2208,467,2327,2212,168.457233
587,2191,474,2328,2196,168.460067
588,2190,471,2314,2191,168.462863
589,2180,475,2311,2185,168.465661
590,2202,470,2295,2203,168.468469
591,2208,472,2282,2210,168.471352
592,2192,471,2317,2196,168.474188
593,2205,480,2317,2206,168.47707300000002
594,2186,467,2299,2189,168.47985500000001
595,2207,477,2313,2216,168.482617
596,2169,476,2299,2176,168.485391
597,2178,468,2310,2179,168.488225
598,2185,477,2297,2193,168.491002
599,2195,468,2287,2199,168.493775
600,2143,479,2272,2147,168.496595
601,2195,472,2326,2197,168.499371
602,2178,484,2301,2178,168.502131
603,2188,463,2289,2190,168.504986
604,2196,469,2308,2197,168.507744
605,2207,481,2324,2212,168.510532
606,2159,472,2284,2167,168.513298
607,2200,469,2314,2202,168.516086
608,2188,466,2295,2188,168.518868
609,2207,473,2298,2207,168.52167500000002
610,2202,475,2310,2206,168.524428
611,2195,473,2303,2196,168.527188
612,2188,470,2299,2190,168.53011
613,2182,471,2279,2183,168.53287500000002
614,2192,471,2305,2196,168.53563400000002
615,2194,462,2303,2194,168.53847100000002
616,2217,473,2319,2221,168.541233
617,2162,472,2292,2167,168.543993
618,2187,475,2330,2190,168.546804
619,2199,476,2299,2201,168.549674
620,2208,466,2319,2211,168.552524
621,2198,477,2312,2201,168.55533400000002
622,2206,468,2299,2211,168.558107
623,2207,472,2322,2207,168.561009
624,2175,464,2297,2180,168.563851
625,2205,481,2328,2208,168.56663
626,2206,468,2316,2208,168.569497
627,2177,478,2314,2180,168.57233
628,2183,468,2302,2188,168.575133
629,2172,468,2308,2174,168.577967
630,2184,476,2292,2191,168.580795
631,2184,482,2282,2190,168.583558
632,2168,471,2291,2173,168.586354
633,2173,464,2312,2179,168.589156
634,2206,482,2327,2207,168.591911
635,2222,470,2322,2226,168.594697
636,2183,479,2289,2188,168.597495
637,2173,469,2278,2176,168.600361
638,2177,483,2284,2182,168.603169
639,2160,473,2273,2165,168.605954
640,2181,464,2301,2187,168.60872
641,2169,470,2308,2173,168.61152900000002
642,2215,468,2320,2218,168.614291
643,2194,479,2294,2199,168.61714700000002
644,2209,482,2299,2213,168.61997300000002
645,2196,488,2304,2201,168.622729
646,2215,471,2298,2216,168.62547800000002
647,2176,472,2315,2179,168.628259
648,2168,469,2295,2170,168.63124000000002
649,2218,475,2334,2221,168.634004
650,2199,458,2294,2201,168.63682400000002
651,2216,478,2318,2217,168.639614
652,2199,468,2312,2200,168.642381
653,2208,471,2307,2210,168.645147
654,2194,471,2337,2199,168.647986
655,2165,476,2282,2167,168.650827
656,2181,472,2296,2189,168.653695
657,2176,479,2286,2182,168.656463
658,2173,470,2294,2175,168.659231
659,2175,469,2302,2175,168.66207
660,2180,470,2283,2182,168.664848
661,2158,469,2290,2159,168.667621
662,2152,474,2295,2158,168.670429
663,2186,482,2291,2190,168.673222
664,2199,468,2307,2200,168.676048
665,2192,468,2312,2200,168.67881300000002
666,2178,470,2301,2186,168.68157300000001
667,2236,474,2333,2239,168.684334
668,2177,481,2300,2180,168.687159
669,2179,471,2303,2190,168.689926
670,2222,470,2341,2224,168.692687
671,2177,474,2316,2185,168.695465
672,2173,477,2304,2181,168.698258
673,2186,464,2282,2192,168.701074
674,2207,481,2306,2209,168.703921
675,2181,465,2295,2186,168.70673
676,2210,473,2310,2213,168.709499
677,2159,474,2270,2162,168.712323
678,2197,466,2299,2197,168.715091
679,2192,481,2334,2199,168.717839
680,2197,474,2322,2205,168.72072500000002
681,2167,485,2290,2173,168.723502
682,2197,480,2299,2204,168.726265
683,2217,477,2318,2222,168.729048
684,2163,461,2303,2164,168.73197000000002
685,2194,472,2306,2197,168.73473
686,2196,469,2317,2200,168.737597
687,2145,468,2288,2150,168.740374
688,2198,465,2291,2200,168.743143
689,2161,467,2298,2165,168.745894
690,2167,467,2282,2171,168.748758
691,2175,474,2302,2178,168.751566
692,2186,469,2300,2192,168.754404
693,2186,470,2305,2189,168.757179
694,2194,475,2317,2199,168.759932
695,2207,468,2324,2209,168.76269100000002
696,2198,466,2295,2201,168.76544
697,2185,476,2305,2192,168.768194
698,2163,465,2280,2173,168.771047
699,2176,458,2284,2181,168.773798
700,2184,472,2281,2190,168.7766
701,2186,475,2295,2187,168.779362
702,2210,473,2314,2212,168.782126
703,2173,472,2307,2176,168.784899
704,2161,471,2295,2162,168.78772800000002
705,2170,462,2284,2173,168.79048600000002
706,2186,466,2298,2191,168.793248
707,2179,478,2276,2183,168.796019
708,2191,481,2308,2198,168.798821
709,2185,471,2303,2189,168.801689
710,2208,470,2321,2209,168.80453400000002
711,2211,465,2327,2213,168.80737
712,2246,471,2331,2249,168.810123
713,2182,473,2313,2186,168.812946
714,2196,473,2303,2201,168.815709
715,2180,468,2288,2181,168.818473
716,2195,466,2308,2196,168.821323
717,2170,474,2308,2172,168.824087
718,2206,483,2299,2210,168.826842
719,2167,470,2318,2171,168.82959400000001
720,2190,470,2309,2192,168.83251900000002
721,2225,467,2321,2227,168.83533
722,2194,472,2310,2198,168.838139
723,2194,458,2290,2195,168.840899
724,2188,468,2303,2192,168.843648
725,2180,469,2321,2187,168.84640100000001
726,2194,469,2298,2201,168.849205
727,2182,468,2305,2186,168.852116
728,2188,471,2304,2189,168.854964
729,2192,482,2293,2198,168.857716
730,2167,467,2300,2168,168.86047200000002
731,2194,476,2301,2202,168.863304
732,2129,472,2280,2131,168.866086
733,2200,479,2317,2203,168.868932
734,2170,477,2271,2172,168.87174100000001
735,2173,474,2284,2178,168.874507
736,2203,472,2303,2206,168.877338
737,2173,473,2295,2176,168.880101
738,2196,471,2298,2204,168.88287
739,2194,473,2304,2195,168.885657
740,2202,469,2305,2202,168.888508
741,2183,475,2281,2191,168.891324
742,2178,473,2292,2188,168.894147
743,2203,471,2323,2210,168.896905
744,2172,471,2296,2175,168.899693
745,2220,476,2325,2224,168.902591
746,2175,472,2277,2177,168.90537
747,2177,472,2319,2178,168.90821
748,2189,456,2296,2189,168.910976
749,2199,479,2315,2201,168.913814
