No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
257,2099,456,2233,2103,160.105905
258,2095,459,2227,2096,160.10797
259,2101,459,2228,2108,160.11003
260,2097,464,2223,2103,160.112107
261,2119,461,2236,2122,160.11417
262,2124,456,2219,2129,160.11624
263,2118,472,2220,2123,160.11830700000002
264,2133,455,2237,2136,160.120374
265,2154,452,2248,2162,160.122447
266,2113,461,2249,2119,160.12456600000002
267,2118,471,2243,2121,160.126696
268,2115,454,2255,2119,160.128896
269,2102,463,2221,2109,160.130995
270,2100,460,2213,2104,160.133095
271,2109,469,2252,2116,160.135211
272,2114,467,2218,2122,160.13727
273,2129,465,2225,2133,160.139331
274,2109,479,2239,2115,160.141387
275,2091,459,2244,2099,160.14345500000002
276,2092,465,2222,2098,160.145513
277,2155,466,2262,2156,160.14758
278,2090,448,2227,2095,160.14963500000002
279,2092,452,2210,2096,160.15171
280,2117,460,2251,2127,160.153774
281,2105,448,2233,2107,160.155835
282,2111,459,2221,2119,160.157894
283,2130,462,2255,2135,160.15995800000002
284,2117,456,2213,2124,160.16201800000002
285,2135,452,2277,2143,160.164103
286,2126,456,2227,2133,160.16616000000002
287,2105,459,2224,2113,160.16822200000001
288,2148,463,2257,2153,160.170435
289,2096,465,2224,2102,160.172505
290,2110,466,2252,2119,160.174572
291,2079,453,2238,2085,160.176669
292,2101,459,2229,2104,160.17882600000002
293,2099,448,2231,2105,160.180902
294,2119,467,2247,2124,160.183004
295,2147,461,2232,2149,160.185083
296,2101,463,2217,2110,160.187158
297,2104,457,2221,2107,160.189275
298,2138,464,2254,2149,160.19134
299,2120,450,2233,2127,160.193407
300,2119,459,2243,2128,160.19548600000002
301,2134,459,2252,2138,160.197549
302,2161,462,2258,2166,160.199623
303,2126,461,2225,2127,160.201709
304,2123,456,2257,2129,160.203859
305,2100,462,2235,2110,160.205997
306,2127,445,2226,2127,160.208179
307,2106,461,2253,2113,160.210268
308,2105,466,2229,2111,160.21243900000002
309,2108,450,2230,2114,160.214529
310,2074,463,2204,2083,160.216709
311,2116,462,2244,2119,160.218894
312,2102,468,2228,2109,160.220989
313,2155,466,2258,2161,160.223155
314,2114,460,2230,2116,160.22529
315,2106,464,2243,2110,160.227436
316,2155,461,2252,2162,160.229576
317,2152,450,2271,2157,160.23166
318,2122,454,2247,2126,160.23373
319,2103,461,2242,2110,160.235818
320,2086,465,2242,2088,160.23789200000002
321,2108,454,2208,2110,160.239999
322,2083,469,2216,2089,160.242104
323,2071,463,2253,2077,160.244189
324,2135,460,2261,2142,160.246253
325,2140,465,2252,2146,160.248334
326,2176,448,2276,2180,160.25039800000002
327,2086,469,2209,2089,160.252468
328,2118,458,2232,2124,160.254629
329,2150,458,2262,2154,160.256683
330,2112,460,2252,2121,160.258761
331,2119,458,2242,2122,160.260819
332,2111,460,2248,2115,160.26289300000002
333,2145,466,2239,2149,160.264964
334,2092,457,2220,2096,160.26703
335,2110,457,2235,2114,160.269099
336,2108,451,2235,2118,160.271321
337,2126,459,2237,2135,160.273384
338,2157,447,2260,2165,160.27551400000002
339,2122,457,2234,2127,160.277577
340,2107,453,2228,2112,160.279722
341,2120,464,2230,2122,160.281793
342,2160,452,2246,2165,160.283862
343,2109,456,2217,2116,160.28596000000002
344,2129,464,2240,2133,160.288018
345,2122,461,2259,2124,160.290083
346,2113,455,2237,2116,160.292145
347,2119,456,2236,2122,160.294198
348,2083,455,2216,2089,160.296343
349,2109,452,2271,2113,160.298404
350,2127,455,2261,2135,160.300475
351,2108,458,2239,2111,160.302538
352,2118,460,2252,2121,160.304597
353,2137,460,2258,2145,160.30669600000002
354,2105,456,2228,2106,160.30874
355,2152,460,2263,2166,160.310812
356,2094,458,2230,2101,160.312873
357,2144,464,2252,2148,160.31493600000002
358,2149,467,2236,2152,160.316995
359,2128,452,2258,2131,160.319127
360,2120,471,2235,2125,160.321202
361,2091,468,2231,2099,160.32326600000002
362,2103,456,2227,2107,160.325387
363,2091,464,2220,2096,160.327512
364,2099,459,2220,2099,160.32969400000002
365,2142,452,2281,2146,160.331858
366,2074,461,2229,2082,160.33391500000002
367,2095,464,2228,2096,160.336012
368,2115,462,2232,2121,160.338082
369,2092,466,2233,2093,160.340143
370,2110,467,2249,2118,160.342221
371,2120,458,2237,2126,160.344309
372,2129,453,2238,2133,160.346492
373,2107,454,2232,2111,160.348549
374,2140,456,2246,2149,160.350609
375,2131,466,2239,2137,160.35268100000002
376,2097,455,2238,2101,160.354746
377,2103,461,2228,2110,160.356804
378,2084,454,2226,2088,160.35887300000002
379,2097,459,2219,2103,160.360931
380,2105,469,2237,2111,160.362997
381,2088,455,2204,2093,160.36504300000001
382,2121,454,2239,2126,160.367112
383,2126,462,2240,2129,160.369175
384,2142,461,2241,2144,160.37139000000002
385,2112,463,2234,2120,160.373449
386,2124,458,2252,2128,160.375564
387,2085,457,2228,2091,160.377754
388,2092,471,2241,2100,160.379887
389,2146,462,2256,2150,160.381988
390,2088,459,2246,2093,160.384117
391,2131,463,2253,2132,160.386208
392,2131,466,2249,2133,160.38833300000002
393,2121,454,2236,2129,160.390383
394,2156,462,2232,2161,160.39244200000002
395,2082,461,2217,2086,160.394522
396,2099,452,2242,2104,160.39658500000002
397,2083,465,2232,2090,160.39864
398,2139,474,2247,2143,160.40069300000002
399,2111,457,2225,2116,160.40275
400,2120,460,2253,2126,160.404811
401,2144,458,2237,2146,160.406867
402,2127,460,2247,2130,160.408918
403,2123,456,2248,2127,160.41098
404,2103,456,2239,2109,160.41303200000002
405,2123,459,2236,2126,160.415106
406,2097,452,2247,2103,160.417161
407,2153,459,2272,2155,160.41922200000002
408,2131,450,2252,2135,160.421284
409,2090,470,2241,2095,160.423348
410,2143,460,2238,2153,160.42541500000002
411,2097,452,2200,2106,160.427539
412,2140,470,2257,2148,160.42974
413,2112,460,2231,2121,160.431872
414,2094,459,2225,2097,160.43393500000002
415,2104,459,2250,2110,160.436003
416,2127,452,2272,2131,160.438104
417,2129,452,2261,2131,160.440271
418,2114,457,2236,2118,160.442352
419,2143,462,2249,2150,160.444424
420,2101,458,2227,2103,160.446506
421,2069,453,2223,2073,160.44863800000002
422,2125,460,2238,2130,160.450739
423,2117,456,2222,2122,160.452794
424,2104,446,2224,2108,160.454904
425,2135,462,2241,2138,160.456973
426,2113,468,2225,2116,160.459036
427,2112,465,2253,2117,160.461094
428,2115,461,2241,2117,160.46316000000002
429,2109,453,2234,2114,160.46523200000001
430,2087,465,2210,2098,160.467298
431,2131,452,2261,2138,160.469358
432,2145,450,2243,2149,160.471577
433,2120,460,2233,2123,160.47364000000002
434,2142,452,2242,2144,160.47575700000002
435,2106,461,2241,2108,160.47781700000002
436,2130,463,2254,2136,160.47992
437,2115,448,2248,2120,160.48203700000002
438,2119,464,2265,2119,160.484104
439,2136,456,2241,2146,160.486154
440,2082,457,2228,2083,160.488235
441,2133,467,2248,2134,160.49028900000002
442,2081,448,2237,2081,160.49235000000002
443,2126,470,2246,2126,160.49441000000002
444,2112,458,2215,2115,160.496477
445,2089,467,2216,2096,160.498551
446,2121,452,2253,2128,160.500628
447,2129,460,2219,2131,160.502711
448,2126,459,2244,2126,160.504841
449,2120,463,2221,2127,160.50698400000002
450,2105,460,2216,2113,160.509096
451,2093,466,2223,2100,160.511266
452,2135,460,2235,2148,160.51333
453,2168,462,2275,2175,160.515492
454,2112,456,2230,2115,160.517604
455,2130,454,2259,2132,160.519724
456,2116,467,2228,2123,160.52186
457,2097,456,2216,2101,160.52399
458,2103,461,2224,2107,160.526119
459,2101,455,2221,2103,160.528277
460,2115,462,2234,2118,160.530439
461,2140,462,2257,2140,160.532573
462,2109,460,2232,2113,160.534669
463,2125,466,2250,2129,160.536812
464,2138,468,2260,2146,160.538892
465,2158,452,2265,2162,160.54105900000002
466,2105,460,2221,2108,160.543174
467,2134,464,2230,2135,160.545273
468,2133,456,2256,2141,160.547423
469,2106,457,2236,2109,160.549483
470,2095,462,2221,2100,160.55166
471,2086,465,2236,2094,160.55379100000002
472,2117,453,2206,2122,160.555904
473,2090,454,2228,2103,160.55804700000002
474,2120,457,2258,2125,160.560195
475,2112,459,2246,2120,160.562343
476,2103,454,2229,2110,160.5645
477,2112,458,2238,2117,160.566653
478,2123,474,2239,2129,160.56880800000002
479,2109,453,2229,2110,160.57096900000002
480,2095,460,2229,2101,160.573302
481,2075,467,2224,2081,160.575404
482,2105,453,2230,2109,160.577597
483,2134,472,2229,2140,160.579804
484,2127,443,2227,2136,160.581999
485,2120,455,2270,2124,160.584157
486,2106,454,2238,2109,160.586308
487,2137,451,2247,2140,160.588454
488,2114,455,2239,2123,160.590608
489,2123,448,2243,2127,160.592767
490,2126,469,2240,2133,160.59498
491,2117,452,2217,2119,160.597091
492,2137,463,2253,2141,160.599241
493,2114,462,2242,2123,160.601393
494,2095,462,2228,2101,160.603557
495,2127,462,2240,2135,160.605731
496,2102,458,2195,2107,160.607922
497,2116,466,2254,2121,160.610053
498,2100,468,2245,2105,160.61220500000002
499,2094,474,2232,2102,160.614357
500,2134,466,2262,2142,160.616453
501,2115,452,2247,2120,160.618654
502,2111,465,2236,2117,160.620802
503,2099,460,2230,2105,160.622985
504,2118,458,2220,2119,160.62512800000002
505,2108,471,2212,2110,160.62731200000002
506,2095,464,2236,2102,160.629522
507,2118,457,2236,2127,160.63169100000002
508,2113,458,2221,2125,160.633866
509,2109,456,2225,2117,160.636008
510,2148,459,2261,2151,160.638158
511,2114,468,2230,2120,160.640301
512,2110,461,2234,2117,160.642482
513,2099,460,2232,2109,160.644636
514,2111,459,2229,2116,160.64678700000002
515,2128,466,2238,2133,160.648992
516,2141,460,2243,2150,160.65122
517,2121,458,2235,2126,160.653427
518,2101,463,2237,2106,160.655642
519,2134,468,2248,2141,160.657802
520,2135,462,2255,2141,160.660068
521,2133,453,2245,2137,160.662258
522,2140,454,2260,2144,160.664463
523,2139,466,2242,2143,160.666598
524,2120,477,2234,2121,160.668765
525,2117,458,2245,2120,160.67101
526,2122,454,2258,2127,160.673171
527,2100,463,2219,2103,160.67537000000002
528,2099,463,2230,2105,160.677747
529,2115,468,2236,2124,160.679994
530,2129,458,2252,2135,160.682217
531,2128,462,2251,2134,160.684424
532,2142,463,2251,2146,160.686583
533,2115,454,2259,2121,160.688706
534,2131,457,2242,2140,160.704418
535,2112,463,2229,2115,160.707175
536,2112,465,2233,2119,160.70943
537,2111,459,2229,2114,160.71169700000002
538,2121,473,2237,2129,160.713848
539,2112,449,2233,2123,160.716152
540,2134,457,2261,2137,160.71831600000002
541,2101,455,2227,2109,160.72050000000002
542,2139,455,2252,2142,160.722689
543,2110,469,2225,2116,160.72483300000002
544,2120,471,2234,2127,160.727032
545,2128,462,2255,2132,160.72926900000002
546,2093,464,2214,2101,160.731524
547,2107,457,2263,2111,160.733742
548,2107,463,2234,2115,160.735951
549,2121,454,2247,2126,160.738171
550,2107,458,2249,2108,160.74040200000002
551,2126,462,2251,2133,160.742636
552,2113,455,2243,2115,160.74479200000002
553,2112,467,2245,2119,160.74703200000002
554,2147,458,2254,2155,160.749223
555,2077,449,2225,2084,160.751432
556,2099,466,2224,2107,160.753642
557,2127,470,2243,2139,160.755827
558,2133,459,2236,2142,160.758047
559,2105,453,2222,2106,160.76020400000002
560,2118,453,2248,2120,160.762481
561,2094,455,2218,2107,160.764656
562,2133,457,2274,2136,160.766894
563,2136,457,2243,2141,160.769082
564,2136,460,2263,2139,160.771254
565,2102,456,2218,2104,160.77341
566,2116,452,2219,2124,160.775567
567,2107,453,2222,2115,160.777733
568,2081,455,2245,2089,160.77985800000002
569,2121,459,2223,2128,160.781973
570,2083,462,2227,2090,160.784124
571,2113,474,2240,2120,160.786234
572,2108,462,2231,2112,160.78838000000002
573,2127,457,2246,2131,160.790526
574,2139,460,2234,2146,160.792665
575,2155,456,2277,2159,160.79482000000002
576,2110,465,2250,2116,160.797193
577,2103,461,2224,2109,160.799398
578,2109,451,2231,2114,160.801538
579,2120,464,2238,2123,160.803693
580,2060,455,2224,2062,160.805846
581,2123,460,2232,2126,160.807992
582,2116,465,2254,2121,160.81014100000002
583,2135,460,2244,2137,160.812292
584,2132,456,2241,2138,160.81447
585,2126,461,2229,2131,160.816631
586,2151,453,2250,2156,160.81885400000002
587,2107,466,2223,2113,160.821029
588,2130,455,2231,2138,160.823218
589,2156,459,2259,2162,160.825422
590,2097,454,2212,2100,160.827616
591,2135,459,2252,2139,160.82979
592,2111,452,2224,2116,160.831954
593,2120,460,2251,2127,160.834166
594,2105,452,2244,2108,160.836342
595,2138,465,2231,2145,160.838536
596,2107,458,2236,2119,160.84072600000002
597,2139,461,2249,2146,160.84290000000001
598,2116,451,2237,2124,160.845136
599,2099,454,2235,2102,160.847281
600,2138,468,2240,2146,160.849481
601,2134,458,2253,2137,160.85162400000002
602,2109,468,2223,2114,160.853765
603,2144,462,2240,2148,160.855903
604,2129,467,2234,2135,160.858044
605,2140,452,2237,2142,160.860203
606,2128,458,2238,2129,160.86235100000002
607,2123,464,2241,2128,160.864483
608,2120,471,2229,2123,160.866626
609,2112,454,2213,2117,160.868774
610,2130,467,2232,2135,160.871011
611,2099,456,2232,2101,160.873156
612,2117,464,2230,2120,160.875305
613,2085,465,2200,2090,160.877452
614,2084,456,2225,2089,160.879659
615,2109,466,2219,2110,160.881851
616,2101,457,2219,2103,160.884035
617,2117,469,2242,2119,160.886193
618,2100,463,2236,2105,160.888347
619,2118,462,2248,2123,160.890571
620,2086,448,2225,2101,160.892753
621,2119,457,2225,2125,160.894933
622,2106,459,2232,2113,160.897311
623,2128,461,2241,2137,160.89948800000002
624,2109,463,2241,2113,160.901697
625,2121,455,2248,2127,160.903852
626,2123,465,2246,2131,160.90598
627,2109,472,2234,2113,160.908119
628,2110,460,2212,2118,160.91028400000002
629,2134,460,2248,2141,160.91249000000002
630,2130,455,2231,2135,160.914654
631,2128,467,2248,2133,160.91685800000002
632,2091,470,2211,2099,160.919003
633,2127,461,2255,2133,160.921232
634,2080,462,2186,2086,160.923398
635,2115,454,2235,2118,160.925542
636,2125,461,2251,2131,160.92774
637,2133,461,2248,2135,160.929903
638,2110,450,2221,2118,160.932131
639,2080,449,2226,2083,160.934316
640,2097,458,2221,2101,160.936565
641,2086,458,2200,2090,160.938751
642,2137,458,2240,2141,160.940965
643,2137,457,2252,2143,160.943123
644,2138,475,2265,2143,160.945268
645,2165,457,2277,2167,160.947507
646,2122,450,2240,2131,160.94966200000002
647,2118,466,2243,2121,160.951883
648,2093,466,2243,2096,160.954057
649,2136,467,2247,2140,160.956233
650,2110,451,2238,2117,160.958377
651,2101,456,2231,2105,160.96052
652,2144,463,2238,2148,160.96266400000002
653,2113,453,2246,2116,160.964823
654,2120,459,2253,2123,160.967004
655,2137,463,2264,2146,160.969257
656,2128,457,2241,2133,160.971464
657,2140,461,2245,2146,160.973703
658,2091,460,2226,2093,160.975872
659,2100,454,2232,2103,160.978073
660,2108,466,2221,2111,160.980303
661,2082,448,2227,2087,160.982508
662,2122,469,2237,2125,160.984709
663,2146,451,2254,2151,160.986919
664,2102,457,2247,2104,160.98914
665,2107,460,2259,2109,160.99130200000002
666,2154,457,2254,2160,160.993518
667,2119,458,2220,2128,160.995698
668,2121,457,2254,2126,160.998009
669,2110,450,2222,2113,161.000168
670,2108,459,2234,2115,161.00235800000002
671,2105,455,2248,2112,161.004577
672,2136,466,2233,2144,161.006716
673,2141,459,2249,2144,161.00893100000002
674,2124,459,2238,2128,161.011101
675,2111,453,2213,2113,161.01324300000002
676,2108,463,2264,2114,161.015389
677,2086,456,2226,2088,161.01757
678,2108,454,2251,2112,161.019782
679,2096,457,2210,2100,161.02191200000001
680,2108,462,2247,2119,161.024145
681,2134,456,2248,2138,161.026311
682,2111,460,2235,2114,161.028511
683,2115,460,2238,2120,161.030701
684,2118,454,2227,2123,161.032851
685,2125,458,2245,2131,161.035031
686,2093,448,2219,2098,161.037191
687,2120,461,2256,2120,161.03932500000002
688,2108,452,2243,2113,161.041459
689,2118,454,2242,2127,161.043599
690,2133,457,2240,2136,161.045747
691,2096,465,2204,2099,161.047901
692,2127,454,2227,2130,161.050035
693,2103,454,2229,2106,161.052167
694,2151,466,2229,2154,161.05429800000002
695,2114,459,2226,2121,161.056455
696,2102,454,2234,2108,161.0586
697,2115,455,2231,2122,161.060762
698,2123,453,2245,2134,161.062894
699,2111,461,2253,2118,161.065047
700,2154,457,2263,2157,161.067174
701,2136,460,2240,2137,161.069273
702,2099,459,2226,2109,161.071448
703,2119,461,2233,2123,161.073549
704,2116,464,2243,2126,161.075769
705,2120,457,2246,2126,161.077937
706,2113,463,2244,2116,161.080166
707,2137,462,2259,2148,161.082304
708,2125,468,2265,2129,161.084465
709,2119,462,2269,2122,161.086664
710,2117,458,2235,2122,161.088831
711,2108,461,2268,2117,161.091074
712,2141,451,2259,2145,161.093241
713,2132,456,2241,2138,161.09538600000002
714,2127,462,2241,2135,161.09753700000002
715,2144,454,2265,2147,161.099892
716,2126,453,2243,2132,161.10208500000002
717,2093,455,2226,2096,161.104233
718,2079,461,2226,2081,161.106423
719,2110,469,2234,2116,161.10859100000002
720,2142,459,2261,2152,161.110749
721,2127,461,2262,2134,161.112913
722,2094,468,2194,2099,161.115046
723,2118,459,2240,2122,161.117233
724,2079,462,2247,2085,161.119426
725,2125,450,2253,2127,161.121599
726,2142,458,2257,2146,161.123802
727,2113,458,2235,2119,161.125958
728,2154,459,2255,2157,161.128158
729,2137,471,2245,2143,161.1304
730,2106,463,2248,2109,161.1326
731,2086,453,2240,2091,161.134755
732,2122,461,2252,2123,161.136991
733,2107,457,2264,2112,161.139146
734,2106,460,2242,2112,161.141274
735,2133,464,2250,2137,161.143425
736,2093,461,2224,2098,161.145521
737,2103,463,2227,2112,161.147695
738,2092,456,2233,2097,161.149832
739,2093,463,2205,2097,161.15198
740,2108,456,2241,2115,161.154151
741,2108,457,2231,2112,161.15628900000002
742,2142,452,2262,2146,161.158453
743,2113,462,2243,2115,161.160595
744,2144,468,2254,2154,161.162771
745,2107,467,2226,2108,161.164913
746,2125,462,2235,2127,161.167043
747,2079,468,2191,2087,161.16921
748,2107,473,2248,2115,161.171296
749,2125,461,2241,2128,161.17344400000002
