No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
84,2094,456,2207,2094,157.831277
85,2081,447,2191,2086,157.833159
86,2099,448,2209,2102,157.83505
87,2093,454,2218,2094,157.836897
88,2052,454,2209,2055,157.838743
89,2113,453,2229,2122,157.84063700000002
90,2096,448,2209,2102,157.842518
91,2081,461,2207,2091,157.84440800000002
92,2094,452,2205,2096,157.846258
93,2049,454,2186,2053,157.848135
94,2082,458,2214,2086,157.85003500000002
95,2060,463,2193,2064,157.851892
96,2055,452,2200,2064,157.853735
97,2074,457,2220,2082,157.855621
98,2107,453,2238,2120,157.857441
99,2077,456,2203,2080,157.859296
100,2063,456,2194,2071,157.861211
101,2115,445,2220,2118,157.863019
102,2073,449,2200,2077,157.86491
103,2090,455,2198,2092,157.866783
104,2095,448,2205,2107,157.868586
105,2053,441,2207,2063,157.870507
106,2084,449,2210,2095,157.872353
107,2105,455,2233,2112,157.87418300000002
108,2092,452,2206,2098,157.878939
109,2075,451,2178,2086,157.880854
110,2056,451,2181,2058,157.882714
111,2048,442,2190,2054,157.884544
112,2101,459,2231,2109,157.886424
113,2104,465,2233,2112,157.88825400000002
114,2081,455,2200,2083,157.890093
115,2101,457,2210,2106,157.89199
116,2050,445,2174,2058,157.893794
117,2075,449,2185,2084,157.895669
118,2080,452,2198,2089,157.897536
119,2073,456,2215,2076,157.899348
120,2101,464,2227,2109,157.901242
121,2102,449,2228,2109,157.903096
122,2097,448,2238,2105,157.904924
123,2047,460,2205,2055,157.9068
124,2065,466,2209,2073,157.908623
125,2068,455,2193,2076,157.910483
126,2115,456,2228,2119,157.912395
127,2104,456,2222,2112,157.914241
128,2081,454,2218,2088,157.916137
129,2108,444,2220,2119,157.91800700000002
130,2078,452,2198,2080,157.91986400000002
131,2055,450,2181,2059,157.921736
132,2064,452,2203,2071,157.92362
133,2121,467,2238,2125,157.92544
134,2058,453,2180,2061,157.92732
135,2066,460,2195,2072,157.929153
136,2074,455,2193,2083,157.93099800000002
137,2097,465,2220,2104,157.93287700000002
138,2086,458,2227,2091,157.934694
139,2114,446,2223,2118,157.93660400000002
140,2126,450,2205,2130,157.938572
141,2110,452,2219,2116,157.94037500000002
142,2072,455,2194,2074,157.942252
143,2094,456,2224,2098,157.944118
144,2041,455,2169,2045,157.945938
145,2117,452,2245,2126,157.947829
146,2049,457,2182,2055,157.94971900000002
147,2071,459,2200,2074,157.951611
148,2071,455,2222,2080,157.953527
149,2097,449,2229,2098,157.955417
150,2087,455,2212,2091,157.95733900000002
151,2057,455,2175,2069,157.95927500000002
152,2070,454,2202,2075,157.96117900000002
153,2069,455,2211,2072,157.96311
154,2087,461,2191,2088,157.964979
155,2098,465,2224,2099,157.96686
156,2045,452,2183,2051,157.968773
157,2085,457,2196,2095,157.970639
158,2058,465,2221,2062,157.97254900000001
159,2085,467,2210,2090,157.974379
160,2075,453,2213,2085,157.976483
161,2081,472,2210,2087,157.978354
162,2083,446,2197,2089,157.980165
163,2085,450,2227,2093,157.981969
164,2096,454,2221,2101,157.98381700000002
165,2074,455,2204,2084,157.985624
166,2097,453,2201,2103,157.987437
167,2113,444,2234,2123,157.989278
168,2077,458,2204,2085,157.991091
169,2063,457,2210,2069,157.99290200000002
170,2068,453,2193,2072,157.994753
171,2094,442,2194,2105,157.996558
172,2073,456,2207,2078,157.998416
173,2095,453,2198,2105,158.00028
174,2092,453,2224,2098,158.002078
175,2112,460,2208,2118,158.003964
176,2103,454,2219,2112,158.005805
177,2079,453,2196,2088,158.007635
178,2056,455,2199,2061,158.009512
179,2110,449,2211,2114,158.011387
180,2081,456,2192,2086,158.01328900000001
181,2082,454,2211,2087,158.015174
182,2104,455,2232,2110,158.01698000000002
183,2090,463,2200,2093,158.018843
184,2080,458,2194,2087,158.020708
185,2112,454,2233,2118,158.022569
186,2116,449,2231,2120,158.024437
187,2094,460,2196,2098,158.02627900000002
188,2094,447,2207,2100,158.028112
189,2095,453,2211,2100,158.030009
190,2081,456,2198,2092,158.03185100000002
191,2100,453,2215,2107,158.033684
192,2103,451,2212,2110,158.03556700000001
193,2090,455,2204,2096,158.037374
194,2081,454,2223,2091,158.039216
195,2092,451,2225,2099,158.041088
196,2079,460,2186,2095,158.042888
197,2080,460,2204,2091,158.044755
198,2046,456,2209,2051,158.04662000000002
199,2062,451,2201,2066,158.048423
200,2068,453,2201,2076,158.050303
201,2068,447,2193,2075,158.05214900000001
202,2074,455,2197,2082,158.05397
203,2109,464,2235,2114,158.055867
204,2082,457,2223,2095,158.057683
205,2067,456,2199,2072,158.059546
206,2079,448,2219,2083,158.061438
207,2083,449,2226,2089,158.063308
208,2051,467,2164,2061,158.06518400000002
209,2059,456,2182,2064,158.06706300000002
210,2073,448,2232,2082,158.06887
211,2069,456,2187,2073,158.070781
212,2065,461,2197,2074,158.07262
213,2072,452,2205,2075,158.074457
214,2074,456,2209,2077,158.076507
215,2081,463,2198,2088,158.07832200000001
216,2048,456,2187,2055,158.080172
217,2088,458,2220,2091,158.082043
218,2099,443,2213,2106,158.08385
219,2061,457,2209,2062,158.08571
220,2083,454,2204,2092,158.087581
221,2097,464,2213,2103,158.08937600000002
222,2072,451,2193,2073,158.091258
223,2112,440,2217,2120,158.0931
224,2084,459,2192,2090,158.094918
225,2055,465,2163,2059,158.09680600000002
226,2075,458,2202,2079,158.09864000000002
227,2043,446,2207,2047,158.100443
228,2068,460,2218,2078,158.10232100000002
229,2086,452,2224,2092,158.104165
230,2077,455,2216,2080,158.106019
231,2099,459,2203,2111,158.107885
232,2050,455,2191,2064,158.109688
233,2107,446,2232,2110,158.111532
234,2097,452,2200,2098,158.113435
235,2088,455,2194,2091,158.115333
236,2052,447,2183,2058,158.11719300000001
237,2061,458,2187,2068,158.119019
238,2080,457,2201,2088,158.120928
239,2103,455,2239,2104,158.122819
240,2067,453,2191,2074,158.12463400000001
241,2058,441,2186,2063,158.126452
242,2094,449,2223,2101,158.128294
243,2079,457,2227,2089,158.130097
244,2068,452,2210,2074,158.131923
245,2068,446,2171,2077,158.133745
246,2086,457,2196,2091,158.135551
247,2112,454,2235,2116,158.13739
248,2095,454,2227,2103,158.139187
249,2079,455,2203,2081,158.140984
250,2109,452,2223,2121,158.142883
251,2100,458,2213,2102,158.144711
252,2065,454,2195,2073,158.14654000000002
253,2033,454,2219,2042,158.148427
254,2099,453,2203,2103,158.150225
255,2092,447,2225,2098,158.152083
256,2094,447,2220,2101,158.15394
257,2067,460,2190,2067,158.155757
258,2095,460,2197,2095,158.157612
259,2082,458,2189,2088,158.159481
260,2064,458,2198,2070,158.16129800000002
261,2068,457,2225,2075,158.163213
262,2084,465,2231,2087,158.165084
263,2110,442,2224,2115,158.166965
264,2125,459,2237,2134,158.168845
265,2092,464,2203,2100,158.170701
266,2113,453,2205,2119,158.172559
267,2091,455,2209,2094,158.174396
268,2092,452,2224,2096,158.17621400000002
269,2076,460,2213,2083,158.178226
270,2143,451,2261,2148,158.180105
271,2055,458,2178,2063,158.181915
272,2082,458,2184,2088,158.183803
273,2116,450,2230,2123,158.185634
274,2089,467,2195,2093,158.187463
275,2068,456,2187,2074,158.189343
276,2077,457,2219,2084,158.191166
277,2049,449,2171,2054,158.193004
278,2071,454,2208,2075,158.19489000000002
279,2075,456,2211,2080,158.196696
280,2080,456,2235,2086,158.198563
281,2094,459,2225,2098,158.200435
282,2069,451,2201,2072,158.202235
283,2088,449,2190,2092,158.204115
284,2075,451,2179,2083,158.205963
285,2089,462,2219,2096,158.207773
286,2076,462,2196,2087,158.209657
287,2074,453,2201,2080,158.21149300000002
288,2049,454,2198,2058,158.213371
289,2091,448,2238,2096,158.215267
290,2059,462,2192,2063,158.217131
291,2065,454,2202,2073,158.218984
292,2075,451,2191,2081,158.220855
293,2042,447,2178,2044,158.222699
294,2090,466,2199,2101,158.22461
295,2054,455,2206,2056,158.226473
296,2106,441,2197,2110,158.228284
297,2034,456,2197,2036,158.230173
298,2061,452,2192,2066,158.232024
299,2107,466,2209,2117,158.233924
300,2068,448,2213,2075,158.235815
301,2083,450,2203,2087,158.237624
302,2063,462,2183,2069,158.23947800000002
303,2027,456,2175,2029,158.241349
304,2089,459,2213,2096,158.243156
305,2044,453,2193,2049,158.245016
306,2088,460,2220,2092,158.246872
307,2116,465,2211,2121,158.248682
308,2047,457,2205,2058,158.250563
309,2076,457,2203,2081,158.252405
310,2103,450,2226,2109,158.254228
311,2055,439,2204,2061,158.256101
312,2078,460,2220,2086,158.25790700000002
313,2113,461,2239,2121,158.259751
314,2076,453,2215,2085,158.26166
315,2046,446,2189,2057,158.26350300000001
316,2078,453,2197,2083,158.265412
317,2090,456,2215,2093,158.267286
318,2100,454,2224,2104,158.26909
319,2088,453,2227,2096,158.270997
320,2062,458,2175,2066,158.272844
321,2087,453,2211,2093,158.274672
322,2102,442,2213,2106,158.276545
323,2077,452,2207,2081,158.278538
324,2084,459,2228,2096,158.280429
325,2101,449,2213,2112,158.282308
326,2059,444,2188,2063,158.284109
327,2076,447,2221,2078,158.285978
328,2088,452,2231,2099,158.287872
329,2079,464,2200,2080,158.289672
330,2083,454,2205,2084,158.29155400000002
331,2104,460,2220,2109,158.29340200000001
332,2057,463,2211,2063,158.295232
333,2067,457,2208,2075,158.297098
334,2086,455,2210,2089,158.298932
335,2050,460,2188,2054,158.300771
336,2103,467,2210,2108,158.302647
337,2080,469,2179,2085,158.30450100000002
338,2075,449,2201,2078,158.306357
339,2074,454,2206,2080,158.308232
340,2106,453,2216,2113,158.310056
341,2089,450,2203,2092,158.311958
342,2068,457,2172,2080,158.313841
343,2093,460,2225,2099,158.315737
344,2090,451,2227,2101,158.317613
345,2044,462,2191,2051,158.319456
346,2075,465,2228,2084,158.32129600000002
347,2094,453,2205,2105,158.32319900000002
348,2102,454,2207,2111,158.325061
349,2104,447,2214,2109,158.326916
350,2118,454,2239,2124,158.328843
351,2057,457,2196,2061,158.330671
352,2064,456,2211,2070,158.332572
353,2070,466,2198,2075,158.334446
354,2064,457,2203,2073,158.336326
355,2088,454,2207,2094,158.33824900000002
356,2068,448,2205,2083,158.34012
357,2111,450,2245,2121,158.34199800000002
358,2092,451,2259,2097,158.343911
359,2098,449,2218,2103,158.345791
360,2083,461,2202,2090,158.347699
361,2083,461,2218,2085,158.349581
362,2081,461,2181,2088,158.35146
363,2099,458,2191,2102,158.353366
364,2098,450,2218,2106,158.355246
365,2087,452,2185,2093,158.357121
366,2093,447,2221,2101,158.359028
367,2076,458,2212,2085,158.360918
368,2089,449,2216,2096,158.376061
369,2099,467,2203,2105,158.378609
370,2069,459,2196,2076,158.380631
371,2056,460,2210,2062,158.382596
372,2077,454,2199,2087,158.384564
373,2084,455,2197,2093,158.386538
374,2071,454,2202,2079,158.388478
375,2075,458,2217,2080,158.39039
376,2071,458,2200,2077,158.392237
377,2071,445,2189,2076,158.39435
378,2104,450,2219,2111,158.39624600000002
379,2093,447,2219,2099,158.398119
380,2090,454,2211,2095,158.400066
381,2085,453,2200,2093,158.401956
382,2069,452,2202,2078,158.403878
383,2066,453,2210,2066,158.405803
384,2085,454,2199,2086,158.407714
385,2065,452,2172,2067,158.409649
386,2079,472,2222,2083,158.41154500000002
387,2056,445,2190,2059,158.413406
388,2091,445,2197,2093,158.415334
389,2086,461,2227,2095,158.41721800000002
390,2071,452,2208,2076,158.41912
391,2118,452,2224,2119,158.421065
392,2084,451,2225,2089,158.422975
393,2072,448,2212,2077,158.424937
394,2105,451,2229,2109,158.42683200000002
395,2089,458,2218,2092,158.428756
396,2078,463,2223,2083,158.430697
397,2077,448,2212,2083,158.432598
398,2072,451,2208,2080,158.434475
399,2079,452,2192,2085,158.436442
400,2081,470,2182,2090,158.43840600000001
401,2058,450,2194,2066,158.440348
402,2104,452,2210,2108,158.442225
403,2114,448,2215,2117,158.444145
404,2077,470,2193,2083,158.44601500000002
405,2059,458,2206,2065,158.447912
406,2075,452,2204,2083,158.449794
407,2100,446,2226,2104,158.451714
408,2074,451,2195,2075,158.453599
409,2081,447,2208,2084,158.455508
410,2098,460,2227,2102,158.457406
411,2050,458,2163,2053,158.459292
412,2084,463,2211,2090,158.461176
413,2081,451,2212,2085,158.463043
414,2071,455,2207,2079,158.464948
415,2104,453,2202,2114,158.466905
416,2053,457,2188,2057,158.46876600000002
417,2081,452,2208,2087,158.470638
418,2059,455,2188,2066,158.472539
419,2102,449,2200,2111,158.474424
420,2084,455,2192,2092,158.476352
421,2093,462,2206,2097,158.478228
422,2060,449,2177,2069,158.480116
423,2050,454,2202,2055,158.482022
424,2060,454,2192,2066,158.483911
425,2093,453,2206,2100,158.485795
426,2092,460,2214,2092,158.487729
427,2111,456,2206,2120,158.489608
428,2081,446,2196,2092,158.491503
429,2097,448,2206,2103,158.493416
430,2080,458,2198,2088,158.495507
431,2077,462,2207,2081,158.497423
432,2067,449,2206,2074,158.499309
433,2077,450,2218,2087,158.50117600000002
434,2084,445,2191,2087,158.503065
435,2081,450,2208,2086,158.504945
436,2076,456,2217,2088,158.50684800000002
437,2076,454,2204,2083,158.508731
438,2095,445,2191,2100,158.51062100000001
439,2099,445,2207,2103,158.512529
440,2095,460,2249,2103,158.514406
441,2072,463,2203,2075,158.516353
442,2070,469,2199,2077,158.518266
443,2071,456,2203,2077,158.52015
444,2067,448,2183,2071,158.522059
445,2079,449,2215,2090,158.52395900000002
446,2077,460,2205,2078,158.525836
447,2097,457,2223,2100,158.527758
448,2122,439,2239,2131,158.52958900000002
449,2054,461,2191,2055,158.531396
450,2067,462,2204,2080,158.533301
451,2101,462,2218,2108,158.535137
452,2072,459,2200,2080,158.536941
453,2098,458,2220,2100,158.538793
454,2070,456,2183,2080,158.540613
455,2078,459,2214,2085,158.542487
456,2063,463,2200,2074,158.544379
457,2075,451,2185,2088,158.54621
458,2100,456,2207,2105,158.548122
459,2077,457,2206,2078,158.549993
460,2081,446,2198,2087,158.551884
461,2068,462,2224,2070,158.553732
462,2091,458,2214,2100,158.555588
463,2064,451,2191,2070,158.55743
464,2092,464,2217,2092,158.55933000000002
465,2080,465,2213,2084,158.561141
466,2084,464,2226,2091,158.562985
467,2080,453,2221,2087,158.564855
468,2069,449,2193,2076,158.566777
469,2054,465,2189,2059,158.568657
470,2075,455,2190,2079,158.570506
471,2087,454,2215,2091,158.57240000000002
472,2098,456,2214,2103,158.574284
473,2028,449,2184,2036,158.57617000000002
474,2064,449,2187,2069,158.578048
475,2079,457,2196,2082,158.579972
476,2116,458,2232,2126,158.581849
477,2097,454,2219,2100,158.583742
478,2095,450,2226,2104,158.585635
479,2086,451,2193,2094,158.587508
480,2069,446,2181,2079,158.589434
481,2067,459,2187,2076,158.59131
482,2097,459,2216,2102,158.593185
483,2071,456,2204,2080,158.59509500000001
484,2066,457,2177,2069,158.59714200000002
485,2072,456,2201,2080,158.59904500000002
486,2073,448,2225,2082,158.600943
487,2035,452,2183,2049,158.602829
488,2075,447,2218,2083,158.604738
489,2092,457,2216,2095,158.60664400000002
490,2059,455,2202,2064,158.60852
491,2053,462,2192,2059,158.610429
492,2091,464,2219,2098,158.61229600000001
493,2124,452,2242,2127,158.614233
494,2100,460,2218,2104,158.616143
495,2041,456,2205,2045,158.618055
496,2094,464,2206,2098,158.619967
497,2072,458,2211,2083,158.621828
498,2057,460,2232,2061,158.62373200000002
499,2094,446,2207,2101,158.625651
500,2062,458,2187,2068,158.627545
501,2062,460,2214,2066,158.629414
502,2073,457,2227,2083,158.631325
503,2107,450,2228,2110,158.633191
504,2076,454,2190,2085,158.635082
505,2075,450,2194,2079,158.63698300000001
506,2093,452,2228,2104,158.638859
507,2066,458,2190,2069,158.640752
508,2097,467,2185,2100,158.642629
509,2057,457,2190,2064,158.64450100000002
510,2083,456,2217,2088,158.64641500000002
511,2049,460,2215,2054,158.648297
512,2063,458,2187,2066,158.65017600000002
513,2063,457,2202,2067,158.65208900000002
514,2098,454,2238,2104,158.65392500000002
515,2082,460,2204,2089,158.655809
516,2083,460,2192,2086,158.657699
517,2062,457,2183,2068,158.659578
518,2079,451,2225,2081,158.661473
519,2084,455,2198,2091,158.663345
520,2097,458,2220,2100,158.665222
521,2099,447,2217,2103,158.667134
522,2086,452,2217,2093,158.669011
523,2066,442,2207,2068,158.670853
524,2102,451,2230,2111,158.672728
525,2048,458,2194,2052,158.674546
526,2109,456,2216,2114,158.676398
527,2081,447,2193,2087,158.678248
528,2084,451,2187,2085,158.68006400000002
529,2093,446,2199,2096,158.681904
530,2112,461,2250,2120,158.683728
531,2090,453,2202,2095,158.68553
532,2107,455,2217,2109,158.68736900000002
533,2104,436,2216,2108,158.689172
534,2082,449,2216,2084,158.691002
535,2103,449,2216,2111,158.692867
536,2127,456,2228,2132,158.694678
537,2102,451,2201,2106,158.696484
538,2055,451,2203,2060,158.698498
539,2071,465,2202,2078,158.70031500000002
540,2071,450,2185,2078,158.70215000000002
541,2071,467,2211,2077,158.703954
542,2084,448,2202,2090,158.705751
543,2074,450,2211,2078,158.707597
544,2085,460,2210,2091,158.709392
545,2062,461,2178,2066,158.711261
546,2092,459,2216,2104,158.713191
547,2073,461,2194,2079,158.71506300000001
548,2049,451,2183,2061,158.71702000000002
549,2061,460,2205,2067,158.718978
550,2112,457,2229,2118,158.720908
551,2089,457,2195,2096,158.722851
552,2074,449,2218,2080,158.724695
553,2046,448,2196,2051,158.72649
554,2074,461,2205,2083,158.72833500000002
555,2035,447,2181,2042,158.73014600000002
556,2060,449,2190,2067,158.731957
557,2061,450,2195,2069,158.733801
558,2088,453,2197,2090,158.735608
559,2100,454,2235,2103,158.737513
560,2108,454,2230,2113,158.739364
561,2082,456,2210,2085,158.74116700000002
562,2062,449,2186,2068,158.742995
563,2076,452,2199,2084,158.74484900000002
564,2094,458,2217,2098,158.746687
565,2094,446,2213,2102,158.74858600000002
566,2062,461,2196,2062,158.750461
567,2089,466,2205,2094,158.752295
568,2115,454,2210,2122,158.754185
569,2065,445,2189,2071,158.756065
570,2096,451,2223,2101,158.757954
571,2080,467,2210,2081,158.75985500000002
572,2052,453,2174,2059,158.76171
573,2082,454,2212,2087,158.763577
574,2097,458,2217,2101,158.765431
575,2102,456,2219,2109,158.767331
576,2115,455,2235,2123,158.76923100000002
577,2094,452,2207,2098,158.77111
578,2080,458,2220,2094,158.77296900000002
579,2081,453,2239,2090,158.774858
580,2076,455,2208,2083,158.776767
581,2076,449,2180,2083,158.778706
582,2091,458,2206,2097,158.78052
583,2093,459,2224,2106,158.782314
584,2115,452,2220,2117,158.784118
585,2079,456,2196,2088,158.78592700000002
586,2104,460,2217,2113,158.78773800000002
587,2111,462,2226,2116,158.789595
588,2084,453,2194,2089,158.79145400000002
589,2132,456,2242,2134,158.79325500000002
590,2087,462,2223,2089,158.795073
591,2100,460,2202,2108,158.79693500000002
592,2057,450,2193,2066,158.798915
593,2089,455,2229,2093,158.800727
594,2090,452,2225,2092,158.802533
595,2073,444,2213,2074,158.804348
596,2055,452,2201,2062,158.806147
597,2089,446,2222,2096,158.80795700000002
598,2079,447,2216,2082,158.809754
599,2077,465,2184,2084,158.811565
600,2074,457,2207,2083,158.81337200000002
601,2091,454,2208,2098,158.815174
602,2105,457,2239,2113,158.817069
603,2094,456,2208,2104,158.81895400000002
604,2053,458,2190,2061,158.82075
605,2073,447,2179,2075,158.822619
606,2054,455,2182,2062,158.824473
607,2114,448,2218,2120,158.826324
608,2090,454,2205,2093,158.828132
609,2110,453,2229,2121,158.829933
610,2071,443,2218,2080,158.831747
611,2121,447,2205,2127,158.83356
612,2064,454,2214,2071,158.835365
613,2041,462,2200,2055,158.83716900000002
614,2061,448,2193,2065,158.838978
615,2066,448,2216,2071,158.840797
616,2056,452,2204,2061,158.842605
617,2078,455,2208,2085,158.844406
618,2077,450,2186,2079,158.84620800000002
619,2062,444,2204,2065,158.848023
620,2086,455,2199,2094,158.84983300000002
621,2089,458,2239,2092,158.85165
622,2080,458,2204,2084,158.85344700000002
623,2092,458,2216,2098,158.855272
624,2057,455,2203,2060,158.857077
625,2080,459,2212,2092,158.858993
626,2090,460,2206,2096,158.860898
627,2145,450,2236,2153,158.862823
628,2095,456,2220,2098,158.86471600000002
629,2117,447,2223,2119,158.866642
630,2107,447,2230,2116,158.868557
631,2099,448,2240,2101,158.870475
632,2075,463,2191,2081,158.872431
633,2076,454,2201,2077,158.874332
634,2095,446,2211,2098,158.87625400000002
635,2081,453,2213,2090,158.878144
636,2120,451,2207,2127,158.88001500000001
637,2076,444,2211,2082,158.88188
638,2065,463,2209,2074,158.883771
639,2083,459,2216,2087,158.885697
640,2095,455,2224,2100,158.887581
641,2101,451,2221,2112,158.889454
642,2056,457,2205,2058,158.89132800000002
643,2088,454,2218,2092,158.89319600000002
644,2082,450,2214,2085,158.89508
645,2113,446,2233,2117,158.896959
646,2102,441,2203,2106,158.898995
647,2077,445,2220,2088,158.90087400000002
648,2123,451,2236,2131,158.90276
649,2081,457,2220,2086,158.904605
650,2110,450,2220,2112,158.90641300000001
651,2075,450,2190,2077,158.908233
652,2099,452,2224,2105,158.910032
653,2081,458,2200,2087,158.911837
654,2075,450,2208,2081,158.913635
655,2114,449,2239,2116,158.915444
656,2106,438,2235,2108,158.917246
657,2086,449,2212,2091,158.919124
658,2109,452,2226,2115,158.92095
659,2072,451,2197,2081,158.922796
660,2065,456,2189,2074,158.924633
661,2106,457,2223,2114,158.926455
662,2068,454,2223,2071,158.928265
663,2062,454,2196,2068,158.930068
664,2092,458,2221,2094,158.931872
665,2114,463,2209,2119,158.933679
666,2075,443,2193,2083,158.935486
667,2058,443,2180,2059,158.937344
668,2081,457,2215,2086,158.939281
669,2076,452,2177,2080,158.941088
670,2063,460,2189,2070,158.942892
671,2067,446,2215,2069,158.944805
672,2079,459,2198,2081,158.946673
673,2099,453,2224,2104,158.948565
674,2074,458,2207,2082,158.950448
675,2036,453,2167,2042,158.95227500000001
676,2065,460,2225,2070,158.954168
677,2114,454,2228,2117,158.956007
678,2056,449,2188,2061,158.957873
679,2082,456,2218,2086,158.959819
680,2056,458,2200,2063,158.96167300000002
681,2062,458,2195,2073,158.96349800000002
682,2089,464,2222,2091,158.96534
683,2127,455,2243,2136,158.967165
684,2077,455,2223,2084,158.969061
685,2083,456,2207,2086,158.97093800000002
686,2059,459,2170,2064,158.97275000000002
687,2099,458,2227,2106,158.974621
688,2067,446,2181,2074,158.97643100000002
689,2067,449,2184,2074,158.97827
690,2077,448,2208,2082,158.980156
691,2115,448,2219,2118,158.981961
692,2079,457,2196,2084,158.983777
693,2077,456,2203,2084,158.985589
694,2097,458,2214,2103,158.987406
695,2068,464,2195,2076,158.989216
696,2069,459,2201,2072,158.991015
697,2053,459,2205,2065,158.992821
698,2104,456,2222,2107,158.994654
699,2062,451,2181,2070,158.99652
700,2097,471,2216,2101,158.998337
701,2104,459,2238,2109,159.000304
702,2057,447,2188,2062,159.002115
703,2059,467,2183,2062,159.003929
704,2089,448,2205,2096,159.005727
705,2125,446,2233,2138,159.00754
706,2098,458,2213,2105,159.009345
707,2064,462,2207,2069,159.011173
708,2096,454,2208,2101,159.01300700000002
709,2101,462,2204,2108,159.014884
710,2083,449,2204,2089,159.016793
711,2085,452,2192,2088,159.018645
712,2082,453,2193,2084,159.020559
713,2109,445,2225,2122,159.02245200000002
714,2068,450,2206,2073,159.024315
715,2096,452,2218,2103,159.026216
716,2074,460,2202,2079,159.028071
717,2071,458,2191,2081,159.029901
718,2054,458,2177,2058,159.031803
719,2062,454,2184,2069,159.03366300000002
720,2064,454,2186,2070,159.03551000000002
721,2066,459,2186,2069,159.037439
722,2075,453,2208,2078,159.039321
723,2067,463,2215,2077,159.041208
724,2111,448,2219,2117,159.04308600000002
725,2106,444,2237,2115,159.04489
726,2058,454,2165,2063,159.04680100000002
727,2057,459,2195,2066,159.048653
728,2095,453,2209,2102,159.050487
729,2068,448,2206,2076,159.052388
730,2090,453,2209,2105,159.054192
731,2093,453,2209,2098,159.055999
732,2112,453,2222,2119,159.05781100000002
733,2104,461,2233,2114,159.05962200000002
734,2071,456,2204,2076,159.061473
735,2095,460,2213,2104,159.063287
736,2072,451,2188,2080,159.065081
737,2112,458,2213,2118,159.066878
738,2062,447,2210,2065,159.06868500000002
739,2089,454,2213,2097,159.070581
740,2068,461,2201,2075,159.072391
741,2076,445,2209,2082,159.074248
742,2099,453,2233,2104,159.076062
743,2075,457,2224,2080,159.07787000000002
744,2116,452,2220,2121,159.07967200000002
745,2068,450,2192,2072,159.081477
746,2067,465,2206,2075,159.08329
747,2095,442,2229,2102,159.08509700000002
748,2072,453,2194,2078,159.086894
