No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
182,1648,404,1860,1661,152.993669
183,1659,414,1862,1677,152.994448
184,1730,405,1899,1750,152.99524
185,1710,417,1933,1733,152.99604
186,1638,408,1867,1644,152.996823
187,1735,399,1901,1750,152.997577
188,1672,402,1903,1690,152.998368
189,1670,419,1866,1687,152.999181
190,1668,395,1911,1683,152.99994800000002
191,1697,402,1890,1720,153.000704
192,1705,407,1915,1717,153.00148000000002
193,1721,397,1885,1730,153.002253
194,1680,398,1920,1693,153.00303
195,1681,403,1885,1698,153.003824
196,1674,409,1848,1688,153.004612
197,1711,408,1908,1727,153.005367
198,1658,418,1883,1684,153.006167
199,1702,389,1891,1711,153.006967
200,1679,405,1895,1691,153.007746
201,1688,405,1900,1710,153.008536
202,1622,396,1855,1639,153.009324
203,1713,417,1896,1740,153.010094
204,1649,399,1870,1665,153.010887
205,1744,396,1915,1756,153.011688
206,1719,401,1885,1730,153.012487
207,1679,393,1855,1694,153.01327700000002
208,1667,404,1872,1676,153.014101
209,1661,402,1848,1673,153.01489800000002
210,1727,409,1890,1743,153.015659
211,1668,410,1892,1691,153.016488
212,1690,395,1891,1704,153.017309
213,1659,424,1871,1674,153.018065
214,1650,414,1884,1679,153.018866
215,1643,397,1891,1652,153.019664
216,1645,418,1824,1663,153.02045
217,1702,401,1913,1717,153.021206
218,1692,417,1878,1707,153.02196700000002
219,1653,414,1901,1666,153.02276
220,1633,403,1844,1657,153.023528
221,1675,397,1905,1695,153.02433100000002
222,1661,403,1899,1680,153.025117
223,1682,398,1906,1702,153.025878
224,1706,411,1849,1719,153.026688
225,1694,400,1877,1710,153.027492
226,1696,413,1904,1726,153.028246
227,1677,416,1863,1699,153.02903700000002
228,1724,399,1876,1736,153.029828
229,1709,395,1919,1728,153.03061
230,1703,406,1924,1713,153.031398
231,1637,405,1856,1643,153.03218900000002
232,1718,416,1921,1732,153.033342
233,1687,409,1865,1712,153.034138
234,1715,396,1882,1745,153.034939
235,1726,413,1936,1748,153.035726
236,1707,408,1878,1726,153.036498
237,1672,410,1890,1690,153.037286
238,1724,405,1912,1738,153.038069
239,1708,411,1912,1743,153.038827
240,1673,397,1880,1686,153.039623
241,1694,401,1927,1703,153.04041700000002
242,1706,405,1896,1725,153.04117300000001
243,1660,396,1884,1673,153.041963
244,1649,405,1853,1664,153.042757
245,1734,396,1930,1751,153.043552
246,1674,406,1910,1689,153.04434600000002
247,1719,406,1902,1736,153.04513500000002
248,1686,397,1891,1709,153.045918
249,1700,412,1882,1720,153.04673300000002
250,1711,418,1891,1729,153.04753
251,1712,412,1912,1719,153.048317
252,1727,417,1892,1745,153.049251
253,1664,404,1885,1687,153.050061
254,1691,409,1871,1702,153.05086
255,1691,400,1910,1706,153.051628
256,1637,398,1859,1650,153.052426
257,1664,405,1870,1692,153.05322
258,1634,402,1854,1653,153.053978
259,1714,409,1871,1727,153.05477100000002
260,1704,404,1870,1724,153.055569
261,1637,419,1804,1654,153.05635900000001
262,1669,407,1860,1687,153.057152
263,1666,399,1895,1694,153.057936
264,1653,411,1840,1669,153.05872300000001
265,1687,392,1878,1696,153.059491
266,1691,407,1864,1708,153.06029
267,1682,394,1867,1697,153.061079
268,1722,401,1882,1734,153.061834
269,1665,399,1888,1692,153.062626
270,1652,397,1848,1666,153.063441
271,1678,403,1885,1695,153.0642
272,1678,406,1910,1702,153.064979
273,1711,413,1933,1731,153.065765
274,1711,396,1911,1727,153.066543
275,1705,411,1906,1724,153.06733300000002
276,1675,413,1850,1683,153.068123
277,1716,406,1885,1726,153.06891000000002
278,1680,396,1875,1701,153.069713
279,1676,400,1872,1689,153.070501
280,1621,400,1897,1634,153.07130700000002
281,1672,390,1877,1695,153.072066
282,1710,407,1897,1730,153.072853
283,1651,406,1877,1670,153.073651
284,1624,396,1853,1646,153.074408
285,1696,407,1847,1705,153.075205
286,1711,406,1846,1726,153.075998
287,1659,405,1893,1678,153.076773
288,1644,400,1924,1668,153.077547
289,1687,409,1859,1705,153.078331
290,1655,406,1850,1671,153.079136
291,1702,399,1880,1713,153.079934
292,1683,402,1861,1699,153.080728
293,1682,405,1863,1702,153.08152
294,1678,412,1873,1696,153.082276
295,1726,408,1889,1746,153.08308
296,1709,413,1871,1730,153.083869
297,1713,395,1911,1723,153.08463600000002
298,1696,416,1889,1720,153.085415
299,1687,405,1886,1705,153.086207
300,1689,391,1887,1700,153.08700100000001
301,1698,406,1848,1718,153.087758
302,1714,407,1890,1728,153.088563
303,1696,395,1892,1713,153.089346
304,1664,409,1889,1691,153.090103
305,1710,406,1874,1730,153.09090700000002
306,1699,387,1915,1712,153.091703
307,1715,414,1906,1731,153.092454
308,1677,401,1937,1701,153.09323600000002
309,1715,400,1934,1731,153.094022
310,1661,403,1870,1682,153.09483500000002
311,1688,404,1890,1707,153.095627
312,1631,410,1818,1647,153.096413
313,1717,400,1900,1728,153.09721100000002
314,1662,410,1837,1684,153.097968
315,1652,396,1865,1666,153.098788
316,1684,402,1877,1702,153.099577
317,1614,406,1876,1626,153.100359
318,1671,400,1855,1688,153.101148
319,1681,409,1883,1699,153.101945
320,1684,409,1925,1708,153.10271600000002
321,1726,407,1917,1745,153.103498
322,1661,391,1893,1674,153.104284
323,1668,410,1864,1682,153.105055
324,1740,405,1869,1753,153.105827
325,1670,409,1864,1693,153.106623
326,1691,403,1877,1695,153.107416
327,1697,401,1905,1711,153.108185
328,1730,405,1897,1741,153.108976
329,1662,412,1853,1679,153.109771
330,1696,417,1879,1704,153.110529
331,1645,402,1883,1665,153.111319
332,1698,402,1893,1716,153.11210400000002
333,1694,387,1900,1716,153.112901
334,1702,400,1874,1720,153.11369200000001
335,1664,394,1896,1684,153.114486
336,1715,391,1890,1732,153.11527
337,1643,415,1874,1668,153.116029
338,1686,415,1911,1701,153.11683
339,1695,402,1916,1705,153.117629
340,1704,399,1895,1723,153.11839
341,1694,407,1880,1702,153.119194
342,1673,404,1904,1685,153.120024
343,1667,405,1871,1704,153.120845
344,1689,398,1859,1710,153.12163
345,1693,396,1870,1709,153.122422
346,1706,409,1932,1729,153.123202
347,1675,407,1885,1691,153.123983
348,1670,395,1936,1677,153.12476800000002
349,1677,406,1839,1688,153.125543
350,1674,410,1907,1692,153.126304
351,1670,411,1896,1677,153.127116
352,1664,400,1870,1681,153.12789700000002
353,1691,399,1889,1702,153.12865200000002
354,1674,414,1869,1687,153.129449
355,1690,406,1867,1710,153.13025000000002
356,1700,405,1852,1719,153.13101600000002
357,1604,396,1861,1616,153.131796
358,1698,404,1862,1709,153.13258100000002
359,1687,414,1865,1704,153.133352
360,1697,391,1887,1707,153.13413
361,1701,409,1896,1716,153.134925
362,1637,390,1850,1650,153.135704
363,1710,414,1892,1725,153.136455
364,1671,407,1862,1680,153.137246
365,1679,404,1859,1698,153.138046
366,1664,397,1877,1672,153.138825
367,1642,404,1857,1658,153.139611
368,1694,399,1892,1714,153.14039400000001
369,1702,397,1887,1716,153.14115900000002
370,1669,408,1853,1689,153.141938
371,1695,403,1882,1712,153.142731
372,1716,402,1915,1747,153.14351100000002
373,1626,413,1859,1639,153.144263
374,1726,409,1934,1740,153.145063
375,1711,395,1883,1726,153.145858
376,1661,412,1856,1674,153.146672
377,1672,395,1873,1690,153.147482
378,1725,409,1911,1740,153.14829
379,1709,403,1925,1730,153.149045
380,1636,406,1854,1651,153.150037
381,1752,396,1905,1770,153.150848
382,1651,404,1862,1672,153.1516
383,1651,395,1892,1670,153.15238200000002
384,1641,405,1861,1658,153.153167
385,1705,401,1905,1728,153.153943
386,1718,405,1891,1735,153.154725
387,1634,404,1867,1652,153.155515
388,1642,403,1840,1660,153.156294
389,1682,411,1867,1700,153.157045
390,1679,401,1902,1698,153.157851
391,1735,420,1908,1743,153.15860700000002
392,1673,400,1826,1687,153.159366
393,1726,406,1863,1748,153.160156
394,1685,403,1905,1699,153.160908
395,1669,413,1872,1692,153.161668
396,1687,405,1880,1699,153.162421
397,1726,415,1896,1746,153.163183
398,1719,408,1889,1730,153.163938
399,1723,415,1909,1752,153.164689
400,1714,394,1919,1727,153.16549
401,1624,406,1870,1646,153.16628
402,1693,404,1877,1708,153.167048
403,1732,406,1916,1745,153.167836
404,1651,402,1849,1662,153.168625
405,1727,402,1943,1748,153.169395
406,1665,398,1870,1678,153.170204
407,1682,402,1882,1705,153.171014
408,1732,404,1893,1749,153.171805
409,1679,406,1888,1711,153.172557
410,1703,401,1935,1716,153.173367
411,1695,408,1914,1709,153.174149
412,1681,405,1870,1702,153.17490800000002
413,1667,400,1895,1681,153.175704
414,1680,397,1925,1690,153.176493
415,1701,412,1912,1726,153.177257
416,1666,415,1860,1677,153.178008
417,1686,395,1870,1702,153.178771
418,1681,396,1895,1688,153.179525
419,1619,393,1863,1633,153.180276
420,1627,407,1811,1638,153.181039
421,1714,392,1867,1735,153.181793
422,1679,401,1841,1688,153.182548
423,1707,404,1855,1718,153.183347
424,1651,404,1851,1673,153.184133
425,1696,401,1882,1718,153.18489200000002
426,1639,416,1832,1661,153.18564
427,1633,413,1886,1652,153.186392
428,1737,394,1892,1746,153.18715600000002
429,1700,404,1878,1714,153.18791000000002
430,1684,399,1893,1701,153.188707
431,1694,396,1854,1710,153.189495
432,1675,411,1874,1689,153.190245
433,1679,405,1902,1700,153.191047
434,1629,413,1843,1648,153.191845
435,1726,417,1909,1748,153.19260400000002
436,1689,411,1899,1713,153.193382
437,1707,397,1895,1720,153.194165
438,1686,408,1898,1701,153.194941
439,1648,406,1861,1671,153.195713
440,1628,401,1860,1646,153.196508
441,1675,407,1884,1692,153.197289
442,1670,408,1873,1689,153.198043
443,1739,408,1904,1751,153.198846
444,1687,397,1844,1697,153.199637
445,1678,413,1877,1694,153.200403
446,1705,395,1898,1721,153.201188
447,1738,414,1913,1754,153.20202700000002
448,1721,401,1933,1746,153.20282
449,1690,409,1862,1706,153.20361
450,1709,400,1897,1718,153.204405
451,1694,404,1919,1712,153.205175
452,1661,400,1913,1675,153.205954
453,1652,397,1864,1670,153.206758
454,1631,404,1861,1650,153.207548
455,1670,399,1893,1688,153.208327
456,1683,408,1873,1694,153.209121
457,1737,403,1913,1769,153.209911
458,1708,406,1894,1718,153.210675
459,1668,402,1893,1682,153.21146000000002
460,1687,406,1886,1703,153.212255
461,1710,403,1904,1724,153.213022
462,1641,393,1874,1658,153.213796
463,1649,397,1846,1671,153.214584
464,1632,398,1857,1652,153.21536600000002
465,1672,412,1855,1690,153.216128
466,1673,386,1862,1697,153.216929
467,1718,413,1868,1724,153.217717
468,1706,395,1878,1721,153.21847
469,1672,401,1862,1688,153.21926200000001
470,1676,407,1856,1692,153.22008300000002
471,1710,417,1905,1721,153.220869
472,1703,405,1876,1720,153.221685
473,1636,408,1863,1656,153.222475
474,1661,397,1878,1669,153.223295
475,1649,400,1847,1665,153.22411400000001
476,1662,402,1844,1680,153.224904
477,1677,405,1891,1691,153.225682
478,1713,402,1877,1723,153.226435
479,1662,401,1870,1681,153.227246
480,1669,420,1878,1701,153.228035
481,1716,400,1910,1738,153.228791
482,1711,414,1874,1739,153.229582
483,1683,405,1882,1700,153.230377
484,1682,395,1842,1704,153.23113700000002
485,1721,400,1898,1728,153.231927
486,1620,411,1846,1631,153.232717
487,1659,396,1812,1675,153.23348000000001
488,1686,400,1854,1707,153.234254
489,1694,403,1907,1702,153.235047
490,1695,411,1879,1715,153.235837
491,1632,402,1874,1653,153.236591
492,1704,410,1888,1735,153.23738600000001
493,1671,395,1864,1684,153.238178
494,1640,395,1862,1648,153.238937
495,1654,400,1869,1677,153.239725
496,1661,399,1850,1677,153.240509
497,1700,409,1885,1721,153.241275
498,1717,406,1895,1728,153.242049
499,1745,409,1918,1767,153.242848
500,1671,416,1883,1692,153.24363300000002
501,1691,406,1893,1698,153.244393
502,1712,396,1876,1723,153.245191
503,1711,408,1868,1718,153.24599700000002
504,1712,407,1942,1727,153.246795
505,1708,421,1894,1723,153.247591
506,1666,406,1846,1676,153.248356
507,1691,411,1887,1712,153.249114
508,1703,396,1893,1722,153.250088
509,1759,416,1919,1770,153.250901
510,1674,403,1845,1692,153.251664
511,1677,400,1877,1695,153.25244800000002
512,1603,416,1915,1628,153.25323500000002
513,1645,403,1887,1666,153.254002
514,1665,414,1841,1685,153.254784
515,1665,399,1855,1678,153.255579
516,1704,410,1907,1722,153.256361
517,1704,404,1860,1720,153.25715
518,1731,412,1920,1751,153.257944
519,1702,405,1871,1715,153.258703
520,1692,396,1871,1703,153.259464
521,1691,399,1899,1707,153.260244
522,1691,409,1909,1703,153.261052
523,1676,403,1876,1694,153.261818
524,1698,411,1897,1714,153.262593
525,1695,404,1858,1707,153.26341200000002
526,1688,401,1899,1698,153.264185
527,1706,396,1872,1718,153.26494
528,1742,402,1907,1753,153.265739
529,1684,415,1871,1700,153.266523
530,1700,414,1893,1705,153.267336
531,1704,411,1914,1723,153.268122
532,1724,387,1888,1739,153.268907
533,1675,406,1883,1701,153.269654
534,1660,400,1904,1679,153.270429
535,1697,409,1855,1708,153.271234
536,1657,397,1876,1676,153.272028
537,1660,398,1846,1678,153.272782
538,1693,393,1895,1707,153.273535
539,1716,398,1868,1740,153.274289
540,1715,408,1917,1730,153.275058
541,1655,419,1853,1666,153.27585
542,1691,413,1895,1709,153.276664
543,1643,407,1826,1662,153.277447
544,1720,401,1890,1736,153.278259
545,1704,400,1935,1719,153.27907100000002
546,1678,412,1868,1695,153.279823
547,1670,406,1900,1687,153.280596
548,1688,409,1878,1703,153.281381
549,1702,395,1882,1728,153.282152
550,1697,408,1888,1716,153.282938
551,1675,398,1887,1702,153.283725
552,1715,401,1887,1729,153.284536
553,1704,401,1906,1716,153.285315
554,1688,396,1935,1700,153.286123
555,1703,402,1899,1710,153.286957
556,1643,408,1829,1656,153.287744
557,1691,402,1848,1703,153.288547
558,1688,412,1848,1699,153.289341
559,1632,403,1859,1648,153.290095
560,1723,395,1913,1743,153.290882
561,1710,396,1880,1729,153.29166800000002
562,1710,411,1915,1732,153.29244500000001
563,1722,410,1912,1734,153.293217
564,1680,414,1855,1700,153.294005
565,1786,409,1948,1794,153.294824
566,1687,411,1893,1711,153.295623
567,1693,408,1882,1718,153.296411
568,1678,405,1874,1699,153.297196
569,1639,414,1872,1654,153.297959
570,1653,396,1883,1668,153.298764
571,1703,409,1924,1716,153.299549
572,1678,403,1846,1699,153.30033
573,1662,413,1903,1679,153.30108
574,1667,397,1900,1687,153.301853
575,1697,407,1876,1706,153.302639
576,1700,412,1927,1722,153.30339700000002
577,1708,396,1872,1737,153.304198
578,1711,395,1913,1732,153.30498500000002
579,1648,406,1847,1663,153.305734
580,1706,399,1904,1729,153.30652800000001
581,1630,415,1831,1645,153.30736100000001
582,1693,425,1912,1717,153.308183
583,1686,396,1866,1702,153.30897000000002
584,1677,395,1863,1699,153.30976
585,1660,409,1879,1680,153.31053400000002
586,1704,419,1881,1724,153.31131100000002
587,1658,416,1856,1674,153.31210000000002
588,1691,407,1900,1704,153.312881
589,1654,411,1876,1673,153.313677
590,1732,416,1905,1748,153.31450900000002
591,1713,399,1911,1728,153.315303
592,1644,399,1870,1664,153.316058
593,1686,411,1902,1720,153.316844
594,1638,401,1828,1654,153.317639
595,1657,409,1890,1670,153.3184
596,1682,393,1851,1698,153.319186
597,1684,400,1894,1701,153.31997
598,1685,402,1888,1704,153.320751
599,1683,404,1861,1704,153.321539
600,1704,419,1872,1712,153.322334
601,1665,417,1869,1693,153.323118
602,1665,407,1876,1682,153.323871
603,1646,402,1876,1665,153.324664
604,1688,409,1870,1705,153.325476
605,1683,418,1861,1694,153.32627300000001
606,1669,413,1890,1683,153.327074
607,1689,399,1890,1706,153.327888
608,1683,407,1852,1700,153.328638
609,1735,410,1889,1745,153.329415
610,1681,407,1890,1704,153.33021
611,1691,406,1890,1705,153.331016
612,1664,405,1859,1692,153.331802
613,1667,399,1859,1686,153.33258700000002
614,1736,395,1944,1753,153.333368
615,1665,404,1905,1676,153.33413000000002
616,1670,407,1865,1682,153.334936
617,1725,411,1898,1726,153.335724
618,1679,409,1888,1693,153.33648
619,1664,398,1828,1680,153.337265
620,1653,403,1873,1682,153.338065
621,1724,405,1878,1741,153.338844
622,1676,399,1850,1686,153.339625
623,1662,406,1869,1671,153.340409
624,1690,413,1909,1708,153.34118
625,1659,406,1862,1668,153.341937
626,1701,403,1887,1706,153.342751
627,1677,395,1856,1700,153.343539
628,1717,406,1883,1731,153.344288
629,1691,409,1881,1705,153.345077
630,1652,407,1904,1679,153.345877
631,1701,401,1880,1726,153.346676
632,1693,390,1912,1713,153.347464
633,1654,406,1887,1670,153.34824600000002
634,1699,402,1906,1713,153.349002
635,1606,406,1836,1614,153.349764
636,1681,401,1898,1696,153.350729
637,1688,414,1885,1702,153.351508
638,1737,404,1896,1749,153.352267
639,1714,411,1901,1725,153.353021
640,1721,412,1925,1739,153.353786
641,1670,404,1862,1694,153.354543
642,1685,420,1882,1707,153.355301
643,1625,402,1882,1643,153.356056
644,1685,392,1866,1705,153.356807
645,1680,403,1874,1698,153.357593
646,1674,398,1862,1690,153.358382
647,1713,393,1879,1717,153.359146
648,1620,406,1834,1634,153.359903
649,1609,405,1825,1625,153.360653
650,1708,408,1864,1721,153.36142
651,1666,403,1834,1679,153.362173
652,1717,401,1914,1734,153.36293700000002
653,1638,398,1858,1655,153.363693
654,1660,408,1881,1675,153.364447
655,1687,397,1863,1700,153.365215
656,1683,409,1884,1709,153.365971
657,1719,401,1915,1741,153.36673100000002
658,1730,410,1901,1749,153.367489
659,1674,402,1868,1688,153.36824000000001
660,1730,400,1912,1741,153.369006
661,1694,401,1898,1721,153.369756
662,1687,412,1872,1701,153.370508
663,1683,410,1892,1702,153.371328
664,1667,398,1904,1684,153.37213
665,1648,403,1839,1682,153.37291000000002
666,1756,397,1907,1770,153.37366400000002
667,1686,401,1882,1706,153.374418
668,1688,396,1847,1719,153.375228
669,1718,400,1906,1737,153.37605100000002
670,1695,394,1926,1709,153.37686
671,1632,407,1844,1658,153.377611
672,1684,404,1862,1698,153.378365
673,1760,403,1921,1772,153.379127
674,1672,408,1831,1689,153.379884
675,1706,409,1872,1735,153.380643
676,1709,402,1920,1732,153.38139800000002
677,1718,403,1867,1730,153.38215200000002
678,1671,401,1891,1684,153.38294100000002
679,1669,414,1900,1697,153.3837
680,1658,397,1890,1670,153.38449500000002
681,1677,408,1857,1697,153.385281
682,1678,409,1866,1702,153.386051
683,1680,410,1900,1686,153.386815
684,1689,403,1879,1704,153.387571
685,1678,401,1869,1700,153.388337
686,1711,406,1938,1739,153.389095
687,1705,412,1922,1721,153.389847
688,1684,403,1879,1693,153.390597
689,1670,395,1887,1688,153.391369
690,1699,405,1891,1727,153.392165
691,1642,394,1832,1657,153.392954
692,1682,403,1892,1704,153.39370300000002
693,1643,407,1868,1657,153.39445700000002
694,1676,415,1855,1685,153.39522
695,1697,404,1889,1722,153.395984
696,1669,397,1867,1698,153.39674
697,1663,419,1882,1683,153.397492
698,1696,396,1903,1712,153.398244
699,1672,404,1850,1694,153.39901
700,1713,415,1888,1728,153.399772
701,1647,397,1887,1664,153.40052500000002
702,1704,410,1860,1714,153.401281
703,1683,408,1877,1699,153.40203300000002
704,1696,403,1925,1711,153.402796
705,1710,411,1858,1735,153.403559
706,1699,405,1915,1719,153.40431800000002
707,1711,406,1887,1726,153.40507300000002
708,1677,403,1845,1687,153.40582600000002
709,1699,402,1907,1716,153.406577
710,1585,414,1854,1606,153.407409
711,1670,396,1893,1685,153.408197
712,1676,410,1874,1699,153.408965
713,1705,419,1905,1715,153.40974
714,1736,418,1896,1749,153.41054300000002
715,1669,396,1869,1697,153.411363
716,1668,412,1847,1685,153.412144
717,1681,399,1912,1704,153.412899
718,1680,410,1892,1696,153.413652
719,1675,398,1851,1713,153.41440400000002
720,1674,396,1913,1694,153.415201
721,1661,412,1810,1676,153.415994
722,1690,415,1878,1712,153.416749
723,1704,402,1914,1719,153.417503
724,1722,408,1872,1750,153.418259
725,1675,411,1897,1687,153.419033
726,1720,411,1887,1743,153.41979
727,1690,410,1873,1702,153.420543
728,1695,395,1889,1717,153.421299
729,1702,403,1869,1719,153.42209300000002
730,1636,420,1849,1655,153.42290300000002
731,1687,395,1897,1709,153.42365900000001
732,1699,399,1900,1722,153.424416
733,1676,401,1877,1697,153.425169
734,1658,407,1866,1671,153.425922
735,1661,410,1901,1679,153.426694
736,1680,413,1897,1692,153.427471
737,1655,418,1846,1672,153.428253
738,1679,409,1858,1689,153.429044
739,1654,410,1872,1672,153.429798
740,1694,396,1881,1711,153.430562
741,1605,406,1835,1622,153.431323
742,1658,407,1853,1670,153.43215800000002
743,1690,409,1900,1701,153.432965
744,1737,401,1922,1761,153.433786
745,1736,402,1918,1747,153.43458
746,1720,403,1922,1732,153.435406
747,1701,416,1876,1720,153.43616500000002
748,1720,399,1909,1733,153.436921
749,1652,403,1838,1665,153.437675
