No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
327,2179,466,2293,2187,165.041268
328,2191,469,2289,2191,165.043861
329,2183,471,2301,2186,165.046539
330,2170,467,2282,2177,165.049204
331,2170,471,2282,2176,165.051873
332,2172,471,2283,2173,165.054497
333,2156,465,2262,2165,165.05719
334,2177,464,2296,2180,165.059888
335,2152,462,2249,2155,165.06264000000002
336,2182,472,2292,2184,165.06526
337,2165,463,2299,2175,165.067984
338,2192,460,2305,2194,165.07063200000002
339,2158,483,2276,2162,165.07332300000002
340,2171,460,2313,2177,165.07599000000002
341,2155,475,2275,2158,165.078698
342,2128,468,2295,2135,165.081354
343,2190,473,2303,2193,165.083945
344,2164,474,2287,2165,165.086566
345,2176,470,2311,2181,165.08915100000002
346,2159,470,2288,2165,165.091978
347,2166,468,2282,2167,165.094616
348,2167,458,2301,2171,165.09734
349,2185,459,2303,2188,165.099993
350,2152,468,2271,2155,165.102674
351,2168,469,2278,2171,165.10530500000002
352,2148,478,2265,2152,165.107975
353,2175,475,2286,2180,165.110504
354,2166,475,2297,2172,165.113141
355,2171,471,2277,2178,165.115794
356,2150,466,2269,2159,165.118454
357,2126,473,2275,2132,165.121191
358,2172,461,2291,2178,165.123889
359,2173,470,2277,2175,165.12651200000002
360,2179,462,2299,2184,165.12922700000001
361,2160,463,2274,2164,165.13184
362,2184,466,2293,2189,165.134496
363,2186,465,2301,2189,165.13717
364,2161,472,2294,2167,165.139892
365,2141,468,2259,2143,165.14254
366,2153,472,2274,2154,165.145254
367,2165,472,2262,2173,165.147893
368,2185,462,2287,2185,165.150567
369,2163,468,2287,2167,165.153255
370,2161,471,2276,2168,165.155942
371,2189,468,2270,2192,165.158526
372,2192,477,2314,2196,165.161192
373,2156,462,2274,2160,165.16386
374,2177,464,2268,2180,165.166426
375,2186,469,2296,2188,165.16902000000002
376,2184,465,2303,2188,165.171668
377,2153,464,2296,2157,165.174365
378,2174,460,2266,2174,165.17708000000002
379,2207,474,2302,2209,165.179761
380,2133,469,2277,2137,165.18242
381,2151,464,2266,2159,165.18509600000002
382,2125,467,2294,2132,165.187726
383,2173,455,2287,2176,165.19039800000002
384,2131,468,2268,2137,165.193199
385,2143,469,2263,2149,165.195882
386,2193,468,2285,2199,165.198504
387,2153,460,2303,2162,165.20118200000002
388,2163,476,2278,2167,165.203847
389,2135,463,2286,2145,165.206543
390,2180,472,2284,2184,165.209202
391,2114,473,2259,2118,165.21188
392,2168,467,2290,2176,165.214539
393,2178,479,2276,2183,165.21725
394,2175,471,2292,2179,165.219941
395,2156,469,2272,2161,165.222569
396,2160,462,2277,2167,165.225208
397,2153,475,2274,2162,165.22781
398,2154,460,2275,2160,165.230369
399,2163,469,2282,2169,165.232986
400,2152,455,2255,2157,165.235632
401,2168,453,2287,2172,165.238287
402,2183,468,2313,2186,165.24096
403,2203,467,2299,2204,165.243635
404,2167,469,2267,2173,165.246254
405,2150,463,2268,2153,165.248838
406,2176,479,2273,2179,165.251407
407,2183,465,2297,2187,165.254073
408,2159,464,2275,2162,165.256662
409,2174,478,2280,2181,165.259218
410,2145,470,2262,2148,165.261808
411,2148,458,2297,2152,165.26438000000002
412,2168,459,2301,2169,165.266959
413,2204,464,2292,2206,165.269523
414,2139,473,2270,2144,165.272166
415,2177,478,2308,2182,165.27486100000002
416,2123,476,2257,2127,165.27751
417,2200,471,2289,2206,165.280166
418,2149,466,2283,2150,165.282851
419,2184,474,2287,2186,165.285473
420,2162,467,2278,2164,165.288163
421,2161,463,2298,2163,165.290797
422,2189,460,2283,2191,165.293584
423,2180,481,2287,2183,165.296164
424,2181,463,2292,2190,165.298797
425,2162,464,2277,2172,165.30133
426,2151,468,2275,2154,165.303987
427,2146,481,2301,2153,165.306551
428,2166,472,2285,2169,165.309198
429,2159,460,2284,2162,165.311825
430,2180,464,2301,2184,165.314518
431,2172,471,2308,2175,165.317184
432,2169,474,2293,2178,165.319904
433,2192,461,2313,2192,165.322527
434,2177,479,2272,2181,165.325216
435,2170,470,2290,2170,165.327862
436,2172,473,2307,2175,165.330587
437,2176,470,2286,2179,165.333284
438,2183,465,2306,2187,165.335961
439,2158,471,2263,2162,165.338616
440,2193,471,2302,2199,165.341326
441,2164,469,2285,2165,165.34400300000001
442,2199,464,2297,2208,165.346689
443,2158,459,2284,2161,165.34938300000002
444,2218,467,2313,2219,165.352032
445,2182,470,2288,2184,165.354694
446,2167,462,2300,2169,165.35731900000002
447,2166,466,2277,2172,165.360029
448,2193,455,2286,2195,165.362663
449,2147,465,2277,2147,165.365326
450,2136,475,2256,2143,165.367999
451,2184,460,2303,2186,165.370657
452,2170,467,2284,2175,165.373276
453,2166,471,2290,2168,165.375957
454,2170,467,2304,2171,165.378579
455,2161,463,2261,2164,165.38127
456,2153,473,2261,2155,165.383937
457,2161,476,2269,2166,165.386643
458,2182,476,2298,2184,165.3893
459,2184,464,2296,2188,165.391993
460,2131,466,2272,2137,165.39480600000002
461,2138,467,2274,2144,165.39747400000002
462,2154,464,2292,2157,165.400125
463,2186,463,2311,2191,165.402811
464,2162,473,2288,2166,165.40551200000002
465,2154,454,2277,2157,165.408231
466,2167,474,2277,2171,165.41089200000002
467,2193,461,2323,2200,165.413556
468,2173,463,2285,2178,165.416242
469,2171,468,2265,2173,165.41893100000001
470,2170,457,2270,2172,165.421637
471,2167,465,2272,2170,165.424183
472,2163,463,2289,2169,165.426781
473,2173,472,2296,2179,165.429333
474,2158,470,2269,2163,165.432029
475,2164,465,2292,2166,165.434607
476,2175,480,2279,2180,165.437284
477,2148,467,2291,2154,165.439899
478,2151,472,2307,2158,165.442542
479,2145,464,2280,2150,165.445109
480,2196,464,2268,2198,165.44779300000002
481,2172,472,2281,2175,165.45037100000002
482,2149,469,2280,2151,165.452977
483,2177,462,2283,2182,165.4556
484,2178,472,2287,2182,165.458201
485,2174,466,2297,2176,165.460733
486,2154,469,2290,2160,165.463387
487,2152,471,2264,2156,165.465984
488,2129,469,2275,2130,165.468607
489,2170,468,2292,2178,165.471139
490,2136,474,2263,2140,165.47376300000002
491,2186,475,2283,2189,165.47638600000002
492,2166,470,2283,2169,165.478996
493,2138,474,2267,2143,165.481523
494,2177,466,2291,2181,165.484169
495,2169,466,2269,2177,165.48669900000002
496,2150,473,2291,2155,165.489302
497,2173,467,2278,2174,165.49187700000002
498,2143,459,2291,2149,165.494491
499,2160,474,2281,2163,165.49724
500,2182,457,2282,2184,165.49996000000002
501,2197,475,2283,2202,165.50254800000002
502,2168,472,2281,2171,165.505133
503,2156,479,2262,2160,165.50768
504,2148,466,2254,2152,165.510273
505,2173,466,2294,2175,165.512866
506,2155,471,2298,2157,165.51552
507,2151,468,2282,2154,165.518069
508,2202,473,2294,2206,165.520756
509,2180,467,2302,2187,165.523317
510,2168,463,2285,2173,165.525898
511,2157,456,2274,2161,165.528504
512,2176,466,2267,2182,165.53109600000002
513,2179,470,2284,2185,165.533651
514,2185,468,2283,2187,165.53623100000002
515,2171,466,2295,2173,165.538829
516,2183,478,2293,2185,165.541483
517,2153,474,2265,2157,165.54414300000002
518,2179,471,2304,2182,165.546748
519,2156,465,2284,2158,165.549417
520,2174,468,2273,2178,165.551983
521,2135,464,2263,2138,165.554541
522,2157,472,2302,2163,165.557111
523,2165,465,2281,2167,165.559704
524,2172,473,2304,2175,165.56225700000002
525,2179,462,2273,2185,165.56490300000002
526,2184,466,2290,2187,165.567472
527,2143,480,2272,2149,165.570034
528,2188,472,2307,2192,165.572618
529,2172,477,2285,2174,165.575252
530,2157,466,2281,2160,165.577831
531,2188,464,2279,2188,165.58039
532,2143,454,2266,2148,165.582945
533,2158,482,2273,2160,165.585519
534,2187,462,2305,2190,165.588071
535,2151,468,2260,2158,165.59064
536,2154,465,2287,2161,165.593265
537,2163,475,2273,2170,165.595926
538,2171,468,2284,2172,165.598706
539,2123,463,2268,2127,165.60129
540,2148,462,2257,2154,165.60382
541,2167,465,2295,2169,165.60640800000002
542,2167,470,2292,2173,165.608993
543,2148,463,2269,2150,165.611634
544,2165,478,2286,2166,165.61422000000002
545,2153,466,2298,2163,165.616894
546,2189,469,2294,2195,165.619474
547,2161,473,2288,2168,165.62205
548,2170,458,2293,2174,165.624586
549,2176,456,2283,2179,165.62718800000002
550,2155,469,2258,2161,165.62979
551,2176,468,2282,2180,165.632428
552,2130,460,2284,2135,165.634939
553,2173,474,2300,2176,165.637537
554,2172,466,2280,2179,165.640143
555,2184,466,2299,2185,165.642799
556,2171,466,2273,2176,165.645328
557,2174,457,2262,2177,165.647966
558,2151,461,2266,2155,165.650527
559,2190,472,2305,2194,165.653184
560,2152,476,2270,2154,165.655721
561,2187,471,2306,2193,165.658307
562,2179,465,2298,2181,165.660838
563,2131,477,2275,2135,165.66349
564,2170,475,2286,2176,165.66600400000002
565,2151,468,2281,2159,165.668625
566,2196,470,2307,2197,165.671178
567,2206,471,2302,2207,165.67378200000002
568,2170,468,2268,2176,165.67632700000001
569,2143,470,2271,2145,165.678959
570,2166,464,2266,2174,165.681499
571,2168,474,2284,2172,165.684086
572,2181,464,2315,2183,165.686632
573,2200,466,2308,2202,165.68921500000002
574,2154,467,2279,2158,165.691742
575,2199,480,2297,2203,165.694333
576,2177,458,2278,2180,165.696865
577,2170,469,2294,2175,165.699625
578,2172,473,2277,2173,165.702154
579,2194,475,2325,2197,165.704753
580,2179,474,2267,2184,165.707321
581,2196,463,2293,2199,165.70992
582,2177,473,2292,2185,165.71246200000002
583,2151,464,2273,2155,165.71509700000001
584,2163,469,2303,2167,165.717655
585,2156,459,2283,2162,165.720317
586,2176,472,2303,2179,165.722842
587,2178,470,2279,2182,165.72552000000002
588,2175,463,2306,2177,165.72810900000002
589,2154,466,2271,2161,165.730759
590,2142,475,2280,2149,165.733313
591,2180,467,2286,2183,165.735851
592,2176,463,2296,2180,165.738383
593,2148,472,2276,2148,165.741023
594,2157,463,2288,2158,165.74360000000001
595,2185,453,2292,2188,165.74614300000002
596,2177,464,2296,2179,165.748794
597,2183,466,2289,2187,165.751388
598,2157,470,2291,2165,165.753906
599,2179,467,2282,2183,165.75651
600,2175,465,2295,2184,165.759038
601,2166,476,2276,2170,165.761709
602,2159,463,2253,2164,165.764252
603,2199,462,2288,2201,165.76699100000002
604,2147,467,2272,2156,165.76985100000002
605,2159,470,2286,2166,165.772875
606,2187,457,2296,2187,165.775788
607,2172,462,2272,2173,165.778749
608,2160,468,2290,2162,165.78179
609,2169,474,2293,2173,165.784816
610,2184,471,2286,2189,165.78774900000002
611,2181,476,2294,2186,165.790785
612,2154,466,2290,2155,165.793927
613,2144,466,2293,2147,165.796794
614,2182,472,2300,2184,165.79948000000002
615,2161,466,2270,2163,165.802112
616,2158,458,2281,2162,165.804991
617,2200,483,2311,2203,165.807649
618,2134,464,2257,2136,165.810223
619,2176,472,2277,2179,165.81289800000002
620,2173,467,2280,2176,165.815496
621,2129,470,2248,2135,165.818185
622,2150,458,2275,2155,165.820896
623,2155,461,2271,2161,165.823477
624,2184,479,2288,2185,165.826026
625,2175,467,2291,2181,165.82859
626,2185,463,2318,2196,165.83112400000002
627,2164,460,2284,2169,165.833641
628,2148,462,2265,2151,165.83624
629,2153,470,2269,2157,165.838872
630,2171,469,2295,2174,165.841431
631,2198,473,2288,2200,165.844021
632,2189,461,2318,2190,165.84654
633,2192,475,2289,2194,165.849115
634,2135,474,2238,2139,165.85167
635,2154,471,2271,2160,165.854338
636,2180,471,2308,2187,165.85686
637,2180,469,2273,2185,165.859383
638,2152,473,2275,2156,165.86193400000002
639,2146,473,2277,2152,165.864472
640,2147,476,2280,2150,165.867022
641,2191,469,2290,2196,165.869656
642,2192,476,2282,2196,165.872205
643,2160,476,2273,2161,165.874787
644,2131,461,2280,2137,165.877308
645,2153,458,2266,2156,165.87983400000002
646,2179,467,2294,2181,165.882391
647,2182,467,2295,2187,165.885031
648,2148,471,2262,2151,165.887711
649,2154,457,2280,2158,165.890384
650,2170,464,2277,2175,165.893086
651,2124,469,2240,2129,165.895726
652,2170,463,2286,2176,165.89830600000002
653,2159,479,2275,2166,165.900948
654,2181,477,2282,2186,165.903605
655,2132,465,2261,2137,165.906382
656,2169,462,2291,2174,165.90901
657,2158,457,2286,2164,165.911631
658,2175,479,2286,2178,165.91422
659,2194,466,2292,2200,165.91689
660,2151,463,2285,2152,165.91954900000002
661,2182,461,2293,2183,165.922191
662,2139,471,2260,2148,165.924819
663,2200,463,2297,2206,165.927436
664,2159,461,2286,2165,165.93009700000002
665,2165,474,2277,2173,165.932736
666,2155,462,2284,2159,165.93546600000002
667,2166,465,2276,2168,165.938164
668,2149,469,2264,2157,165.940874
669,2164,469,2278,2170,165.943642
670,2170,472,2294,2173,165.946451
671,2174,469,2300,2178,165.949057
672,2162,468,2288,2166,165.951692
673,2164,463,2302,2168,165.954331
674,2127,463,2257,2135,165.95695700000002
675,2153,459,2284,2156,165.95953
676,2171,469,2288,2174,165.96219
677,2136,469,2262,2138,165.96474
678,2185,465,2320,2193,165.96736
679,2169,460,2254,2173,165.970022
680,2145,467,2253,2152,165.972656
681,2170,463,2278,2171,165.975282
682,2190,466,2304,2196,165.977886
683,2153,471,2277,2164,165.980456
684,2153,474,2264,2157,165.983088
685,2171,470,2294,2172,165.985639
686,2169,464,2294,2171,165.98830800000002
687,2190,476,2291,2198,165.99085300000002
688,2177,468,2295,2185,165.993473
689,2169,465,2264,2174,165.996044
690,2175,464,2292,2178,165.998604
691,2147,468,2274,2151,166.001137
692,2180,470,2288,2186,166.003804
693,2170,460,2305,2170,166.006527
694,2174,468,2286,2177,166.00906600000002
695,2159,474,2280,2161,166.011658
696,2139,465,2274,2145,166.014203
697,2154,471,2278,2160,166.016826
698,2167,476,2296,2172,166.019495
699,2166,475,2283,2168,166.022131
700,2135,467,2266,2139,166.02466900000002
701,2144,468,2271,2148,166.027227
702,2179,468,2286,2185,166.029754
703,2152,469,2270,2154,166.032319
704,2143,484,2255,2148,166.03489100000002
705,2159,483,2276,2162,166.037556
706,2156,464,2278,2163,166.040096
707,2168,465,2273,2172,166.042724
708,2173,461,2291,2175,166.04531500000002
709,2178,470,2292,2183,166.047885
710,2157,464,2266,2160,166.05049300000002
711,2162,460,2289,2163,166.05309300000002
712,2137,464,2262,2142,166.05569
713,2151,475,2269,2155,166.058243
714,2170,460,2285,2172,166.060777
715,2157,467,2272,2161,166.063363
716,2145,462,2260,2147,166.06594
717,2151,466,2274,2154,166.068587
718,2149,459,2270,2155,166.07122800000002
719,2159,470,2286,2162,166.073792
720,2125,465,2277,2135,166.076347
721,2174,462,2292,2184,166.078897
722,2204,472,2272,2205,166.081404
723,2176,480,2266,2178,166.08396100000002
724,2145,461,2271,2149,166.086514
725,2177,464,2296,2180,166.089137
726,2163,463,2277,2168,166.091679
727,2184,480,2275,2189,166.09430600000002
728,2165,467,2284,2172,166.096836
729,2170,455,2260,2174,166.099452
730,2160,466,2282,2161,166.10202800000002
731,2201,465,2320,2202,166.104693
732,2222,463,2310,2225,166.107384
733,2174,462,2277,2179,166.110026
734,2176,466,2294,2180,166.112589
735,2179,458,2297,2183,166.115151
736,2145,458,2277,2148,166.11769
737,2208,465,2310,2214,166.120383
738,2178,464,2305,2182,166.122946
739,2169,455,2279,2172,166.125553
740,2176,474,2294,2185,166.12814500000002
741,2158,469,2275,2163,166.130709
742,2165,470,2284,2168,166.133241
743,2177,471,2306,2183,166.13585700000002
744,2221,471,2306,2226,166.138433
745,2174,468,2287,2175,166.141009
746,2176,473,2290,2183,166.143593
747,2145,465,2253,2151,166.146198
748,2188,468,2289,2200,166.14873400000002
749,2178,465,2275,2179,166.151326
750,2158,470,2272,2165,166.153927
