No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
278,1996,445,2142,2005,155.063456
279,1981,443,2121,1990,155.064796
280,2006,437,2121,2016,155.066115
281,1981,445,2124,1985,155.06739100000001
282,1944,442,2099,1952,155.068659
283,1942,441,2096,1951,155.069997
284,1970,438,2140,1981,155.071324
285,1982,442,2129,1990,155.072606
286,1943,436,2081,1955,155.07388
287,2024,456,2149,2029,155.07522
288,1972,437,2121,1982,155.076534
289,1958,432,2095,1968,155.077801
290,2016,434,2153,2024,155.079113
291,2011,436,2124,2019,155.080435
292,1935,439,2087,1948,155.081746
293,1969,434,2120,1974,155.083029
294,1985,437,2100,1997,155.08432200000001
295,1992,438,2124,2004,155.08566100000002
296,1974,434,2109,1981,155.087003
297,1956,430,2108,1962,155.088338
298,2005,432,2115,2010,155.089638
299,1958,437,2091,1964,155.090965
300,1940,437,2103,1952,155.092267
301,2010,432,2127,2022,155.093535
302,1984,437,2120,2000,155.09484
303,2013,439,2144,2025,155.096161
304,1947,432,2085,1960,155.097456
305,1928,424,2079,1933,155.09893200000002
306,1930,436,2073,1938,155.10024900000002
307,1988,452,2127,1990,155.101591
308,1961,441,2107,1972,155.10314400000001
309,2010,444,2147,2018,155.104417
310,2012,439,2150,2016,155.10576
311,1967,437,2099,1973,155.107082
312,1963,445,2121,1969,155.108358
313,1966,443,2120,1975,155.109631
314,1985,435,2085,1992,155.11097800000002
315,1958,439,2107,1965,155.11230700000002
316,1971,444,2107,1985,155.113618
317,1955,453,2136,1964,155.114897
318,1999,443,2135,2004,155.116274
319,1981,442,2110,1988,155.117594
320,1967,438,2121,1971,155.11889100000002
321,1991,442,2110,1998,155.12018600000002
322,1957,442,2101,1965,155.121511
323,1921,432,2082,1927,155.12283200000002
324,1976,441,2110,1982,155.12410400000002
325,1944,456,2125,1952,155.125405
326,1982,429,2125,1986,155.126736
327,2000,431,2111,2014,155.128042
328,2018,440,2116,2026,155.129319
329,1968,444,2104,1974,155.13063
330,1974,443,2136,1978,155.13196100000002
331,1975,445,2094,1982,155.13325600000002
332,1998,429,2115,2006,155.134527
333,2019,440,2137,2024,155.135824
334,1972,442,2105,1980,155.137146
335,2000,436,2149,2010,155.138512
336,1944,441,2093,1957,155.139821
337,1989,431,2101,1995,155.14112500000002
338,1957,442,2070,1966,155.142448
339,1969,442,2095,1982,155.14374800000002
340,1969,435,2097,1981,155.14503100000002
341,1981,442,2120,1990,155.146344
342,1995,448,2099,2007,155.14767600000002
343,1961,441,2103,1971,155.148969
344,1924,445,2075,1935,155.150237
345,2008,436,2140,2021,155.15156000000002
346,1967,438,2127,1973,155.152884
347,1985,440,2134,1997,155.15421
348,1998,447,2132,2003,155.155541
349,1938,445,2075,1947,155.15687
350,1961,445,2106,1965,155.15824
351,1971,445,2115,1980,155.159567
352,1967,435,2105,1980,155.16089300000002
353,1967,431,2082,1973,155.162241
354,2011,436,2134,2023,155.163597
355,2000,434,2130,2008,155.164893
356,1995,435,2143,2001,155.166164
357,1970,446,2106,1981,155.167518
358,1970,439,2117,1977,155.168805
359,1988,431,2116,1995,155.17007900000002
360,1982,436,2124,1990,155.171367
361,1950,426,2104,1956,155.17266800000002
362,1958,443,2120,1963,155.173936
363,1958,423,2110,1961,155.175216
364,1977,433,2110,1987,155.176477
365,1989,433,2112,1996,155.177793
366,1945,431,2107,1957,155.17906100000002
367,2005,446,2117,2013,155.18033
368,1986,432,2117,2001,155.181599
369,2000,444,2108,2006,155.18290100000002
370,1994,438,2101,2004,155.184193
371,1989,434,2148,1994,155.185464
372,1965,450,2079,1973,155.18674000000001
373,1986,437,2109,1989,155.188081
374,1992,437,2107,2001,155.189398
375,2011,425,2132,2016,155.190674
376,1946,427,2078,1954,155.191946
377,1985,433,2119,1991,155.193252
378,1993,439,2107,1998,155.194509
379,1989,440,2116,1992,155.195783
380,1993,443,2120,1999,155.19706200000002
381,1970,442,2135,1982,155.198366
382,1993,435,2127,2006,155.199957
383,2006,442,2134,2009,155.201335
384,1965,442,2103,1976,155.20266800000002
385,1965,431,2096,1971,155.204029
386,1982,444,2125,1989,155.205345
387,1953,434,2094,1966,155.206677
388,2005,441,2143,2022,155.208005
389,2013,435,2118,2018,155.209362
390,2002,445,2118,2020,155.21069400000002
391,2003,438,2144,2010,155.212014
392,2023,444,2162,2034,155.213378
393,1950,440,2107,1955,155.21474
394,2004,441,2142,2010,155.21606500000001
395,1951,438,2074,1963,155.21739300000002
396,1967,445,2097,1982,155.21877
397,1971,435,2137,1982,155.220137
398,1968,442,2112,1978,155.22148
399,1960,439,2123,1970,155.222806
400,1993,431,2136,2005,155.224161
401,1973,435,2102,1982,155.22547600000001
402,1984,435,2133,1993,155.226799
403,1958,436,2087,1968,155.22812000000002
404,1994,438,2150,2000,155.22947100000002
405,1984,442,2133,1990,155.230804
406,2020,436,2130,2027,155.232144
407,1986,445,2124,1993,155.233498
408,1986,436,2114,1998,155.234861
409,1961,442,2103,1971,155.236177
410,1964,447,2091,1973,155.237502
411,1941,436,2102,1951,155.238853
412,1967,446,2125,1977,155.240203
413,1940,431,2088,1952,155.241547
414,1986,453,2109,1998,155.242884
415,1985,435,2114,1995,155.244211
416,2003,441,2164,2010,155.245562
417,1954,435,2122,1965,155.246891
418,1940,434,2086,1954,155.24821
419,1983,452,2128,1995,155.249535
420,1965,442,2135,1978,155.25088
421,2003,441,2125,2010,155.252148
422,1967,442,2132,1971,155.25342
423,1972,436,2105,1980,155.254758
424,1958,433,2131,1967,155.25608300000002
425,1972,432,2136,1983,155.25740000000002
426,2000,435,2116,2006,155.25872800000002
427,1983,431,2114,1996,155.260073
428,1947,435,2118,1955,155.261437
429,1936,425,2104,1947,155.26277000000002
430,1990,438,2136,1999,155.2641
431,2044,454,2150,2046,155.26545000000002
432,1980,443,2096,1988,155.266772
433,1914,432,2103,1927,155.26809400000002
434,1956,436,2122,1962,155.269409
435,1968,443,2094,1980,155.27077
436,1956,434,2115,1959,155.272093
437,2004,429,2135,2013,155.273415
438,1976,439,2119,1980,155.275726
439,1969,438,2118,1974,155.27714500000002
440,1993,442,2113,1997,155.278426
441,1976,428,2126,1986,155.279777
442,1979,438,2120,1989,155.281129
443,1986,438,2117,1994,155.282455
444,1967,427,2142,1982,155.28378
445,1964,439,2103,1977,155.285142
446,1975,444,2106,1982,155.286482
447,1938,434,2130,1948,155.287813
448,2001,439,2131,2008,155.289171
449,1985,427,2131,1991,155.290532
450,2004,447,2130,2006,155.291878
451,2001,431,2115,2013,155.293202
452,1954,437,2101,1962,155.294533
453,1962,432,2085,1968,155.295899
454,1932,441,2104,1949,155.297216
455,1982,434,2122,1988,155.298496
456,1984,430,2123,1991,155.299769
457,1929,436,2070,1936,155.301133
458,1974,433,2117,1981,155.302459
459,1988,433,2146,1995,155.303993
460,1973,432,2102,1982,155.305305
461,1943,436,2097,1949,155.306634
462,2000,442,2127,2007,155.307941
463,2019,438,2137,2023,155.309214
464,1967,437,2127,1983,155.31051300000001
465,1981,437,2135,1994,155.311845
466,1997,435,2123,2008,155.313198
467,1963,431,2101,1970,155.314491
468,1984,442,2136,1992,155.315824
469,1986,439,2127,1990,155.31715300000002
470,1993,446,2132,2006,155.318477
471,1975,442,2113,1984,155.31978700000002
472,1993,434,2148,1997,155.321113
473,1954,453,2104,1960,155.32244400000002
474,1957,433,2078,1967,155.32374000000002
475,1981,444,2093,1986,155.325016
476,1968,451,2103,1977,155.32635000000002
477,1959,435,2110,1964,155.327728
478,1962,436,2131,1971,155.329
479,2012,435,2145,2024,155.330272
480,1958,452,2114,1973,155.33161
481,1954,439,2109,1976,155.33293700000002
482,1982,439,2147,1995,155.334204
483,2008,438,2121,2016,155.335533
484,1967,443,2099,1975,155.336868
485,1983,428,2131,1989,155.338212
486,1974,450,2127,1979,155.339535
487,1996,443,2115,1996,155.34087300000002
488,1969,445,2117,1978,155.342197
489,1999,427,2149,2007,155.343525
490,1970,438,2109,1983,155.34480100000002
491,1980,435,2139,1988,155.34609600000002
492,1958,444,2106,1966,155.347423
493,1991,446,2121,2001,155.348736
494,1963,435,2095,1972,155.350005
495,1997,435,2131,2007,155.351351
496,1977,437,2097,1991,155.352668
497,1985,425,2124,1996,155.353986
498,1963,430,2116,1977,155.355295
499,1991,436,2119,2000,155.35659
500,1965,436,2106,1973,155.357896
501,1936,451,2134,1940,155.359168
502,1952,440,2097,1962,155.360444
503,1950,433,2125,1956,155.361719
504,1980,445,2113,1989,155.36307
505,1969,434,2116,1977,155.364414
506,1957,433,2085,1966,155.365682
507,1988,432,2100,1997,155.366954
508,1923,439,2091,1933,155.368259
509,1982,430,2150,1987,155.369527
510,1968,436,2125,1978,155.37080500000002
511,1981,432,2125,1995,155.372075
512,1975,433,2117,1987,155.373371
513,1993,437,2139,2003,155.374648
514,1981,441,2105,1982,155.376022
515,1964,422,2111,1968,155.377383
516,2013,440,2157,2024,155.378738
517,1962,433,2108,1974,155.38005900000002
518,2036,435,2146,2042,155.381337
519,1973,423,2144,1982,155.382665
520,1982,442,2103,1995,155.383996
521,1959,448,2079,1967,155.38532800000002
522,2018,437,2117,2023,155.38666700000002
523,1988,447,2117,1997,155.387989
524,1988,433,2115,1989,155.389326
525,1992,441,2130,2004,155.390677
526,2007,439,2148,2016,155.391948
527,1989,426,2120,1998,155.39327600000001
528,1930,424,2106,1941,155.39461
529,1996,429,2123,2002,155.395879
530,1986,435,2110,1991,155.39715800000002
531,2012,447,2122,2018,155.398496
532,1970,441,2122,1978,155.399824
533,2017,438,2157,2023,155.401091
534,1997,435,2123,2004,155.402363
535,2002,434,2122,2011,155.403716
536,1973,446,2099,1986,155.405227
537,1939,426,2104,1952,155.406499
538,2007,448,2135,2024,155.407801
539,1971,440,2129,1974,155.409124
540,2016,432,2127,2024,155.410444
541,1982,428,2110,1991,155.411718
542,1968,444,2112,1978,155.413019
543,1979,436,2097,1991,155.414362
544,1983,424,2117,1987,155.415696
545,2011,438,2153,2011,155.417055
546,1964,441,2103,1977,155.41841300000002
547,1977,432,2123,1986,155.419757
548,1964,435,2116,1972,155.421055
549,1972,448,2099,1976,155.422327
550,1989,445,2137,2000,155.423653
551,1995,425,2138,2003,155.424977
552,1986,445,2132,1992,155.42626900000002
553,1969,430,2125,1982,155.427548
554,1971,440,2113,1988,155.42891
555,1962,449,2107,1971,155.430257
556,1996,434,2130,2003,155.431559
557,1997,446,2125,2010,155.432831
558,1968,430,2104,1980,155.434189
559,1950,433,2099,1954,155.43556800000002
560,1977,439,2106,1986,155.436918
561,1988,450,2107,2004,155.438186
562,1994,431,2115,2002,155.439512
563,1965,439,2143,1966,155.440863
564,2005,446,2138,2017,155.442145
565,1971,449,2105,1981,155.44343700000002
566,1962,437,2096,1968,155.444757
567,1915,435,2058,1920,155.44608200000002
568,2003,427,2109,2009,155.44736600000002
569,1945,440,2101,1952,155.448657
570,1979,440,2101,1986,155.449994
571,1990,443,2123,2000,155.454578
572,1989,432,2118,1997,155.456184
573,1978,441,2111,1991,155.45746
574,1983,447,2110,1992,155.458739
575,1983,447,2088,1987,155.460071
576,1965,425,2110,1970,155.461391
577,1994,441,2133,2008,155.462671
578,1953,443,2125,1964,155.463949
579,2005,441,2144,2013,155.465248
580,1926,440,2103,1934,155.466579
581,1956,437,2099,1962,155.46785
582,1963,437,2137,1968,155.469118
583,1983,433,2122,1996,155.470464
584,1978,448,2110,1987,155.471807
585,1918,425,2112,1925,155.473084
586,2020,445,2136,2028,155.474355
587,1989,441,2111,1995,155.475702
588,1997,444,2107,2004,155.477021
589,1941,435,2110,1951,155.478283
590,2013,438,2099,2020,155.479591
591,1967,453,2143,1978,155.480911
592,1968,434,2099,1974,155.48223000000002
593,1965,431,2087,1966,155.483527
594,1952,430,2121,1964,155.484821
595,1972,438,2107,1973,155.48617000000002
596,1996,434,2133,2001,155.487485
597,1986,447,2092,1993,155.48874700000002
598,1947,438,2074,1954,155.490061
599,1981,450,2090,1993,155.49142700000002
600,1985,433,2149,1991,155.492764
601,1967,437,2114,1974,155.494093
602,1982,432,2124,1984,155.495404
603,1957,438,2103,1968,155.49675100000002
604,1969,434,2120,1984,155.498052
605,1926,433,2091,1939,155.499333
606,1975,434,2106,1979,155.50063600000001
607,1991,436,2134,2003,155.501955
608,1976,443,2102,1987,155.503256
609,2004,443,2142,2015,155.504525
610,1981,438,2124,1986,155.505838
611,1952,433,2125,1958,155.507162
612,1958,443,2083,1965,155.50910000000002
613,1938,432,2106,1949,155.510397
614,1997,430,2124,2004,155.511728
615,1996,437,2127,2004,155.51307400000002
616,1979,437,2116,1986,155.514393
617,1986,438,2134,1998,155.51569700000002
618,1951,439,2090,1960,155.517018
619,1985,433,2132,1992,155.518338
620,1967,440,2127,1976,155.519639
621,1966,439,2113,1969,155.52094400000001
622,1984,447,2099,1993,155.522268
623,1994,452,2123,2006,155.52359
624,1986,439,2118,1995,155.524856
625,1895,439,2068,1898,155.52615400000002
626,1993,432,2133,1998,155.527485
627,1984,442,2095,1989,155.528788
628,2031,431,2159,2039,155.530052
629,1920,437,2074,1932,155.531357
630,2002,428,2134,2011,155.532693
631,1967,441,2129,1972,155.533987
632,2002,445,2118,2010,155.535267
633,1998,442,2138,2006,155.53657900000002
634,1962,439,2127,1975,155.53793000000002
635,1994,443,2123,1995,155.539244
636,1993,439,2120,2002,155.540539
637,1965,429,2104,1970,155.541866
638,1965,439,2102,1971,155.543204
639,1964,437,2124,1984,155.544518
640,1972,445,2106,1980,155.545792
641,2007,434,2138,2015,155.54711700000001
642,1998,439,2127,2003,155.548435
643,1997,442,2135,2000,155.549718
644,2001,441,2113,2011,155.551019
645,1972,440,2097,1979,155.552343
646,1981,434,2131,1988,155.55367900000002
647,1965,442,2109,1978,155.55498
648,1983,441,2127,1994,155.556292
649,2011,448,2139,2017,155.557621
650,1961,436,2114,1972,155.558978
651,1979,437,2133,1988,155.5603
652,1950,425,2093,1963,155.561587
653,1958,440,2087,1964,155.562903
654,1941,441,2117,1953,155.564265
655,1992,442,2134,1999,155.56555
656,1953,446,2093,1964,155.56685000000002
657,1935,439,2085,1945,155.568175
658,1968,445,2115,1972,155.56949600000002
659,1990,430,2102,2000,155.57078
660,1998,442,2117,2008,155.572091
661,1951,441,2112,1962,155.573416
662,1993,441,2131,2003,155.574744
663,1956,438,2117,1962,155.576006
664,1979,442,2118,1990,155.57730700000002
665,1969,437,2126,1977,155.57864
666,1954,437,2095,1966,155.57995
667,2008,434,2122,2016,155.581217
668,1990,441,2113,1998,155.582514
669,2025,441,2150,2035,155.583842
670,1958,442,2103,1968,155.585162
671,1992,425,2120,1996,155.586465
672,2005,454,2139,2018,155.587816
673,1986,437,2125,1996,155.589148
674,1987,434,2115,2001,155.590455
675,1928,448,2072,1939,155.591801
676,1969,431,2117,1978,155.593117
677,1973,446,2114,1985,155.594437
678,1997,436,2133,2005,155.595738
679,1988,448,2119,1997,155.597002
680,1969,435,2103,1978,155.598321
681,1975,445,2140,1982,155.59965300000002
682,2002,444,2125,2009,155.600942
683,1968,433,2104,1976,155.602205
684,1968,434,2120,1978,155.603541
685,2004,437,2150,2011,155.604871
686,1995,442,2129,2004,155.606197
687,1983,430,2112,1989,155.607512
688,1975,440,2108,1984,155.608999
689,1957,440,2129,1962,155.610333
690,1954,447,2121,1959,155.611614
691,1987,443,2139,1994,155.612883
692,1970,436,2114,1970,155.614251
693,1978,434,2115,1985,155.615575
694,1986,438,2108,1992,155.616863
695,1992,430,2128,2002,155.618192
696,2008,440,2122,2015,155.61951000000002
697,2000,442,2125,2012,155.620826
698,1955,433,2088,1966,155.622096
699,1956,430,2120,1968,155.623432
700,1999,437,2129,2004,155.62482
701,1952,437,2092,1968,155.626135
702,1985,432,2117,1989,155.627418
703,1992,438,2117,1997,155.628717
704,1989,438,2138,1991,155.630039
705,1989,437,2128,2002,155.63136400000002
706,1971,425,2121,1974,155.632632
707,1947,446,2084,1963,155.633934
708,1943,430,2076,1955,155.635264
709,1993,433,2124,2001,155.636572
710,1963,433,2099,1973,155.63784900000002
711,1988,440,2090,1999,155.639156
712,2001,439,2139,2010,155.64048400000001
713,1980,441,2126,1993,155.641827
714,1991,439,2112,2004,155.643141
715,1961,436,2112,1975,155.644459
716,1974,437,2107,1981,155.645782
717,1961,440,2089,1967,155.647083
718,1965,434,2086,1972,155.648359
719,2010,437,2130,2018,155.649675
720,1969,441,2123,1984,155.651006
721,2012,440,2166,2018,155.652298
722,1957,442,2122,1967,155.653567
723,1924,442,2110,1936,155.65489
724,1961,438,2114,1970,155.656211
725,1959,446,2068,1965,155.65749
726,1990,429,2124,2003,155.662093
727,1990,437,2132,1995,155.663824
728,1970,445,2118,1982,155.665196
729,1939,440,2071,1946,155.66656
730,1981,444,2119,1992,155.667899
731,1967,431,2132,1976,155.669224
732,1987,421,2092,1995,155.670566
733,1972,441,2104,1980,155.671904
734,1988,426,2136,1992,155.67321900000002
735,1970,440,2111,1985,155.674531
736,1980,442,2111,1986,155.675868
737,1938,439,2113,1951,155.67717000000002
738,1959,428,2112,1973,155.678475
739,1962,429,2107,1966,155.679777
740,2003,437,2140,2005,155.681119
741,1986,437,2093,1987,155.68241600000002
742,1944,438,2103,1958,155.683726
743,1980,440,2143,1986,155.685014
744,1981,444,2105,1994,155.686342
745,1972,434,2098,1980,155.687654
746,1980,438,2108,1993,155.688942
747,1976,443,2124,1985,155.69022900000002
