No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
148,2155,462,2267,2159,162.07576600000002
149,2124,464,2276,2126,162.078212
150,2154,471,2260,2159,162.080644
151,2154,459,2275,2162,162.083121
152,2167,461,2256,2172,162.08551400000002
153,2147,463,2267,2148,162.087974
154,2113,464,2252,2116,162.090364
155,2139,464,2278,2147,162.09288
156,2148,465,2253,2154,162.095328
157,2125,465,2264,2129,162.097736
158,2146,473,2276,2154,162.100133
159,2124,468,2247,2130,162.102555
160,2154,471,2257,2159,162.10499000000002
161,2107,469,2252,2114,162.107447
162,2141,465,2265,2148,162.109861
163,2144,469,2280,2144,162.112285
164,2146,458,2277,2147,162.114695
165,2133,465,2264,2135,162.117115
166,2150,458,2273,2150,162.119554
167,2130,475,2236,2135,162.12211100000002
168,2131,457,2264,2139,162.124573
169,2152,471,2262,2154,162.127049
170,2114,470,2234,2120,162.12949700000001
171,2117,459,2255,2123,162.13195100000002
172,2146,471,2283,2151,162.13440500000002
173,2141,473,2261,2143,162.13681400000002
174,2137,460,2271,2139,162.139258
175,2110,464,2270,2119,162.14167
176,2131,466,2252,2134,162.144133
177,2164,469,2271,2170,162.146545
178,2166,466,2269,2171,162.149007
179,2167,461,2298,2172,162.151386
180,2150,461,2271,2152,162.153804
181,2150,469,2261,2159,162.156204
182,2120,454,2275,2122,162.158592
183,2131,470,2277,2138,162.160985
184,2121,464,2262,2127,162.163351
185,2184,465,2274,2188,162.16572100000002
186,2177,461,2278,2184,162.168066
187,2163,470,2270,2164,162.17046200000001
188,2149,453,2264,2153,162.172776
189,2132,458,2253,2137,162.175206
190,2166,456,2293,2169,162.177537
191,2097,469,2234,2104,162.179941
192,2145,462,2266,2150,162.182308
193,2103,461,2247,2114,162.184779
194,2118,462,2237,2119,162.187197
195,2162,463,2268,2166,162.189584
196,2148,463,2255,2155,162.19197400000002
197,2119,470,2265,2125,162.194424
198,2082,454,2230,2086,162.196793
199,2143,468,2272,2145,162.199132
200,2132,458,2264,2136,162.201567
201,2150,461,2259,2154,162.203978
202,2168,481,2280,2176,162.206363
203,2107,459,2228,2110,162.20869000000002
204,2145,478,2259,2148,162.211154
205,2159,460,2254,2160,162.21348600000002
206,2148,463,2267,2153,162.215881
207,2127,468,2263,2131,162.21822500000002
208,2146,454,2273,2154,162.220695
209,2133,466,2270,2136,162.223197
210,2127,465,2242,2130,162.22564
211,2138,468,2250,2141,162.228001
212,2145,471,2257,2152,162.230365
213,2137,457,2264,2141,162.232813
214,2152,472,2287,2160,162.23523600000001
215,2179,462,2279,2184,162.237649
216,2161,469,2267,2167,162.239978
217,2150,468,2251,2157,162.24237
218,2131,468,2264,2139,162.244789
219,2126,456,2281,2130,162.247207
220,2135,457,2249,2135,162.249537
221,2157,459,2268,2161,162.251935
222,2127,464,2259,2127,162.254333
223,2160,465,2292,2169,162.256751
224,2095,458,2235,2097,162.259079
225,2117,462,2254,2125,162.26156500000002
226,2178,467,2270,2179,162.26391800000002
227,2147,463,2257,2151,162.266263
228,2130,470,2251,2134,162.268705
229,2127,463,2244,2130,162.271137
230,2156,455,2270,2159,162.273548
231,2144,466,2253,2149,162.27599800000002
232,2143,461,2265,2147,162.278423
233,2155,470,2258,2161,162.28084
234,2127,461,2262,2134,162.283346
235,2155,468,2263,2165,162.285762
236,2157,466,2261,2159,162.288247
237,2161,471,2271,2164,162.29057600000002
238,2165,463,2289,2169,162.293017
239,2150,464,2287,2159,162.295415
240,2134,464,2254,2138,162.297805
241,2166,458,2262,2168,162.300218
242,2134,462,2269,2141,162.302667
243,2108,463,2254,2115,162.30501
244,2161,462,2270,2165,162.307364
245,2133,466,2254,2140,162.309809
246,2122,458,2266,2127,162.312184
247,2120,471,2239,2124,162.31457600000002
248,2121,465,2245,2131,162.316925
249,2144,471,2260,2148,162.319341
250,2181,462,2300,2184,162.321745
251,2161,458,2260,2168,162.324376
252,2124,460,2255,2126,162.326736
253,2177,469,2279,2178,162.329194
254,2120,457,2250,2122,162.331669
255,2161,470,2265,2168,162.334154
256,2137,453,2270,2143,162.336563
257,2157,449,2268,2163,162.33893700000002
258,2157,460,2252,2159,162.341273
259,2169,462,2263,2170,162.34371000000002
260,2171,457,2278,2174,162.346143
261,2116,459,2263,2121,162.34850600000001
262,2150,471,2261,2156,162.350906
263,2134,461,2257,2139,162.353314
264,2151,470,2259,2154,162.355704
265,2140,470,2245,2144,162.358057
266,2125,461,2249,2133,162.360519
267,2143,458,2261,2150,162.362833
268,2156,473,2272,2160,162.365239
269,2143,464,2247,2149,162.367557
270,2152,458,2270,2155,162.369988
271,2158,466,2280,2172,162.372344
272,2155,464,2280,2165,162.374776
273,2158,467,2284,2168,162.37712100000002
274,2140,463,2266,2147,162.37963200000002
275,2165,469,2262,2170,162.382049
276,2148,449,2257,2152,162.384511
277,2149,470,2260,2153,162.386987
278,2124,469,2246,2130,162.389375
279,2169,467,2281,2179,162.391825
280,2149,462,2269,2151,162.394293
281,2142,458,2264,2151,162.396734
282,2131,459,2254,2139,162.399108
283,2143,470,2280,2146,162.401546
284,2140,469,2260,2145,162.403979
285,2166,463,2271,2173,162.406387
286,2137,463,2269,2142,162.408737
287,2116,462,2240,2124,162.41119700000002
288,2137,461,2255,2140,162.41352
289,2160,463,2256,2164,162.415907
290,2148,465,2278,2152,162.41827800000002
291,2136,459,2283,2142,162.42075
292,2129,452,2250,2139,162.423088
293,2111,461,2241,2114,162.425675
294,2136,458,2267,2142,162.428043
295,2145,466,2254,2150,162.430484
296,2133,462,2265,2138,162.432916
297,2153,469,2260,2159,162.43536
298,2144,470,2269,2148,162.437793
299,2135,466,2250,2143,162.440186
300,2139,473,2250,2151,162.44267100000002
301,2156,464,2261,2160,162.445087
302,2138,462,2264,2141,162.447544
303,2136,474,2247,2141,162.449945
304,2105,464,2269,2112,162.452378
305,2122,467,2242,2126,162.454779
306,2138,468,2279,2143,162.45718
307,2151,468,2263,2151,162.459633
308,2183,463,2302,2194,162.46203500000001
309,2146,460,2275,2150,162.464378
310,2121,467,2257,2129,162.46676
311,2149,463,2272,2153,162.469185
312,2127,460,2266,2130,162.471588
313,2159,456,2277,2169,162.47397
314,2160,463,2288,2163,162.47639
315,2152,462,2273,2154,162.478791
316,2154,472,2269,2156,162.481141
317,2170,465,2255,2173,162.483608
318,2125,465,2247,2135,162.486038
319,2162,462,2277,2165,162.48847
320,2135,461,2234,2135,162.490821
321,2155,461,2261,2157,162.493259
322,2162,456,2265,2164,162.495631
323,2154,463,2262,2155,162.498073
324,2143,461,2273,2154,162.500401
325,2150,461,2254,2152,162.502821
326,2122,456,2265,2127,162.505226
327,2134,461,2265,2141,162.507613
328,2169,462,2280,2171,162.510074
329,2131,455,2253,2135,162.512437
330,2129,464,2260,2135,162.514827
331,2126,466,2263,2136,162.517147
332,2157,465,2271,2163,162.51962
333,2154,465,2276,2159,162.521973
334,2153,471,2264,2157,162.52442
335,2111,459,2240,2117,162.527005
336,2176,471,2291,2180,162.529429
337,2142,466,2274,2149,162.531755
338,2165,470,2292,2169,162.53421500000002
339,2157,458,2270,2158,162.536618
340,2124,466,2250,2131,162.539084
341,2155,459,2273,2155,162.541491
342,2123,478,2245,2129,162.543954
343,2161,465,2284,2162,162.546405
344,2139,473,2287,2144,162.54881
345,2144,465,2276,2146,162.551223
346,2120,472,2243,2128,162.55366
347,2165,468,2282,2166,162.556036
348,2152,450,2263,2155,162.558442
349,2121,472,2265,2125,162.56088300000002
350,2131,459,2244,2135,162.563219
351,2147,460,2250,2147,162.565628
352,2118,462,2226,2121,162.567956
353,2175,464,2283,2179,162.570431
354,2128,465,2252,2129,162.572792
355,2163,453,2276,2168,162.575208
356,2142,465,2254,2145,162.577613
357,2150,467,2253,2155,162.58005500000002
358,2129,471,2256,2135,162.582399
359,2168,471,2296,2173,162.584939
360,2133,459,2261,2136,162.58745100000002
361,2155,473,2279,2161,162.58983
362,2166,465,2262,2170,162.592227
363,2142,462,2258,2144,162.594769
364,2147,471,2263,2150,162.59719900000002
365,2122,452,2245,2125,162.599572
366,2162,457,2292,2169,162.602002
367,2183,457,2279,2183,162.604486
368,2152,464,2273,2155,162.606873
369,2108,463,2246,2116,162.60919900000002
370,2193,462,2303,2196,162.611682
371,2164,469,2270,2166,162.614002
372,2153,462,2273,2156,162.616406
373,2154,461,2264,2155,162.618787
374,2166,462,2275,2169,162.62122200000002
375,2166,464,2262,2171,162.623554
376,2147,464,2293,2150,162.625999
377,2157,468,2254,2161,162.628532
378,2162,456,2260,2165,162.630927
379,2143,466,2268,2151,162.633364
380,2142,466,2253,2145,162.63589100000002
381,2146,451,2256,2155,162.63831100000002
382,2145,463,2245,2154,162.64067400000002
383,2163,471,2281,2167,162.643188
384,2150,464,2276,2154,162.645541
385,2150,462,2242,2151,162.648013
386,2124,476,2246,2126,162.650381
387,2155,450,2274,2157,162.652876
388,2148,471,2264,2155,162.655227
389,2141,476,2261,2149,162.65767400000001
390,2159,461,2246,2172,162.66005
391,2131,458,2229,2141,162.662483
392,2127,465,2250,2133,162.664794
393,2181,465,2293,2187,162.667194
394,2194,461,2294,2195,162.669682
395,2121,477,2242,2126,162.672135
396,2145,464,2254,2152,162.674573
397,2141,459,2246,2145,162.677021
398,2149,459,2266,2156,162.679394
399,2130,461,2244,2136,162.681739
400,2142,463,2263,2148,162.684193
401,2157,457,2284,2160,162.68665000000001
402,2163,459,2273,2168,162.689052
403,2111,459,2232,2120,162.69145600000002
404,2119,464,2245,2123,162.693847
405,2144,467,2239,2148,162.696179
406,2120,459,2273,2122,162.698612
407,2145,469,2278,2155,162.70094500000002
408,2183,452,2289,2187,162.703345
409,2147,456,2254,2148,162.705688
410,2155,463,2263,2156,162.70816100000002
411,2146,463,2260,2149,162.710534
412,2111,468,2239,2115,162.712894
413,2148,466,2268,2148,162.715327
414,2162,460,2262,2169,162.71779
415,2156,464,2262,2157,162.720182
416,2130,458,2262,2132,162.722563
417,2164,462,2281,2168,162.724978
418,2170,457,2294,2175,162.727301
419,2153,458,2263,2156,162.729965
420,2116,464,2243,2123,162.732422
421,2124,455,2232,2130,162.734918
422,2153,467,2258,2156,162.737371
423,2132,458,2256,2135,162.739852
424,2174,464,2270,2178,162.74221
425,2138,462,2267,2142,162.744706
426,2141,472,2261,2144,162.74713300000002
427,2149,457,2268,2159,162.749556
428,2100,464,2245,2101,162.751923
429,2134,468,2266,2140,162.754366
430,2159,476,2273,2163,162.756745
431,2150,467,2248,2156,162.759104
432,2110,452,2224,2115,162.761504
433,2142,466,2246,2146,162.763954
434,2134,465,2262,2140,162.76633900000002
435,2171,468,2279,2174,162.768733
436,2160,476,2279,2164,162.77113500000002
437,2134,464,2252,2137,162.77345400000002
438,2153,462,2258,2154,162.77589
439,2176,458,2265,2181,162.778276
440,2117,463,2251,2122,162.780722
441,2144,460,2252,2148,162.78306700000002
442,2144,467,2250,2152,162.785468
443,2148,466,2256,2150,162.787934
444,2127,460,2234,2131,162.790289
445,2171,471,2260,2174,162.792687
446,2168,457,2282,2174,162.795094
447,2140,459,2257,2141,162.797496
448,2162,465,2280,2164,162.799946
449,2133,466,2263,2138,162.80239
450,2139,465,2263,2141,162.80478
451,2122,468,2249,2134,162.807196
452,2187,461,2276,2190,162.809546
453,2155,464,2260,2159,162.812013
454,2136,464,2251,2138,162.814445
455,2111,460,2232,2116,162.816868
456,2148,461,2278,2149,162.819255
457,2162,452,2292,2168,162.821684
458,2140,462,2259,2142,162.824005
459,2144,464,2269,2153,162.826415
460,2130,466,2246,2131,162.828831
461,2165,463,2263,2170,162.831359
462,2146,463,2276,2149,162.833773
463,2161,476,2256,2167,162.836283
464,2158,463,2281,2162,162.838658
465,2163,464,2273,2166,162.841009
466,2144,473,2269,2149,162.843469
467,2151,463,2267,2153,162.845797
468,2163,471,2269,2167,162.848218
469,2119,473,2268,2123,162.85065
470,2137,464,2269,2143,162.853102
471,2123,473,2253,2125,162.855489
472,2166,460,2291,2171,162.85790500000002
473,2135,474,2277,2143,162.860284
474,2120,469,2239,2122,162.862658
475,2141,464,2252,2143,162.864998
476,2155,461,2243,2156,162.867424
477,2146,466,2271,2155,162.86982700000002
478,2140,469,2254,2146,162.872171
479,2146,464,2256,2150,162.874657
480,2165,470,2277,2168,162.876995
481,2147,473,2267,2148,162.879377
482,2153,463,2275,2159,162.88170300000002
483,2133,469,2260,2142,162.884187
484,2169,465,2264,2177,162.886659
485,2157,464,2265,2166,162.889149
486,2139,465,2276,2142,162.891628
487,2130,460,2262,2134,162.894111
488,2131,465,2245,2133,162.8966
489,2124,463,2265,2130,162.89907200000002
490,2162,464,2280,2165,162.901464
491,2145,464,2281,2152,162.903899
492,2156,464,2250,2160,162.906259
493,2144,450,2265,2147,162.908773
494,2158,471,2294,2159,162.911114
495,2146,458,2255,2151,162.913524
496,2140,452,2260,2145,162.915982
497,2152,470,2270,2159,162.91833300000002
498,2147,461,2276,2152,162.920738
499,2141,477,2267,2144,162.923153
500,2124,469,2264,2129,162.925677
501,2137,457,2251,2139,162.92813900000002
502,2141,468,2265,2153,162.930609
503,2147,469,2245,2151,162.933188
504,2153,472,2261,2159,162.935712
505,2157,457,2267,2163,162.93815
506,2130,464,2240,2134,162.940647
507,2141,461,2253,2143,162.943128
508,2178,471,2282,2182,162.945626
509,2122,468,2244,2128,162.948078
510,2160,467,2258,2165,162.950572
511,2147,462,2273,2150,162.953002
512,2194,462,2312,2196,162.955495
513,2130,462,2246,2132,162.957961
514,2169,461,2289,2171,162.960451
515,2152,461,2265,2157,162.962906
516,2176,462,2266,2181,162.965383
517,2137,467,2271,2147,162.967913
518,2134,476,2267,2139,162.970457
519,2164,472,2269,2171,162.972994
520,2148,474,2266,2153,162.975561
521,2134,462,2256,2144,162.978082
522,2144,466,2270,2151,162.980713
523,2157,459,2273,2160,162.983351
524,2130,466,2272,2137,162.985914
525,2140,467,2267,2145,162.988457
526,2153,473,2265,2154,162.990993
527,2161,463,2289,2166,162.99345200000002
528,2132,468,2241,2136,162.995856
529,2178,461,2286,2186,162.998263
530,2147,469,2267,2149,163.000742
531,2143,468,2259,2147,163.003231
532,2133,469,2251,2137,163.005636
533,2138,472,2262,2141,163.00812000000002
534,2139,473,2269,2140,163.013132
535,2132,467,2249,2133,163.015817
536,2131,465,2247,2133,163.018323
537,2159,467,2272,2161,163.020779
538,2118,460,2245,2127,163.023269
539,2173,468,2267,2174,163.025621
540,2149,470,2275,2156,163.028044
541,2140,466,2247,2143,163.030449
542,2092,463,2226,2097,163.032847
543,2162,472,2272,2167,163.03591500000002
544,2148,462,2259,2152,163.038453
545,2135,463,2267,2135,163.041141
546,2167,466,2289,2167,163.04358200000001
547,2132,465,2249,2136,163.04598000000001
548,2143,460,2274,2147,163.04844500000002
549,2176,470,2260,2179,163.050873
550,2162,458,2268,2165,163.053359
551,2169,470,2278,2173,163.055804
552,2148,474,2283,2156,163.058267
553,2159,462,2256,2162,163.060716
554,2169,458,2274,2170,163.063194
555,2140,454,2274,2145,163.065574
556,2124,460,2239,2128,163.067983
557,2136,463,2250,2144,163.070413
558,2167,473,2277,2177,163.072845
559,2155,467,2285,2156,163.075263
560,2180,468,2282,2187,163.07766
561,2140,461,2259,2143,163.080113
562,2157,465,2257,2162,163.08244100000002
563,2162,457,2275,2163,163.084943
564,2101,457,2255,2108,163.087442
565,2131,472,2269,2133,163.08988200000002
566,2144,457,2250,2147,163.092298
567,2152,466,2275,2157,163.094714
568,2122,454,2256,2124,163.097123
569,2120,474,2271,2126,163.099512
570,2132,461,2266,2135,163.101945
571,2133,462,2264,2134,163.104363
572,2144,464,2261,2146,163.106703
573,2136,464,2243,2141,163.109067
574,2166,460,2304,2168,163.11155
575,2147,469,2265,2148,163.113964
576,2158,463,2271,2161,163.116346
577,2128,467,2239,2135,163.118717
578,2120,460,2261,2124,163.121138
579,2137,453,2256,2141,163.123458
580,2137,460,2266,2140,163.12589400000002
581,2151,460,2276,2156,163.128268
582,2136,458,2265,2144,163.130661
583,2115,475,2253,2120,163.132983
584,2150,468,2241,2157,163.13542
585,2140,466,2254,2142,163.137768
586,2173,463,2274,2175,163.140151
587,2147,461,2281,2151,163.142697
588,2154,459,2257,2157,163.145082
589,2140,466,2269,2140,163.147443
590,2154,474,2272,2156,163.149821
591,2181,472,2291,2187,163.152297
592,2168,468,2279,2172,163.15467800000002
593,2111,475,2243,2112,163.157073
594,2132,462,2286,2135,163.159469
595,2148,461,2256,2152,163.16187200000002
596,2121,466,2252,2122,163.164201
597,2172,456,2278,2176,163.166628
598,2144,450,2254,2149,163.169015
599,2123,460,2246,2131,163.171401
600,2159,466,2295,2159,163.17383
601,2148,473,2279,2152,163.176273
602,2131,464,2268,2135,163.178602
603,2140,467,2262,2142,163.180967
604,2187,467,2287,2189,163.183332
605,2142,468,2273,2142,163.185744
606,2164,456,2279,2171,163.188201
607,2147,468,2252,2157,163.190529
608,2117,469,2257,2120,163.192982
609,2157,452,2263,2161,163.195313
610,2160,452,2268,2166,163.197752
611,2138,460,2247,2140,163.200175
612,2148,469,2261,2156,163.202673
613,2167,469,2300,2170,163.205007
614,2166,468,2268,2170,163.207444
615,2190,464,2306,2194,163.20980500000002
616,2156,462,2263,2158,163.21222
617,2155,469,2264,2158,163.214618
618,2125,456,2266,2129,163.21705500000002
619,2143,469,2270,2146,163.219547
620,2130,467,2260,2134,163.22192
621,2131,472,2267,2133,163.224369
622,2121,475,2235,2128,163.226809
623,2147,468,2289,2150,163.22919000000002
624,2164,467,2270,2171,163.231685
625,2130,466,2257,2130,163.23413
626,2146,455,2272,2148,163.23659800000001
627,2122,475,2261,2124,163.239081
628,2139,458,2269,2143,163.241484
629,2136,469,2250,2139,163.244121
630,2151,472,2265,2161,163.246489
631,2156,464,2266,2163,163.248929
632,2131,456,2255,2132,163.251397
633,2141,470,2268,2148,163.253853
634,2121,459,2225,2127,163.256292
635,2152,471,2277,2157,163.258736
636,2130,467,2259,2131,163.261148
637,2149,469,2241,2152,163.263582
638,2151,457,2274,2158,163.265977
639,2146,471,2293,2153,163.268447
640,2160,462,2285,2163,163.270829
641,2158,461,2268,2159,163.273233
642,2145,466,2276,2151,163.275646
643,2171,468,2294,2174,163.278123
644,2157,471,2265,2160,163.28052
645,2146,481,2265,2151,163.283004
646,2136,464,2254,2141,163.285435
647,2123,460,2273,2131,163.287876
648,2115,455,2262,2121,163.290262
649,2164,465,2257,2170,163.292733
650,2120,465,2251,2124,163.295198
651,2161,470,2264,2165,163.297617
652,2146,466,2260,2153,163.30008700000002
653,2206,476,2308,2209,163.302493
654,2169,470,2277,2173,163.304868
655,2120,461,2242,2127,163.307289
656,2144,462,2246,2149,163.309706
657,2142,463,2260,2147,163.31213400000001
658,2117,466,2250,2123,163.314545
659,2130,474,2240,2136,163.316957
660,2115,468,2246,2120,163.319329
661,2140,456,2278,2145,163.321734
662,2156,451,2266,2159,163.324152
663,2145,463,2260,2150,163.326571
664,2156,467,2288,2162,163.328995
665,2117,456,2234,2124,163.331466
666,2122,461,2266,2122,163.333809
667,2139,462,2273,2146,163.336288
668,2132,475,2272,2137,163.338697
669,2103,460,2217,2106,163.3411
670,2134,471,2254,2144,163.343466
671,2149,458,2273,2152,163.346137
672,2154,461,2267,2157,163.348614
673,2162,461,2276,2166,163.351097
674,2148,458,2272,2155,163.35353
675,2147,473,2259,2150,163.355927
676,2118,453,2267,2118,163.358267
677,2167,472,2280,2172,163.36069
678,2145,471,2283,2149,163.363096
679,2168,460,2286,2169,163.365531
680,2131,473,2248,2136,163.36796800000002
681,2134,471,2249,2136,163.370425
682,2158,467,2277,2161,163.372893
683,2091,467,2257,2099,163.37533000000002
684,2139,473,2253,2146,163.377768
685,2147,464,2255,2158,163.380278
686,2128,475,2257,2134,163.38276100000002
687,2149,457,2277,2151,163.385255
688,2149,454,2266,2152,163.38773600000002
689,2157,463,2282,2161,163.390203
690,2136,463,2267,2139,163.392669
691,2145,455,2266,2149,163.395164
692,2135,465,2265,2136,163.397648
693,2146,470,2275,2150,163.400143
694,2144,468,2263,2146,163.402659
695,2123,473,2240,2131,163.405088
696,2140,465,2248,2142,163.40757100000002
697,2142,468,2282,2146,163.40999
698,2152,460,2282,2155,163.412444
699,2150,464,2265,2154,163.41486600000002
700,2106,468,2257,2120,163.417324
701,2110,472,2262,2114,163.419814
702,2148,453,2257,2153,163.422259
703,2149,460,2268,2153,163.42471600000002
704,2146,467,2259,2150,163.427156
705,2104,463,2225,2108,163.42963600000002
706,2148,470,2256,2154,163.432131
707,2165,464,2270,2171,163.43459000000001
708,2153,468,2259,2157,163.43707600000002
709,2158,474,2264,2158,163.43957500000002
710,2124,471,2268,2127,163.44209700000002
711,2123,468,2292,2123,163.444567
712,2162,465,2258,2164,163.44707400000001
713,2117,462,2252,2122,163.449727
714,2141,466,2251,2146,163.45222
715,2149,462,2264,2150,163.454726
716,2181,465,2266,2185,163.457211
717,2151,467,2235,2154,163.45971400000002
718,2158,472,2272,2162,163.462172
719,2107,465,2257,2110,163.46465
720,2129,458,2262,2131,163.46712300000002
721,2165,462,2259,2171,163.469624
722,2161,463,2283,2168,163.472128
723,2153,455,2281,2157,163.474637
724,2136,470,2275,2139,163.47710700000002
725,2155,474,2259,2159,163.479589
726,2161,469,2274,2163,163.48207
727,2102,469,2254,2107,163.484556
728,2102,472,2249,2108,163.487063
729,2135,457,2254,2140,163.489532
730,2153,465,2272,2157,163.49201
731,2165,461,2280,2166,163.494487
732,2153,460,2244,2154,163.496967
733,2152,473,2268,2152,163.499444
734,2133,461,2254,2136,163.50192900000002
735,2141,455,2264,2141,163.504398
736,2148,476,2250,2153,163.506864
737,2154,468,2258,2156,163.509316
738,2134,462,2253,2137,163.511763
739,2148,474,2276,2149,163.51421100000002
740,2166,457,2284,2171,163.516704
741,2150,465,2275,2154,163.519201
742,2124,453,2250,2130,163.521655
743,2114,464,2256,2117,163.524138
744,2114,460,2231,2122,163.526622
745,2138,470,2247,2139,163.529069
746,2121,465,2259,2121,163.531538
747,2178,465,2288,2185,163.53395
748,2115,464,2264,2119,163.536435
749,2095,469,2222,2102,163.53892000000002
750,2130,471,2268,2134,163.54138500000002
751,2120,465,2249,2125,163.543801
752,2125,464,2250,2131,163.546252
753,2128,463,2246,2132,163.548699
754,2164,457,2274,2169,163.551323
