No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
103,2025,439,2176,2033,156.19572200000002
104,2035,444,2170,2039,156.197342
105,2069,455,2175,2076,156.198905
106,2022,451,2163,2029,156.20051700000002
107,2043,443,2158,2047,156.20206000000002
108,2072,444,2191,2079,156.210195
109,2035,444,2168,2045,156.211781
110,2001,452,2152,2014,156.213332
111,2024,449,2163,2033,156.214917
112,2048,447,2170,2052,156.216547
113,2005,452,2141,2011,156.218097
114,2060,446,2183,2069,156.219646
115,2019,454,2127,2029,156.22127700000001
116,2059,446,2186,2069,156.222831
117,2075,444,2191,2081,156.224375
118,2073,441,2172,2078,156.225979
119,2024,448,2160,2034,156.227534
120,2009,444,2135,2015,156.229071
121,2047,460,2163,2056,156.230652
122,2025,447,2157,2037,156.232232
123,2042,442,2172,2047,156.23377
124,2016,445,2147,2021,156.23534
125,2043,438,2159,2052,156.23693400000002
126,2051,442,2175,2058,156.23863400000002
127,2078,452,2196,2080,156.240183
128,2031,441,2154,2037,156.241792
129,2045,439,2163,2057,156.243336
130,2047,449,2159,2052,156.24488200000002
131,2029,451,2171,2035,156.24649200000002
132,2054,447,2168,2062,156.24811
133,2060,457,2164,2067,156.24965
134,2061,450,2184,2069,156.251228
135,2037,444,2153,2043,156.25280700000002
136,2029,447,2158,2037,156.25433900000002
137,2045,453,2166,2048,156.255912
138,2060,453,2178,2067,156.257549
139,2009,446,2153,2013,156.259108
140,2024,455,2158,2034,156.260697
141,2044,453,2167,2047,156.262334
142,2036,435,2168,2042,156.26389600000002
143,2051,455,2183,2055,156.265501
144,2044,456,2176,2045,156.26712600000002
145,2028,448,2157,2038,156.268686
146,2036,439,2150,2040,156.270219
147,2082,449,2193,2087,156.271806
148,2044,465,2166,2049,156.273378
149,2042,444,2199,2052,156.274923
150,2023,452,2144,2029,156.27652
151,2017,454,2167,2022,156.278142
152,2056,449,2170,2067,156.279687
153,2000,452,2148,2001,156.28123100000002
154,2038,439,2159,2042,156.282856
155,2030,446,2174,2038,156.28439600000002
156,2021,454,2163,2026,156.285928
157,2045,438,2170,2055,156.287518
158,1978,445,2145,1986,156.28907800000002
159,2015,447,2152,2018,156.290617
160,2067,447,2160,2068,156.29219
161,2034,451,2149,2040,156.293775
162,2023,447,2151,2034,156.29531500000002
163,1976,441,2151,1992,156.296863
164,2061,440,2176,2067,156.298516
165,2054,444,2183,2067,156.300067
166,2061,445,2203,2070,156.30160700000002
167,2043,452,2203,2047,156.30322
168,1995,443,2142,2008,156.304758
169,2047,459,2153,2056,156.306295
170,2027,442,2163,2034,156.307894
171,2022,452,2145,2027,156.30945300000002
172,2072,434,2199,2076,156.311003
173,2026,439,2151,2036,156.31257300000001
174,2048,445,2171,2053,156.314153
175,2033,449,2173,2038,156.315706
176,2045,449,2165,2054,156.317249
177,2042,455,2161,2047,156.318861
178,2034,453,2169,2038,156.320401
179,2031,445,2168,2041,156.321945
180,2017,439,2144,2022,156.323551
181,2015,450,2142,2025,156.325103
182,2066,445,2178,2074,156.326671
183,2061,434,2191,2066,156.328272
184,2010,441,2144,2016,156.32985
185,2044,433,2176,2050,156.33140500000002
186,2039,441,2175,2043,156.332968
187,2050,450,2172,2067,156.334554
188,2029,446,2143,2033,156.336101
189,2067,442,2202,2071,156.33764
190,2015,456,2155,2024,156.339423
191,2020,438,2166,2029,156.34096
192,2043,444,2156,2049,156.342502
193,2050,448,2171,2050,156.344098
194,2035,450,2172,2041,156.345653
195,2010,446,2163,2019,156.34720000000002
196,2022,439,2146,2029,156.348844
197,2107,446,2211,2109,156.350414
198,2026,440,2142,2038,156.351958
199,2071,449,2164,2081,156.35352500000002
200,2044,454,2160,2052,156.355137
201,2014,446,2127,2025,156.35667700000002
202,2051,444,2175,2059,156.35822000000002
203,2065,450,2183,2071,156.359855
204,2025,443,2150,2034,156.36138400000002
205,2057,454,2157,2066,156.36294
206,2053,446,2160,2060,156.364523
207,2026,435,2163,2039,156.366083
208,2008,453,2156,2019,156.367635
209,2021,447,2159,2028,156.369197
210,2047,452,2184,2054,156.370786
211,2067,443,2193,2071,156.372321
212,2040,450,2181,2043,156.37387900000002
213,2068,448,2190,2075,156.375502
214,2050,444,2166,2057,156.377096
215,1994,447,2144,2002,156.378653
216,2000,449,2142,2008,156.380264
217,2014,436,2160,2023,156.3818
218,2060,443,2180,2067,156.38333500000002
219,2042,442,2141,2050,156.38492300000001
220,2028,459,2181,2031,156.386542
221,2048,444,2163,2059,156.388088
222,2043,434,2201,2049,156.38965000000002
223,2029,438,2148,2034,156.391242
224,2004,449,2140,2008,156.392783
225,2076,447,2176,2082,156.39435500000002
226,2017,438,2163,2022,156.395967
227,2029,462,2155,2039,156.397504
228,2066,444,2205,2079,156.399132
229,2020,443,2168,2025,156.400733
230,1984,443,2147,1994,156.402297
231,1990,443,2131,2000,156.40384500000002
232,2059,447,2184,2065,156.40542
233,2020,455,2156,2032,156.407052
234,2072,451,2189,2079,156.408673
235,2029,454,2164,2034,156.410247
236,2029,455,2170,2037,156.41184900000002
237,2000,450,2139,2008,156.41339100000002
238,2034,460,2180,2038,156.415007
239,2064,448,2174,2069,156.41663400000002
240,2046,455,2175,2055,156.418252
241,2037,452,2159,2047,156.419862
242,2004,441,2163,2011,156.42152000000002
243,2025,446,2147,2027,156.423122
244,2017,441,2150,2029,156.42472
245,2013,448,2125,2027,156.426364
246,2060,450,2197,2064,156.428008
247,2047,452,2157,2059,156.42961400000002
248,2039,446,2167,2045,156.431198
249,2063,440,2195,2069,156.432764
250,2042,440,2171,2047,156.434334
251,2040,454,2191,2047,156.435977
252,2054,453,2154,2060,156.43760500000002
253,2050,428,2163,2060,156.439157
254,1991,447,2147,2000,156.44088100000002
255,2041,450,2149,2051,156.44248100000002
256,2006,441,2161,2010,156.444026
257,2037,450,2170,2043,156.445567
258,2012,441,2125,2017,156.44718500000002
259,2046,449,2175,2054,156.448767
260,2045,448,2181,2059,156.45036000000002
261,2061,456,2198,2074,156.45196
262,2017,463,2158,2028,156.453518
263,2031,439,2171,2039,156.45507
264,2020,438,2175,2026,156.456649
265,2019,448,2145,2023,156.458295
266,2008,442,2137,2020,156.459879
267,2054,447,2168,2063,156.4615
268,2020,446,2161,2027,156.463156
269,2032,453,2200,2038,156.464756
270,2035,454,2180,2042,156.46639100000002
271,2024,444,2154,2027,156.468037
272,2067,450,2188,2075,156.469645
273,2083,435,2212,2088,156.471255
274,2048,449,2152,2057,156.472906
275,2045,440,2172,2051,156.474527
276,2000,444,2151,2006,156.476135
277,2012,444,2147,2020,156.477774
278,2026,445,2144,2029,156.479385
279,2045,444,2145,2049,156.48099
280,2020,451,2144,2032,156.48265800000001
281,2053,443,2180,2058,156.484277
282,2047,457,2175,2049,156.485874
283,2025,441,2176,2034,156.487528
284,2033,448,2157,2043,156.48914100000002
285,2044,447,2162,2049,156.49077300000002
286,2035,445,2161,2039,156.49240600000002
287,2044,456,2168,2050,156.49406000000002
288,2077,444,2198,2084,156.49567100000002
289,2038,452,2178,2039,156.497306
290,2033,444,2175,2034,156.49900200000002
291,2016,451,2149,2027,156.500626
292,2046,450,2184,2056,156.502231
293,2032,452,2166,2039,156.503893
294,2018,437,2136,2026,156.505496
295,2016,449,2177,2018,156.50713100000002
296,2065,452,2210,2072,156.508769
297,2030,447,2156,2044,156.510389
298,2061,446,2183,2070,156.512
299,2014,444,2152,2025,156.513666
300,2079,450,2189,2082,156.515299
301,2045,438,2163,2052,156.51694600000002
302,2046,453,2173,2049,156.518585
303,2059,457,2175,2065,156.520237
304,2029,442,2163,2037,156.521859
305,2050,446,2188,2055,156.523512
306,2018,445,2171,2028,156.52516
307,2039,458,2170,2048,156.526773
308,2056,454,2192,2064,156.52839600000001
309,2043,456,2170,2049,156.530033
310,2042,451,2152,2047,156.531655
311,2045,443,2149,2050,156.533278
312,2056,445,2174,2061,156.53493
313,2036,444,2163,2044,156.536525
314,2035,428,2154,2045,156.538173
315,2069,443,2185,2077,156.54122
316,2021,455,2184,2026,156.542851
317,2010,445,2145,2015,156.544688
318,2055,447,2152,2064,156.546315
319,2030,447,2156,2039,156.547924
320,2040,456,2171,2048,156.54957000000002
321,2029,457,2186,2035,156.55120300000002
322,2053,442,2191,2061,156.552805
323,2020,454,2179,2025,156.55443300000002
324,2022,451,2150,2030,156.556063
325,2102,443,2198,2105,156.55769
326,2058,466,2197,2066,156.559334
327,2006,456,2152,2014,156.560957
328,2042,450,2164,2055,156.5626
329,2054,439,2172,2064,156.564228
330,2057,451,2180,2057,156.56589
331,2057,445,2191,2058,156.56753
332,2048,450,2148,2055,156.569149
333,2023,439,2163,2030,156.570793
334,2040,441,2177,2053,156.572394
335,2029,448,2158,2033,156.574008
336,2024,454,2162,2038,156.575677
337,2037,443,2183,2041,156.57725100000002
338,2043,449,2166,2051,156.578853
339,2039,447,2192,2043,156.58050400000002
340,2046,437,2178,2051,156.582118
341,2022,437,2158,2024,156.583727
342,1987,456,2114,1999,156.585358
343,2035,440,2179,2038,156.586976
344,2002,448,2158,2016,156.588618
345,2034,445,2183,2039,156.590255
346,2042,445,2166,2053,156.59188600000002
347,2039,457,2170,2045,156.593488
348,2031,457,2177,2036,156.595109
349,2078,442,2177,2079,156.596762
350,2068,448,2208,2077,156.598373
351,2008,440,2142,2015,156.600011
352,2073,455,2183,2079,156.60164600000002
353,2059,449,2200,2062,156.603257
354,2050,456,2189,2059,156.60485500000001
355,2052,435,2184,2058,156.606527
356,1980,443,2157,1989,156.608138
357,2039,456,2144,2044,156.609742
358,2025,454,2146,2035,156.611401
359,2043,451,2164,2051,156.61297100000002
360,2029,446,2147,2040,156.614522
361,2070,452,2198,2076,156.61613400000002
362,2023,456,2184,2032,156.61777800000002
363,2082,442,2183,2087,156.619383
364,2010,447,2141,2015,156.62100900000002
365,2042,446,2155,2050,156.62265200000002
366,2046,451,2164,2053,156.624249
367,2035,446,2160,2041,156.625868
368,2057,455,2186,2063,156.627507
369,2047,446,2171,2051,156.629112
370,2067,436,2176,2072,156.63074500000002
371,1991,435,2177,1997,156.632382
372,2025,447,2160,2030,156.63397600000002
373,1986,452,2124,2001,156.635579
374,2021,436,2134,2023,156.637249
375,2031,442,2179,2036,156.638898
376,2041,441,2159,2048,156.640493
377,2050,437,2180,2061,156.642131
378,2024,443,2155,2031,156.64374800000002
379,2015,453,2145,2024,156.645514
380,2048,445,2198,2050,156.647168
381,2035,443,2158,2040,156.648783
382,2042,455,2168,2052,156.650416
383,2050,442,2175,2057,156.652076
384,2021,445,2140,2026,156.653696
385,2044,447,2167,2046,156.655315
386,2013,458,2196,2021,156.65695
387,2079,453,2185,2086,156.658582
388,2001,452,2156,2006,156.660179
389,2009,448,2135,2016,156.661813
390,2060,428,2180,2067,156.663463
391,2073,446,2207,2085,156.66507000000001
392,2053,441,2176,2061,156.666693
393,2060,450,2187,2063,156.66832
394,2041,449,2164,2050,156.66993100000002
395,2036,439,2162,2037,156.671552
396,2030,451,2155,2040,156.67323000000002
397,2045,450,2172,2054,156.67484000000002
398,2025,445,2150,2032,156.67644
399,2035,446,2182,2042,156.678074
400,2036,448,2161,2045,156.679705
401,2052,445,2150,2060,156.681303
402,2035,453,2171,2044,156.682943
403,2045,450,2173,2058,156.68456600000002
404,2024,443,2162,2037,156.68617600000002
405,2040,453,2172,2045,156.687815
406,2010,448,2156,2015,156.689444
407,2074,449,2206,2075,156.69105100000002
408,2003,453,2177,2012,156.692669
409,2034,444,2168,2038,156.694307
410,2025,463,2151,2027,156.69592400000002
411,2015,446,2160,2018,156.697563
412,2040,444,2147,2051,156.69921200000002
413,2005,444,2168,2009,156.700852
414,2015,445,2137,2020,156.702471
415,2021,440,2155,2031,156.704139
416,2015,457,2159,2022,156.705738
417,1989,445,2129,1992,156.707341
418,2035,444,2161,2049,156.708975
419,2060,455,2166,2065,156.710595
420,2074,453,2200,2081,156.712198
421,2029,441,2162,2033,156.713832
422,2046,444,2176,2050,156.715476
423,2044,445,2190,2051,156.717101
424,2054,454,2204,2064,156.71874
425,2033,446,2176,2048,156.720368
426,1990,449,2159,1995,156.721943
427,2040,440,2188,2044,156.723559
428,2082,448,2195,2087,156.725196
429,2057,438,2184,2063,156.726798
430,2055,451,2167,2059,156.728431
431,2045,448,2160,2050,156.73006800000002
432,2007,448,2140,2016,156.731673
433,2016,449,2116,2022,156.73327
434,2049,445,2150,2055,156.734917
435,2044,434,2192,2050,156.736532
436,2042,443,2175,2048,156.738133
437,2037,434,2167,2041,156.739791
438,2033,440,2155,2041,156.741422
439,2056,439,2204,2068,156.743064
440,2059,458,2191,2067,156.744709
441,2033,440,2189,2041,156.74649
442,2027,441,2174,2032,156.750132
443,2078,438,2213,2090,156.751833
444,2041,448,2167,2045,156.753454
445,2032,451,2180,2034,156.755112
446,2047,449,2154,2051,156.75672
447,2024,450,2164,2033,156.758329
448,2020,450,2141,2024,156.759996
449,2041,453,2155,2045,156.761619
450,2033,452,2174,2040,156.763229
451,2053,440,2182,2061,156.764861
452,2040,457,2170,2046,156.76650800000002
453,2056,449,2164,2058,156.768159
454,2042,451,2176,2050,156.769781
455,2091,455,2196,2100,156.771425
456,2001,441,2137,2007,156.773032
457,2035,455,2154,2046,156.77466
458,2018,455,2157,2026,156.7763
459,2039,447,2164,2050,156.777902
460,2013,443,2153,2022,156.77952100000002
461,2038,444,2151,2044,156.78117500000002
462,2025,439,2167,2026,156.782777
463,1993,450,2132,1999,156.784386
464,2040,462,2174,2047,156.786029
465,2010,453,2140,2022,156.787664
466,2056,447,2179,2056,156.789272
467,2031,448,2168,2033,156.790899
468,2041,454,2164,2045,156.792514
469,2068,451,2185,2070,156.794106
470,2042,444,2174,2044,156.795752
471,2042,450,2149,2050,156.797378
472,2041,450,2127,2051,156.79903000000002
473,2010,440,2153,2015,156.800683
474,2045,449,2180,2056,156.802311
475,2041,449,2167,2049,156.80393700000002
476,1993,444,2143,2000,156.80555800000002
477,2063,437,2167,2068,156.807207
478,2044,441,2160,2053,156.80885800000001
479,2020,458,2161,2025,156.810492
480,2005,438,2157,2006,156.812153
481,2051,449,2200,2058,156.813748
482,2069,441,2183,2078,156.815343
483,2033,441,2185,2045,156.816979
484,2045,452,2153,2054,156.818619
485,2016,448,2152,2022,156.82022600000002
486,2066,454,2165,2069,156.82185900000002
487,2018,440,2159,2028,156.82348100000002
488,2021,457,2146,2026,156.825089
489,2032,442,2169,2038,156.82672300000002
490,2101,452,2199,2109,156.828348
491,2025,452,2151,2028,156.829945
492,2058,449,2197,2069,156.831577
493,2041,453,2164,2050,156.833208
494,2074,442,2173,2079,156.834811
495,2042,453,2187,2048,156.836442
496,2061,446,2169,2077,156.83808100000002
497,2042,450,2165,2050,156.83969000000002
498,2049,442,2165,2060,156.84131100000002
499,2037,457,2157,2048,156.842964
500,2046,444,2166,2052,156.844571
501,2050,450,2170,2061,156.846181
502,2052,431,2179,2056,156.84785200000002
503,1996,447,2121,2003,156.849749
504,2023,450,2174,2028,156.85137500000002
505,2006,448,2155,2009,156.853036
506,2010,446,2174,2014,156.854623
507,2069,451,2185,2072,156.856164
508,2043,453,2176,2055,156.857744
509,2040,451,2177,2047,156.859336
510,2039,444,2166,2046,156.86093
511,2013,462,2152,2023,156.862528
512,2083,457,2169,2087,156.864159
513,2041,447,2156,2046,156.86577
514,2011,443,2160,2018,156.867393
515,2041,448,2180,2044,156.869031
516,2049,448,2164,2057,156.870658
517,1995,447,2131,2005,156.872277
518,2057,446,2177,2067,156.873903
519,2019,454,2179,2027,156.875508
520,2063,451,2173,2071,156.877128
521,2046,444,2169,2055,156.87879
522,2048,450,2182,2057,156.880383
523,2044,456,2166,2049,156.881988
524,2045,443,2165,2050,156.88362800000002
525,2082,452,2202,2090,156.885262
526,2051,458,2157,2055,156.886861
527,2033,454,2159,2038,156.888487
528,2063,446,2180,2069,156.890061
529,2038,448,2165,2044,156.891612
530,2059,448,2205,2067,156.89323000000002
531,2017,445,2156,2020,156.894867
532,2009,441,2152,2019,156.896466
533,2013,459,2153,2015,156.898085
534,2010,447,2116,2020,156.899728
535,2032,446,2161,2034,156.90133500000002
536,2056,452,2148,2071,156.902964
537,2048,451,2186,2054,156.904608
538,2019,451,2147,2034,156.906204
539,2051,449,2186,2057,156.907813
540,2046,458,2193,2056,156.909461
541,2046,449,2181,2049,156.911108
542,2053,455,2165,2058,156.91270500000002
543,2033,448,2150,2045,156.914332
544,2049,448,2172,2061,156.915962
545,2042,454,2157,2051,156.917597
546,2050,455,2179,2057,156.91926
547,2033,447,2173,2037,156.92087700000002
548,2043,448,2191,2054,156.922484
549,2020,451,2153,2029,156.924105
550,2080,446,2178,2086,156.925743
551,2025,452,2169,2032,156.927355
552,2029,449,2168,2035,156.92898200000002
553,2097,463,2199,2105,156.930633
554,2014,448,2147,2023,156.932238
555,2050,454,2154,2057,156.933849
556,1995,447,2132,2000,156.935503
557,2041,447,2177,2048,156.93716
558,2042,443,2160,2045,156.938767
559,2006,452,2161,2008,156.940417
560,2050,440,2160,2053,156.94204100000002
561,2083,447,2182,2088,156.943659
562,2045,451,2178,2048,156.945296
563,2032,441,2145,2041,156.946918
564,2026,443,2155,2034,156.948522
565,2011,449,2151,2018,156.95033700000002
566,2038,447,2152,2042,156.951962
567,2027,452,2167,2034,156.953604
568,2050,457,2168,2057,156.955254
569,2025,438,2155,2029,156.956874
570,2029,441,2167,2037,156.95848700000002
571,2025,450,2150,2033,156.96012100000002
572,2026,438,2176,2027,156.961744
573,2067,442,2187,2071,156.963365
574,2038,445,2175,2045,156.964951
575,2034,454,2170,2043,156.966613
576,2051,446,2191,2056,156.96821500000001
577,2031,451,2179,2040,156.969817
578,2019,448,2160,2025,156.971466
579,2042,444,2169,2050,156.97306500000002
580,2042,447,2174,2050,156.974677
581,2028,440,2148,2034,156.976326
582,2013,452,2143,2026,156.977922
583,2047,439,2162,2050,156.979536
584,1986,441,2172,1992,156.981164
585,2026,448,2138,2037,156.982794
586,2022,437,2150,2034,156.984392
587,2092,454,2205,2098,156.986022
588,2037,445,2171,2043,156.98765500000002
589,2077,449,2196,2086,156.989263
590,2035,448,2168,2043,156.990904
591,2060,442,2192,2062,156.992531
592,2060,441,2193,2064,156.994132
593,2023,454,2159,2025,157.009735
594,2005,457,2143,2012,157.01154300000002
595,2021,458,2145,2031,157.01325
596,2052,442,2177,2061,157.014918
597,2043,445,2168,2051,157.016605
598,2075,450,2172,2085,157.018305
599,2056,448,2196,2059,157.01996
600,2033,446,2163,2042,157.021659
601,2009,446,2153,2013,157.023339
602,2032,453,2191,2043,157.02497300000002
603,2042,454,2195,2043,157.026633
604,2018,446,2169,2030,157.028302
605,2003,451,2134,2011,157.029943
606,2021,449,2138,2031,157.031595
607,2033,446,2155,2038,157.03324800000001
608,2040,454,2172,2043,157.03487
609,2060,443,2156,2068,157.036497
610,2027,436,2174,2032,157.03817800000002
611,2054,449,2160,2059,157.039808
612,2015,443,2144,2023,157.041414
613,2057,444,2194,2066,157.04308
614,2034,453,2174,2039,157.044704
615,2070,445,2198,2076,157.046325
616,2033,449,2188,2039,157.047991
617,2031,441,2170,2035,157.049618
618,2019,450,2142,2024,157.05123700000001
619,2022,455,2167,2027,157.05286800000002
620,2030,448,2154,2037,157.054541
621,2000,459,2132,2012,157.056193
622,2001,445,2135,2013,157.05783300000002
623,2057,461,2207,2065,157.059485
624,1975,451,2151,1989,157.061133
625,2028,451,2148,2040,157.062772
626,2043,447,2171,2046,157.064413
627,2000,450,2187,2010,157.06621900000002
628,2049,455,2168,2056,157.06786
629,2051,449,2176,2057,157.069497
630,2046,461,2164,2053,157.07112800000002
631,2063,440,2175,2073,157.072758
632,2012,457,2149,2022,157.074406
633,2091,444,2207,2095,157.076026
634,2045,442,2166,2054,157.077637
635,2042,448,2149,2053,157.079302
636,2062,453,2189,2066,157.08093200000002
637,2022,446,2155,2028,157.082551
638,2031,455,2153,2039,157.084205
639,2029,450,2138,2037,157.085826
640,2006,437,2170,2015,157.087447
641,2072,449,2188,2078,157.089076
642,2004,454,2150,2017,157.090702
643,2040,454,2176,2043,157.092309
644,1993,437,2148,1997,157.09394
645,2055,449,2164,2056,157.095584
646,2049,450,2157,2055,157.097151
647,2074,449,2190,2079,157.09875
648,2037,439,2169,2042,157.100394
649,2047,456,2177,2055,157.101991
650,2015,454,2173,2022,157.103633
651,2054,459,2173,2058,157.105276
652,2024,447,2160,2031,157.106889
653,2023,450,2148,2028,157.10849100000001
654,2054,439,2199,2061,157.11017
655,2049,446,2192,2057,157.111797
656,1994,441,2150,2005,157.113405
657,2030,441,2180,2034,157.115047
658,2065,450,2178,2074,157.11665200000002
659,2018,445,2131,2022,157.118252
660,2030,452,2159,2042,157.11992800000002
661,2023,451,2172,2033,157.12161
662,2068,454,2179,2072,157.123241
663,2024,456,2185,2031,157.124872
664,2022,450,2162,2031,157.1265
665,2015,448,2141,2019,157.12811
666,2016,451,2145,2019,157.129739
667,2014,448,2176,2026,157.13137700000001
668,2047,442,2161,2048,157.132979
669,2029,452,2166,2037,157.134599
670,2058,437,2178,2060,157.136248
671,2043,452,2188,2048,157.137847
672,2024,440,2161,2031,157.13949200000002
673,2006,448,2162,2008,157.14114
674,2084,452,2177,2090,157.142743
675,2020,445,2178,2024,157.14435
676,2007,450,2157,2021,157.14600000000002
677,2032,438,2157,2037,157.147615
678,2054,450,2154,2058,157.14921900000002
679,2052,450,2177,2056,157.15087400000002
680,2038,456,2170,2047,157.152525
681,2014,445,2168,2019,157.154141
682,2052,457,2195,2057,157.15578100000002
683,2021,445,2157,2029,157.157395
684,1981,446,2139,1991,157.159008
685,2089,438,2199,2098,157.160637
686,2025,448,2172,2036,157.162269
687,2031,449,2181,2039,157.16388800000001
688,1995,455,2156,2003,157.165518
689,1991,447,2182,1998,157.167327
690,2038,445,2186,2047,157.168951
691,2044,436,2166,2050,157.170578
692,2029,451,2170,2038,157.172225
693,2048,447,2198,2059,157.17382800000001
694,2035,447,2169,2039,157.175385
695,2029,450,2166,2036,157.177052
696,2021,442,2156,2029,157.178658
697,2043,450,2149,2051,157.180252
698,2029,450,2158,2040,157.181924
699,1996,450,2154,2001,157.183528
700,2050,444,2171,2058,157.18514000000002
701,2013,444,2159,2021,157.186767
702,2048,455,2203,2053,157.18838200000002
703,2021,441,2148,2027,157.190021
704,2038,458,2160,2044,157.191665
705,2015,439,2157,2018,157.19330200000002
706,2065,446,2190,2071,157.19491100000002
707,2081,452,2194,2093,157.19655
708,2078,441,2186,2084,157.198197
709,2053,442,2179,2060,157.199807
710,2024,450,2152,2037,157.20142900000002
711,2042,456,2170,2050,157.203066
712,2068,447,2178,2073,157.20468
713,2031,437,2158,2039,157.206277
714,2036,449,2148,2050,157.20793
715,2045,455,2169,2057,157.209537
716,2020,460,2172,2032,157.211148
717,2040,456,2174,2046,157.21282200000002
718,2034,456,2170,2044,157.214422
719,2008,445,2136,2015,157.21603100000002
720,2008,444,2164,2016,157.21765100000002
721,2034,457,2182,2043,157.219297
722,2043,444,2181,2054,157.220908
723,2026,452,2171,2031,157.222529
724,2029,439,2176,2032,157.224185
725,2057,451,2174,2063,157.225794
726,2025,451,2192,2034,157.22742300000002
727,2027,458,2170,2037,157.229028
728,2005,438,2174,2011,157.230569
729,2052,450,2182,2056,157.23212900000001
730,2032,446,2179,2037,157.23372700000002
731,2024,446,2170,2030,157.235312
732,2019,448,2169,2027,157.236911
733,2019,447,2161,2031,157.238571
734,2081,440,2185,2086,157.240173
735,2064,441,2185,2068,157.241781
736,2064,450,2210,2074,157.24341900000002
737,2006,450,2176,2014,157.244989
738,2036,442,2159,2043,157.246522
739,2015,457,2159,2019,157.248099
740,2030,446,2182,2041,157.249692
741,2039,450,2152,2043,157.251252
742,2078,443,2197,2085,157.252804
743,1999,443,2160,2004,157.254398
744,2075,449,2178,2079,157.256019
745,2079,450,2191,2086,157.257578
