No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
94,1902,422,2053,1921,153.729991
95,1932,419,2078,1940,153.731022
96,1854,428,2042,1873,153.732227
97,1890,428,2030,1904,153.73325
98,1855,424,2004,1870,153.734272
99,1880,438,2046,1887,153.73530300000002
100,1849,419,2054,1855,153.736331
101,1856,432,2022,1868,153.737349
102,1880,421,2017,1891,153.738367
103,1873,433,2009,1888,153.73944600000002
104,1888,435,2025,1899,153.740489
105,1900,433,2037,1913,153.74152
106,1908,428,2016,1921,153.742533
107,1894,414,2044,1901,153.743564
108,1892,426,2057,1902,153.74457900000002
109,1856,426,2023,1870,153.745596
110,1925,429,2071,1936,153.74661700000001
111,1879,431,2084,1897,153.747645
112,1857,426,2018,1867,153.748691
113,1887,427,2026,1899,153.749738
114,1864,418,2009,1881,153.750767
115,1886,437,2057,1900,153.751796
116,1929,426,2072,1939,153.752817
117,1879,420,2041,1886,153.75383300000001
118,1900,432,2015,1915,153.754862
119,1888,431,2040,1904,153.755879
120,1861,417,2038,1867,153.756903
121,1871,423,2033,1883,153.757917
122,1866,427,2072,1882,153.758964
123,1839,427,1997,1853,153.760021
124,1887,428,2066,1892,153.761038
125,1849,439,1995,1855,153.76206100000002
126,1890,439,2043,1902,153.76308600000002
127,1828,425,2016,1836,153.764131
128,1906,430,2038,1915,153.765242
129,1858,445,2048,1865,153.76642800000002
130,1852,419,2021,1865,153.767586
131,1894,422,2044,1909,153.768787
132,1841,419,2011,1857,153.770015
133,1872,429,1994,1886,153.77136000000002
134,1873,429,2001,1889,153.772714
135,1900,424,2065,1902,153.774059
136,1870,433,2024,1878,153.775369
137,1902,426,2045,1920,153.77670600000002
138,1929,423,2050,1938,153.778095
139,1894,419,2012,1905,153.779502
140,1874,428,2019,1888,153.780875
141,1850,441,2015,1867,153.782214
142,1905,423,2028,1916,153.783509
143,1922,424,2063,1933,153.78469
144,1895,422,2035,1908,153.785906
145,1852,431,2044,1864,153.787324
146,1851,434,2021,1863,153.788528
147,1837,430,2010,1848,153.78970800000002
148,1888,424,2047,1903,153.79090100000002
149,1890,421,2039,1904,153.792124
150,1848,418,2006,1856,153.793304
151,1863,433,2009,1877,153.79441500000001
152,1857,407,2024,1868,153.79556300000002
153,1862,416,2009,1871,153.796674
154,1867,429,2016,1885,153.797761
155,1873,417,2025,1886,153.79886000000002
156,1859,422,2038,1870,153.799955
157,1882,433,2020,1895,153.801052
158,1884,423,2034,1892,153.80214700000002
159,1833,410,2010,1846,153.803255
160,1850,430,2007,1865,153.804342
161,1901,426,2048,1913,153.805406
162,1928,441,2053,1936,153.80642500000002
163,1895,420,2049,1904,153.807501
164,1901,427,2028,1912,153.808548
165,1871,422,2023,1879,153.809574
166,1861,434,2011,1871,153.810588
167,1881,422,2052,1888,153.811662
168,1841,425,2037,1855,153.812693
169,1886,424,2040,1904,153.813713
170,1887,429,2045,1890,153.814762
171,1858,415,2035,1868,153.815838
172,1856,434,2024,1868,153.816851
173,1877,430,2046,1887,153.817872
174,1897,419,2031,1906,153.818924
175,1899,431,2047,1912,153.819999
176,1861,427,2029,1877,153.82101
177,1871,424,2009,1877,153.82202900000001
178,1866,435,2024,1884,153.823085
179,1872,414,2015,1893,153.824143
180,1937,419,2050,1946,153.825166
181,1864,442,2053,1875,153.826184
182,1880,435,2045,1894,153.82723000000001
183,1898,434,2034,1912,153.828297
184,1879,419,2033,1893,153.829342
185,1871,420,2003,1885,153.830371
186,1922,420,2063,1928,153.831446
187,1867,427,2016,1872,153.832467
188,1899,428,2029,1914,153.833486
189,1860,426,2048,1873,153.834505
190,1862,437,2000,1870,153.835545
191,1872,423,2031,1873,153.836563
192,1892,424,2052,1900,153.837775
193,1922,422,2068,1932,153.838809
194,1883,424,2036,1902,153.83983
195,1886,422,2033,1899,153.840858
196,1859,430,2020,1871,153.841878
197,1871,429,2051,1880,153.842907
198,1870,434,2021,1882,153.843928
199,1902,418,2033,1913,153.84494700000002
200,1880,436,2055,1893,153.845969
201,1881,428,2036,1889,153.846998
202,1832,426,2020,1841,153.848035
203,1855,424,2029,1865,153.849082
204,1905,426,2090,1912,153.850101
205,1893,428,2063,1906,153.851135
206,1942,424,2057,1955,153.852149
207,1868,420,2022,1881,153.85316500000002
208,1856,429,2021,1861,153.854181
209,1921,425,2052,1930,153.855208
210,1864,434,2005,1878,153.85622700000002
211,1814,431,2019,1826,153.85724000000002
212,1900,433,2048,1921,153.858252
213,1873,437,2045,1881,153.859321
214,1961,420,2095,1968,153.86034
215,1876,432,2035,1887,153.86137
216,1855,423,2018,1859,153.86238600000001
217,1900,424,2044,1903,153.863475
218,1863,419,2029,1875,153.864532
219,1859,424,2026,1866,153.865551
220,1851,417,2012,1861,153.866614
221,1873,426,2035,1886,153.867679
222,1887,424,2069,1897,153.86875600000002
223,1892,419,2014,1903,153.869795
224,1860,419,2033,1870,153.870821
225,1898,420,2029,1909,153.871892
226,1893,420,2061,1900,153.872969
227,1881,429,2047,1897,153.87402500000002
228,1885,434,2041,1895,153.87506100000002
229,1869,419,2039,1882,153.87608
230,1843,428,2044,1851,153.877158
231,1871,418,2040,1887,153.87823500000002
232,1823,429,2017,1834,153.87933800000002
233,1859,429,2020,1872,153.88035200000002
234,1894,429,2052,1906,153.881385
235,1900,420,2046,1906,153.882448
236,1901,429,2062,1916,153.88351600000001
237,1856,425,2051,1863,153.884583
238,1873,420,2006,1885,153.885605
239,1858,420,2028,1869,153.886653
240,1869,427,2004,1881,153.887718
241,1832,421,2013,1841,153.888771
242,1847,422,2002,1859,153.889822
243,1881,420,2069,1893,153.890852
244,1880,426,2049,1888,153.891897
245,1864,428,2058,1878,153.892968
246,1929,427,2083,1942,153.894026
247,1873,434,2011,1879,153.895085
248,1871,431,2041,1877,153.89610000000002
249,1843,425,2006,1851,153.897149
250,1873,423,2043,1879,153.89821600000002
251,1873,417,2031,1888,153.899293
252,1869,420,2031,1886,153.900339
253,1909,422,2026,1919,153.90135800000002
254,1926,430,2047,1935,153.90240500000002
255,1853,412,2008,1860,153.903488
256,1930,418,2061,1937,153.904541
257,1841,428,2021,1853,153.90555700000002
258,1855,427,2026,1860,153.906574
259,1885,429,2034,1898,153.907592
260,1871,419,2048,1880,153.908638
261,1861,425,2003,1874,153.909742
262,1886,431,2029,1894,153.910839
263,1901,425,2069,1909,153.91193
264,1926,429,2068,1930,153.912988
265,1879,423,2042,1888,153.914093
266,1922,427,2043,1933,153.915183
267,1895,417,2045,1906,153.916266
268,1900,426,2060,1908,153.91733200000002
269,1870,426,2044,1875,153.918392
270,1893,424,2045,1908,153.919472
271,1898,434,2046,1915,153.920532
272,1859,425,2050,1868,153.921589
273,1891,429,2055,1900,153.92265600000002
274,1816,424,1946,1833,153.92371
275,1913,405,2049,1921,153.924778
276,1879,426,2043,1895,153.925832
277,1902,424,2060,1916,153.92690100000002
278,1884,416,2025,1894,153.92795900000002
279,1911,422,2064,1922,153.929065
280,1872,426,2072,1886,153.930134
281,1850,424,2031,1854,153.93122300000002
282,1919,431,2066,1940,153.932289
283,1892,432,2066,1897,153.933394
284,1918,418,2072,1931,153.93449
285,1891,419,2042,1901,153.935594
286,1892,421,2038,1905,153.936632
287,1855,431,2037,1865,153.937846
288,1920,431,2071,1936,153.93893500000001
289,1939,420,2042,1951,153.940005
290,1892,432,2048,1896,153.94103
291,1858,429,2042,1865,153.942048
292,1885,435,2050,1896,153.943069
293,1841,420,2005,1854,153.94409100000001
294,1863,427,2029,1870,153.945106
295,1830,419,2031,1841,153.94613
296,1865,431,2034,1880,153.947157
297,1937,428,2068,1945,153.948175
298,1879,419,2033,1889,153.949252
299,1854,425,2040,1868,153.950287
300,1882,435,2039,1896,153.951325
301,1848,411,2014,1857,153.952348
302,1865,429,2031,1873,153.953385
303,1881,425,2010,1887,153.954444
304,1855,426,2019,1860,153.955486
305,1888,428,2016,1900,153.95651
306,1838,427,2030,1847,153.957572
307,1860,429,2022,1872,153.958662
308,1872,418,2040,1886,153.959753
309,1861,437,2055,1874,153.960814
310,1913,431,2034,1924,153.961881
311,1900,421,2027,1908,153.962952
312,1869,428,2015,1880,153.964012
313,1864,432,2048,1876,153.965076
314,1870,434,2049,1880,153.966135
315,1904,421,2034,1912,153.967214
316,1835,426,1984,1846,153.968276
317,1875,431,2015,1883,153.96932900000002
318,1900,427,2072,1922,153.970384
319,1889,435,2053,1901,153.971447
320,1884,426,2031,1891,153.972509
321,1906,432,2069,1918,153.973568
322,1862,427,2028,1874,153.974672
323,1843,419,2036,1856,153.975753
324,1867,418,2059,1873,153.976808
325,1863,428,2037,1872,153.97787200000002
326,1834,418,2036,1845,153.97896500000002
327,1848,438,2023,1858,153.980054
328,1878,427,2035,1887,153.981105
329,1922,431,2084,1929,153.982163
330,1870,410,2054,1877,153.98324200000002
331,1896,426,2044,1905,153.984302
332,1897,430,2052,1913,153.985366
333,1848,425,2030,1865,153.986422
334,1873,420,2031,1879,153.987488
335,1880,428,2003,1896,153.98855700000001
336,1898,428,2031,1906,153.989612
337,1888,429,2055,1892,153.990685
338,1867,423,2044,1877,153.991759
339,1866,437,2032,1875,153.99282
340,1862,420,2021,1874,153.99389
341,1873,437,2047,1882,153.994954
342,1877,427,2065,1892,153.99602000000002
343,1872,428,2034,1880,153.997079
344,1871,412,2053,1892,153.998133
345,1917,431,2074,1930,153.99920500000002
346,1910,430,2057,1927,154.000268
347,1903,426,2066,1914,154.00133200000002
348,1883,430,2036,1891,154.00239100000002
349,1887,431,2032,1897,154.003464
350,1881,428,2026,1897,154.00453000000002
351,1905,431,2057,1913,154.005591
352,1873,421,2040,1881,154.006656
353,1836,422,2015,1848,154.007714
354,1855,429,2024,1869,154.00877
355,1848,420,2014,1862,154.009849
356,1893,418,2041,1904,154.010918
357,1913,427,2065,1920,154.01198300000001
358,1901,439,2037,1921,154.013044
359,1844,427,2015,1852,154.014102
360,1887,426,2029,1896,154.01520200000002
361,1874,440,2074,1894,154.01629400000002
362,1897,421,2028,1905,154.01735
363,1849,424,2009,1866,154.01841000000002
364,1841,428,2030,1851,154.019484
365,1860,422,2044,1869,154.020569
366,1897,422,2028,1904,154.021628
367,1893,425,2059,1901,154.022703
368,1889,421,2046,1900,154.023761
369,1856,424,1965,1869,154.024817
370,1879,427,2016,1889,154.025889
371,1865,427,2042,1876,154.02695
372,1896,425,2046,1900,154.028004
373,1851,426,1986,1862,154.02908
374,1868,435,2001,1876,154.030178
375,1856,423,2053,1881,154.03125
376,1866,425,2010,1876,154.032311
377,1849,426,1994,1861,154.03337100000002
378,1912,422,2056,1919,154.034428
379,1898,421,2022,1909,154.03549900000002
380,1908,425,2050,1917,154.036566
381,1905,434,2042,1916,154.03762700000001
382,1862,440,1995,1877,154.03889
383,1916,414,2044,1925,154.039953
384,1876,437,2037,1885,154.041016
385,1895,429,2035,1908,154.042088
386,1838,421,1995,1848,154.04315400000002
387,1870,433,2023,1882,154.044218
388,1867,431,2024,1883,154.045273
389,1873,415,2027,1882,154.046334
390,1895,428,2048,1905,154.047412
391,1874,415,2051,1888,154.048473
392,1865,429,2037,1876,154.04952600000001
393,1892,428,2027,1908,154.050589
394,1893,415,2055,1909,154.05165
395,1834,428,2036,1848,154.052718
396,1897,422,2052,1899,154.053776
397,1892,424,2034,1896,154.054844
398,1862,435,2000,1869,154.055904
399,1902,421,2066,1911,154.05696700000001
400,1915,422,2043,1929,154.05803600000002
401,1906,419,2053,1921,154.059137
402,1910,413,2046,1923,154.060224
403,1921,431,2088,1937,154.06128
404,1918,421,2060,1937,154.06233600000002
405,1878,432,2027,1891,154.06341
406,1904,440,2070,1908,154.064468
407,1849,431,2047,1861,154.06552
408,1899,434,2039,1909,154.066576
409,1880,427,2025,1888,154.067645
410,1878,421,2023,1889,154.06871
411,1910,429,2046,1930,154.069769
412,1947,414,2066,1962,154.070832
413,1898,426,2062,1905,154.071891
414,1877,422,2014,1883,154.072945
415,1925,427,2044,1933,154.07400900000002
416,1887,420,2026,1903,154.07507800000002
417,1837,436,2024,1856,154.07613800000001
418,1836,421,2007,1848,154.077197
419,1907,426,2056,1917,154.07825300000002
420,1869,413,2036,1890,154.07934500000002
421,1888,428,2032,1898,154.080429
422,1883,430,2039,1894,154.081503
423,1863,414,2018,1877,154.08256
424,1875,433,2034,1883,154.083621
425,1900,428,2045,1916,154.084683
426,1865,430,2016,1877,154.085736
427,1900,426,2043,1909,154.086823
428,1870,436,2015,1881,154.087883
429,1873,426,2029,1883,154.088942
430,1889,425,2046,1904,154.090001
431,1900,427,2033,1911,154.091077
432,1901,424,2068,1908,154.092137
433,1870,426,2016,1882,154.093224
434,1906,422,2033,1919,154.094322
435,1895,421,2060,1904,154.095394
436,1855,427,2029,1866,154.096455
437,1877,424,2036,1891,154.097511
438,1855,425,2023,1865,154.098569
439,1882,434,2046,1887,154.099636
440,1920,432,2073,1932,154.100703
441,1867,423,2031,1876,154.101761
442,1834,415,1999,1848,154.102819
443,1856,438,2038,1864,154.10388500000002
444,1934,432,2075,1945,154.104959
445,1870,416,2046,1874,154.10602400000002
446,1924,419,2076,1929,154.107085
447,1906,439,2060,1912,154.108145
448,1890,430,2043,1904,154.10922200000002
449,1875,420,2026,1894,154.110322
450,1929,421,2076,1936,154.111414
451,1870,427,2060,1874,154.112469
452,1867,430,2060,1873,154.113526
453,1879,427,2017,1888,154.114585
454,1886,430,2048,1894,154.11564900000002
455,1869,424,2032,1880,154.116713
456,1913,420,2056,1923,154.117764
457,1887,419,2046,1902,154.118837
458,1883,415,2050,1890,154.119899
459,1834,425,2022,1842,154.12097400000002
460,1830,414,1991,1846,154.122048
461,1880,425,2019,1891,154.123134
462,1908,422,2042,1917,154.124197
463,1894,422,2059,1905,154.125257
464,1844,434,2040,1856,154.126319
465,1876,426,2018,1889,154.127398
466,1875,424,2018,1881,154.128462
467,1878,425,2045,1887,154.129523
468,1851,437,2040,1865,154.130613
469,1882,430,2047,1887,154.13170200000002
470,1918,424,2056,1934,154.132767
471,1908,418,2062,1921,154.133868
472,1905,422,2039,1916,154.134951
473,1887,423,2059,1901,154.136011
474,1877,432,2054,1886,154.137068
475,1838,428,2016,1850,154.138132
476,1860,426,2030,1866,154.139394
477,1875,432,2029,1887,154.140455
478,1911,419,2071,1926,154.141513
479,1859,423,1998,1869,154.14257
480,1871,427,2038,1879,154.14364
481,1840,426,2041,1857,154.144696
482,1921,427,2054,1934,154.14575200000002
483,1865,418,2005,1879,154.146817
484,1899,422,2076,1911,154.147877
485,1854,437,2016,1869,154.148952
486,1871,420,2019,1886,154.150015
487,1917,419,2056,1922,154.151081
488,1852,427,2058,1859,154.15214
489,1889,418,2023,1904,154.153202
490,1861,435,2019,1877,154.154267
491,1851,436,2017,1856,154.155333
492,1879,432,2017,1892,154.156386
493,1844,415,2000,1860,154.157443
494,1859,429,2025,1867,154.158498
495,1853,431,1998,1866,154.15958600000002
496,1885,441,2042,1901,154.160661
497,1902,428,2078,1910,154.16173600000002
498,1866,418,2064,1882,154.162814
499,1902,429,2022,1918,154.163873
500,1885,428,2067,1897,154.164937
501,1902,432,2036,1916,154.165994
502,1828,422,2042,1834,154.167053
503,1864,430,2038,1872,154.168107
504,1900,424,2012,1911,154.16916
505,1930,420,2065,1939,154.170227
506,1875,434,2027,1893,154.171287
507,1881,419,2058,1897,154.172337
508,1889,424,2017,1906,154.173393
509,1894,417,2044,1906,154.174449
510,1887,438,2024,1896,154.175524
511,1931,427,2073,1946,154.176583
512,1872,424,2025,1881,154.177641
513,1857,422,2056,1868,154.178704
514,1860,424,2005,1878,154.17975900000002
515,1851,433,2026,1857,154.180864
516,1865,427,2043,1880,154.181946
517,1873,432,2002,1891,154.18302400000002
518,1903,427,2047,1911,154.184088
519,1886,437,2055,1895,154.185153
520,1886,432,2033,1902,154.186223
521,1910,432,2039,1921,154.187286
522,1806,423,1985,1814,154.188317
523,1918,429,2054,1933,154.18937
524,1907,434,2051,1918,154.190469
525,1855,422,2013,1863,154.19154
526,1899,426,2046,1911,154.192578
527,1882,423,2031,1894,154.19359
528,1885,407,2028,1895,154.194634
529,1903,424,2061,1914,154.195695
530,1881,416,1996,1892,154.19675700000002
531,1866,419,2023,1876,154.19782
532,1862,433,1993,1870,154.19885100000002
533,1870,432,2048,1886,154.199886
534,1891,433,2027,1908,154.200938
535,1864,447,2019,1874,154.20200400000002
536,1864,423,2006,1868,154.20307300000002
537,1891,427,2053,1901,154.204091
538,1908,429,2080,1924,154.20514
539,1880,428,2000,1887,154.206195
540,1869,428,2008,1885,154.20727200000002
541,1894,429,2054,1901,154.208337
542,1865,431,2063,1880,154.209391
543,1804,418,2002,1818,154.210471
544,1880,435,2025,1892,154.211553
545,1853,427,2033,1862,154.212617
546,1871,434,2044,1879,154.213671
547,1885,421,2021,1897,154.21475800000002
548,1919,426,2064,1928,154.215837
549,1902,424,2056,1913,154.216911
550,1913,440,2051,1926,154.217973
551,1899,426,2050,1906,154.21903600000002
552,1857,432,2037,1868,154.220101
553,1892,421,2037,1900,154.221171
554,1921,431,2039,1937,154.22223300000002
555,1911,422,2059,1916,154.223335
556,1878,419,2024,1893,154.22440500000002
557,1877,415,2063,1894,154.225467
558,1853,431,1997,1865,154.22652100000002
559,1910,431,2041,1917,154.227585
560,1865,420,2031,1875,154.228648
561,1850,430,2065,1856,154.229706
562,1905,424,2041,1918,154.23081000000002
563,1855,428,2008,1867,154.231906
564,1867,424,2036,1881,154.232963
565,1838,424,2029,1850,154.23403000000002
566,1869,415,2012,1876,154.23510100000001
567,1900,417,2045,1917,154.23615900000001
568,1898,416,2022,1912,154.237221
569,1921,416,2051,1929,154.238293
570,1863,424,2023,1875,154.239561
571,1919,421,2051,1929,154.24060500000002
572,1868,430,2029,1878,154.241676
573,1881,446,2055,1890,154.242748
574,1838,422,2025,1849,154.243807
575,1861,445,2058,1876,154.244847
576,1847,419,1983,1858,154.245867
577,1893,419,2040,1900,154.246947
578,1877,422,2055,1883,154.248008
579,1900,436,2032,1914,154.249078
580,1890,431,2033,1900,154.250147
581,1859,431,2028,1871,154.25122000000002
582,1852,418,2021,1868,154.25228
583,1889,426,2034,1905,154.253332
584,1835,420,2015,1851,154.254386
585,1799,437,1969,1811,154.255459
586,1882,418,2014,1887,154.256517
587,1895,437,2076,1901,154.257573
588,1801,436,2006,1811,154.25863800000002
589,1887,420,2034,1897,154.25969700000002
590,1891,415,2031,1907,154.260765
591,1888,432,2031,1901,154.26182
592,1915,424,2063,1928,154.26289
593,1903,425,2043,1911,154.26395
594,1875,418,2024,1882,154.265008
595,1889,427,2048,1899,154.26607
596,1872,417,2045,1882,154.267132
597,1840,423,2026,1853,154.268192
598,1930,422,2051,1939,154.26925500000002
599,1866,428,2002,1876,154.27031300000002
600,1824,422,2010,1834,154.271385
601,1852,421,2021,1861,154.272446
602,1845,421,2026,1865,154.273505
603,1827,419,2001,1840,154.274566
604,1904,416,2082,1914,154.27563
605,1901,418,2068,1911,154.276699
606,1874,413,2042,1882,154.277758
607,1854,425,2020,1860,154.27882
608,1868,426,2021,1877,154.279873
609,1837,418,2031,1848,154.280933
610,1934,428,2073,1944,154.282017
611,1898,425,2074,1910,154.283096
612,1841,420,2026,1850,154.284152
613,1895,431,2032,1908,154.285247
614,1870,428,2042,1878,154.286304
615,1898,440,2072,1905,154.287384
616,1888,430,2034,1893,154.288446
617,1861,420,2027,1872,154.289498
618,1889,427,2007,1906,154.290557
619,1865,422,2045,1872,154.291624
620,1867,424,2029,1879,154.292685
621,1904,436,2028,1918,154.293746
622,1873,436,2026,1879,154.294805
623,1916,432,2056,1930,154.295861
624,1901,432,2044,1909,154.296916
625,1840,426,1988,1854,154.297985
626,1888,423,2056,1898,154.299047
627,1885,425,2031,1896,154.30014400000002
628,1882,414,2020,1896,154.30122400000002
629,1844,422,1982,1859,154.302278
630,1886,426,2013,1902,154.303355
631,1860,431,2011,1865,154.304412
632,1874,421,2043,1891,154.305471
633,1874,429,2011,1891,154.306525
634,1907,427,2045,1914,154.307589
635,1921,425,2027,1934,154.308652
636,1842,422,2043,1848,154.309727
637,1896,424,2022,1904,154.31081500000002
638,1863,427,2012,1867,154.31189
639,1864,427,2016,1870,154.31294400000002
640,1897,416,2071,1909,154.314009
641,1888,410,2036,1900,154.31507100000002
642,1796,424,2012,1808,154.316121
643,1905,433,2048,1914,154.31718
644,1883,428,2029,1896,154.31823500000002
645,1880,431,2019,1883,154.319329
646,1865,432,2051,1873,154.32040700000002
647,1869,424,2037,1885,154.321474
648,1882,409,2020,1896,154.322533
649,1851,427,2004,1868,154.323594
650,1873,428,2016,1887,154.324657
651,1865,417,2040,1877,154.325738
652,1852,424,2000,1861,154.32683600000001
653,1859,438,2034,1874,154.32792700000002
654,1860,437,2036,1874,154.329015
655,1885,421,2041,1897,154.33012
656,1884,419,2034,1892,154.33123
657,1870,421,2032,1881,154.332312
658,1871,434,2013,1882,154.333402
659,1876,425,2023,1880,154.33448
660,1869,435,2036,1877,154.33554800000002
661,1903,426,2054,1907,154.33660700000001
662,1919,417,2064,1932,154.33766
663,1889,427,2037,1896,154.338727
664,1875,429,2039,1884,154.339981
665,1853,432,2032,1865,154.341049
666,1878,430,2041,1893,154.342108
667,1869,427,1999,1890,154.34322
668,1967,425,2085,1974,154.34430600000002
669,1875,426,2056,1888,154.345385
670,1876,431,2027,1887,154.34649100000001
671,1878,427,2039,1884,154.347567
672,1841,434,2032,1851,154.348626
673,1900,430,2058,1914,154.349731
674,1879,429,2048,1891,154.35083500000002
675,1904,420,2056,1919,154.351944
676,1875,424,2039,1884,154.352999
677,1895,420,2064,1906,154.354087
678,1849,424,2030,1864,154.355172
679,1850,440,1992,1868,154.356256
680,1892,413,2043,1901,154.357347
681,1921,432,2066,1931,154.35841100000002
682,1889,426,2029,1905,154.359511
683,1864,436,2027,1874,154.360594
684,1882,414,2014,1895,154.361671
685,1843,424,1998,1855,154.362781
686,1851,429,2007,1858,154.363874
687,1899,426,2027,1910,154.364956
688,1874,425,2037,1885,154.366052
689,1862,438,2031,1879,154.367162
690,1916,421,2056,1926,154.368243
691,1891,426,2051,1898,154.369305
692,1892,429,2052,1895,154.370364
693,1867,433,2029,1876,154.371454
694,1852,412,2024,1866,154.372535
695,1900,421,2037,1913,154.373557
696,1887,425,2040,1897,154.374598
697,1883,425,2008,1892,154.375698
698,1845,431,2012,1857,154.376789
699,1898,421,2054,1914,154.37787
700,1845,433,2049,1858,154.378984
701,1834,426,1985,1840,154.38007100000002
702,1843,416,2006,1848,154.381132
703,1883,422,2047,1888,154.38224400000001
704,1843,423,2008,1853,154.38333
705,1874,422,2069,1892,154.384413
706,1874,430,2016,1883,154.385509
707,1880,423,2035,1893,154.386573
708,1827,425,2023,1843,154.387642
709,1882,433,2037,1886,154.388674
710,1879,436,2018,1890,154.38971800000002
711,1864,430,2050,1873,154.390782
712,1925,420,2042,1934,154.391841
713,1903,412,2058,1918,154.392909
714,1924,425,2050,1932,154.393932
715,1905,432,2041,1910,154.394982
716,1894,440,2040,1904,154.396049
717,1858,415,2012,1873,154.397094
718,1904,424,2048,1912,154.39815000000002
719,1879,425,2037,1893,154.399166
720,1903,433,2043,1913,154.40022000000002
721,1901,420,2061,1909,154.401289
722,1885,432,2002,1899,154.402335
723,1896,420,2036,1905,154.40340600000002
724,1900,428,2029,1906,154.404422
725,1892,422,2060,1908,154.405476
726,1895,428,2058,1904,154.406531
727,1937,429,2064,1946,154.407596
728,1828,408,1976,1838,154.408656
729,1836,421,2024,1854,154.409715
730,1846,421,2026,1856,154.410811
731,1861,427,2001,1873,154.411889
732,1897,435,2068,1904,154.41295
733,1904,435,2050,1916,154.414032
734,1903,434,2051,1911,154.41509200000002
735,1917,423,2057,1933,154.416196
736,1915,423,2043,1928,154.417271
737,1900,433,2030,1902,154.418325
738,1871,429,2037,1876,154.419396
739,1844,413,2046,1853,154.420457
740,1891,422,2042,1906,154.42152000000002
741,1920,424,2031,1929,154.422579
742,1893,425,2051,1901,154.42364600000002
743,1876,423,2053,1891,154.42472
744,1867,420,2045,1875,154.425778
745,1828,423,2036,1838,154.42685
746,1843,428,2009,1865,154.427929
747,1905,418,2042,1912,154.429021
