No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
385,416,85,446,421,11.006535999999999
386,415,87,449,418,11.008137
387,429,86,469,438,11.00962
388,403,84,436,405,11.011158
389,411,88,435,421,11.012769
390,409,87,441,409,11.014325000000001
391,394,89,426,397,11.015811000000001
392,395,86,431,402,11.017325999999999
393,418,90,451,424,11.018982
394,405,85,448,411,11.020467000000002
395,417,85,448,420,11.021983
396,403,84,445,413,11.023577000000001
397,398,89,437,406,11.025134
398,405,82,440,410,11.026670000000001
399,407,87,441,412,11.028262
400,402,87,423,406,11.029756
401,412,90,447,423,11.031255
402,407,89,449,413,11.032807
403,405,89,438,409,11.034355
404,412,88,439,419,11.035839999999999
405,409,87,455,412,11.03732
406,429,88,445,433,11.038884999999999
407,409,87,438,410,11.040491999999999
408,401,86,438,401,11.042052
409,424,89,452,431,11.043621
410,414,90,447,418,11.045214
411,412,85,446,413,11.046788999999999
412,405,86,434,407,11.048321
413,406,86,436,407,11.049837000000002
414,408,88,433,415,11.051333000000001
415,422,87,449,427,11.052913000000002
416,415,88,439,417,11.054462
417,418,87,443,422,11.056037000000002
418,420,89,448,420,11.057642
419,429,87,452,431,11.059204
420,410,87,439,414,11.060791
421,421,83,446,426,11.062378
422,410,86,453,414,11.063948000000002
423,426,88,450,426,11.065455000000002
424,406,83,434,413,11.066947
425,408,85,437,411,11.068430999999999
426,421,85,451,424,11.06994
427,405,90,453,413,11.071427000000002
428,406,87,446,412,11.07297
429,416,86,449,416,11.07456
430,422,89,445,426,11.076120000000001
431,421,87,450,421,11.077598
432,410,87,458,413,11.079225
433,422,86,453,424,11.08075
434,417,88,452,421,11.082232
435,418,88,443,420,11.083717000000002
436,419,87,462,427,11.08524
437,417,87,447,417,11.086726
438,425,84,454,430,11.088204
439,409,84,436,416,11.089806000000001
440,422,91,450,425,11.091394
441,422,87,446,423,11.092922
442,429,86,451,435,11.094493000000002
443,404,86,434,409,11.096095
444,429,87,446,431,11.097679000000001
445,407,87,444,408,11.099168
446,427,88,446,429,11.100683000000002
447,420,90,453,426,11.102157
448,423,86,443,427,11.103645000000002
449,421,86,455,422,11.105146
450,405,89,449,411,11.106757
451,418,87,448,423,11.108336
452,405,90,450,412,11.109846
453,416,86,447,419,11.111433
454,407,89,439,407,11.113007999999999
455,407,87,439,413,11.114531000000001
456,407,88,443,407,11.116061
457,417,85,444,422,11.117547
458,418,90,447,423,11.119155000000001
459,407,88,448,412,11.120665
460,408,87,442,412,11.122212
461,415,85,444,422,11.123804999999999
462,411,89,449,415,11.125379
463,420,86,467,424,11.126941
464,407,86,429,410,11.128548
465,406,89,433,412,11.130125000000001
466,420,92,455,424,11.131728
467,406,84,444,406,11.133301999999999
468,416,88,441,420,11.134784999999999
469,406,88,445,407,11.1363
470,415,88,445,418,11.137772
471,426,86,446,429,11.139325999999999
472,419,86,437,424,11.140915999999999
473,420,90,454,424,11.142508999999999
474,412,87,432,415,11.144052
475,417,87,452,417,11.145629999999999
476,421,88,447,427,11.147236999999999
477,415,83,445,416,11.148826000000001
478,409,90,447,416,11.150363
479,416,84,445,418,11.151897
480,420,89,445,422,11.153381999999999
481,421,84,446,422,11.154874999999999
482,427,90,452,429,11.156479
483,415,87,442,422,11.158052
484,422,89,449,422,11.159674
485,420,88,451,429,11.161245
486,417,86,438,424,11.162767
487,414,87,431,417,11.164253
488,404,89,437,405,11.165732
489,414,87,447,418,11.167271999999999
490,398,87,433,403,11.168756
491,411,89,446,417,11.170225
492,424,89,454,430,11.171705000000001
493,415,88,452,418,11.173328
494,409,85,438,412,11.174926000000001
495,406,85,435,415,11.176433999999999
496,408,88,451,410,11.177974
497,400,84,442,406,11.179591
498,406,89,454,412,11.181088
499,412,85,445,414,11.182609999999999
500,420,84,448,427,11.184095000000001
501,416,89,440,421,11.185578999999999
502,420,86,446,420,11.18706
503,412,92,436,415,11.188653
504,409,85,444,413,11.190237999999999
505,410,92,440,413,11.191812
506,406,91,438,412,11.19336
507,423,86,455,427,11.194892999999999
508,424,88,449,432,11.196468000000001
509,412,88,455,426,11.198071
510,424,90,451,426,11.199603000000002
511,411,86,437,412,11.201085
512,411,88,444,419,11.202573
513,434,88,463,437,11.204087
514,419,88,448,420,11.205575000000001
515,418,84,450,421,11.20718
516,426,88,448,428,11.20877
517,430,87,451,430,11.210261000000001
518,414,88,450,416,11.211857
519,403,85,436,409,11.213417999999999
520,408,86,446,413,11.214948000000001
521,395,86,443,397,11.216431000000002
522,421,87,457,424,11.217903999999999
523,426,86,449,428,11.219557
524,416,87,450,416,11.221039
525,414,89,440,417,11.222631000000002
526,431,89,455,436,11.224219
527,410,87,438,418,11.225706
528,437,85,456,439,11.227200999999999
529,431,87,457,432,11.228784
530,419,85,445,425,11.230333
531,429,83,457,434,11.231810000000001
532,416,85,453,418,11.233292
533,424,87,453,424,11.23483
534,421,85,448,426,11.236306
535,413,88,444,419,11.237784
536,421,84,454,429,11.239362000000002
537,419,89,440,423,11.240951
538,424,88,456,427,11.242482
539,403,83,449,408,11.244031999999999
540,427,85,452,432,11.245607000000001
541,411,84,443,414,11.247169000000001
542,412,89,444,413,11.248693999999999
543,408,89,436,410,11.250214000000001
544,409,89,427,411,11.251700000000001
545,413,89,443,420,11.253205
546,414,87,437,419,11.254761
547,405,88,444,410,11.256355000000001
548,421,86,449,424,11.257948
549,414,82,449,419,11.259573999999999
550,426,88,448,430,11.261203
551,417,88,452,420,11.262718999999999
552,422,86,450,430,11.264279
553,417,92,452,417,11.265838
554,412,84,441,417,11.267349999999999
555,422,85,451,422,11.26889
556,415,91,439,418,11.270543000000002
557,415,85,438,419,11.272105999999999
558,415,85,442,421,11.273745
559,405,87,444,411,11.275357000000001
560,408,89,445,414,11.276891
561,421,89,453,425,11.278407
562,420,85,443,425,11.280029
563,405,87,443,409,11.281640000000001
564,404,90,430,413,11.283147000000001
565,416,90,453,419,11.284674
566,407,92,448,413,11.286192000000002
567,426,87,446,426,11.287695999999999
568,417,88,451,424,11.289275000000002
569,412,91,448,413,11.290902
570,420,87,448,431,11.292392999999999
571,403,89,439,410,11.293875000000002
572,415,92,450,418,11.295495
573,405,93,442,412,11.297109
574,422,87,453,429,11.298616
575,424,88,438,427,11.300181
576,423,87,451,429,11.301692000000001
577,422,85,452,428,11.303189000000001
578,429,88,446,431,11.304696000000002
579,419,91,457,424,11.306295
580,413,88,445,417,11.307885
581,413,87,435,413,11.309393000000002
582,417,92,448,424,11.311003999999999
583,408,89,450,415,11.312547
584,417,88,446,421,11.314032
585,412,86,445,416,11.315546
586,412,88,453,415,11.317048999999999
587,418,88,451,420,11.318543
588,418,88,445,419,11.320178
589,407,88,434,412,11.321741999999999
590,385,90,429,393,11.323364
591,422,87,444,426,11.324938000000001
592,415,82,446,418,11.326496
593,405,87,438,407,11.327993999999999
594,417,84,443,417,11.32954
595,429,87,452,431,11.331159999999999
596,422,84,449,427,11.332671
597,427,88,445,430,11.334152999999999
598,401,89,439,407,11.335628999999999
599,417,86,439,420,11.337169999999999
600,401,86,446,412,11.338671
601,416,84,436,418,11.340278
602,408,86,441,412,11.341875
603,413,85,434,415,11.343386
604,409,87,437,416,11.344870000000002
605,412,89,449,418,11.346483000000001
606,407,84,443,415,11.347997999999999
607,416,86,440,418,11.349473999999999
608,428,90,455,428,11.350976999999999
609,410,89,436,414,11.352521999999999
610,417,85,445,421,11.354000000000001
611,411,89,447,418,11.35554
612,414,90,443,415,11.357125000000002
613,422,88,452,427,11.358654
614,429,86,455,431,11.360216
615,409,84,429,412,11.361778
616,413,85,445,417,11.363294000000002
617,432,88,457,435,11.36484
618,418,87,449,424,11.366323
619,413,88,442,416,11.367863000000002
620,409,86,451,415,11.369353000000002
621,401,88,434,407,11.370847
622,409,83,452,414,11.372401000000002
623,435,85,458,440,11.373983
624,416,88,444,420,11.375531
625,414,89,448,425,11.377059000000001
626,414,88,455,426,11.378649000000001
627,420,83,456,425,11.38019
628,409,84,440,414,11.381676
629,409,85,449,414,11.383225000000001
630,421,86,453,423,11.384711000000001
631,419,88,446,421,11.386186
632,411,86,455,412,11.387724
633,421,87,440,424,11.389301000000001
634,431,89,452,435,11.390907
635,410,85,446,417,11.39243
636,420,87,444,428,11.394019000000002
637,411,86,441,414,11.395617
638,411,88,450,412,11.397155
639,412,87,443,418,11.398695000000002
640,405,87,436,405,11.400174000000002
641,430,88,457,432,11.401656000000001
642,425,88,446,427,11.403208000000001
643,412,88,440,417,11.40469
644,411,87,444,412,11.406249
645,401,87,437,404,11.407843000000002
646,418,89,450,425,11.409396
647,421,93,455,425,11.4109
648,392,89,418,397,11.4125
649,392,86,452,396,11.414067999999999
650,408,82,434,417,11.415637000000002
651,403,87,435,409,11.417117
652,424,83,459,430,11.418666
653,434,87,459,439,11.420285999999999
654,427,85,457,427,11.421811
655,411,88,451,417,11.423402000000001
656,419,91,446,423,11.424946
657,414,86,438,420,11.426447999999999
658,422,87,444,423,11.428027000000002
659,415,84,444,419,11.429606999999999
660,407,86,444,410,11.431182000000002
661,419,86,439,423,11.432668999999999
662,415,89,458,427,11.434230999999999
663,425,87,454,433,11.435716999999999
664,401,88,435,404,11.437199000000001
665,413,87,451,422,11.438736
666,420,83,447,420,11.440323000000001
667,420,87,447,423,11.441874
668,416,87,442,420,11.443395
669,410,89,444,419,11.444975999999999
670,422,87,448,423,11.446569000000002
671,420,89,454,426,11.448102
672,416,89,444,423,11.449656
673,430,85,451,435,11.451220999999999
674,399,86,446,407,11.452720999999999
675,423,88,454,423,11.454265000000001
676,428,87,447,429,11.455899
677,413,88,443,414,11.457474
678,424,83,459,432,11.459049000000002
679,426,86,454,429,11.460644
680,411,88,433,416,11.462190000000001
681,415,86,452,421,11.463771
682,407,88,444,412,11.465314000000001
683,420,87,445,422,11.466839000000002
684,404,85,422,404,11.468356000000002
685,425,87,454,426,11.469894000000002
686,417,86,446,421,11.471479
687,424,87,455,425,11.473045
688,405,86,441,410,11.474639999999999
689,419,85,445,423,11.476165
690,404,89,435,407,11.477685
691,416,90,447,419,11.479308000000001
692,406,84,440,412,11.480836000000002
693,412,91,446,413,11.48233
694,416,87,448,422,11.483808999999999
695,410,85,445,415,11.485339000000002
696,405,86,444,411,11.486817
697,397,85,438,405,11.488332999999999
698,411,88,452,414,11.489921
699,425,87,456,428,11.491462
700,416,88,450,422,11.492947
701,403,85,448,407,11.494566
702,413,88,445,417,11.496141
703,418,85,446,421,11.497646000000001
704,407,90,428,413,11.499138
705,415,87,449,420,11.50069
706,406,84,436,413,11.502177999999999
707,407,84,445,411,11.503662
708,429,88,455,434,11.505166000000001
709,416,84,441,421,11.506770999999999
710,417,85,434,418,11.508335
711,412,88,443,415,11.509811000000001
712,404,90,439,406,11.511358
713,427,88,450,427,11.512839000000001
714,406,85,442,411,11.514336000000002
715,413,89,452,419,11.515853000000002
716,415,86,444,420,11.517339999999999
717,413,85,452,414,11.518815000000002
718,424,88,454,428,11.520449000000001
719,416,87,450,418,11.522008000000001
720,399,83,452,407,11.52352
721,413,90,444,421,11.524992
722,428,89,454,434,11.52653
723,416,91,445,421,11.527996
724,409,87,446,415,11.529465
725,419,87,455,424,11.530987999999999
726,415,88,437,419,11.532515000000002
727,414,90,440,419,11.533986
728,415,85,442,419,11.535462
729,398,85,435,404,11.537001000000002
730,411,93,447,413,11.538476999999999
731,417,87,456,419,11.540034
732,443,89,457,444,11.541545000000001
733,412,84,431,415,11.543042000000002
734,420,88,442,423,11.544509
735,417,86,440,423,11.546005
736,411,86,447,414,11.547541
737,433,88,456,439,11.549009
738,413,84,444,415,11.550474
739,414,84,446,419,11.552052999999999
740,411,90,445,414,11.553524000000001
741,422,84,455,425,11.555023
742,411,84,446,415,11.556628000000002
743,418,86,454,422,11.558197000000002
744,416,87,443,422,11.559669000000001
745,408,86,445,416,11.56113
746,426,85,446,426,11.562674
747,398,84,427,405,11.564148999999999
748,423,88,444,429,11.565617999999999
749,411,87,439,413,11.567126
750,408,86,435,414,11.568613000000001
751,409,85,440,415,11.570075000000001
752,411,88,444,416,11.571554
753,399,87,440,408,11.57314
754,412,87,445,414,11.574710999999999
755,421,85,448,424,11.57617
756,410,88,437,414,11.577693000000002
757,432,86,453,433,11.579171
758,416,89,441,419,11.580636
759,406,89,443,411,11.582119
760,405,89,433,415,11.583637000000001
761,427,87,462,435,11.585112
762,412,86,454,423,11.586587
763,413,91,441,421,11.588161999999999
764,415,85,455,417,11.589695
765,428,87,455,431,11.591165000000002
766,428,85,458,432,11.592667
767,422,87,451,426,11.59416
768,405,85,443,407,11.595631
769,413,87,454,419,11.597113000000002
770,420,88,441,424,11.598664999999999
771,412,89,450,419,11.600136000000001
772,417,86,437,422,11.601605000000001
773,434,84,456,436,11.603116000000002
774,421,86,445,429,11.604605000000001
775,420,87,449,427,11.606128
776,409,88,440,414,11.607615000000001
777,427,88,458,432,11.609149
778,414,88,454,423,11.610619000000002
779,414,88,448,418,11.612084000000001
780,433,90,451,436,11.613605999999999
781,422,84,443,425,11.615135
782,416,86,448,419,11.616605000000002
783,426,89,456,427,11.618091000000002
784,401,87,427,407,11.619613
785,416,88,448,421,11.621201000000001
786,418,86,440,421,11.622764000000002
787,411,85,448,415,11.624298999999999
788,424,88,454,425,11.625758
789,403,92,443,410,11.627224
790,411,88,438,413,11.628724
791,424,86,453,430,11.630217
792,425,89,447,432,11.631694999999999
793,406,85,445,411,11.633170000000002
794,414,90,443,417,11.634745
795,403,86,449,406,11.636283
796,415,87,439,419,11.637756999999999
797,416,89,443,424,11.639332999999999
798,417,84,445,423,11.640829000000002
799,434,89,458,440,11.642303
800,415,86,441,417,11.643787999999999
801,415,83,453,419,11.645289
802,421,88,450,428,11.646769
803,412,89,433,420,11.648231000000001
804,412,93,446,416,11.649758
805,417,83,445,419,11.651232000000002
806,416,85,443,416,11.652704000000002
807,416,87,444,417,11.654199
808,420,90,448,421,11.655785
809,422,84,452,422,11.657281
810,415,86,432,417,11.658776000000001
811,412,90,441,417,11.66032
812,395,86,425,403,11.661865
813,432,91,452,433,11.663407999999999
814,433,87,455,435,11.664980000000002
815,423,93,453,429,11.666492
816,417,86,457,422,11.667959000000002
817,402,89,437,407,11.669462999999999
818,415,89,441,415,11.670999
819,430,86,455,433,11.672511000000002
820,415,88,449,423,11.673999
821,412,89,432,419,11.675604000000002
822,415,92,445,422,11.677092
823,402,86,441,409,11.678564
824,423,90,461,424,11.680066000000002
825,414,87,451,414,11.681579000000001
826,411,83,438,415,11.683052000000002
827,424,91,451,425,11.684529
828,406,86,445,408,11.686062999999999
829,422,89,451,429,11.687541999999999
830,412,87,449,418,11.689065999999999
831,416,88,455,419,11.690603000000001
832,423,89,454,429,11.692083000000002
833,412,90,449,420,11.693541999999999
834,398,89,423,411,11.695013000000001
835,421,89,454,427,11.696562000000002
836,418,89,444,420,11.698086000000002
837,405,89,439,410,11.699565999999999
838,408,91,461,411,11.701089999999999
839,412,84,436,419,11.702585000000001
840,422,85,459,427,11.704054999999999
841,421,84,452,429,11.705586000000002
842,408,89,435,410,11.707137999999999
