No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
154,400,85,419,407,7.938367999999999
155,406,87,432,408,7.939582
156,404,86,425,412,7.940796000000001
157,399,86,436,409,7.9420090000000005
158,408,89,429,414,7.943249
159,390,83,430,394,7.944471000000002
160,403,83,433,411,7.945683000000001
161,397,88,436,406,7.946902
162,407,82,444,407,7.948165000000001
163,401,85,436,408,7.9494039999999995
164,410,86,435,414,7.950729000000001
165,392,85,431,400,7.951945
166,403,87,436,410,7.953156999999999
167,397,88,436,403,7.954441000000001
168,400,83,435,408,7.955668000000001
169,403,84,427,405,7.956877
170,387,85,415,399,7.958083
171,392,85,436,399,7.959348
172,402,87,437,409,7.960593000000001
173,409,85,444,415,7.961800000000002
174,417,88,438,418,7.963019000000001
175,412,86,438,417,7.964274000000001
176,414,90,441,414,7.965477000000002
177,421,86,445,424,7.966690000000002
178,402,86,431,406,7.9679030000000015
179,408,84,450,412,7.969157000000001
180,409,85,432,413,7.970364000000002
181,413,88,443,422,7.971576000000001
182,410,90,437,418,7.972785
183,396,88,423,398,7.974045000000002
184,414,89,447,418,7.975282000000002
185,400,82,428,408,7.976488999999999
186,399,91,430,407,7.977694000000001
187,409,84,437,415,7.978959999999999
188,394,86,414,399,7.980193000000002
189,407,89,441,410,7.981398
190,407,87,437,409,7.982621
191,399,84,426,402,7.983870000000001
192,396,85,422,402,7.985159999999999
193,404,85,439,413,7.986383999999999
194,405,85,433,408,7.987596999999999
195,396,87,432,402,7.988802999999999
196,411,88,436,416,7.990057000000002
197,397,83,437,404,7.99133
198,417,85,437,419,7.992558000000001
199,400,83,432,403,7.993758999999999
200,392,83,427,399,7.995018
201,407,87,433,409,7.996222999999999
202,403,85,428,411,7.997434
203,409,84,443,415,7.998645000000002
204,395,88,420,397,7.999882999999999
205,412,83,438,421,8.001109000000001
206,398,87,435,401,8.002315999999999
207,393,84,428,396,8.003518999999999
208,393,85,434,406,8.004779000000001
209,407,87,443,414,8.006006999999999
210,404,87,436,406,8.007228
211,399,88,431,404,8.008432
212,402,84,440,409,8.009686
213,408,84,438,415,8.010969000000001
214,401,83,436,404,8.012189999999999
215,403,87,435,410,8.013399999999999
216,398,88,432,404,8.014624
217,394,85,427,397,8.015897
218,406,89,428,411,8.017123
219,405,85,442,414,8.018329
220,400,87,432,407,8.019534000000002
221,405,81,425,406,8.020786
222,410,87,446,417,8.022022999999999
223,410,87,439,412,8.02324
224,421,81,443,425,8.024443
225,415,86,436,424,8.025698
226,395,86,435,401,8.026909000000002
227,403,84,428,411,8.028119000000002
228,408,85,447,414,8.029328999999999
229,411,86,434,416,8.030575
230,404,84,441,408,8.031841000000002
231,414,84,437,421,8.033057999999999
232,398,87,433,402,8.034318
233,413,88,444,420,8.035585
234,408,88,428,414,8.036831999999999
235,417,90,438,421,8.038039
236,416,86,449,424,8.039251000000002
237,393,87,427,402,8.040511
238,401,85,434,411,8.041748
239,394,83,433,397,8.042961
240,411,85,440,412,8.044171
241,390,86,435,399,8.045377
242,405,86,436,411,8.046659
243,394,86,424,400,8.047897
244,418,85,442,424,8.049099
245,412,87,433,418,8.050308
246,397,84,425,403,8.051675000000001
247,404,86,425,407,8.052923000000002
248,409,87,443,411,8.054124
249,400,88,426,405,8.055373999999999
250,411,86,446,412,8.056643
251,403,87,437,404,8.057851999999999
252,406,85,439,413,8.059073
253,394,85,422,400,8.060284999999999
254,393,86,421,398,8.061531
255,411,85,435,417,8.062762999999999
256,417,86,441,429,8.063976000000002
257,400,90,430,406,8.065189000000002
258,393,88,426,397,8.066462
259,406,81,443,411,8.067692
260,399,85,433,404,8.068900999999999
261,405,86,426,410,8.070113000000001
262,418,86,431,421,8.071385999999999
263,405,89,433,411,8.072621
264,418,88,442,420,8.073825999999999
265,417,83,441,421,8.075061
266,398,86,433,402,8.076267
267,407,88,432,408,8.07754
268,392,86,435,401,8.078776
269,402,85,434,409,8.079987000000001
270,398,84,434,406,8.081192
271,394,84,439,401,8.082452000000002
272,402,87,426,411,8.083737999999999
273,402,86,437,408,8.084978000000001
274,393,89,431,399,8.086186
275,399,86,423,405,8.087446000000002
276,396,88,436,403,8.088658
277,413,87,435,416,8.089865000000001
278,390,85,429,397,8.091085000000001
279,404,84,435,409,8.092329999999999
280,406,87,447,412,8.093549000000001
281,412,87,448,412,8.094761
282,399,88,424,401,8.095967
283,391,82,421,397,8.097226000000001
284,407,84,434,414,8.100717000000001
285,415,87,439,419,8.102507000000001
286,389,85,425,392,8.103943
287,415,88,442,418,8.105296000000001
288,402,89,435,409,8.106648000000002
289,380,88,424,385,8.108006000000001
290,392,86,426,399,8.109321
291,399,84,435,402,8.110581000000002
292,416,81,445,418,8.111825999999999
293,398,82,427,400,8.113107000000001
294,412,90,437,416,8.114376000000002
295,410,85,430,416,8.115613000000002
296,402,83,438,404,8.116831
297,401,85,429,405,8.118094000000001
298,406,90,426,415,8.119373000000001
299,391,88,431,398,8.120600000000001
300,398,85,429,404,8.121885
301,414,82,435,415,8.12316
302,410,85,442,418,8.124408
303,410,87,435,410,8.125617
304,406,83,444,412,8.126837
305,391,85,432,396,8.128108
306,406,84,425,412,8.129336
307,406,88,434,413,8.130550999999999
308,413,85,439,416,8.131766
309,402,88,426,403,8.133028999999999
310,400,90,432,405,8.134338000000001
311,396,84,435,403,8.135549
312,399,89,421,402,8.136766
313,406,86,440,414,8.13798
314,403,83,430,408,8.139259000000001
315,404,83,430,404,8.140485
316,396,84,443,399,8.141692
317,403,83,429,410,8.142943
318,404,87,436,410,8.144194
319,403,84,439,406,8.145405000000002
320,393,86,424,400,8.146628000000002
321,419,90,445,422,8.147838000000002
322,416,86,445,419,8.149096000000002
323,395,85,434,401,8.150303
324,399,84,437,405,8.151515999999999
325,404,89,426,406,8.152726
326,401,89,432,404,8.153962000000002
327,403,86,431,413,8.155192999999999
328,404,87,437,410,8.156526000000001
329,410,83,441,416,8.157737
330,396,83,426,403,8.159021000000001
331,400,82,431,405,8.160268
332,396,85,431,398,8.161482000000001
333,408,82,437,412,8.162701
334,402,87,434,402,8.163973
335,412,84,444,413,8.1652
336,403,87,425,413,8.166405
337,413,86,438,420,8.167623
338,399,84,434,405,8.168823999999999
339,391,87,419,395,8.170098000000001
340,404,82,440,408,8.171356999999999
341,396,91,419,400,8.172563000000002
342,414,88,437,419,8.173765999999999
343,392,86,411,399,8.175030000000001
344,407,88,443,408,8.176260000000001
345,422,86,443,428,8.177465
346,400,84,430,403,8.178682
347,392,90,425,399,8.17994
348,402,86,428,413,8.181149
349,394,84,453,396,8.182359
350,413,87,442,418,8.183594000000001
351,412,84,435,412,8.184865
352,407,87,438,412,8.186072999999999
353,399,84,430,407,8.187287
354,420,85,445,421,8.188495000000001
355,409,82,435,411,8.189763000000001
356,400,83,431,402,8.190997999999999
357,411,85,445,415,8.192217999999999
358,404,87,428,412,8.193427000000002
359,413,88,439,414,8.194702000000001
360,409,88,435,409,8.195952
361,397,91,439,407,8.197166000000001
362,403,85,439,409,8.198374
363,406,89,439,406,8.199591
364,391,85,419,393,8.200861999999999
365,412,83,441,417,8.202132
366,391,85,426,395,8.203439000000001
367,412,85,434,415,8.204664
368,411,82,445,415,8.20592
369,397,87,429,401,8.207200000000002
370,408,87,439,417,8.208439
371,405,87,435,409,8.209653999999999
372,412,88,439,415,8.210923
373,411,88,441,416,8.212128000000002
374,410,88,437,419,8.213333
375,410,84,435,413,8.214549
376,414,88,435,422,8.215802000000002
377,399,83,431,405,8.217013
378,408,84,434,414,8.218224000000001
379,404,83,424,406,8.219444000000001
380,388,89,422,395,8.220726
381,408,85,430,410,8.221939
382,406,86,433,413,8.223159
383,403,82,424,410,8.224373000000002
384,404,88,429,409,8.225638000000002
385,395,85,442,398,8.226922
386,410,84,445,415,8.228136000000001
387,399,85,430,406,8.229348
388,408,84,441,413,8.230589
389,405,85,440,412,8.231875
390,398,85,436,399,8.233091
391,416,87,440,416,8.234294
392,424,87,451,430,8.235498999999999
393,400,85,433,407,8.236754
394,421,87,442,425,8.23796
395,396,87,424,400,8.239339
396,397,86,438,408,8.240792
397,391,88,435,393,8.242257
398,400,89,423,405,8.243708
399,406,87,430,407,8.245211
400,407,84,441,413,8.246654999999999
401,400,86,427,401,8.247968000000002
402,392,84,425,395,8.249405999999999
403,409,85,429,418,8.250850000000002
404,415,85,434,416,8.252302000000002
405,404,83,427,407,8.253766
406,400,87,420,404,8.25522
407,414,87,450,422,8.256670000000002
408,401,88,425,405,8.258231
409,404,85,438,408,8.259696
410,406,91,440,422,8.261194999999999
411,405,86,438,415,8.262645000000001
412,402,89,439,409,8.264114000000001
413,400,87,435,409,8.26564
414,398,85,429,404,8.267125000000002
415,404,90,431,408,8.268571
416,412,84,443,419,8.27004
417,400,87,429,404,8.271469000000002
418,399,85,427,405,8.272807000000002
419,400,89,435,404,8.274113000000002
420,414,83,429,420,8.275426999999999
421,394,83,440,395,8.276749
422,400,88,429,405,8.278021
423,394,86,421,402,8.279338000000001
424,390,86,434,395,8.280654
425,406,84,441,412,8.281961
426,409,88,430,414,8.283284
427,404,89,433,410,8.284545
428,391,87,425,398,8.285766
429,385,88,427,393,8.287097000000001
430,390,93,415,399,8.288371
431,408,86,442,415,8.289674
432,405,83,421,408,8.291002
433,403,87,439,406,8.292336
434,403,82,426,405,8.29361
435,403,88,434,403,8.294934
436,403,85,439,406,8.296217
437,413,85,427,414,8.297483000000001
438,395,84,433,396,8.298745000000002
439,394,84,430,401,8.300008
440,414,89,436,415,8.301226000000002
441,416,89,445,417,8.302497
442,398,86,431,402,8.303716
443,407,87,435,412,8.304962000000002
444,408,86,431,412,8.306267
445,405,86,432,408,8.307582000000002
446,419,81,442,424,8.308843000000001
447,405,89,425,407,8.310062
448,403,90,442,411,8.311342000000002
449,385,91,422,396,8.312647
450,393,86,417,395,8.313962000000002
451,404,85,430,411,8.315194
452,425,88,445,435,8.316418
453,397,86,430,406,8.317698000000002
454,398,88,431,403,8.318980000000002
455,406,87,439,413,8.320200999999999
456,419,85,437,422,8.321419
457,391,84,426,392,8.322719999999999
458,404,88,433,407,8.324026000000002
459,397,88,426,401,8.325286
460,402,83,438,404,8.326533
461,414,92,435,415,8.327838000000002
462,412,83,435,414,8.329154
463,397,84,438,402,8.330473
464,405,88,438,413,8.331714
465,409,83,437,411,8.333008000000001
466,394,86,420,395,8.33432
467,411,89,439,415,8.335607000000001
468,412,84,437,419,8.336827999999999
469,391,82,419,399,8.338115
470,393,83,424,396,8.339450999999999
471,404,86,429,406,8.340759
472,397,88,423,403,8.342066
473,398,87,433,410,8.343397999999999
474,418,83,439,420,8.344706
475,393,88,430,402,8.345999
476,392,87,427,400,8.347327000000002
477,404,85,429,408,8.348640999999999
478,418,86,443,421,8.349871000000002
479,409,86,434,409,8.351115000000002
480,397,84,436,398,8.352349000000002
481,395,86,436,397,8.353610000000002
482,408,85,444,415,8.354857
483,399,91,418,407,8.356163
484,408,86,437,414,8.357477999999999
485,407,86,446,412,8.358773000000001
486,402,88,432,406,8.360045000000001
487,412,88,448,415,8.361317000000001
488,396,85,422,403,8.362789000000001
489,411,90,428,415,8.364081
490,419,86,449,420,8.365307
491,411,88,443,417,8.366542
492,401,83,433,408,8.367772
493,398,89,435,409,8.369021000000002
494,412,84,432,417,8.370267
495,410,82,443,416,8.37149
496,404,86,421,405,8.372826000000002
497,401,91,434,410,8.374163999999999
498,404,85,422,406,8.375442999999999
499,392,85,439,403,8.376665000000001
500,406,84,438,412,8.377967
501,407,84,434,412,8.379304
502,403,87,437,410,8.380578000000002
503,389,89,423,391,8.381871000000002
504,410,84,433,414,8.383170000000002
505,416,88,435,419,8.384459000000001
506,398,86,437,398,8.385724999999999
507,409,85,432,416,8.386956
508,404,84,436,414,8.388185000000002
509,396,82,435,401,8.389495000000002
510,408,87,452,411,8.390818000000001
511,411,89,440,417,8.392114000000001
512,401,85,430,408,8.393379000000001
513,392,86,422,395,8.394724000000002
514,410,90,427,413,8.396019
515,408,86,436,412,8.397250999999999
516,411,86,436,418,8.398494999999999
517,411,86,434,414,8.399792
518,399,87,440,409,8.401100000000001
519,399,90,430,407,8.402372999999999
520,397,88,426,404,8.403606000000002
521,422,85,435,424,8.404873
522,408,83,439,414,8.406188000000002
523,403,83,437,405,8.407516
524,398,88,430,403,8.408759000000002
525,400,88,431,405,8.410047
526,400,86,443,408,8.411341000000002
527,387,87,426,393,8.412617
528,392,91,429,399,8.413936999999999
529,417,89,451,424,8.415203
530,397,87,434,403,8.416449000000002
531,410,88,434,414,8.417676000000002
532,413,84,439,417,8.418956
533,406,83,429,406,8.420240999999999
534,397,84,430,403,8.421526000000002
535,394,87,429,404,8.422849999999999
536,416,84,447,422,8.424166999999999
537,402,83,423,409,8.425479000000001
538,394,87,417,402,8.426768000000001
539,392,88,427,403,8.427997
540,415,85,454,416,8.429326999999999
541,396,84,432,401,8.43068
542,409,85,437,410,8.432004000000001
543,389,86,432,396,8.433270000000002
544,390,87,411,394,8.434507000000002
545,408,88,432,414,8.435822
546,393,88,419,395,8.437047000000002
547,396,86,429,402,8.438335
548,401,89,429,411,8.439653000000002
549,397,84,424,404,8.440961
550,423,88,456,424,8.442245000000002
551,414,86,437,420,8.443557
552,402,83,428,406,8.444844000000002
553,414,90,438,421,8.446083
554,419,89,442,428,8.447384000000001
555,391,83,422,400,8.448608000000002
556,388,88,418,394,8.449836
557,406,88,444,416,8.451065999999999
558,412,89,436,416,8.45236
559,413,85,431,413,8.453581999999999
560,403,84,440,405,8.454817
561,385,84,424,400,8.456126
562,413,90,446,416,8.457438000000002
563,387,86,408,393,8.458702
564,415,85,440,420,8.459968000000002
565,422,86,438,422,8.461286
566,393,87,425,399,8.462625000000001
567,406,86,429,412,8.463985
568,396,87,425,404,8.465213
569,396,87,426,402,8.466437
570,387,87,441,398,8.467732
571,420,89,444,426,8.468968000000002
572,400,84,432,406,8.470191000000002
573,419,84,447,419,8.471445000000001
574,403,83,431,407,8.472769999999999
575,422,88,444,427,8.474094
576,405,89,434,409,8.475385999999999
577,395,85,424,401,8.476654000000002
578,405,84,434,408,8.477973
579,402,89,426,408,8.479239999999999
580,403,87,430,406,8.480464
581,398,87,431,405,8.481734000000001
582,408,85,440,409,8.483077
583,394,88,427,400,8.484309000000001
584,409,84,434,416,8.485532000000001
585,409,88,437,415,8.486776
586,400,85,432,406,8.488068
587,394,86,424,400,8.489365999999999
588,423,86,436,431,8.490687
589,412,85,441,421,8.491956
590,397,85,421,401,8.493229999999999
591,403,85,431,405,8.494532999999999
592,398,87,436,399,8.495847
593,397,86,441,404,8.497072999999999
594,412,85,452,413,8.498377
595,411,88,431,418,8.499661000000001
596,395,86,425,406,8.50091
597,406,86,436,413,8.502136000000002
598,395,87,429,406,8.503435999999999
599,394,84,426,394,8.504666000000002
600,389,86,423,398,8.506005
601,406,85,437,412,8.507327000000002
602,408,86,444,415,8.508607
603,428,87,439,428,8.509848
604,399,87,428,406,8.511078
605,402,84,436,403,8.512376000000001
606,406,86,440,410,8.513705
607,395,84,430,400,8.514932
608,411,83,433,413,8.516150000000001
609,405,87,433,412,8.517377999999999
610,408,88,431,411,8.51871
611,412,81,440,414,8.519967
612,409,92,443,414,8.521192000000001
613,400,89,430,408,8.522495000000001
614,401,84,420,402,8.523808
615,407,85,426,408,8.52508
616,393,85,424,398,8.526299
617,406,88,442,413,8.527523
618,403,88,427,406,8.528784
619,404,85,428,410,8.530019999999999
620,395,84,424,406,8.531315000000001
621,417,89,447,423,8.532625999999999
622,409,83,434,409,8.533958
623,414,88,433,421,8.535275
624,396,86,424,397,8.536525
625,416,84,436,421,8.537744000000002
626,395,89,432,404,8.539063
627,398,89,434,402,8.540386
628,393,86,418,400,8.541604999999999
629,402,90,439,407,8.542831000000001
630,404,83,425,409,8.544106999999999
631,411,91,436,418,8.545347999999999
632,392,88,417,397,8.546596
633,399,87,433,404,8.547925999999999
634,387,86,421,394,8.549193
635,399,86,435,407,8.550445000000002
636,422,86,446,427,8.55167
637,402,81,435,404,8.552888999999999
638,403,85,437,409,8.554141
639,402,86,436,404,8.555491000000002
640,405,84,440,407,8.556809
641,408,86,438,415,8.558109
642,417,82,436,417,8.559387
643,412,85,432,415,8.560647000000001
644,405,87,439,408,8.561872
645,404,86,441,408,8.563152
646,404,82,435,406,8.564601000000001
647,406,85,432,411,8.565857
648,409,86,434,416,8.567096000000001
649,387,87,429,392,8.568323999999999
650,409,81,436,417,8.569578000000002
651,402,86,434,409,8.570849
652,407,85,426,410,8.572158
653,399,88,442,404,8.573465
654,412,88,436,417,8.574764
655,417,85,438,425,8.576030999999999
656,406,86,435,412,8.577361000000002
657,412,87,437,419,8.578649
658,407,84,437,409,8.579922999999999
659,413,87,443,415,8.581183000000001
660,397,83,437,402,8.582457
661,408,83,423,414,8.583734999999999
662,410,86,429,414,8.585004
663,408,81,441,412,8.586267999999999
664,406,87,432,406,8.587501000000001
665,417,86,450,418,8.588797999999999
666,400,89,433,405,8.590113
667,390,84,420,399,8.591408
668,402,86,426,407,8.592633000000001
669,400,84,423,406,8.593857000000002
670,399,86,420,403,8.595138
671,419,85,442,420,8.596449000000002
672,401,86,432,414,8.597748000000001
673,396,87,432,400,8.59897
674,410,87,437,414,8.600237000000002
675,399,87,424,404,8.6015
676,394,89,427,397,8.602734
677,400,87,429,407,8.603955000000001
678,399,85,438,404,8.605243
679,408,90,446,410,8.606561000000001
680,392,91,430,398,8.607859
681,399,88,441,404,8.609084999999999
682,403,84,433,406,8.610344
683,408,84,431,411,8.611618000000002
684,405,84,436,411,8.612862000000002
685,404,84,425,413,8.614196999999999
686,410,88,439,412,8.615478999999999
687,401,89,432,408,8.616741
688,408,82,428,416,8.617956999999999
689,411,88,438,419,8.619193000000001
690,413,83,442,416,8.620436
691,413,86,438,416,8.621715
692,418,86,438,418,8.62306
693,392,85,435,398,8.624374999999999
694,398,85,417,400,8.625612000000002
695,400,86,426,402,8.626919
696,405,86,437,409,8.628245000000001
697,413,86,433,415,8.629462000000002
698,387,88,420,397,8.630706000000002
699,401,87,440,406,8.631991999999999
700,412,84,440,412,8.633277999999999
701,401,89,429,409,8.634537
702,397,84,418,405,8.635792
703,405,90,430,407,8.637067
704,378,87,416,386,8.638336
705,412,86,431,412,8.639652
706,408,83,443,410,8.640957000000002
707,411,87,427,414,8.642232000000002
708,416,88,443,419,8.643518000000002
709,394,88,436,395,8.644805
710,400,87,436,405,8.646137000000001
711,404,88,443,411,8.647477
712,405,85,431,412,8.648727
713,406,83,434,411,8.649963000000001
714,394,88,420,400,8.651271
715,420,84,443,423,8.65256
716,389,88,428,394,8.653792000000001
717,396,84,426,400,8.655084
718,394,85,431,399,8.656429000000001
719,397,87,430,403,8.657777000000001
720,419,86,439,424,8.659146000000002
721,404,89,427,409,8.660473999999999
722,404,85,434,407,8.661799
723,406,85,441,411,8.663124999999999
724,396,84,427,402,8.664456
725,404,83,424,408,8.665852
726,403,85,431,410,8.667157999999999
727,396,88,434,402,8.668417
728,422,83,443,424,8.669663000000002
729,416,89,434,419,8.670917000000001
730,412,82,442,417,8.672252000000002
731,394,88,433,401,8.673589999999999
732,396,86,429,402,8.674902000000001
733,409,83,446,415,8.676181999999999
734,399,87,430,404,8.677517
735,392,88,430,399,8.678797999999999
736,413,84,439,419,8.680036
737,406,89,436,414,8.681268999999999
738,397,88,434,398,8.682611
739,396,89,432,398,8.683925
740,395,84,443,401,8.685162
741,408,87,441,409,8.686421999999999
742,412,85,435,416,8.687735000000002
743,406,87,432,407,8.689045000000002
744,395,88,424,407,8.690365000000002
745,410,86,435,413,8.691683
746,395,87,420,403,8.692972
747,390,86,419,396,8.694235
748,402,88,430,410,8.695531
749,409,84,436,410,8.696845999999999
750,394,89,430,402,8.698158999999999
751,406,89,438,411,8.699408
752,404,81,423,406,8.700643999999999
753,413,88,440,414,8.701872
754,412,85,433,417,8.703159000000001
755,417,83,449,418,8.704389
756,412,86,439,415,8.705718
757,401,86,439,401,8.707054000000001
758,392,87,421,401,8.708336000000001
759,414,85,443,416,8.709589
760,416,85,437,417,8.710822000000002
761,417,83,438,422,8.712173000000002
762,389,84,420,390,8.713474
763,400,89,431,406,8.714711
764,397,85,429,406,8.715940000000002
765,418,91,446,420,8.717187000000001
766,409,91,437,415,8.718493
767,392,87,422,397,8.719726
768,401,87,427,402,8.720951000000001
769,403,86,428,408,8.722242
770,405,83,419,406,8.723556
771,402,86,427,404,8.724842
772,404,85,444,407,8.726068
773,409,88,431,411,8.727386000000001
774,391,89,421,398,8.728689000000001
775,402,86,438,407,8.729920000000002
776,404,89,431,413,8.731148
777,413,86,439,415,8.732401999999999
778,394,83,421,398,8.733711999999999
779,404,86,433,409,8.735013
780,410,85,442,412,8.736241000000001
781,408,88,444,413,8.73747
782,399,84,429,400,8.738795000000001
783,402,88,423,408,8.740118
784,404,84,433,412,8.741362
785,404,88,429,409,8.742592
786,413,86,442,414,8.74386
787,422,90,447,427,8.745185000000001
788,401,86,430,404,8.746516999999999
789,403,84,427,409,8.747745
790,393,90,420,395,8.749001999999999
791,405,87,432,407,8.750231999999999
792,423,84,447,429,8.751465000000001
793,401,86,436,406,8.752692999999999
794,409,84,440,412,8.753948
795,392,85,426,401,8.755196
796,409,85,436,413,8.756521999999999
797,408,82,432,414,8.757833
798,410,88,426,412,8.759144000000001
799,403,87,443,407,8.760426
800,394,85,428,401,8.761757999999999
801,408,84,443,408,8.763029999999999
802,403,88,433,403,8.764294999999999
803,410,82,441,417,8.765521999999999
804,418,86,444,420,8.766897000000002
805,386,86,427,396,8.768130999999999
806,396,86,424,397,8.769388000000001
807,406,87,439,412,8.770621
808,405,89,446,408,8.771901000000002
809,403,87,430,409,8.773212
810,405,89,436,411,8.774531000000001
811,414,83,445,414,8.775824000000002
812,419,88,440,427,8.777143
813,402,88,421,410,8.778433000000001
814,394,88,431,405,8.77972
815,390,86,428,400,8.780946000000002
816,414,89,444,418,8.782171
817,408,88,439,413,8.783424000000002
818,403,87,437,411,8.784785000000001
819,409,86,443,411,8.786046
820,395,86,424,401,8.787336000000002
821,412,88,438,413,8.788638
822,409,85,429,411,8.78995
823,410,85,445,415,8.791262000000001
824,412,90,439,417,8.792482999999999
825,413,91,439,418,8.793706000000002
826,400,85,423,408,8.795034
827,400,87,437,403,8.796314
828,419,90,438,424,8.797541
829,407,84,434,409,8.798771
830,401,91,431,410,8.799999000000001
831,416,83,444,420,8.801219000000001
