No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
102,388,86,427,395,6.726730999999999
103,408,83,427,411,6.7278649999999995
104,396,87,434,405,6.729038000000001
105,383,88,425,394,6.730236
106,396,83,418,405,6.7313670000000005
107,399,87,431,404,6.732479
108,389,86,410,396,6.733587000000002
109,395,87,418,406,6.734703999999999
110,390,89,429,396,6.735806000000002
111,396,87,421,403,6.736911000000001
112,402,83,428,410,6.738037
113,413,88,439,421,6.7392330000000005
114,402,83,425,404,6.740420000000002
115,397,88,426,399,6.7415959999999995
116,384,86,415,392,6.742758
117,384,85,408,393,6.743917999999999
118,386,85,425,393,6.745018
119,405,89,441,407,6.746208000000001
120,408,86,427,411,6.747417
121,392,87,425,398,6.748544000000001
122,397,88,423,400,6.749649
123,383,88,430,389,6.750753999999999
124,392,88,418,398,6.751851
125,401,83,426,407,6.752947000000001
126,409,84,423,409,6.754050000000001
127,388,87,426,395,6.755184000000002
128,405,88,444,414,6.756383999999999
129,395,85,425,404,6.757568000000001
130,394,88,424,399,6.758733000000001
131,385,84,414,389,6.759888000000002
132,382,83,412,390,6.761093000000001
133,389,87,424,399,6.762236
134,395,89,431,404,6.763344000000002
135,391,88,419,400,6.764448
136,404,83,423,408,6.765551
137,395,89,425,401,6.766672000000002
138,392,84,410,400,6.767778999999999
139,416,84,440,419,6.768880999999999
140,398,85,418,406,6.7699760000000015
141,402,89,428,409,6.771081000000001
142,406,87,435,407,6.772186
143,395,87,417,399,6.773401999999999
144,403,86,422,405,6.774600999999999
145,400,84,431,406,6.7757629999999995
146,385,81,422,391,6.776933000000001
147,389,86,412,394,6.778112999999999
148,390,89,431,402,6.779294999999999
149,397,87,430,403,6.780489999999999
150,399,88,425,405,6.781615
151,395,85,425,408,6.782757000000002
152,392,90,424,399,6.783917000000001
153,397,87,427,401,6.785019
154,394,85,431,404,6.786118
155,409,83,432,412,6.787232000000001
156,395,85,422,398,6.788335999999999
157,400,81,425,405,6.789546
158,395,87,427,399,6.790737000000002
159,401,86,428,402,6.791894000000001
160,386,87,424,392,6.793059999999999
161,386,84,424,391,6.7942160000000005
162,388,88,426,392,6.795378000000001
163,382,88,418,391,6.7965430000000016
164,396,88,428,402,6.797739000000002
165,395,87,429,399,6.798879000000001
166,389,87,410,391,6.799987
167,394,84,432,402,6.801094000000001
168,390,87,418,396,6.802194000000002
169,385,89,411,391,6.803341999999999
170,386,90,417,395,6.804446
171,386,84,424,397,6.805546000000001
172,402,85,426,407,6.806765
173,397,82,427,403,6.8079540000000005
174,397,87,418,402,6.809111
175,411,84,434,419,6.810229999999999
176,407,85,426,413,6.8115700000000015
177,397,88,423,403,6.812718000000002
178,378,85,412,387,6.8138200000000015
179,418,86,444,422,6.814933000000002
180,397,87,425,403,6.816039999999999
181,392,83,414,393,6.817138999999999
182,422,85,450,426,6.818237000000002
183,404,90,435,410,6.819346000000001
184,393,88,424,398,6.820445999999999
185,404,88,433,411,6.821553
186,415,87,444,420,6.822760000000001
187,393,85,415,397,6.823950999999999
188,394,86,422,399,6.825097000000001
189,408,87,431,414,6.826210000000001
190,400,85,424,409,6.82738
191,401,85,439,406,6.828557000000002
192,406,83,427,413,6.829763000000002
193,414,85,443,417,6.830902
194,388,86,424,397,6.832006999999999
195,394,83,424,401,6.833108000000001
196,385,87,431,397,6.834207000000001
197,396,87,427,406,6.835320000000001
198,384,86,414,394,6.836423000000002
199,403,86,422,408,6.837522999999999
200,381,82,409,386,6.838626
201,393,84,424,397,6.839820999999999
202,383,87,416,392,6.840995000000001
203,392,88,426,397,6.842124
204,388,86,439,394,6.843287999999999
205,387,83,420,390,6.844455000000002
206,400,86,426,404,6.845601
207,401,87,431,406,6.846815999999999
208,388,86,415,396,6.847963999999999
209,397,86,430,399,6.849065999999999
210,399,84,427,409,6.85017
211,410,87,425,415,6.851276
212,390,88,428,395,6.852380000000002
213,395,85,420,401,6.853536
214,398,86,427,401,6.8546710000000015
215,390,83,422,396,6.855866000000001
216,399,86,424,399,6.857045999999999
217,405,84,428,409,6.858205
218,406,84,431,413,6.859367000000001
219,389,81,428,391,6.860580000000001
220,398,86,423,404,6.861725000000002
221,394,88,430,397,6.862833
222,397,84,416,401,6.863939
223,410,81,434,421,6.865036999999999
224,386,86,417,396,6.866138000000001
225,387,87,403,391,6.86726
226,399,87,429,399,6.868364999999999
227,383,83,431,385,6.869463999999999
228,393,85,430,402,6.8705690000000015
229,400,84,427,408,6.871664000000001
230,396,88,427,400,6.872836000000001
231,388,84,413,398,6.874015999999999
232,388,86,412,401,6.875210000000001
233,390,87,424,395,6.876365000000002
234,398,86,421,403,6.877471999999999
235,391,89,416,397,6.8786010000000015
236,382,83,413,387,6.8797830000000015
237,400,85,421,402,6.8809640000000005
238,389,86,418,394,6.882074999999999
239,405,83,430,406,6.883184999999999
240,394,87,415,400,6.884290000000002
241,394,81,421,399,6.885396999999999
242,416,87,434,416,6.886507
243,395,87,430,403,6.887604000000001
244,381,84,413,387,6.8887529999999995
245,389,85,432,398,6.889930000000001
246,399,87,429,406,6.891112999999999
247,398,87,430,400,6.8922550000000005
248,390,88,418,398,6.89335
249,390,87,420,398,6.894506999999999
250,409,87,434,420,6.895705999999999
251,406,92,425,409,6.896905000000002
252,390,86,424,398,6.898013000000001
253,380,85,430,384,6.899172000000002
254,403,85,433,408,6.900312000000001
255,401,84,417,410,6.901415999999999
256,395,81,421,399,6.902526
257,408,90,441,413,6.903685000000001
258,413,88,439,415,6.904829999999999
259,406,88,434,414,6.905991000000002
260,381,87,413,386,6.907182000000001
261,386,88,429,395,6.908361000000001
262,400,85,429,407,6.909488999999999
263,395,84,416,407,6.910681000000002
264,388,85,436,398,6.911989
265,398,86,422,401,6.913092000000001
266,393,88,418,400,6.914201
267,407,84,435,412,6.915318000000001
268,417,84,438,428,6.916425000000002
269,406,87,426,409,6.917529
270,401,86,427,407,6.918646000000001
271,380,83,410,386,6.919751
272,398,86,422,402,6.920904000000002
273,415,87,438,422,6.922086000000002
274,402,87,429,403,6.923278000000002
275,393,88,422,399,6.924455
276,397,84,424,407,6.925623
277,403,86,426,409,6.9267769999999995
278,403,84,428,408,6.927946
279,413,86,440,415,6.929153000000001
280,393,88,425,397,6.930332000000002
281,406,87,440,410,6.931445999999999
282,396,86,425,398,6.932551000000002
283,403,88,425,404,6.933652
284,403,83,417,405,6.934763000000002
285,408,88,435,412,6.935861000000001
286,384,88,419,389,6.936959
287,406,88,433,413,6.938063000000001
288,394,88,417,399,6.939228000000002
289,403,81,442,405,6.940410999999999
290,397,85,426,399,6.941592999999999
291,390,86,422,393,6.942767000000002
292,397,85,429,405,6.943923
293,398,87,429,398,6.945026
294,405,87,429,409,6.946216999999999
295,386,87,434,387,6.947422999999999
296,396,82,420,404,6.948551
297,387,83,421,393,6.949655000000002
298,373,86,410,379,6.950756
299,400,87,419,410,6.951863999999999
300,405,87,432,411,6.952971
301,407,84,428,409,6.954072000000002
302,393,88,425,393,6.955229000000001
303,390,86,424,396,6.9564080000000015
304,385,85,400,391,6.957596000000001
305,384,83,418,391,6.958779000000002
306,400,87,436,402,6.959964999999999
307,394,86,428,399,6.961153999999999
308,367,81,410,376,6.962258
309,399,87,423,402,6.963445000000002
310,400,82,430,409,6.964547000000001
311,400,81,430,400,6.965648
312,387,86,418,398,6.966752000000001
313,395,87,421,400,6.967896999999999
314,404,88,432,409,6.968999999999999
315,383,84,405,391,6.970097000000001
316,400,86,428,409,6.971207999999999
317,386,85,413,395,6.972353
318,395,85,420,399,6.973535
319,403,86,431,410,6.974739000000001
320,387,85,419,395,6.975862999999999
321,389,83,412,396,6.977029
322,410,86,434,411,6.978192999999999
323,408,87,435,408,6.979418000000001
324,380,87,417,391,6.9805350000000015
325,390,83,419,399,6.9816340000000014
326,400,85,424,405,6.9827400000000015
327,388,86,433,389,6.983846999999999
328,394,85,429,404,6.984947
329,390,87,432,398,6.9860489999999995
330,406,90,432,411,6.987157000000002
331,400,85,422,403,6.988280000000001
332,393,88,423,398,6.989485
333,400,85,420,407,6.990672999999999
334,396,87,429,396,6.991846000000001
335,385,86,419,388,6.993
336,398,89,435,402,6.994182
337,410,86,434,412,6.995358999999999
338,382,84,413,386,6.996460000000001
339,394,87,420,404,6.997632000000001
340,407,87,440,416,6.998755000000001
341,402,86,439,406,6.999853
342,379,89,411,387,7.000954999999999
343,399,83,429,409,7.002060000000002
344,397,86,427,405,7.003185
345,396,83,429,404,7.004291
346,395,90,421,406,7.00539
347,397,88,422,406,7.006607000000001
348,410,87,428,413,7.007782000000001
349,396,86,424,401,7.008946
350,405,88,431,411,7.010085999999999
351,388,84,422,393,7.011245000000001
352,403,89,422,407,7.012563999999999
353,394,87,417,399,7.013769999999999
354,397,86,424,406,7.014940000000001
355,394,88,422,402,7.016046999999999
356,387,85,423,397,7.017149000000002
357,396,81,438,404,7.0182780000000005
358,397,86,437,404,7.019440000000001
359,376,86,409,383,7.020542000000001
360,408,89,434,415,7.021662000000001
361,384,86,420,386,7.022864
362,386,93,418,399,7.024043000000001
363,390,89,419,394,7.025205999999999
364,399,86,425,407,7.026308000000002
365,390,82,424,398,7.027414000000002
366,412,83,439,417,7.028537999999999
367,410,88,432,413,7.029729999999999
368,391,83,424,401,7.030911999999999
369,395,87,415,403,7.0320149999999995
370,410,86,431,413,7.033139
371,407,93,439,411,7.034322000000001
372,393,89,420,403,7.035459000000001
373,386,87,427,394,7.036558999999999
374,406,87,425,409,7.037663
375,397,87,431,401,7.038788000000002
376,401,84,434,403,7.039985
377,392,87,428,400,7.041175000000001
378,398,87,423,407,7.0423680000000015
379,401,87,424,406,7.043532000000001
380,400,87,421,402,7.044755
381,394,86,424,402,7.045937
382,395,89,415,405,7.047057000000001
383,391,87,424,396,7.048166
384,402,87,427,406,7.049306
385,399,82,414,401,7.050457
386,396,87,425,398,7.051609000000001
387,394,84,424,397,7.052771999999999
388,394,82,419,396,7.053921000000001
389,389,83,428,395,7.055100000000001
390,391,84,421,399,7.056275000000001
391,398,81,418,406,7.057471000000001
392,399,88,437,407,7.058584999999999
393,391,83,427,395,7.059733
394,407,86,438,412,7.060899000000001
395,387,88,420,394,7.062016999999999
396,398,88,426,403,7.063225000000001
397,400,87,429,404,7.0643660000000015
398,403,84,431,408,7.065524999999999
399,397,81,424,403,7.066640999999999
400,392,87,414,401,7.067745
401,391,86,423,398,7.068849000000002
402,400,84,426,402,7.069964000000001
403,385,83,426,389,7.071112000000001
404,391,87,419,394,7.072256999999999
405,393,89,433,400,7.073435999999999
406,403,87,422,406,7.074657
407,402,86,434,404,7.075811
408,401,82,432,401,7.076943000000002
409,390,83,421,395,7.078045999999999
410,402,87,432,404,7.079254000000001
411,391,88,418,399,7.080450000000001
412,395,86,420,398,7.081584999999999
413,384,84,420,390,7.082690999999999
414,386,84,424,396,7.083793999999999
415,403,89,436,413,7.084892000000002
416,383,84,431,388,7.086050999999999
417,384,83,406,391,7.0871590000000015
418,385,86,417,393,7.08826
419,390,87,419,400,7.089471999999999
420,388,83,422,397,7.090663000000001
421,396,84,425,397,7.091855000000001
422,397,85,419,404,7.093005
423,392,88,421,399,7.094215
424,390,84,423,398,7.095371000000002
425,399,85,423,407,7.096532999999999
426,401,86,431,405,7.097636
427,406,87,436,415,7.098744000000002
428,416,84,436,420,7.099845
429,404,87,425,413,7.100973999999999
430,391,87,419,397,7.1021090000000004
431,399,86,427,403,7.1032199999999985
432,390,88,419,395,7.104324
433,387,84,427,395,7.105441000000001
434,396,85,428,402,7.10665
435,388,88,415,396,7.107830000000002
436,385,89,429,398,7.108939999999999
437,393,89,421,401,7.11004
438,394,84,419,394,7.111188
439,412,85,438,417,7.112340000000001
440,399,85,441,405,7.113674000000001
441,388,90,418,390,7.114821000000001
442,372,87,418,384,7.115934000000001
443,394,82,429,399,7.117094
444,391,87,410,396,7.118195000000002
445,400,86,430,410,7.119301999999999
446,407,85,438,407,7.120403999999999
447,405,84,437,408,7.121533999999999
448,400,82,424,408,7.1227350000000005
449,397,90,426,405,7.1239159999999995
450,375,88,409,385,7.125045000000002
451,391,86,424,398,7.126171000000001
452,390,87,423,402,7.127377000000001
453,405,89,427,408,7.128501999999999
454,384,88,418,391,7.129690999999999
455,407,85,441,418,7.130874
456,379,82,419,387,7.132008000000001
457,388,84,420,397,7.1331310000000006
458,408,87,429,412,7.134245999999999
459,405,87,430,407,7.135358000000002
460,414,81,435,417,7.136460000000001
461,394,84,425,401,7.1376170000000005
462,401,85,432,411,7.138734999999999
463,386,82,417,386,7.139944000000002
464,408,88,429,411,7.141128
465,407,87,433,411,7.142314000000001
466,378,89,426,385,7.1434809999999995
467,385,84,428,389,7.144691
468,394,84,420,402,7.145814
469,390,85,419,391,7.14692
470,400,84,416,402,7.148076999999999
471,392,87,410,398,7.1491810000000005
472,408,84,432,414,7.150288999999999
473,384,86,419,394,7.151401999999999
474,392,82,425,400,7.152541999999999
475,404,87,436,412,7.153663
476,397,88,427,408,7.154774999999999
477,392,85,424,399,7.155977000000002
478,389,87,424,399,7.157159999999999
479,387,86,420,397,7.158320999999999
480,397,86,419,403,7.15948
481,399,89,446,406,7.160598000000002
482,384,86,404,389,7.1617000000000015
483,391,86,421,398,7.162894
484,387,88,416,392,7.164064999999999
485,394,85,437,399,7.165172
486,406,84,438,413,7.166272000000001
487,379,83,409,387,7.167385000000001
488,383,82,419,390,7.168545
489,406,88,438,408,7.169653000000002
490,385,86,418,394,7.17076
491,399,84,431,404,7.171864000000001
492,386,87,419,398,7.173064000000002
493,422,88,452,428,7.174251
494,401,87,424,407,7.175400999999999
495,382,85,418,386,7.1765039999999996
496,383,87,411,388,7.177629999999999
497,386,84,419,393,7.178803
498,398,83,421,400,7.179988
499,405,84,415,413,7.181129
500,396,86,428,402,7.182236000000001
501,395,87,424,403,7.183383000000001
502,399,88,439,407,7.184505
503,418,85,441,420,7.185609999999999
504,390,83,421,400,7.186729999999999
505,392,88,437,398,7.187827
506,383,84,428,390,7.1890170000000015
507,403,85,427,407,7.1901920000000015
508,392,87,428,393,7.191371999999999
509,397,82,419,403,7.192497999999999
510,399,82,425,406,7.193710999999999
511,403,85,438,409,7.194861000000001
512,387,85,421,390,7.195966
513,403,84,429,403,7.197070999999999
514,398,86,416,405,7.198175000000001
515,403,87,424,410,7.199342
516,387,88,419,395,7.200446999999999
517,390,84,416,391,7.201545000000001
518,391,84,412,393,7.202657
519,392,84,419,398,7.203785999999999
520,404,88,427,409,7.204911000000001
521,397,80,421,401,7.206083000000001
522,403,89,438,412,7.2072769999999995
523,400,85,418,402,7.208464000000001
524,408,87,423,418,7.209619999999999
525,396,87,427,400,7.2107459999999985
526,399,85,433,403,7.211898
527,409,82,425,413,7.213091
528,398,87,429,399,7.2143570000000015
529,401,83,424,403,7.215480000000001
530,411,86,435,413,7.216589000000001
531,391,87,412,393,7.217688000000001
532,418,84,445,418,7.218795999999999
533,400,82,429,406,7.219956000000002
534,396,81,426,403,7.221052000000002
535,398,87,421,401,7.222233000000001
536,399,89,428,406,7.223422000000001
537,401,83,424,407,7.224601000000002
538,387,87,429,392,7.225745000000002
539,379,87,405,388,7.226857000000001
540,377,85,416,387,7.2280190000000015
541,405,88,419,410,7.229222000000002
542,394,82,418,401,7.230390000000002
543,391,88,419,397,7.231510999999999
544,386,87,417,392,7.232609999999999
545,405,85,423,405,7.233715000000002
546,401,86,435,411,7.2348729999999986
547,398,86,426,401,7.235991
548,391,86,426,400,7.237086
549,396,86,430,398,7.238192
550,400,87,434,402,7.239375000000001
551,402,87,421,410,7.240561999999999
552,409,83,429,416,7.241721
553,387,85,413,394,7.242828999999999
554,391,86,413,398,7.243996000000001
555,395,83,421,401,7.2451810000000005
556,381,86,407,389,7.246291999999999
557,381,82,417,389,7.247403
558,392,86,427,399,7.248503000000001
559,395,86,431,395,7.249605000000001
560,402,84,417,405,7.250757000000002
561,408,85,430,408,7.251863000000002
562,390,81,413,394,7.252965999999999
563,403,82,426,406,7.254066
564,401,86,426,410,7.255253999999999
565,397,84,428,405,7.256437
566,389,88,426,395,7.257610999999999
567,391,87,425,400,7.258749
568,403,83,430,408,7.259902000000002
569,398,81,423,405,7.261048000000001
570,394,87,426,402,7.2621839999999995
571,410,89,432,414,7.263396999999999
572,387,86,407,395,7.264521
573,391,89,421,396,7.265669000000001
574,399,86,427,401,7.2667839999999995
575,406,84,428,407,7.2678840000000005
576,400,84,420,407,7.2689889999999995
577,418,84,432,423,7.270090999999999
578,382,86,424,392,7.271255999999999
579,387,87,434,395,7.2724090000000015
580,404,87,434,406,7.273584999999999
581,400,82,420,411,7.2747730000000015
582,404,87,426,412,7.275941000000001
583,386,87,414,396,7.277078999999999
584,410,87,431,412,7.278215000000001
585,396,86,420,397,7.279408000000002
586,388,82,420,396,7.280548999999999
587,408,85,434,414,7.281703000000002
588,393,84,424,396,7.282812999999999
589,415,86,437,419,7.283914000000001
590,390,90,417,398,7.2850100000000015
591,399,85,426,405,7.286147999999999
592,386,87,424,398,7.287274000000002
593,405,83,430,407,7.288423
594,409,83,426,409,7.289599000000001
595,392,84,433,394,7.290789999999999
596,403,86,430,409,7.291938
597,399,85,417,403,7.293108999999999
598,402,86,432,409,7.2942979999999995
599,399,88,421,406,7.295409999999999
600,393,87,425,397,7.296557000000002
601,391,88,422,398,7.297668
602,395,90,434,403,7.2987790000000015
603,403,86,422,413,7.299882000000002
604,383,86,423,396,7.300981000000002
605,397,85,420,399,7.302134000000001
606,377,89,410,385,7.303241000000002
607,403,85,435,408,7.304350999999999
608,410,83,435,411,7.305487999999999
609,402,83,430,416,7.306685
610,395,86,429,406,7.307882000000001
611,406,84,424,406,7.308981000000001
612,403,89,435,409,7.3100830000000006
613,392,88,419,403,7.311249999999999
614,388,84,425,393,7.312437000000001
615,394,84,432,397,7.313554999999999
616,391,90,431,396,7.314781999999999
617,387,87,419,393,7.315892
618,407,88,425,407,7.317038999999999
619,397,84,423,401,7.318156
620,390,80,419,397,7.319270999999999
621,399,86,429,404,7.320373999999999
622,400,85,428,400,7.321510999999999
623,396,88,418,400,7.322704
624,399,83,420,403,7.323912999999999
625,384,88,425,396,7.325007999999999
626,395,89,411,402,7.326108
627,403,87,420,406,7.327313999999999
628,402,84,437,404,7.328502000000002
629,403,83,436,410,7.329614000000001
630,390,84,425,397,7.330731000000002
631,407,88,425,410,7.331901
632,395,83,428,402,7.333043000000002
633,386,84,414,391,7.334145000000001
634,406,84,423,414,7.335258999999999
635,391,84,418,402,7.336364000000001
636,408,84,421,417,7.337498999999999
637,395,86,437,402,7.338642000000002
638,383,88,422,388,7.3398319999999995
639,388,86,425,393,7.341006999999999
640,394,85,425,396,7.342194000000001
641,397,84,436,407,7.343352999999999
642,375,85,412,377,7.344534999999999
643,373,87,396,378,7.345713999999999
644,395,87,435,398,7.346829999999999
645,398,86,432,403,7.347989
646,403,86,431,411,7.349096999999999
647,397,90,420,403,7.350204
648,400,86,426,406,7.351315999999999
649,412,87,439,419,7.352414000000001
650,399,81,430,404,7.353568000000001
651,406,83,426,408,7.354715000000001
652,414,87,444,421,7.355908999999999
653,404,87,420,410,7.357089
654,397,85,427,401,7.358252000000002
655,394,84,420,397,7.3593910000000005
656,399,82,424,401,7.3604959999999995
657,395,86,427,400,7.361642000000002
658,397,85,419,401,7.362834000000001
659,391,87,421,399,7.363982999999999
660,390,84,423,395,7.365080000000001
661,404,84,439,412,7.366183999999999
662,399,87,436,402,7.367336
663,395,87,422,399,7.368530000000002
664,404,88,436,411,7.3696290000000015
665,404,84,428,412,7.370738999999999
666,391,84,422,396,7.371841000000002
667,394,85,422,398,7.3730470000000015
668,383,85,422,387,7.3742280000000004
669,405,84,429,406,7.375376000000001
670,388,83,423,399,7.376475000000001
671,395,84,438,401,7.377654999999999
672,401,87,421,402,7.378843999999999
673,415,85,441,418,7.38001
674,395,86,435,402,7.381110999999999
675,382,84,411,388,7.382211
676,397,82,430,404,7.383336000000002
677,401,84,435,404,7.384475
678,393,84,429,395,7.3855710000000006
679,393,87,430,396,7.386678000000002
680,389,83,419,394,7.387776000000001
681,377,87,426,390,7.388968
682,400,86,426,402,7.390151999999999
683,418,87,435,428,7.391301
684,386,92,423,401,7.392404000000001
685,392,89,417,400,7.393580999999999
686,382,85,422,387,7.394769999999999
687,398,85,421,404,7.395906999999999
688,402,85,421,406,7.397008999999999
689,405,87,435,412,7.398117000000001
690,394,88,433,398,7.399275999999999
691,400,86,418,402,7.400384000000001
692,407,83,428,413,7.401487000000001
693,383,85,414,388,7.402600999999999
694,388,86,432,396,7.403703999999999
695,389,84,419,396,7.404862
696,400,85,428,401,7.406070999999999
697,391,84,426,397,7.407259000000002
698,399,83,430,404,7.408427000000001
699,385,85,409,390,7.409581000000001
700,403,86,433,414,7.410729999999999
701,398,88,422,400,7.411890999999999
702,394,84,423,394,7.4130769999999995
703,398,87,417,404,7.414202999999999
704,396,87,419,402,7.415463000000001
705,403,83,426,410,7.416566000000001
706,390,88,425,400,7.417675000000001
707,404,83,429,411,7.418787
708,401,85,431,405,7.419945
709,405,87,436,409,7.421049999999999
710,398,83,419,402,7.422231000000002
711,382,89,420,388,7.423423999999999
712,397,85,428,403,7.4246
713,397,85,425,406,7.425761
714,396,81,421,402,7.426948000000001
715,394,85,428,401,7.428134999999999
716,397,85,427,404,7.429240000000002
717,394,88,422,404,7.430397000000001
718,398,84,416,406,7.431502
719,385,85,419,392,7.432612000000001
720,392,91,420,398,7.4337040000000005
721,409,86,428,415,7.4348469999999995
722,400,85,417,406,7.435978
723,384,87,432,390,7.437075999999999
724,406,84,429,415,7.438174999999999
725,387,81,426,393,7.439359999999999
726,388,82,406,392,7.44054
727,394,85,428,400,7.441694
728,419,86,442,419,7.442798000000002
729,394,84,417,400,7.443900000000001
730,387,83,432,400,7.445047000000001
731,395,84,422,398,7.446222000000001
732,407,86,431,414,7.447414
733,409,87,441,416,7.448547
734,384,85,412,388,7.4496780000000005
735,405,86,429,407,7.450868000000002
736,394,87,424,399,7.452015000000001
737,395,83,424,404,7.453113
738,405,87,440,409,7.454217000000002
739,405,88,425,409,7.455426000000001
740,396,88,422,397,7.456607
741,390,86,418,394,7.457739000000002
742,408,87,441,411,7.458878
743,416,88,446,419,7.460061999999999
744,405,83,431,407,7.461214
745,396,86,421,402,7.462394999999999
746,391,84,410,398,7.4635750000000005
747,399,82,419,404,7.464695000000001
748,393,86,416,398,7.465831
749,392,82,428,403,7.466997000000001
750,407,90,426,414,7.468142000000002
751,403,86,430,407,7.469249
752,384,87,418,387,7.470350000000002
753,404,86,428,410,7.471518999999999
754,388,86,421,396,7.472724000000001
755,396,87,426,400,7.473916000000001
756,397,88,432,399,7.475019000000001
757,399,83,428,403,7.476183000000001
758,384,89,416,393,7.477359000000002
759,394,87,418,399,7.478554000000001
760,385,88,412,390,7.479661000000002
761,393,85,427,402,7.480760999999999
762,398,86,424,404,7.481928999999999
763,403,85,427,408,7.4830559999999995
764,384,85,410,394,7.484153000000001
765,386,81,413,394,7.485256999999999
766,391,84,428,401,7.486386999999999
767,408,84,430,409,7.487511
768,393,87,432,398,7.488683
769,388,84,416,394,7.489863999999999
770,398,81,419,405,7.491061
771,402,84,421,410,7.492255999999999
772,389,87,432,393,7.493368000000002
773,402,84,440,407,7.494470999999999
774,391,83,433,395,7.495623
775,406,85,429,415,7.496810000000002
776,400,86,425,405,7.4979320000000005
777,386,88,410,390,7.499041
778,394,84,420,400,7.500148999999999
779,394,85,410,394,7.501253
780,410,85,442,418,7.502411
781,391,83,421,397,7.503515999999999
782,381,85,411,388,7.504620000000001
783,384,86,429,390,7.505792999999999
784,388,87,416,391,7.50698
785,389,87,420,392,7.508145000000001
786,390,84,419,399,7.50925
787,388,84,420,395,7.510350000000001
788,400,88,428,407,7.511453999999999
789,390,86,426,398,7.512618000000002
790,398,85,422,404,7.513717999999999
791,397,88,425,398,7.514826000000001
792,405,87,434,408,7.516050999999999
793,398,85,422,402,7.517182
794,402,83,426,406,7.518296999999999
795,398,87,432,403,7.519409000000001
796,379,82,416,383,7.520508000000001
797,388,82,415,393,7.521637
798,404,86,423,412,7.522843
799,395,85,423,397,7.523954999999999
