No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
94,421,85,447,423,9.148107000000001
95,405,88,440,410,9.149458000000001
96,407,87,446,413,9.150810000000002
97,404,85,436,410,9.152149
98,411,85,434,411,9.153481999999999
99,405,89,433,408,9.154839
100,422,88,447,427,9.156302000000002
101,406,86,432,414,9.157736000000002
102,396,85,430,402,9.159212000000002
103,404,87,435,406,9.160662
104,405,83,444,408,9.162042999999999
105,411,87,448,411,9.163425000000002
106,395,85,441,401,9.164767
107,408,85,436,413,9.166113999999999
108,419,86,451,425,9.167464
109,399,88,442,404,9.168813000000002
110,412,86,449,420,9.170174999999999
111,420,85,440,423,9.171569
112,406,85,433,406,9.173005000000002
113,405,86,449,405,9.174444
114,419,89,449,430,9.175877000000002
115,410,90,440,411,9.177228999999999
116,413,85,440,421,9.178659999999999
117,404,89,445,405,9.180112
118,404,87,445,407,9.18146
119,409,83,440,415,9.182822
120,407,90,435,410,9.184165000000002
121,408,85,434,412,9.185549
122,417,88,447,430,9.186946
123,416,89,447,423,9.188419999999999
124,411,89,438,421,9.189856
125,407,84,432,413,9.191305000000002
126,402,88,431,407,9.192669
127,417,89,437,423,9.194106
128,414,83,434,419,9.195513
129,402,84,435,410,9.196852000000002
130,411,90,440,418,9.198193999999999
131,408,87,438,412,9.199539
132,406,88,433,412,9.200885000000001
133,406,90,436,412,9.202233000000001
134,409,87,444,413,9.203588000000002
135,436,84,448,438,9.204927
136,402,84,426,407,9.206355
137,413,85,445,421,9.207801000000002
138,401,90,441,406,9.209227
139,400,86,442,407,9.210587000000002
140,423,87,438,425,9.212022
141,416,86,435,425,9.213464
142,402,88,440,407,9.214812
143,417,87,446,419,9.216158000000002
144,407,86,438,413,9.217623999999999
145,412,88,443,419,9.219057999999999
146,410,87,442,416,9.220402000000002
147,412,87,437,418,9.221812000000002
148,408,86,442,414,9.223263000000001
149,422,88,452,426,9.224694999999999
150,419,82,445,421,9.226039000000002
151,408,84,449,416,9.227483000000001
152,412,85,447,417,9.228824999999999
153,412,88,431,413,9.230300999999999
154,404,86,433,406,9.231727000000001
155,429,87,457,437,9.233073
156,420,84,440,423,9.234421
157,410,90,448,418,9.235759
158,417,85,440,418,9.237129999999999
159,403,85,440,404,9.238573
160,418,89,440,423,9.240056000000001
161,411,90,449,416,9.241494000000001
162,409,87,433,414,9.242932000000001
163,403,90,431,406,9.244316
164,406,91,439,407,9.245765
165,413,85,436,414,9.247124000000001
166,426,84,454,427,9.248471
167,412,91,432,416,9.249819
168,404,90,427,409,9.25117
169,418,86,449,421,9.252518
170,408,86,432,413,9.253859
171,398,87,439,401,9.255255
172,402,86,442,407,9.2567
173,415,89,442,417,9.258131
174,391,86,439,394,9.259549000000002
175,402,86,434,406,9.260938000000001
176,414,88,444,418,9.262388
177,404,87,438,411,9.263741999999999
178,401,88,438,409,9.265089000000001
179,431,90,456,435,9.266446
180,395,83,441,402,9.267791
181,406,88,441,411,9.269125
182,407,84,446,407,9.270468
183,401,88,453,404,9.271809
184,417,86,447,418,9.273252000000001
185,423,87,443,426,9.274711000000002
186,408,89,435,415,9.276057
187,408,87,428,412,9.277398
188,417,88,437,421,9.27884
189,416,94,440,419,9.280261999999999
190,427,84,441,428,9.281608
191,394,84,436,399,9.282960000000001
192,414,87,445,415,9.284328
193,396,88,426,405,9.285675
194,415,88,442,419,9.287028000000001
195,408,87,424,411,9.288426
196,406,87,448,413,9.289868
197,397,88,439,402,9.291300999999999
198,404,81,435,405,9.292644000000001
199,414,86,437,420,9.294092000000001
200,419,87,436,423,9.295525
201,408,88,434,414,9.296863
202,414,89,441,422,9.298201
203,405,85,441,408,9.29958
204,402,88,436,406,9.300928
205,426,86,452,429,9.302268
206,415,88,453,417,9.303607999999999
207,413,89,443,418,9.304993000000001
208,414,88,440,423,9.30644
209,403,86,445,408,9.307888
210,411,89,440,414,9.309285000000001
211,417,85,444,419,9.310697
212,413,86,443,415,9.312038
213,405,84,430,412,9.313481000000001
214,406,86,453,413,9.314926000000002
215,412,90,438,415,9.316274000000002
216,431,88,448,433,9.317738
217,400,84,426,405,9.319090000000001
218,410,89,443,417,9.320468
219,423,88,440,424,9.321854
220,410,84,432,413,9.323300000000001
221,426,86,448,431,9.324734000000001
222,405,87,432,406,9.326099000000001
223,407,87,438,415,9.327454000000001
224,392,91,433,397,9.328794
225,410,86,444,415,9.330267000000001
226,417,87,444,423,9.331622999999999
227,412,87,442,419,9.332972
228,406,89,430,409,9.334316
229,414,87,455,418,9.335704000000002
230,409,83,430,414,9.337086000000001
231,400,88,436,405,9.33844
232,411,87,453,416,9.339903999999999
233,414,90,448,417,9.341339
234,403,89,423,411,9.342712
235,414,87,441,424,9.344116000000001
236,417,90,446,422,9.345556
237,388,89,422,393,9.346917
238,426,87,444,428,9.348260999999999
239,420,89,442,426,9.349604000000001
240,409,92,439,410,9.351
241,413,89,445,418,9.352345000000001
242,423,87,454,426,9.353695
243,402,88,439,407,9.355089000000001
244,414,83,452,418,9.356526
245,408,82,432,411,9.357941000000002
246,400,86,435,408,9.359357000000001
247,413,89,439,415,9.360771000000002
248,415,83,456,423,9.362201
249,416,89,445,420,9.363659
250,430,86,454,434,9.365011
251,421,84,451,430,9.366421
252,402,84,442,403,9.367763000000002
253,418,87,442,418,9.369105
254,412,83,445,418,9.370448999999999
255,410,90,430,417,9.371841000000002
256,401,85,439,408,9.373294
257,404,85,445,412,9.374737000000001
258,416,90,441,421,9.376145
259,408,83,432,408,9.377498000000001
260,403,86,432,410,9.378884999999999
261,398,86,442,402,9.380328
262,396,83,427,400,9.381732000000001
263,406,85,431,409,9.383075
264,414,86,449,416,9.384411000000002
265,420,88,446,421,9.385752000000002
266,423,84,443,428,9.38717
267,401,82,423,409,9.388581
268,406,89,424,411,9.390023999999999
269,409,88,436,413,9.391466
270,416,86,431,419,9.392823000000002
271,398,88,432,411,9.394207
272,401,86,433,411,9.395660000000001
273,416,86,451,425,9.397107
274,408,86,445,412,9.398474000000002
275,429,87,459,431,9.399879
276,416,84,445,422,9.401221999999999
277,410,88,434,412,9.402642000000002
278,407,84,436,411,9.403979999999999
279,407,89,439,416,9.405322
280,408,94,438,411,9.406805
281,403,85,432,407,9.408240000000001
282,413,83,445,417,9.409650000000001
283,418,89,452,423,9.411087
284,403,88,440,405,9.412532
285,409,89,444,417,9.414024
286,405,86,435,409,9.415481000000002
287,397,87,434,407,9.41692
288,401,89,429,402,9.418548
289,413,86,440,419,9.420009000000002
290,416,84,439,419,9.421415000000001
291,411,82,447,412,9.422908999999999
292,405,83,447,409,9.424366000000001
293,418,85,431,418,9.425832999999999
294,390,88,431,398,9.427302
295,407,87,426,409,9.428763000000002
296,399,86,432,399,9.430273999999999
297,408,85,429,408,9.431797999999999
298,417,88,449,426,9.433404999999999
299,410,91,439,419,9.434953000000002
300,408,90,438,417,9.436448
301,410,83,439,410,9.437921000000001
302,414,87,436,418,9.439472
303,410,85,447,415,9.440954
304,413,84,439,413,9.442417
305,417,83,441,419,9.443883999999999
306,415,88,440,417,9.445336
307,419,88,440,421,9.446814999999999
308,406,86,449,414,9.448279000000001
309,411,87,443,418,9.449757
310,407,88,431,411,9.451229
311,410,87,450,419,9.452707000000002
312,406,87,430,408,9.454162000000002
313,417,83,438,426,9.455695
314,409,85,434,415,9.457175999999999
315,415,88,450,418,9.458668999999999
316,420,89,443,420,9.460132
317,403,88,444,411,9.461592999999999
318,405,90,437,410,9.463126
319,419,88,458,420,9.464654000000001
320,414,89,436,417,9.466083
321,419,87,445,424,9.467556
322,417,87,445,418,9.469026999999999
323,406,87,437,409,9.470441
324,406,89,443,413,9.471911
325,401,84,432,405,9.473384000000001
326,405,82,446,416,9.474850000000002
327,411,88,446,418,9.476308000000001
328,419,82,446,424,9.477763999999999
329,405,87,435,407,9.479235000000001
330,386,85,431,392,9.480703
331,421,89,442,431,9.482254
332,406,88,435,408,9.483735999999999
333,409,88,437,417,9.48514
334,405,92,433,413,9.486614000000001
335,400,85,434,403,9.488067
336,410,87,441,415,9.489569999999999
337,406,87,438,409,9.491038999999999
338,415,88,444,416,9.492499
339,428,88,452,428,9.493934999999999
340,400,87,442,406,9.495410000000001
341,413,84,442,416,9.496872999999999
342,401,87,430,408,9.498402
343,418,92,450,421,9.499889999999999
344,403,89,436,409,9.501327999999999
345,415,90,462,418,9.50279
346,411,90,448,412,9.504236
347,434,87,457,434,9.505682000000002
348,406,86,445,412,9.507142
349,413,87,454,418,9.508605999999999
350,409,86,441,411,9.510056
351,413,86,443,413,9.511522000000001
352,405,84,436,410,9.513027
353,426,91,449,428,9.514483
354,402,87,429,405,9.515981000000002
355,416,83,441,419,9.517463999999999
356,413,84,455,413,9.518939000000001
357,428,87,446,432,9.520385
358,405,88,439,413,9.521806
359,408,83,438,412,9.523271
360,411,87,445,412,9.524904000000001
361,416,88,435,421,9.526373000000001
362,414,85,437,424,9.527823
363,404,83,435,404,9.529280000000002
364,403,84,444,404,9.530745000000001
365,405,86,436,408,9.532183000000002
366,417,87,460,423,9.533629
367,416,84,435,416,9.535092
368,413,83,444,417,9.536525
369,403,85,434,410,9.537991
370,409,85,443,419,9.53944
371,419,86,440,428,9.540868999999999
372,416,84,435,420,9.542278999999999
373,413,86,443,419,9.543664000000001
374,414,86,447,419,9.545122000000001
375,412,87,443,416,9.546558
376,415,83,445,416,9.547993
377,414,87,444,419,9.549444
378,421,86,445,426,9.550918000000001
379,402,88,430,409,9.552356999999999
380,417,89,442,419,9.553799
381,414,83,439,416,9.555257
382,408,85,435,416,9.556688
383,407,89,450,409,9.558152999999999
384,404,91,443,407,9.559590000000002
385,418,87,443,419,9.561036
386,399,87,434,399,9.562486000000002
387,425,86,456,431,9.563943
388,422,86,443,426,9.565384
389,397,84,426,399,9.566828
390,422,83,437,433,9.568256
391,413,90,439,420,9.569685999999999
392,395,88,426,399,9.571126000000001
393,417,85,447,424,9.572563
394,412,88,432,418,9.573986
395,394,87,426,397,9.575419000000002
396,405,88,426,411,9.576853999999999
397,397,89,444,398,9.578280000000001
398,415,86,439,419,9.579713
399,401,84,436,408,9.581139000000002
400,424,83,449,429,9.582578
401,420,88,455,425,9.584007000000001
402,416,89,439,424,9.585453
403,413,84,442,421,9.586889999999999
404,406,90,438,407,9.588331000000002
405,417,89,445,422,9.58976
406,403,85,436,406,9.591192999999999
407,401,90,449,410,9.592625
408,418,87,441,418,9.594062
409,410,87,441,416,9.595525
410,400,88,436,402,9.596946
411,407,85,434,415,9.59839
412,416,86,441,416,9.599832000000001
413,402,85,434,405,9.601277000000001
414,409,92,439,415,9.602722000000002
415,428,89,452,428,9.604135999999999
416,405,89,428,412,9.605575
417,421,88,455,422,9.607033
418,409,83,450,414,9.608495
419,396,84,425,401,9.609927
420,417,87,442,424,9.611391
421,388,86,442,394,9.612826
422,411,85,437,417,9.614269000000002
423,411,86,440,411,9.615734000000002
424,421,85,445,422,9.617168999999999
425,419,86,447,423,9.618634000000002
426,421,93,448,422,9.620084
427,399,87,432,399,9.621514
428,409,85,439,411,9.622940999999999
429,397,85,436,402,9.624360000000001
430,425,89,444,428,9.625786
431,408,87,430,413,9.627461000000002
432,412,83,450,418,9.628943000000001
433,409,86,432,411,9.630371000000002
434,394,83,426,404,9.631941
435,413,88,445,420,9.63331
436,408,88,437,410,9.634711999999999
437,410,83,442,415,9.636229000000002
438,412,87,438,421,9.637628000000001
439,404,88,435,412,9.639102
440,417,86,452,421,9.640573000000002
441,409,87,437,414,9.641958
442,419,87,447,424,9.643486999999999
443,413,86,440,415,9.644859000000002
444,413,88,436,415,9.646189000000001
445,408,88,435,413,9.647732
446,432,86,455,435,9.649058000000002
447,402,86,442,405,9.650414
448,426,85,447,426,9.651936000000001
449,402,88,428,409,9.653311
450,416,85,444,419,9.654701999999999
451,411,88,435,419,9.656207
452,427,83,455,433,9.657631
453,411,87,437,411,9.659091000000002
454,412,86,447,416,9.660561
455,391,87,417,393,9.661951
456,417,87,443,420,9.663448
457,425,87,450,426,9.664812
458,413,85,442,420,9.666129
459,408,87,447,415,9.667648000000002
460,418,87,440,418,9.669010000000002
461,401,87,437,408,9.670340000000001
462,396,86,425,402,9.671854999999999
463,394,90,428,402,9.673287
464,422,85,468,428,9.674679
465,410,90,442,418,9.676136999999999
466,423,86,447,423,9.677501000000001
467,418,88,442,424,9.678955
468,405,87,438,410,9.680373000000001
469,399,86,445,403,9.681707999999999
470,414,87,444,420,9.683169999999999
471,399,88,428,401,9.684568
472,426,86,442,431,9.685917000000002
473,395,92,429,404,9.687413999999999
474,406,89,432,411,9.688858999999999
475,401,87,431,406,9.690292999999999
476,414,92,433,417,9.691813999999999
477,399,85,428,409,9.693188000000001
478,406,85,443,409,9.694583
479,428,87,446,430,9.695997
480,412,88,447,416,9.697322000000002
481,406,88,443,408,9.698747
482,417,86,444,420,9.700156999999999
483,416,91,447,422,9.701487000000002
484,412,83,444,420,9.702855000000001
485,414,85,436,424,9.704289000000001
486,401,86,434,405,9.705712
487,416,90,446,421,9.707098
488,398,84,430,403,9.708476
489,410,84,440,413,9.709887
490,421,91,446,426,9.711305000000001
491,407,87,439,414,9.712650000000002
492,415,87,435,417,9.713982
493,415,85,438,417,9.715422000000002
494,414,87,451,419,9.716768
495,415,87,442,419,9.718105
496,400,84,440,402,9.71956
497,392,88,435,399,9.720913000000001
498,411,89,444,416,9.722237999999999
499,400,89,436,402,9.72366
500,404,90,434,413,9.725033000000002
501,418,86,443,423,9.726398999999999
502,407,92,442,416,9.727957000000002
503,415,85,436,416,9.729284999999999
504,418,91,447,421,9.730698000000002
505,408,85,442,414,9.732079
506,401,85,437,412,9.733410000000001
507,400,88,422,408,9.734800000000002
508,425,88,452,427,9.736187
509,417,86,438,419,9.737512
510,406,87,425,412,9.738909000000001
511,413,89,449,414,9.74037
512,416,87,441,417,9.741712999999999
513,418,85,439,418,9.743089
514,421,84,445,426,9.744468
515,410,85,446,416,9.745897999999999
516,407,84,433,413,9.747293
517,407,86,439,418,9.74865
518,405,88,443,408,9.749969000000002
519,413,87,447,416,9.751402
520,407,89,437,411,9.752744000000002
521,405,91,438,413,9.754071000000001
522,412,89,436,417,9.755507
523,419,86,441,426,9.756852
524,424,88,444,432,9.758175
525,414,87,445,420,9.759586
526,426,86,449,429,9.760969999999999
527,403,87,440,404,9.762293999999999
528,408,87,438,411,9.763703999999999
529,405,86,437,412,9.765075999999999
530,415,84,445,420,9.766505
531,408,84,442,413,9.767892000000002
532,402,86,429,406,9.769212999999999
533,406,90,442,412,9.770584999999999
534,402,88,442,406,9.771982
535,400,87,432,402,9.773299
536,408,85,431,412,9.77464
537,420,85,459,423,9.776074
538,411,84,446,418,9.777401
539,417,88,451,417,9.778737000000001
540,407,91,434,417,9.780064999999999
541,413,88,440,418,9.781415
542,397,86,425,403,9.782751
543,420,90,440,421,9.784076
544,409,84,430,415,9.785435000000001
545,401,91,444,407,9.786889
546,407,88,439,412,9.788238999999999
547,395,84,430,398,9.789589000000001
548,419,87,447,428,9.790985000000001
549,420,84,443,424,9.792354000000001
550,404,86,436,413,9.793684
551,418,87,444,423,9.795017
552,421,89,436,422,9.796398000000002
553,427,86,456,431,9.797742000000001
554,416,85,452,419,9.799076000000001
555,405,84,423,411,9.800395
556,413,88,441,418,9.801758999999999
557,406,87,432,411,9.803135
558,408,88,437,416,9.804457000000001
559,426,86,450,429,9.805783
560,403,90,443,409,9.807152
561,405,86,440,409,9.808484000000002
562,400,87,425,402,9.809811999999999
563,417,85,453,423,9.811145999999999
564,394,86,432,400,9.812517000000001
565,408,87,449,411,9.81385
566,411,87,438,416,9.815185000000001
567,418,86,439,423,9.816514
568,407,87,456,411,9.817879
569,400,88,439,404,9.819213
570,411,88,442,415,9.820545000000001
571,399,88,433,402,9.821875
572,406,86,437,412,9.82325
573,413,83,428,413,9.824575999999999
574,414,87,448,419,9.825904
575,408,90,447,412,9.827266
576,424,92,449,425,9.828721
577,414,84,445,422,9.830049
578,413,89,443,418,9.831415999999999
579,393,85,433,401,9.832794999999999
580,412,88,440,416,9.834148
581,404,87,436,408,9.835607000000001
582,406,83,443,414,9.836999
583,411,88,438,417,9.838372000000001
584,406,89,447,412,9.839729
585,421,87,450,425,9.841112
586,423,87,441,425,9.842469
587,415,89,434,422,9.843822999999999
588,412,87,438,418,9.845148
589,408,86,441,408,9.846484000000002
590,418,90,449,422,9.847852000000001
591,414,84,445,417,9.849179000000001
592,410,88,432,416,9.850532
593,411,88,442,413,9.851967
594,408,89,450,412,9.853363
595,403,82,426,407,9.854695999999999
596,408,88,436,408,9.856029999999999
597,410,88,438,411,9.857356000000001
598,416,84,449,417,9.858748
599,389,87,429,397,9.860128000000001
600,423,87,454,425,9.861462000000001
601,405,92,432,412,9.862861
602,403,89,432,405,9.864261
603,405,87,438,405,9.865592000000001
604,406,86,440,408,9.866936
605,417,86,448,417,9.868363
606,426,88,450,432,9.869715999999999
607,413,87,431,415,9.871049000000001
608,408,86,436,413,9.872380000000001
609,419,85,439,422,9.873743
610,424,85,446,429,9.875110999999999
611,432,87,459,434,9.876451999999999
612,403,89,434,413,9.877787
613,405,91,438,411,9.879169
614,411,88,442,415,9.880525
615,410,86,436,413,9.881851
616,409,84,432,413,9.883234
617,404,83,433,405,9.884597999999999
618,421,88,457,424,9.885931999999999
619,416,84,447,422,9.887272000000001
620,416,85,434,425,9.888599000000001
621,409,90,435,412,9.889996000000002
622,393,90,427,405,9.89138
623,414,88,450,420,9.892708
624,404,88,439,416,9.894071000000002
625,394,88,442,400,9.895462
626,408,83,438,411,9.896825999999999
627,399,91,429,406,9.898185
628,412,87,438,412,9.899581
629,402,88,434,406,9.900969000000002
630,408,88,441,413,9.902376000000002
631,414,88,436,417,9.903820000000001
632,408,87,434,412,9.905254999999999
633,407,87,442,413,9.906647000000001
634,398,91,428,407,9.908045
635,429,90,456,438,9.909467000000001
636,412,87,441,414,9.910884000000001
637,408,89,441,412,9.912294000000001
638,412,87,446,422,9.913713
639,418,90,449,424,9.915156000000001
640,406,84,435,410,9.916514000000001
641,410,85,442,411,9.917869999999999
642,399,89,441,403,9.919234000000001
643,427,88,456,428,9.920629
644,415,88,458,415,9.922016999999999
645,420,89,441,422,9.923485999999999
646,396,85,434,400,9.924937000000002
647,408,84,447,410,9.92629
648,421,87,451,425,9.927643000000002
649,414,84,440,419,9.929129999999999
650,403,88,429,408,9.930534
651,398,87,426,409,9.931887000000001
652,406,86,441,413,9.933238000000001
653,408,88,445,412,9.934600000000001
654,403,85,429,409,9.935989999999999
655,406,86,453,414,9.937336
656,409,86,430,412,9.938727000000002
657,407,86,435,411,9.940171000000001
658,403,85,445,406,9.941583
659,416,90,450,422,9.942932
660,411,92,432,417,9.944279
661,411,88,442,419,9.945656000000001
662,411,82,429,416,9.947007000000001
663,416,85,439,423,9.94835
664,414,85,439,419,9.949722
665,395,84,428,398,9.951117000000002
666,406,86,434,408,9.952447999999999
667,408,89,434,412,9.953787
668,414,86,438,423,9.955143000000001
669,404,90,437,411,9.956522999999999
670,404,84,433,412,9.957859000000001
671,404,85,432,408,9.959207000000001
672,407,90,436,411,9.96061
673,417,87,451,417,9.962024000000001
674,411,87,442,412,9.963372000000001
675,409,88,451,413,9.964706999999999
676,413,92,435,418,9.96607
677,417,86,443,425,9.967414
678,419,84,457,423,9.968753000000001
679,411,86,435,413,9.970122000000002
680,399,87,424,405,9.971496
681,410,87,438,414,9.972826
682,417,87,445,422,9.97416
683,394,86,441,400,9.975501
684,418,91,436,422,9.976867
685,408,91,434,414,9.978192000000002
686,403,87,427,404,9.979532
687,419,87,447,421,9.980862
688,412,85,452,418,9.982227
689,406,89,440,409,9.983568
690,414,87,444,420,9.984896
691,416,90,440,421,9.986246
692,417,85,441,424,9.987604
693,412,89,440,421,9.988933000000001
694,415,86,446,419,9.990293
695,413,88,436,418,9.991727
696,421,88,443,426,9.993052
697,408,88,453,415,9.994391000000002
698,404,83,442,407,9.995717
699,413,87,444,419,9.997084
700,394,89,432,406,9.998419
701,405,84,440,409,9.999748000000002
702,421,86,449,424,10.001073
703,423,87,456,424,10.002445
704,412,84,451,412,10.003776
705,410,88,436,414,10.005107
706,420,87,442,423,10.006444
707,411,85,432,416,10.007803000000001
708,418,89,441,424,10.00913
709,420,89,442,421,10.010464
710,417,87,448,417,10.011830000000002
711,403,87,439,404,10.013195000000001
712,408,86,427,414,10.014529999999999
713,398,86,442,402,10.015860000000002
714,385,86,421,390,10.017211000000001
715,422,86,451,425,10.018568
716,418,86,443,421,10.01992
717,412,87,436,415,10.021248000000002
718,422,89,458,429,10.022620000000002
719,402,88,436,408,10.023954999999999
720,409,84,447,410,10.025288000000002
721,418,89,436,427,10.026632000000001
722,413,84,456,423,10.028004000000001
723,407,90,445,411,10.029463999999999
724,406,87,436,411,10.030807999999999
725,415,91,435,420,10.032145000000002
726,411,86,431,415,10.033513000000001
727,401,89,444,408,10.034855000000002
728,397,87,434,402,10.036177
729,420,85,439,424,10.037511
730,406,87,420,412,10.038889
731,406,89,441,407,10.040228
732,418,86,442,423,10.041644
733,403,88,441,407,10.043012
734,406,88,436,407,10.044343
735,403,85,432,411,10.045671
736,429,89,452,432,10.047029
737,405,84,420,407,10.048418
738,403,87,437,410,10.049750000000001
739,422,84,454,422,10.051091999999999
740,402,89,441,409,10.052418999999999
741,400,89,443,408,10.053785
742,406,84,426,412,10.055124000000001
743,416,86,442,421,10.056455000000001
744,390,89,425,400,10.057784
745,405,89,434,406,10.05919
746,408,87,445,409,10.060540000000001
747,414,87,449,420,10.061867999999999
748,404,88,433,405,10.063208000000001
749,406,88,437,414,10.064573000000001
750,407,94,439,413,10.065897000000001
751,405,90,441,411,10.067235000000002
752,421,84,440,426,10.068582000000001
753,419,87,448,422,10.069922
754,417,82,440,420,10.071252
755,403,84,429,409,10.072578000000002
756,418,86,449,421,10.073942
757,398,86,429,400,10.075283
758,417,87,447,421,10.076609
759,409,87,438,410,10.077935000000002
760,410,88,439,417,10.079312
761,417,86,432,426,10.080642
762,409,87,439,416,10.081968999999999
763,417,90,442,423,10.083307
764,404,89,440,408,10.084665
765,415,85,450,421,10.085994000000001
766,399,88,435,405,10.087327
767,405,85,440,407,10.088658
768,406,82,429,407,10.090017000000001
769,421,88,448,426,10.091403000000001
770,418,86,446,419,10.092754000000001
771,404,85,438,413,10.094082000000002
772,418,85,442,420,10.095450999999999
773,402,85,441,407,10.09678
774,411,90,427,414,10.098114
775,414,89,446,414,10.099483999999999
776,418,85,444,422,10.100813
777,420,83,451,424,10.102141000000001
778,398,85,419,402,10.103471
779,417,89,444,421,10.104839
780,414,91,436,421,10.106162
781,419,89,453,424,10.107498999999999
782,399,85,432,407,10.10883
783,399,86,421,400,10.110190999999999
784,415,85,440,418,10.111579
785,413,86,434,420,10.112905
786,410,92,444,415,10.114233
787,406,87,449,412,10.115604
788,403,85,442,408,10.116926999999999
789,414,84,442,415,10.118252
790,403,90,430,410,10.119584000000001
791,405,84,430,413,10.120949000000001
792,413,86,445,420,10.122271
793,398,90,436,406,10.123613
794,409,87,442,416,10.124954
795,423,85,447,423,10.126299000000001
796,410,87,450,411,10.127626999999999
797,417,85,440,422,10.128957999999999
798,399,85,437,405,10.130441
799,401,87,427,407,10.131776
800,403,88,436,407,10.13311
801,398,88,442,402,10.134444
802,395,84,440,400,10.135802
803,407,87,443,414,10.137126
804,407,88,446,408,10.138454999999999
805,417,86,443,420,10.139776
806,398,88,439,404,10.141174999999999
807,412,86,439,420,10.142559
808,411,88,441,416,10.143887999999999
809,433,86,455,435,10.145217
810,408,83,447,410,10.146586000000001
811,428,84,452,432,10.147919
812,398,87,431,404,10.149246
813,411,86,436,418,10.150585000000001
814,416,84,427,420,10.151943000000001
815,391,86,447,399,10.153274000000001
816,418,88,452,423,10.154611000000001
817,405,86,433,408,10.155977000000002
818,413,87,439,419,10.157305
819,402,89,428,409,10.158647
820,412,89,466,415,10.159972000000002
821,410,85,436,415,10.161357
822,407,89,445,409,10.162707
823,404,85,444,408,10.164038
824,416,88,436,419,10.165365
825,412,85,443,414,10.166731
826,403,89,442,411,10.168059000000001
827,411,83,440,419,10.169386000000001
828,414,88,444,415,10.170706000000001
829,422,95,448,426,10.172058999999999
830,391,93,429,398,10.173381000000001
831,423,84,445,424,10.174705999999999
832,415,86,444,418,10.176036000000002
833,403,89,438,413,10.177397000000001
834,417,89,438,420,10.178725000000002
835,401,87,440,406,10.180058
836,403,87,432,405,10.181384
837,429,88,461,435,10.182748000000002
838,436,84,453,437,10.184091
839,413,85,431,417,10.185412000000001
840,408,85,439,418,10.186771000000002
