No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
213,321,84,342,336,3.388720000000001
214,317,81,347,338,3.38941
215,321,76,344,331,3.3900950000000005
216,317,85,345,334,3.390798
217,342,76,375,354,3.391471000000001
218,343,85,363,356,3.392144
219,328,83,357,336,3.392838000000001
220,313,79,349,335,3.393536000000001
221,338,78,373,347,3.3942309999999996
222,349,79,361,363,3.3949289999999994
223,332,78,364,351,3.395627000000001
224,326,79,353,337,3.396326
225,322,79,354,334,3.3970029999999998
226,315,77,364,344,3.397691
227,312,82,361,332,3.398358
228,349,77,372,356,3.3990299999999998
229,331,78,362,346,3.3996820000000003
230,331,81,375,337,3.400322000000001
231,330,78,369,337,3.4009680000000007
232,347,76,366,359,3.401658000000001
233,319,78,357,342,3.4023380000000003
234,327,78,347,350,3.4030330000000006
235,335,78,377,350,3.4037170000000003
236,329,77,372,344,3.4043600000000005
237,326,77,364,337,3.405000000000001
238,340,79,379,353,3.405693000000001
239,311,79,366,341,3.4063820000000007
240,316,80,356,328,3.4070780000000003
241,322,77,368,334,3.407770000000001
242,326,79,347,340,3.408455
243,330,76,369,342,3.409127
244,324,78,344,339,3.4097989999999996
245,349,75,379,361,3.41047
246,344,79,364,355,3.4111700000000003
247,331,78,350,341,3.411861
248,319,76,364,344,3.4125569999999996
249,312,85,348,324,3.413239000000001
250,337,83,354,355,3.413913000000001
251,314,77,359,322,3.414568000000001
252,343,86,377,357,3.415216000000001
253,320,85,354,343,3.4158600000000003
254,324,80,350,333,3.4165220000000005
255,337,81,360,347,3.417193000000001
256,327,79,353,339,3.417886000000001
257,322,80,356,348,3.4185549999999996
258,321,85,340,337,3.419238
259,342,82,375,354,3.419887000000001
260,339,77,366,355,3.420529
261,329,85,348,341,3.421169000000001
262,328,83,355,344,3.421862000000001
263,331,76,370,353,3.422548000000001
264,344,82,364,355,3.423242
265,318,80,351,331,3.423933
266,318,78,347,333,3.4246160000000003
267,349,81,363,359,3.4252839999999996
268,339,80,359,348,3.4259590000000006
269,302,78,352,325,3.4266380000000005
270,324,78,348,332,3.4273439999999997
271,316,75,349,328,3.4280410000000003
272,331,80,360,345,3.4287430000000008
273,328,87,369,344,3.429438000000001
274,336,80,358,347,3.430109
275,343,80,363,360,3.4307560000000006
276,345,81,356,352,3.4313970000000005
277,357,81,369,365,3.4320649999999997
278,333,80,354,349,3.4327360000000002
279,327,82,358,341,3.433422
280,309,75,348,318,3.434095000000001
281,345,77,373,361,3.434773
282,335,81,369,347,3.4354150000000008
283,316,79,355,332,3.436057
284,312,79,353,329,3.4366970000000006
285,338,78,361,348,3.4373710000000006
286,314,80,338,327,3.438046
287,323,81,359,340,3.438740000000001
288,317,76,353,339,3.4394480000000005
289,321,78,345,336,3.4401340000000005
290,319,77,348,335,3.440819000000001
291,320,76,349,329,3.4415080000000007
292,327,76,363,345,3.4421800000000005
293,330,83,349,346,3.442856000000001
294,326,80,351,339,3.443531
295,321,79,338,336,3.4443520000000003
296,343,79,362,358,3.4450470000000006
297,334,79,358,347,3.4457380000000004
298,332,81,353,349,3.446439
299,331,80,376,350,3.447154000000001
300,316,78,356,326,3.4478539999999995
301,332,76,353,351,3.4485290000000006
302,345,78,367,359,3.4492019999999997
303,336,82,354,352,3.449871
304,316,79,364,337,3.4505420000000004
305,333,76,352,347,3.451219
306,328,77,355,342,3.451898
307,348,84,368,359,3.4525620000000004
308,328,80,373,356,3.453235000000001
309,320,77,371,335,3.4539229999999996
310,315,77,349,335,3.4545980000000007
311,332,82,352,347,3.455306
312,319,78,345,332,3.4559949999999997
313,332,78,355,348,3.456683
314,321,84,354,341,3.4573730000000005
315,330,81,361,341,3.458043
316,335,80,364,354,3.458723000000001
317,323,80,368,330,3.459397000000001
318,340,81,356,350,3.4600880000000007
319,325,79,352,337,3.460777
320,316,85,367,332,3.461469000000001
321,327,80,357,338,3.462109
322,339,75,369,349,3.462783
323,342,75,357,353,3.4634549999999997
324,340,81,367,352,3.4641459999999995
325,329,80,355,348,3.4648190000000003
326,351,79,372,359,3.4654930000000004
327,339,79,367,353,3.4661349999999995
328,342,84,366,352,3.4668100000000006
329,330,84,360,346,3.467487
330,344,79,357,353,3.468160000000001
331,320,77,362,335,3.468834000000001
332,323,81,360,339,3.469506000000001
333,322,80,368,344,3.4701769999999996
334,334,76,361,345,3.470878000000001
335,327,76,371,343,3.471552000000001
336,332,76,355,343,3.472256
337,311,81,347,331,3.4729480000000006
338,336,81,367,354,3.473643000000001
339,339,78,368,349,3.474331000000001
340,331,77,351,350,3.475014
341,349,79,374,354,3.475688
342,345,78,370,352,3.476369
343,325,80,358,348,3.477041
344,332,81,352,352,3.477735000000001
345,314,77,351,330,3.478422
346,338,78,382,354,3.4791229999999995
347,341,79,363,354,3.4797969999999996
348,331,78,373,338,3.4804650000000006
349,337,83,360,351,3.481128
350,318,79,365,334,3.481770000000001
351,346,78,367,352,3.482411000000001
352,329,76,353,340,3.48306
353,331,80,364,342,3.4837450000000008
354,336,82,360,342,3.4844310000000007
355,329,78,351,343,3.4851089999999996
356,337,76,357,353,3.485781000000001
357,331,80,357,337,3.4864320000000006
358,331,78,354,340,3.4870870000000007
359,323,81,359,340,3.4877280000000006
360,320,76,343,330,3.4884129999999995
361,345,80,371,360,3.489103
362,327,78,374,340,3.489789
363,338,79,360,354,3.4904740000000007
364,329,78,360,341,3.4911969999999997
365,322,80,346,337,3.4918840000000007
366,347,77,373,351,3.4925879999999996
367,336,82,358,351,3.4932289999999995
368,339,81,373,358,3.493906000000001
369,328,81,369,341,3.4945780000000006
370,341,79,363,355,3.4953090000000007
371,344,79,362,351,3.495998
372,326,76,369,350,3.4966539999999995
373,329,80,356,337,3.4972910000000006
374,357,78,383,369,3.4979309999999995
375,323,78,358,337,3.498570000000001
376,315,80,358,329,3.4992660000000004
377,320,78,354,336,3.4999459999999996
378,332,79,370,346,3.5006319999999995
379,347,81,380,363,3.5013120000000004
380,323,77,346,333,3.5019530000000003
381,349,78,372,362,3.5025949999999995
382,319,84,353,338,3.503248000000001
383,316,80,351,332,3.503910000000001
384,330,79,359,346,3.504581
385,334,78,373,352,3.5052660000000007
386,342,78,358,358,3.5059649999999998
387,320,79,351,333,3.506661000000001
388,326,78,359,343,3.5073500000000006
389,336,79,357,346,3.508038000000001
390,332,80,365,347,3.5086790000000008
391,339,79,357,347,3.509321
392,336,76,366,343,3.5099610000000006
393,323,79,337,340,3.5106029999999997
394,308,79,354,323,3.511298
395,328,79,357,342,3.51196
396,342,77,373,351,3.512601
397,339,85,360,355,3.5132460000000005
398,339,83,368,347,3.5138890000000007
399,335,80,371,361,3.514569
400,337,76,359,346,3.515245
401,319,81,364,337,3.5159380000000002
402,332,81,355,344,3.516611000000001
403,334,78,354,345,3.517266000000001
404,322,78,339,336,3.517907000000001
405,333,80,375,355,3.518547
406,341,79,363,352,3.5192379999999996
407,315,76,348,331,3.5199160000000003
408,335,78,351,349,3.5205590000000004
409,316,79,355,340,3.521203
410,332,77,377,346,3.5218810000000005
411,328,81,364,342,3.5225530000000003
412,320,81,362,343,3.523219000000001
413,334,77,368,350,3.5238639999999997
414,339,79,356,346,3.5245040000000003
415,338,86,358,361,3.525145
416,331,83,357,341,3.525836
417,326,77,356,338,3.5265070000000005
418,333,78,373,341,3.527183000000001
419,322,83,348,335,3.5278240000000007
420,317,81,342,326,3.528466
421,324,79,350,344,3.5291060000000005
422,339,80,362,349,3.5297479999999997
423,338,81,363,344,3.5303900000000006
424,318,77,353,340,3.5310369999999995
425,332,82,364,356,3.5316790000000005
426,330,81,364,350,3.532319000000001
427,312,80,349,331,3.5329580000000007
428,348,79,367,361,3.5335979999999996
429,336,77,358,356,3.534238
430,329,79,361,344,3.5348900000000008
431,332,78,353,346,3.5355310000000006
432,325,80,358,336,3.536173
433,329,79,360,348,3.536812000000001
434,321,80,360,338,3.537452
435,320,78,347,342,3.5380920000000007
436,330,79,366,345,3.5387570000000004
437,333,77,361,342,3.539428000000001
438,326,79,364,339,3.540101
439,311,77,351,326,3.540742
440,325,78,352,342,3.5413829999999997
441,328,83,363,342,3.5420239999999996
442,322,80,354,337,3.5426730000000006
443,338,82,358,347,3.5433140000000005
444,341,78,363,350,3.543951
445,321,80,361,333,3.5447170000000003
446,338,80,355,356,3.545408
447,351,79,368,364,3.546076000000001
448,321,76,350,341,3.5467250000000003
449,338,84,349,348,3.547370000000001
450,351,77,380,359,3.5480140000000002
451,310,82,367,327,3.548654000000001
452,328,79,360,343,3.5492919999999994
453,313,76,349,330,3.549931000000001
454,307,82,357,325,3.550585
455,324,80,370,341,3.551234000000001
456,324,79,360,334,3.5518780000000003
457,329,81,366,359,3.552518000000001
458,339,78,356,349,3.553161000000001
459,322,79,355,336,3.5538360000000004
460,324,82,356,337,3.5545089999999995
461,336,73,371,347,3.5552270000000004
462,325,75,362,340,3.555917000000001
463,313,79,338,326,3.5565990000000003
464,307,81,351,324,3.557238
465,325,79,350,337,3.557880000000001
466,330,78,371,351,3.558522
467,345,80,366,352,3.5591670000000004
468,342,76,363,356,3.5598089999999996
469,325,81,357,338,3.560448000000001
470,332,82,361,345,3.561089000000001
471,346,86,373,354,3.561731
472,334,76,360,347,3.5623699999999996
473,313,79,350,331,3.563022
474,328,79,370,338,3.5636650000000003
475,322,80,343,336,3.5643069999999994
476,331,78,360,348,3.564948000000001
477,329,78,353,343,3.565589000000001
478,349,82,364,358,3.566231
479,322,77,352,337,3.5668819999999997
480,310,85,359,334,3.5675229999999996
481,316,78,345,332,3.568168
482,329,84,365,347,3.568809
483,330,79,365,346,3.56945
484,314,74,360,335,3.570093
485,337,82,363,343,3.570741
486,333,80,352,344,3.571384
487,324,76,351,335,3.572045000000001
488,338,77,375,352,3.572716
489,335,79,364,343,3.573384000000001
490,342,83,371,360,3.5740230000000004
491,315,76,344,333,3.5746730000000007
492,312,79,368,344,3.575317
493,330,78,359,338,3.575959000000001
494,335,78,366,341,3.576600000000001
495,325,78,346,342,3.5772379999999995
496,326,76,350,342,3.5778820000000007
497,312,78,364,328,3.5785800000000005
498,333,80,361,340,3.5792599999999997
499,335,83,359,349,3.5799210000000006
500,321,84,356,339,3.5805629999999997
501,340,79,364,347,3.5812050000000006
502,349,79,380,361,3.5818449999999995
503,333,77,351,339,3.582483
504,341,79,373,353,3.5831739999999996
505,338,78,364,348,3.583837000000001
506,335,80,355,340,3.5844760000000004
507,312,77,341,333,3.5851179999999996
508,333,77,358,344,3.5857589999999995
509,356,85,380,359,3.586400000000001
510,326,79,349,346,3.5870499999999996
511,335,86,368,354,3.5876900000000003
512,321,84,373,337,3.588362
513,326,77,365,347,3.5890319999999996
514,313,82,347,328,3.5896930000000005
515,333,83,367,346,3.5903340000000004
516,346,74,370,357,3.590979000000001
517,327,79,349,345,3.591621
518,331,79,365,351,3.5922590000000003
519,342,81,364,351,3.592898
520,322,78,344,331,3.593535000000001
521,334,79,370,347,3.5941779999999994
522,338,76,364,349,3.594826000000001
523,339,76,367,354,3.5955019999999998
524,322,82,343,335,3.5961730000000003
525,337,79,355,344,3.596832000000001
526,343,79,363,350,3.597473000000001
527,332,77,349,342,3.5981129999999997
528,328,77,349,341,3.598759000000001
529,323,75,362,339,3.599399
530,332,78,363,340,3.6000370000000004
531,334,80,375,348,3.600676
532,342,77,355,356,3.6013160000000006
533,319,78,361,340,3.601953
534,326,79,377,342,3.6025919999999996
535,336,77,351,350,3.603243000000001
536,332,77,361,349,3.6038840000000008
537,330,78,361,343,3.6045239999999996
538,346,76,368,356,3.6051780000000004
539,317,79,346,336,3.6058470000000007
540,327,79,356,343,3.6065260000000006
541,332,84,368,345,3.607175
542,328,77,349,343,3.607819000000001
543,319,78,349,336,3.6084580000000006
544,323,80,344,341,3.6090999999999998
545,349,78,378,361,3.609739000000001
546,323,80,369,339,3.6103810000000003
547,340,79,364,356,3.6110310000000005
548,343,82,364,354,3.61167
549,337,78,358,358,3.6123089999999998
550,333,80,350,346,3.6129499999999997
551,322,81,354,347,3.6135909999999996
552,322,79,344,338,3.614230000000001
553,334,80,351,344,3.614877
554,333,78,367,346,3.615521000000001
555,359,80,385,369,3.6161580000000004
556,326,77,348,335,3.616802
557,320,83,346,332,3.617439000000001
558,328,84,357,342,3.618080000000001
559,329,79,360,343,3.618754000000001
560,334,77,363,349,3.6194319999999998
561,343,79,374,359,3.6200720000000004
562,317,83,335,333,3.6207150000000006
563,333,79,354,344,3.6213549999999994
564,343,80,352,361,3.62204
565,342,82,359,350,3.6227230000000006
566,340,80,364,360,3.6233649999999997
567,316,85,351,338,3.6240120000000005
568,339,79,365,356,3.6246550000000006
569,317,82,361,328,3.6252949999999995
570,337,79,367,346,3.625934000000001
571,333,80,360,341,3.6265739999999997
572,333,83,355,348,3.6272219999999997
573,328,79,354,341,3.6278629999999996
574,325,81,359,344,3.6285039999999995
575,338,78,368,350,3.629142
576,340,79,372,361,3.6297809999999995
577,326,77,353,347,3.6304230000000004
578,329,81,371,343,3.6310730000000007
579,336,85,358,348,3.631711000000001
580,331,79,372,352,3.632354000000001
581,333,81,362,342,3.632994
582,309,85,356,330,3.6336340000000007
583,321,79,337,336,3.634272000000001
584,308,77,337,325,3.6349560000000007
585,326,80,362,344,3.635601000000001
586,331,78,352,348,3.636241
587,319,81,352,332,3.6368840000000002
588,325,77,356,340,3.6375220000000006
589,336,82,371,350,3.6381630000000005
590,337,78,363,354,3.6388440000000006
591,319,78,350,333,3.639513000000001
592,321,84,341,336,3.640174
593,307,78,359,334,3.640811000000001
594,326,73,350,337,3.641452000000001
595,325,79,365,340,3.642095000000001
596,327,78,351,342,3.642741000000001
597,319,82,354,332,3.643382000000001
598,326,75,369,346,3.6440219999999997
599,318,77,360,337,3.644775000000001
600,347,82,369,348,3.645461000000001
601,316,81,350,341,3.6461000000000006
602,328,78,363,337,3.6467469999999995
603,331,81,378,346,3.647388000000001
604,336,84,365,349,3.648027000000001
605,339,80,368,348,3.6486669999999997
606,328,81,360,345,3.6493040000000008
607,331,77,368,345,3.6499430000000004
608,323,78,348,340,3.650582
609,335,84,346,345,3.651231000000001
610,335,81,358,353,3.651874000000001
611,340,77,363,353,3.6525119999999998
612,329,81,366,351,3.6531540000000007
613,331,76,356,347,3.6537939999999995
614,334,78,373,347,3.6544539999999994
615,342,78,361,353,3.655158
616,329,80,362,337,3.6558519999999994
617,340,78,357,343,3.6565010000000004
618,345,76,368,360,3.65714
619,335,79,358,346,3.657781
620,318,80,365,339,3.658423000000001
621,333,79,369,345,3.6591070000000006
622,344,79,357,352,3.6597480000000004
623,338,86,359,346,3.660386000000001
624,326,79,373,348,3.6610270000000007
625,338,80,368,348,3.661669
626,344,75,367,346,3.6623110000000008
627,313,81,342,334,3.6629570000000005
628,350,77,372,364,3.6636000000000006
629,341,80,373,353,3.6642399999999995
630,322,76,377,342,3.664879000000001
631,321,77,349,341,3.6655180000000005
632,319,79,343,332,3.6661599999999996
633,317,79,359,332,3.66681
634,322,80,349,340,3.667452000000001
635,313,80,350,323,3.668113
636,339,79,369,357,3.668781000000001
637,333,80,361,352,3.6694510000000005
638,344,81,366,356,3.670128
639,337,78,358,346,3.6707730000000005
640,323,80,352,341,3.671417
641,328,78,359,348,3.672085000000001
642,306,78,350,323,3.672751
643,327,78,362,342,3.673413
644,345,76,368,360,3.674047
645,320,77,357,336,3.674715000000001
646,324,76,359,343,3.6753870000000006
647,357,80,375,359,3.676056000000001
648,319,82,356,334,3.676693
649,318,79,366,327,3.677328000000001
650,328,84,351,341,3.67797
651,314,81,355,326,3.678610000000001
652,339,78,367,359,3.679260000000001
653,319,79,354,334,3.6799020000000002
654,331,79,358,345,3.6805400000000006
655,341,79,364,356,3.6811810000000005
656,311,83,374,330,3.681819000000001
657,333,79,361,354,3.6824569999999994
658,335,84,365,350,3.683109
659,338,77,363,349,3.683751000000001
660,349,79,371,360,3.684394000000001
661,316,79,337,338,3.685035000000001
662,329,87,364,343,3.685675
663,317,80,376,332,3.6863150000000005
664,325,81,369,343,3.6869689999999995
665,313,81,359,342,3.687610000000001
666,334,82,355,345,3.6882780000000004
667,317,78,344,335,3.688948
668,326,75,364,352,3.68961
669,338,79,357,351,3.690245000000001
670,338,78,367,353,3.690899
671,317,81,361,333,3.6915390000000006
672,315,81,344,327,3.692178
673,333,79,355,348,3.692817
674,321,77,352,338,3.6934579999999997
675,324,82,354,346,3.694095000000001
676,336,80,359,355,3.6947460000000003
677,348,77,370,361,3.695419000000001
678,345,76,370,357,3.6960879999999996
679,317,80,349,338,3.6967549999999996
680,337,81,375,348,3.6973959999999995
681,323,86,338,337,3.698035000000001
682,341,83,364,358,3.698684
683,338,79,356,345,3.6993270000000003
684,335,82,356,345,3.699967000000001
685,326,77,381,349,3.7006069999999998
686,332,83,368,353,3.7012479999999996
687,353,82,379,368,3.701887000000001
688,348,80,368,354,3.702528000000001
689,328,78,358,343,3.703169000000001
690,320,84,357,341,3.7038100000000007
691,323,78,342,339,3.7044510000000006
692,333,78,356,348,3.7051110000000005
693,337,79,367,348,3.7058090000000004
694,340,79,373,349,3.706513000000001
695,306,77,346,333,3.7071590000000008
696,305,75,340,327,3.707802000000001
697,347,83,370,359,3.708442
698,326,79,367,340,3.70908
699,319,76,342,341,3.709721
700,340,77,374,348,3.7103599999999997
701,330,79,355,344,3.7110079999999996
702,350,81,379,360,3.7116500000000006
703,329,77,364,346,3.712294
704,332,77,365,347,3.7129340000000006
705,329,79,353,353,3.7135739999999995
706,334,76,375,352,3.7142180000000007
707,343,79,363,356,3.7148950000000003
708,331,83,354,338,3.7155699999999996
709,317,79,357,335,3.7162430000000004
710,303,76,338,318,3.7168849999999996
711,314,79,368,327,3.717524000000001
712,324,76,346,337,3.718166
713,342,81,367,356,3.718813000000001
714,338,83,365,355,3.719475000000001
715,312,78,354,334,3.720142000000001
716,318,82,355,333,3.72081
717,326,77,362,346,3.7214790000000004
718,324,79,365,337,3.7221530000000005
719,307,78,347,333,3.7228600000000007
720,332,79,364,349,3.7235390000000006
721,324,80,344,339,3.724177000000001
722,324,82,365,340,3.724817
723,323,79,353,343,3.7254559999999994
724,331,78,353,355,3.726096
725,352,83,368,361,3.7267399999999995
726,332,81,367,353,3.7273829999999997
727,328,79,359,347,3.7280200000000008
728,328,77,354,346,3.728658000000001
729,306,76,335,327,3.7292959999999997
730,310,81,344,322,3.729933000000001
731,331,79,358,350,3.7305720000000004
732,328,79,361,346,3.731276000000001
733,315,80,361,335,3.7319519999999997
734,324,78,366,338,3.732591000000001
735,325,79,354,343,3.7332300000000007
736,323,81,374,327,3.7338690000000003
737,317,80,350,330,3.734509000000001
738,340,79,363,346,3.7351530000000004
739,316,82,355,333,3.7357940000000003
740,337,82,357,351,3.736435
741,321,78,352,332,3.737074
742,346,79,376,357,3.737713000000001
743,340,81,363,349,3.738352000000001
744,326,76,361,349,3.739002000000001
745,337,81,365,348,3.7396390000000004
746,334,79,369,345,3.7402800000000003
747,335,79,366,353,3.740915000000001
748,348,75,367,360,3.7415540000000007
749,321,79,362,331,3.7421889999999998
750,325,80,368,352,3.7428360000000005
751,341,76,362,358,3.7434779999999996
752,334,78,352,345,3.744117000000001
753,331,79,342,345,3.7448619999999995
754,339,79,368,353,3.7455490000000005
755,315,79,363,335,3.746231
756,343,76,361,357,3.7468780000000006
757,330,84,360,338,3.747523000000001
758,338,82,370,357,3.748163
759,329,80,366,345,3.7488010000000003
760,311,78,345,327,3.749443000000001
761,337,77,374,352,3.7500800000000005
762,337,79,355,350,3.7507280000000005
763,323,79,367,330,3.751365
764,328,80,354,338,3.7520050000000005
765,330,77,367,336,3.752644
766,316,79,356,339,3.7532820000000005
767,328,82,352,338,3.753922000000001
768,344,80,370,356,3.754563000000001
769,333,82,377,347,3.7552070000000004
770,359,76,382,367,3.7558489999999995
771,337,80,370,352,3.756488000000001
772,311,78,354,326,3.75713
773,340,84,363,347,3.7577689999999997
774,343,80,372,358,3.7584090000000003
775,325,79,349,342,3.7590579999999996
776,329,80,356,337,3.759698
777,310,77,348,330,3.760337
778,320,80,358,335,3.760975
779,324,85,349,332,3.761614
780,330,76,363,353,3.762252
781,315,84,339,335,3.7629
