No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
100,396,85,423,406,5.692712
101,400,83,422,405,5.6936979999999995
102,393,86,419,401,5.694726000000001
103,379,83,418,385,5.695772
104,382,85,417,388,5.696798000000001
105,386,87,415,394,5.697838000000001
106,382,84,408,388,5.698873000000001
107,400,84,420,406,5.699898000000001
108,387,82,418,395,5.700928000000001
109,391,86,421,401,5.701962
110,381,82,417,391,5.702949
111,380,90,408,391,5.703926000000001
112,388,81,414,393,5.704966000000001
113,391,83,422,396,5.706011999999999
114,387,85,422,397,5.707058
115,381,80,400,388,5.708077000000001
116,385,83,416,395,5.709057
117,380,90,421,388,5.710078000000001
118,394,83,423,398,5.71114
119,385,85,412,392,5.712178
120,393,82,413,400,5.713155
121,384,86,411,392,5.714136
122,386,81,411,392,5.715165000000001
123,390,82,414,398,5.716207000000001
124,386,87,419,392,5.717237000000001
125,394,82,419,396,5.718262000000001
126,371,81,408,382,5.719298
127,398,88,428,400,5.720332000000001
128,398,82,421,403,5.72138
129,387,85,409,396,5.722448
130,401,85,426,401,5.723520000000001
131,382,87,406,390,5.72452
132,391,88,402,398,5.725541
133,389,87,412,395,5.726573
134,392,83,421,400,5.7276039999999995
135,388,86,414,395,5.728603
136,385,84,418,393,5.729582000000001
137,388,88,421,394,5.730608
138,395,84,423,397,5.731636
139,375,84,415,382,5.732669
140,387,87,422,398,5.733649
141,385,85,412,393,5.734663000000001
142,376,83,396,381,5.735689000000001
143,399,86,432,404,5.736733000000001
144,394,85,423,399,5.737766000000001
145,381,87,400,388,5.738754
146,396,86,427,402,5.739734
147,385,85,411,390,5.7407509999999995
148,394,86,414,400,5.741795
149,381,81,418,390,5.742829
150,401,86,430,405,5.743823000000001
151,402,87,426,406,5.744802
152,392,84,427,399,5.745816
153,384,85,430,389,5.746866000000001
154,389,85,418,393,5.7478940000000005
155,397,82,427,407,5.748887
156,386,87,411,392,5.7498640000000005
157,386,83,405,398,5.750907
158,388,86,410,394,5.751953
159,388,85,412,393,5.752977
160,397,87,415,403,5.753983
161,389,82,412,397,5.754971000000001
162,385,84,420,397,5.755988
163,377,89,402,391,5.757012
164,401,87,414,409,5.758045000000001
165,376,81,406,388,5.759053
166,398,85,426,406,5.7600359999999995
167,385,81,427,393,5.761044
168,384,85,403,396,5.762078000000001
169,402,88,421,410,5.763128
170,389,83,420,393,5.76413
171,377,86,408,387,5.765108
172,380,84,413,389,5.766108000000001
173,375,90,406,386,5.767146
174,374,87,408,383,5.768194000000001
175,387,85,413,390,5.769195
176,391,88,415,397,5.770178
177,381,83,408,388,5.771184
178,388,89,420,396,5.772216
179,374,83,409,381,5.773261
180,386,88,413,394,5.774265
181,380,84,407,387,5.7753060000000005
182,393,81,424,397,5.7763290000000005
183,392,84,414,395,5.7773579999999995
184,379,87,419,387,5.778406
185,381,89,415,390,5.779419000000001
186,402,82,423,404,5.780398
187,400,84,421,407,5.781394000000001
188,390,83,413,400,5.782437
189,387,84,423,394,5.783486
190,380,86,410,388,5.784495
191,381,84,407,385,5.785476000000001
192,375,85,402,382,5.786453
193,389,89,410,395,5.7875060000000005
194,384,84,407,386,5.788553
195,375,86,400,380,5.7895710000000005
196,381,86,407,382,5.790664
197,397,83,424,402,5.791665
198,377,83,407,382,5.792693
199,381,84,408,392,5.79374
200,376,87,410,385,5.794766000000001
201,377,84,404,386,5.795747
202,395,79,416,401,5.796727000000001
203,390,83,420,397,5.797772
204,384,86,412,395,5.798821
205,393,84,421,403,5.79984
206,390,84,407,395,5.800862
207,373,81,413,384,5.801877000000001
208,373,88,410,381,5.802931000000001
209,397,81,429,400,5.803972
210,392,84,417,401,5.804976
211,401,81,420,401,5.805955000000001
212,408,81,425,409,5.806942000000001
213,392,87,416,400,5.807979
214,388,84,422,395,5.809024000000001
215,392,89,418,397,5.8100439999999995
216,384,83,419,391,5.811035
217,384,86,418,396,5.812016
218,390,82,426,395,5.8130489999999995
219,383,85,411,389,5.81409
220,389,83,406,389,5.815119000000001
221,381,84,412,392,5.8161059999999996
222,394,86,421,398,5.817158000000001
223,383,83,411,390,5.818219000000001
224,384,87,418,387,5.819259000000001
225,385,87,417,391,5.820286000000001
226,384,81,411,389,5.82127
227,389,82,406,400,5.822255
228,386,82,416,397,5.8232990000000004
229,388,82,410,395,5.824342
230,363,83,396,372,5.825388
231,370,81,422,375,5.826418
232,388,82,419,394,5.827447000000001
233,389,82,414,398,5.828506000000001
234,395,86,423,402,5.829551
235,388,84,409,394,5.8305810000000005
236,386,84,414,394,5.831562
237,378,82,409,387,5.832544
238,379,88,421,387,5.833609000000001
239,386,83,408,389,5.834666
240,382,83,418,391,5.835707000000001
241,401,84,429,407,5.836684
242,381,87,425,390,5.837661000000001
243,397,85,425,403,5.838702
244,389,82,411,400,5.839746
245,397,81,412,405,5.840771
246,397,84,436,403,5.8417449999999995
247,395,84,410,403,5.8427430000000005
248,410,83,437,415,5.843776
249,404,85,428,412,5.84482
250,383,85,414,387,5.845841
251,395,89,434,399,5.846836
252,377,85,402,386,5.847816
253,378,81,410,391,5.848841999999999
254,381,86,420,386,5.849889000000001
255,386,88,408,392,5.850956
256,376,82,411,376,5.851972
257,389,84,422,395,5.85295
258,379,84,410,385,5.853976000000001
259,392,84,416,395,5.855032
260,381,87,415,392,5.856070000000001
261,386,84,412,396,5.857048000000001
262,378,85,405,381,5.858027
263,393,87,414,399,5.859063000000001
264,382,86,407,387,5.86012
265,391,86,411,392,5.861153
266,393,85,417,401,5.8621300000000005
267,383,87,411,388,5.863117000000001
268,392,88,413,398,5.864145000000001
269,382,85,420,391,5.865191000000001
270,381,87,412,383,5.8662220000000005
271,401,81,418,403,5.867214000000001
272,386,85,421,389,5.868197
273,403,84,421,408,5.869219000000001
274,394,84,417,405,5.870262
275,402,85,426,406,5.871314
276,381,83,404,390,5.872299
277,394,82,416,401,5.873278000000001
278,373,86,405,373,5.874294000000001
279,394,85,421,399,5.875348000000001
280,382,84,417,391,5.876373000000001
281,409,81,421,410,5.877378
282,381,84,415,384,5.878359
283,374,84,407,387,5.879381
284,371,84,409,385,5.880420000000001
285,397,86,412,402,5.881451
286,384,82,414,391,5.882447000000001
287,398,85,416,401,5.883434000000001
288,401,85,432,411,5.884443000000001
289,382,84,414,388,5.8854690000000005
290,404,81,418,408,5.886514
291,386,86,422,396,5.8875340000000005
292,386,87,411,396,5.888602000000001
293,385,89,415,392,5.889661
294,384,84,410,393,5.890828000000001
295,395,87,422,405,5.891871
296,378,89,405,392,5.892850000000001
297,384,84,414,394,5.8938690000000005
298,389,90,409,399,5.894908000000001
299,378,83,418,387,5.8959600000000005
300,410,83,430,411,5.897
301,387,85,419,394,5.897979000000001
302,396,88,423,397,5.898966
303,385,85,418,392,5.899986
304,379,84,417,391,5.901013000000001
305,392,87,419,397,5.902046
306,385,83,409,394,5.903049000000001
307,382,88,426,388,5.904036
308,381,84,416,387,5.905050000000001
309,388,87,416,395,5.906097000000001
310,390,84,411,399,5.90713
311,381,81,407,388,5.908129000000001
312,386,84,409,393,5.909115
313,374,85,404,381,5.910133
314,387,87,425,399,5.9111899999999995
315,394,85,423,398,5.912218000000001
316,388,87,431,393,5.9132180000000005
317,392,86,423,403,5.914199
318,391,87,405,400,5.9152190000000004
319,384,87,404,391,5.916251000000001
320,389,83,417,396,5.9172910000000005
321,373,85,406,376,5.918292000000001
322,377,83,415,384,5.919278
323,380,86,408,390,5.920287
324,387,82,409,393,5.921366000000001
325,395,83,423,403,5.922428
326,399,87,426,405,5.923457000000001
327,373,88,409,382,5.924456000000001
328,389,87,415,398,5.925468
329,392,82,423,402,5.926491
330,407,85,429,408,5.927533
331,400,85,437,402,5.928535
332,391,82,412,400,5.929514000000001
333,376,88,405,382,5.930524
334,385,83,423,397,5.931562
335,377,84,405,385,5.932609000000001
336,378,86,394,388,5.933613000000001
337,380,89,407,383,5.934601000000001
338,395,85,426,407,5.935604
339,393,87,415,401,5.9366319999999995
340,397,82,427,400,5.937679000000001
341,385,83,407,387,5.938694
342,361,87,401,368,5.939678000000001
343,388,82,430,394,5.940674
344,368,84,406,378,5.941698000000001
345,385,89,416,387,5.9427520000000005
346,378,85,411,389,5.943763000000001
347,384,88,411,388,5.9447410000000005
348,389,85,423,395,5.945719
349,408,83,422,410,5.946769
350,395,86,421,404,5.947817000000001
351,372,85,398,380,5.948830000000001
352,398,85,422,400,5.949807
353,392,83,428,396,5.950827
354,398,86,431,405,5.951856000000001
355,376,83,409,382,5.952894000000001
356,385,84,417,391,5.953878
357,400,84,428,404,5.954873000000001
358,381,86,411,391,5.955855
359,400,87,427,400,5.956837
360,395,82,412,403,5.957816000000001
361,379,84,423,387,5.958857
362,390,87,411,395,5.959835
363,394,87,407,396,5.960814000000001
364,385,82,404,391,5.961794000000001
365,383,87,404,388,5.962785
366,401,87,424,403,5.963802000000001
367,375,85,407,385,5.964782
368,374,87,399,383,5.965765000000001
369,380,87,414,387,5.966795000000001
370,378,82,413,382,5.967848
371,394,85,416,396,5.968870000000001
372,380,87,408,387,5.9698530000000005
373,371,86,407,381,5.970846
374,386,83,409,393,5.971826
375,389,85,421,399,5.972812000000001
376,395,89,421,400,5.973793000000001
377,372,84,399,382,5.974783
378,375,83,409,383,5.975766
379,374,85,409,383,5.976765
380,388,84,430,388,5.9777629999999995
381,378,85,403,381,5.9787490000000005
382,380,84,411,389,5.979735
383,393,85,417,402,5.980719000000001
384,384,88,411,391,5.981699000000001
385,391,88,426,393,5.982686000000001
386,381,87,432,390,5.983675
387,386,88,407,392,5.9846509999999995
388,369,87,402,376,5.985631
389,397,83,421,401,5.986624000000001
390,393,82,421,402,5.987607000000001
391,389,84,420,399,5.988589000000001
392,400,82,423,408,5.9895689999999995
393,405,80,433,405,5.9905539999999995
394,393,87,420,400,5.991638
395,391,83,407,393,5.992628
396,377,83,410,385,5.993613
397,398,89,426,405,5.994597000000001
398,386,83,406,392,5.995583
399,386,86,411,394,5.996561
400,394,86,415,400,5.997541
401,385,82,405,393,5.9985289999999996
402,385,84,420,392,5.999515000000001
403,393,81,416,400,6.000497000000001
404,382,87,412,387,6.0014780000000005
405,389,85,406,394,6.002460000000001
406,383,89,415,387,6.003449
407,400,83,425,405,6.004424
408,379,82,427,386,6.005402
409,379,84,420,387,6.006381000000001
410,375,83,415,380,6.007365
411,390,84,421,395,6.008408000000001
412,387,82,425,394,6.009461
413,384,84,415,391,6.010473000000001
414,384,85,415,391,6.011455
415,381,87,420,387,6.012435
416,388,84,415,393,6.0134170000000005
417,368,87,410,373,6.014394000000001
418,376,82,408,390,6.015432000000001
419,389,85,408,392,6.016415
420,395,86,423,404,6.017392000000001
421,391,81,422,397,6.018371
422,389,84,416,393,6.019354
423,378,86,407,389,6.020391
424,392,86,431,400,6.021375000000001
425,391,86,422,396,6.0223569999999995
426,385,88,409,386,6.0233419999999995
427,393,84,413,400,6.0243210000000005
428,395,83,420,403,6.0253060000000005
429,407,84,426,412,6.026284
430,386,82,412,391,6.027274
431,380,88,412,390,6.028289000000001
432,378,84,408,385,6.029353
433,371,81,399,379,6.030330000000001
434,395,83,423,397,6.031316
435,389,84,422,396,6.032297
436,387,85,414,399,6.033282
437,393,81,419,395,6.034263000000001
438,355,88,388,367,6.035311
439,383,86,415,394,6.036321000000001
440,397,88,427,404,6.037299000000001
441,392,84,426,399,6.038276
442,403,83,431,403,6.039263
443,389,82,414,400,6.040252000000001
444,384,86,412,394,6.041232000000001
445,388,86,415,396,6.042211
446,377,86,400,382,6.043201
447,385,87,413,391,6.044185000000001
448,384,83,403,389,6.045165000000001
449,381,82,398,383,6.046142
450,392,86,431,400,6.047129
451,374,84,407,381,6.048154
452,400,81,429,404,6.049172
453,410,84,426,414,6.050155999999999
454,391,86,431,401,6.051178999999999
455,395,83,419,405,6.052160000000001
456,386,85,407,395,6.053143
457,383,85,404,392,6.054121
458,385,87,419,387,6.055115000000001
459,380,87,403,391,6.056099
460,393,87,424,400,6.057086
461,390,87,412,398,6.058066999999999
462,395,87,414,398,6.059055000000001
463,389,84,410,393,6.060034
464,390,87,420,396,6.061013000000001
465,364,88,400,374,6.0619890000000005
466,388,87,412,396,6.062981000000001
467,379,86,406,383,6.06396
468,396,90,423,398,6.064935999999999
469,395,86,423,397,6.065916
470,394,83,422,395,6.066905
471,380,82,418,392,6.067885
472,383,85,423,395,6.068863
473,375,84,407,381,6.0698430000000005
474,391,84,414,400,6.070829
475,383,87,407,391,6.0718060000000005
476,370,83,407,376,6.072786000000001
477,384,85,410,389,6.073764000000001
478,382,85,414,387,6.074752
479,384,86,411,392,6.075729000000001
480,390,83,423,391,6.076709000000001
481,406,84,441,414,6.0776889999999995
482,403,81,424,411,6.0786750000000005
483,373,87,409,386,6.079655000000001
484,389,88,417,396,6.080635000000001
485,387,86,412,389,6.081615000000001
486,390,86,407,396,6.082603000000001
487,368,85,411,380,6.083578000000001
488,394,85,422,398,6.084568000000001
489,382,84,414,389,6.085546000000001
490,407,86,429,408,6.086533000000001
491,395,84,423,398,6.087511000000001
492,389,84,415,398,6.088490999999999
493,388,88,413,395,6.08947
494,386,82,417,397,6.090450000000001
495,392,87,420,400,6.091437000000001
496,392,88,422,406,6.092524000000001
497,395,85,413,402,6.093503
498,391,84,415,404,6.094489000000001
499,393,90,434,400,6.095472000000001
500,392,84,421,400,6.096451
501,389,81,423,402,6.097436
502,384,82,410,392,6.0984169999999995
503,380,89,408,386,6.099400000000001
504,381,88,408,389,6.100382
505,382,88,418,391,6.101414
506,382,84,418,389,6.1024329999999996
507,385,83,422,390,6.103415
508,370,86,400,380,6.104394000000001
509,397,85,412,403,6.105370000000001
510,387,83,420,390,6.106344
511,377,83,425,387,6.107324
512,401,89,420,404,6.108304
513,392,83,422,396,6.109287
514,371,84,414,381,6.110267
515,393,84,427,397,6.11126
516,385,83,401,390,6.112242999999999
517,371,87,401,381,6.113223
518,387,83,411,396,6.114198
519,389,85,421,393,6.115185
520,382,84,415,388,6.116168
521,386,83,405,387,6.117145000000001
522,380,86,422,390,6.118120000000001
523,386,83,414,392,6.119109
524,393,84,419,398,6.120091
525,392,88,422,400,6.121075000000001
526,400,87,428,409,6.122058000000001
527,385,86,424,391,6.123049
528,372,86,405,375,6.124029
529,388,84,423,397,6.125008000000001
530,383,84,406,391,6.1259820000000005
531,391,90,417,397,6.127021000000001
532,391,83,416,400,6.128002
533,383,84,405,386,6.128984000000001
534,386,84,401,393,6.129968
535,399,84,415,401,6.130957
536,396,88,411,406,6.131938
537,392,83,425,395,6.132921
538,378,84,401,388,6.133896
539,381,87,406,388,6.1348769999999995
540,389,88,436,401,6.135855000000001
541,390,86,412,395,6.136839
542,379,85,403,383,6.137816000000001
543,373,87,404,384,6.138804
544,372,86,413,388,6.1397829999999995
545,382,86,408,392,6.140766000000001
546,405,84,421,409,6.141748
547,394,84,414,399,6.142734000000001
548,381,84,419,393,6.1437159999999995
549,380,85,423,390,6.144693999999999
550,401,84,416,404,6.145668000000001
551,393,88,413,398,6.146657000000001
552,397,84,425,400,6.147637
553,388,86,413,394,6.148620000000001
554,389,87,425,398,6.149604
555,394,87,424,399,6.150592
556,384,82,419,384,6.151614
557,386,86,419,390,6.152634000000001
558,386,84,408,390,6.153613
559,389,84,407,396,6.1546
560,399,85,424,403,6.155581
561,394,84,414,403,6.156558
562,391,89,413,395,6.157540000000001
563,381,84,418,394,6.158556000000001
564,388,86,418,396,6.1595580000000005
565,375,85,412,384,6.160534999999999
566,387,82,417,393,6.161516000000001
567,386,87,408,396,6.162497
568,392,89,426,400,6.163474000000001
569,382,84,416,389,6.164454000000001
570,374,85,412,381,6.165430000000001
571,388,82,417,399,6.166411
572,394,86,412,399,6.1674500000000005
573,390,86,421,395,6.168429
574,376,87,406,384,6.169405000000001
575,380,87,408,388,6.170387
576,404,81,430,410,6.171368000000001
577,391,88,421,398,6.172403000000001
578,389,83,427,394,6.173398000000001
579,386,80,416,394,6.174377
580,379,89,411,384,6.175370000000001
581,387,81,416,396,6.176354
582,386,83,417,396,6.177373000000001
583,387,89,415,395,6.178375000000001
584,382,83,409,385,6.179356
585,378,84,411,390,6.180337
586,372,82,400,383,6.181314
587,391,87,412,397,6.182294000000001
588,379,85,422,384,6.183288000000001
589,401,84,416,411,6.184277
590,379,82,396,388,6.185258000000001
591,387,84,416,392,6.186241000000001
592,398,83,431,405,6.187231000000001
593,388,87,418,389,6.188211000000001
594,373,85,404,377,6.1891940000000005
595,374,84,413,388,6.1901720000000005
596,399,83,417,404,6.191165
597,389,83,413,394,6.192143
598,400,84,431,407,6.19323
599,389,83,417,394,6.194216000000001
600,373,84,402,382,6.195205
601,393,86,423,394,6.196185
602,389,88,418,398,6.1971620000000005
603,392,86,417,395,6.19814
604,392,87,421,397,6.199138
605,375,83,407,384,6.2001170000000005
606,369,83,391,380,6.201099000000001
607,392,88,419,395,6.202126
608,394,86,416,399,6.203165
609,385,80,413,393,6.204148
610,387,84,421,392,6.205126
611,397,88,426,406,6.206111
612,382,85,410,387,6.207095000000001
613,399,87,431,406,6.208078
614,387,84,417,398,6.209055000000001
615,394,87,420,400,6.2100360000000006
616,388,85,414,397,6.211031
617,393,84,418,399,6.212011
618,380,85,411,386,6.212989
619,380,85,422,389,6.2139679999999995
620,398,88,420,404,6.214962
621,373,87,401,383,6.215947
622,380,88,405,388,6.216931000000001
623,388,81,424,394,6.217915
624,382,87,411,392,6.218904
625,390,84,426,399,6.219883000000001
626,392,87,414,399,6.220862
627,363,85,417,372,6.22184
628,386,87,405,396,6.222831000000001
629,382,83,412,386,6.2238050000000005
630,398,87,416,408,6.224780000000001
631,393,82,413,400,6.225765000000001
632,382,89,406,390,6.226753
633,399,86,423,412,6.227734
634,372,81,404,380,6.228719
635,389,84,422,398,6.229701
636,387,88,408,395,6.230697000000001
637,399,87,420,404,6.231685000000001
638,384,87,420,389,6.232670000000001
639,382,86,422,386,6.233654
640,384,81,418,393,6.234643
641,407,88,432,414,6.235624
642,377,88,399,385,6.236604
643,388,86,417,392,6.237590000000001
644,381,83,408,384,6.238656000000001
645,394,87,412,398,6.239831000000001
646,377,88,411,384,6.240998000000001
647,386,83,410,388,6.242216000000001
648,388,86,420,395,6.243418
649,388,83,422,397,6.244637000000001
650,392,84,419,399,6.245786000000001
651,376,87,404,385,6.246897000000001
652,373,83,409,383,6.247977000000001
653,381,89,410,389,6.2491710000000005
654,374,82,414,382,6.250377
655,389,83,422,395,6.251575000000001
656,401,84,429,408,6.252731000000001
657,403,83,426,403,6.253928
658,384,86,415,393,6.255162
659,379,83,401,386,6.256368
660,390,88,427,394,6.257550999999999
661,392,83,414,398,6.258756
662,404,82,428,404,6.260117000000001
663,387,85,415,394,6.261305
664,391,85,414,399,6.2625150000000005
665,403,83,425,407,6.263691
666,386,84,409,390,6.264886000000001
667,383,88,417,394,6.266067
668,402,83,427,406,6.267239
669,382,85,411,390,6.268421
670,390,85,418,397,6.269705
671,391,87,420,400,6.270887
672,385,83,418,392,6.272017
673,390,84,424,395,6.273073
674,405,86,428,410,6.274127
675,383,84,427,388,6.275196000000001
676,372,84,409,383,6.2762530000000005
677,391,85,420,398,6.277283000000001
678,387,86,404,391,6.278307
679,391,87,425,400,6.27938
680,400,88,424,406,6.280437000000001
681,387,87,418,388,6.281513
682,397,88,421,403,6.282581
683,400,84,415,404,6.283641000000001
684,373,85,407,386,6.284647
685,408,82,428,410,6.285632
686,397,82,416,409,6.286652
687,385,87,417,391,6.287698000000001
688,395,87,419,398,6.288690000000001
689,387,87,421,389,6.289779000000001
690,386,81,408,396,6.290840000000001
691,384,83,409,394,6.291879
692,372,82,413,379,6.292874000000001
693,393,82,429,404,6.2939229999999995
694,392,86,424,397,6.295
695,377,83,398,387,6.296002
696,394,84,422,401,6.296995000000001
697,385,84,412,393,6.297984
698,369,87,398,377,6.298988
699,385,81,413,391,6.300089
700,398,83,421,403,6.301082000000001
701,389,85,417,395,6.302113
702,394,85,427,400,6.303140000000001
703,373,86,414,381,6.304129
704,382,86,410,390,6.305168
705,387,81,421,394,6.306234
706,386,86,418,394,6.307315000000001
707,386,86,416,400,6.3083290000000005
708,398,81,417,402,6.309317
709,387,84,415,391,6.3103750000000005
710,396,85,423,406,6.311463
711,393,86,426,399,6.3124579999999995
712,410,85,430,414,6.313447
713,382,82,402,391,6.314440000000001
714,380,86,412,389,6.315438
715,399,88,418,408,6.316434000000001
716,377,87,415,387,6.317428
717,407,83,421,409,6.318415
718,396,82,409,402,6.319408000000001
719,384,86,413,388,6.320404
720,392,85,424,399,6.321390000000001
721,385,89,412,396,6.322462
722,381,82,406,390,6.323534
723,394,84,418,398,6.324580000000001
724,390,84,426,391,6.325611
725,398,85,420,402,6.326657000000001
726,390,81,430,399,6.327731
727,381,88,407,394,6.32879
728,391,86,424,397,6.3297799999999995
729,383,84,408,390,6.330773000000001
730,379,85,409,382,6.331760000000001
731,399,87,425,403,6.332750000000001
732,379,81,403,384,6.333745
733,398,84,429,409,6.334739000000001
734,397,85,413,401,6.33573
735,391,88,421,399,6.336714000000001
736,386,84,418,392,6.337705
737,391,85,416,397,6.338760000000001
738,386,81,420,393,6.339818000000001
739,387,86,418,391,6.340879000000001
740,390,88,409,400,6.341933000000001
741,396,85,419,403,6.342994000000001
742,384,82,409,384,6.344025
743,381,85,420,385,6.345079
744,392,84,413,392,6.346147
745,392,87,426,402,6.347141000000001
746,407,86,427,407,6.348136
747,392,87,423,398,6.349124
748,397,81,428,398,6.350111
749,385,85,415,391,6.35111
750,404,81,437,411,6.35214
751,386,85,430,393,6.353148000000001
752,388,87,418,396,6.354134999999999
753,384,83,413,388,6.355134
754,386,85,419,398,6.356222000000001
755,386,86,407,393,6.357286
756,385,84,410,392,6.3583169999999996
757,395,83,418,398,6.35937
758,385,83,414,392,6.360387000000001
759,397,88,417,404,6.361420000000001
760,390,87,428,397,6.362471000000001
761,388,83,419,392,6.36355
762,380,88,412,391,6.364555000000001
763,389,87,428,397,6.365546
764,396,85,419,405,6.366564
765,381,82,421,384,6.367587
766,390,84,411,397,6.368571000000001
767,382,85,413,397,6.369558
768,397,86,425,399,6.370557
769,396,88,425,403,6.3715980000000005
770,385,85,410,392,6.3726579999999995
771,385,85,409,389,6.373735
772,387,86,420,395,6.374756
773,401,82,423,408,6.3758
774,372,83,407,384,6.3768660000000015
775,389,83,418,397,6.3779379999999986
776,387,87,409,394,6.378947000000002
777,391,86,423,397,6.3799399999999995
778,386,87,418,389,6.380930000000001
779,385,83,409,390,6.381939000000001
780,400,84,418,403,6.3829720000000005
781,384,86,418,390,6.383961000000001
782,382,84,429,392,6.384955
783,397,88,420,406,6.385941000000001
784,393,81,417,393,6.386972999999999
785,391,80,418,391,6.388005999999999
786,395,86,419,403,6.389052999999999
787,375,86,406,389,6.390113999999999
788,382,84,416,396,6.3911940000000005
789,386,84,419,399,6.392228000000001
790,384,86,421,393,6.393264
791,375,82,409,381,6.394309999999999
792,380,88,407,392,6.395355
793,404,83,421,404,6.396388
794,396,82,434,402,6.397468000000002
795,368,81,402,380,6.3985129999999995
796,385,85,414,393,6.399507999999999
797,374,87,405,383,6.400497
798,400,87,431,403,6.401607
799,386,84,412,390,6.402659999999999
800,383,82,426,387,6.403675999999999
801,390,84,405,397,6.404669
802,392,86,412,397,6.405745000000001
803,394,85,419,400,6.4068200000000015
804,388,87,412,391,6.407898000000001
805,371,83,406,382,6.408931000000001
806,369,87,409,378,6.409924000000002
807,376,86,405,380,6.410960999999999
808,381,83,414,390,6.4120159999999995
809,389,87,423,401,6.413069999999999
810,382,83,413,390,6.4141400000000015
811,379,84,404,388,6.415152000000001
812,388,83,414,395,6.416151000000001
813,382,84,405,386,6.417143999999999
814,396,87,411,402,6.418166999999999
815,391,89,412,399,6.4191790000000015
816,391,88,415,398,6.420173
817,396,84,424,397,6.421159999999999
818,394,86,421,402,6.422192000000001
819,390,80,419,397,6.4232700000000005
820,382,84,418,391,6.424335000000001
821,387,83,411,391,6.425324999999999
822,397,83,416,401,6.426312000000001
823,399,82,421,400,6.427397000000001
824,383,84,411,390,6.428462999999999
825,389,84,421,396,6.429468999999999
826,384,85,408,386,6.430462
827,390,85,428,394,6.431464
828,397,87,431,406,6.432453000000001
829,381,88,422,391,6.4334679999999995
830,402,87,418,405,6.434476999999999
831,371,86,398,383,6.435481000000001
832,396,82,422,401,6.436475
