No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
155,178,137,188,187,135.085844
156,178,131,187,186,135.087319
157,180,143,186,189,135.088793
158,178,143,185,189,135.09027799999998
159,181,138,187,187,135.09174199999998
160,178,138,188,187,135.09326
161,181,137,188,189,135.094772
162,176,142,185,185,135.096196
163,177,141,187,187,135.09768599999998
164,177,138,190,187,135.099133
165,180,134,182,187,135.100647
166,181,140,188,189,135.102104
167,178,146,184,190,135.103544
168,180,143,186,189,135.104998
169,184,140,188,189,135.106439
170,179,144,189,187,135.107947
171,181,146,188,190,135.109429
172,178,137,186,189,135.110894
173,178,140,185,187,135.112332
174,186,137,189,191,135.11380599999998
175,183,143,191,189,135.115297
176,180,139,187,184,135.116773
177,183,137,188,192,135.118314
178,174,145,184,187,135.11977
179,178,137,182,185,135.121243
180,182,140,188,187,135.122703
181,178,147,189,186,135.124175
182,181,146,187,187,135.125687
183,181,131,188,186,135.127137
184,181,145,188,192,135.12861
185,180,146,188,188,135.130064
186,184,138,189,189,135.131549
187,175,138,191,182,135.133019
188,179,140,187,184,135.13452999999998
189,182,141,186,190,135.136003
190,182,149,191,192,135.137408
191,180,140,187,187,135.1389
192,180,138,189,189,135.14040699999998
193,175,138,185,183,135.141941
194,179,138,187,184,135.143471
195,175,137,185,186,135.14496
196,176,136,186,186,135.146489
197,183,136,189,188,135.14800499999998
198,183,140,189,191,135.149542
199,180,143,188,188,135.15104499999998
200,178,144,187,184,135.15250699999999
201,179,145,187,188,135.15402799999998
202,179,137,184,189,135.155538
203,178,145,184,186,135.157028
204,182,141,187,190,135.158678
205,181,141,187,193,135.160193
206,178,147,184,187,135.161715
207,176,141,186,181,135.163226
208,183,137,186,188,135.164732
209,184,140,190,189,135.166259
210,179,138,185,190,135.167793
211,184,139,193,189,135.169296
212,178,143,185,188,135.170842
213,180,143,189,188,135.172337
214,182,133,189,186,135.173854
215,177,143,187,186,135.17534799999999
216,178,142,182,186,135.17686899999998
217,182,142,191,189,135.178391
218,180,135,183,185,135.17992
219,177,137,182,189,135.18144999999998
220,176,142,186,186,135.182957
221,181,145,189,191,135.18443
222,183,141,189,187,135.185966
223,184,151,188,193,135.187486
224,181,135,189,187,135.189008
225,179,143,185,187,135.19052
226,179,141,186,187,135.191977
227,178,138,187,187,135.193488
228,181,140,188,187,135.194994
229,181,140,184,187,135.196522
230,179,141,189,188,135.198047
231,177,143,183,185,135.199525
232,175,144,181,185,135.200952
233,181,134,184,189,135.202446
234,182,132,190,189,135.203923
235,180,142,186,190,135.205454
236,179,147,188,189,135.206927
237,176,140,184,192,135.20837
238,174,140,181,183,135.209872
239,177,137,189,189,135.211348
240,179,138,187,191,135.212859
241,185,141,190,192,135.214323
242,180,139,188,188,135.21577
243,177,140,185,185,135.217241
244,179,146,184,192,135.218709
245,183,144,190,192,135.220274
246,181,142,190,187,135.221782
247,178,136,188,185,135.223275
248,181,133,188,187,135.224705
249,183,141,189,189,135.226172
250,179,143,186,190,135.22763799999998
251,183,142,188,188,135.229156
252,177,142,184,185,135.230688
253,182,137,188,186,135.232091
254,186,129,190,191,135.23358299999998
255,184,148,188,190,135.235042
256,175,139,185,186,135.236548
257,177,135,184,184,135.23806299999998
258,179,138,188,188,135.239502
259,177,142,186,189,135.240966
260,178,142,184,191,135.242387
261,182,139,187,188,135.24388299999998
262,177,134,186,188,135.24531199999998
263,184,140,187,193,135.246754
264,173,142,185,185,135.248212
265,179,144,185,191,135.249648
266,182,141,188,186,135.251122
267,179,141,188,189,135.25253
268,180,136,186,189,135.254
269,182,146,190,187,135.255419
270,175,145,182,186,135.256898
271,185,140,191,189,135.258399
272,177,147,185,186,135.259918
273,178,134,187,187,135.261419
274,183,144,187,191,135.26295299999998
275,183,140,189,190,135.264408
276,185,143,190,192,135.265849
277,180,135,190,187,135.267288
278,181,143,185,188,135.268762
279,184,137,190,189,135.270241
280,179,137,188,187,135.271705
281,185,133,189,191,135.27310599999998
282,184,141,188,191,135.27456999999998
283,181,139,188,187,135.27599899999998
284,178,139,185,187,135.277445
285,184,144,187,191,135.27888
286,182,146,187,190,135.280305
287,179,131,185,185,135.281776
288,181,144,185,188,135.283169
289,177,142,185,186,135.28462199999998
290,176,142,186,187,135.286116
291,177,141,188,187,135.287565
292,182,142,187,190,135.289028
293,175,141,185,185,135.290461
294,180,147,188,190,135.291915
295,176,140,186,184,135.29333
296,179,141,190,187,135.294798
297,181,141,186,188,135.29619499999998
298,177,145,186,185,135.297652
299,178,134,185,187,135.29907699999998
300,179,147,190,190,135.300614
301,181,130,188,187,135.302147
302,180,139,192,191,135.303548
303,179,142,189,187,135.305025
304,181,147,187,188,135.30643
305,177,137,186,185,135.307886
306,181,147,184,190,135.309311
307,179,144,183,187,135.310753
308,183,139,186,187,135.312226
309,175,136,184,184,135.313708
310,177,145,185,188,135.315211
311,179,143,187,188,135.316757
312,179,145,186,188,135.318415
313,178,145,188,187,135.320051
314,179,144,187,186,135.321688
315,180,139,188,185,135.32332499999998
316,174,144,190,184,135.324958
317,180,140,187,192,135.326607
318,177,146,184,185,135.328226
319,184,148,189,195,135.329866
320,173,141,187,185,135.331489
321,179,142,185,189,135.333125
322,179,137,184,187,135.33476
323,182,139,188,188,135.336381
324,178,139,183,188,135.338011
325,176,140,186,186,135.33964799999998
326,183,146,189,189,135.34126899999998
327,184,139,188,190,135.342903
328,179,145,189,187,135.344526
329,179,137,185,189,135.34617599999999
330,181,146,190,191,135.347718
331,174,150,186,185,135.349244
332,183,146,188,188,135.350756
333,178,140,185,186,135.352241
334,175,134,185,187,135.353791
335,180,134,187,187,135.35530699999998
336,187,135,189,192,135.356846
337,182,137,188,190,135.358362
338,179,140,190,189,135.359851
339,175,152,183,190,135.361384
340,179,142,188,186,135.362998
341,179,141,186,190,135.364531
342,178,145,189,188,135.366047
343,181,144,186,188,135.367556
344,177,142,186,185,135.36902899999998
345,182,141,190,187,135.370577
346,182,140,188,189,135.372084
347,178,145,189,190,135.373604
348,181,141,190,190,135.375115
349,180,140,189,186,135.376599
350,177,141,187,189,135.378152
351,181,140,189,188,135.379607
352,179,141,184,188,135.381139
353,179,139,187,187,135.382656
354,178,144,187,187,135.384115
355,179,135,183,186,135.38556499999999
356,181,134,188,190,135.387027
357,181,148,186,193,135.388547
358,182,138,189,190,135.390076
359,181,147,184,189,135.391571
360,181,139,184,188,135.393064
361,178,141,187,189,135.394599
362,181,140,191,190,135.39607999999998
363,176,142,183,184,135.397604
364,177,145,186,189,135.399114
365,178,138,189,189,135.400524
366,183,145,186,192,135.402031
367,182,133,189,190,135.403514
368,179,140,187,188,135.40506
369,179,139,189,188,135.406588
370,180,146,185,189,135.408084
371,175,152,184,188,135.409592
372,178,141,189,189,135.411116
373,181,132,191,190,135.412554
374,180,136,189,190,135.414045
375,177,139,184,183,135.415559
376,183,138,191,193,135.41702
377,176,144,188,187,135.418525
378,179,136,186,187,135.420008
379,186,140,191,192,135.42157799999998
380,180,143,189,187,135.423096
381,180,137,186,187,135.424602
382,183,141,188,186,135.426123
383,180,139,187,186,135.427621
384,178,150,184,187,135.429168
385,177,137,186,184,135.43072999999998
386,184,139,190,192,135.432255
387,177,138,184,186,135.433795
388,183,140,188,190,135.435324
389,179,135,188,187,135.436868
390,177,144,186,190,135.43842
391,182,144,186,193,135.439941
392,183,137,185,190,135.441485
393,182,145,188,190,135.443032
394,178,144,186,189,135.444557
395,178,145,186,184,135.446089
396,175,144,186,187,135.44762599999999
397,181,146,187,190,135.44905599999998
398,179,135,185,183,135.450541
399,179,142,184,190,135.452037
400,184,137,190,190,135.453545
401,181,136,186,188,135.45504499999998
402,183,140,191,190,135.456578
403,179,140,188,188,135.458097
404,180,138,187,187,135.459641
405,182,137,190,190,135.46116899999998
406,182,148,190,189,135.46267699999999
407,179,139,189,188,135.464233
408,179,137,188,184,135.465693
409,181,149,186,190,135.467168
410,177,140,187,187,135.46868
411,177,135,183,184,135.470172
412,178,133,187,187,135.471722
413,183,142,188,189,135.47323599999999
414,177,142,185,186,135.474739
415,180,143,188,188,135.476251
416,179,142,188,185,135.477804
417,184,141,189,195,135.47933
418,176,139,185,186,135.480753
419,182,139,188,186,135.48223
420,177,142,186,187,135.483714
421,182,144,191,191,135.485133
422,182,138,186,187,135.48664399999998
423,178,145,185,186,135.488112
424,184,139,189,191,135.48962799999998
425,179,136,187,186,135.491149
426,180,142,187,186,135.492673
427,174,143,186,185,135.494222
428,179,140,186,185,135.495677
429,182,141,190,190,135.49709
430,175,139,186,190,135.498609
431,183,146,191,192,135.500068
432,181,143,188,190,135.50159299999999
433,181,132,186,188,135.503095
434,182,147,185,191,135.504537
435,177,142,187,188,135.506072
436,180,141,188,187,135.507584
437,181,139,186,186,135.509122
438,180,134,187,184,135.510651
439,180,141,184,187,135.512121
440,181,143,190,188,135.51357199999998
441,179,142,186,187,135.515037
442,182,141,188,189,135.516538
443,178,131,185,187,135.51807499999998
444,180,144,186,188,135.519543
445,176,142,184,187,135.521049
446,180,140,192,186,135.522581
447,180,140,184,188,135.524109
448,183,132,187,190,135.525643
449,179,142,186,188,135.52713699999998
450,180,140,186,190,135.528642
451,184,136,190,190,135.530162
452,180,142,187,191,135.531588
453,187,138,189,190,135.533149
454,178,136,185,187,135.534653
455,183,136,187,188,135.53606
456,178,140,187,185,135.53752
457,185,142,189,192,135.539037
458,177,148,188,187,135.540542
459,177,135,186,186,135.54208
460,180,138,189,191,135.543613
461,182,146,184,189,135.54513
462,178,138,184,185,135.546642
463,183,135,193,192,135.54805299999998
464,178,146,187,187,135.549534
465,178,130,186,188,135.551007
466,182,144,187,191,135.552475
467,183,140,191,187,135.553941
468,178,138,190,186,135.555455
469,181,135,188,190,135.55696799999998
470,178,134,184,186,135.55845
471,177,134,187,187,135.559978
472,179,134,186,187,135.561481
473,181,141,192,188,135.562887
474,178,147,183,187,135.564447
475,187,141,192,190,135.565972
476,183,145,186,192,135.56742599999998
477,179,141,186,186,135.568838
478,180,141,189,192,135.570325
479,177,136,186,186,135.571853
480,182,144,189,190,135.573368
481,179,146,186,187,135.574892
482,177,143,188,188,135.576378
483,180,140,186,188,135.57789
484,178,140,189,185,135.579397
485,174,137,186,187,135.580873
486,179,133,189,187,135.58235
487,180,146,191,189,135.583769
488,175,131,183,187,135.585227
489,179,138,186,186,135.586717
490,181,144,191,189,135.588191
491,183,147,185,192,135.589723
492,181,143,185,189,135.591255
493,182,134,189,190,135.592722
494,180,148,187,186,135.594266
495,177,144,182,189,135.595778
496,182,143,188,193,135.59724599999998
497,177,147,185,189,135.598712
498,176,125,188,184,135.60020699999998
499,180,143,187,189,135.601686
500,177,139,188,185,135.603117
501,176,147,186,188,135.604592
502,179,144,186,189,135.606122
503,184,139,187,191,135.60764
504,179,144,186,186,135.609073
505,180,138,185,189,135.61060799999998
506,181,138,187,185,135.61212899999998
507,180,141,189,191,135.613587
508,177,140,187,189,135.615074
509,178,143,186,188,135.616536
510,180,139,188,192,135.618007
511,182,131,187,189,135.61944599999998
512,177,143,184,186,135.620953
513,179,141,189,184,135.62250799999998
514,180,142,186,188,135.623986
515,178,140,187,186,135.625507
516,182,150,190,189,135.627018
517,179,138,186,186,135.628527
518,184,139,189,191,135.630055
519,179,142,187,187,135.631533
520,182,147,190,190,135.633
521,178,140,186,187,135.634422
522,174,137,184,186,135.63586
523,171,145,187,185,135.637357
524,180,139,188,189,135.63886399999998
525,181,136,185,190,135.640352
526,176,147,185,186,135.641866
527,182,139,186,189,135.643377
528,179,139,187,187,135.644891
529,176,138,186,186,135.64638399999998
530,185,137,190,189,135.647897
531,177,134,187,187,135.649319
532,177,138,186,185,135.650798
533,179,150,188,190,135.652301
534,179,137,187,189,135.65377
535,179,139,189,189,135.65526499999999
536,183,138,191,188,135.656787
537,180,143,187,191,135.658273
538,179,132,186,187,135.659745
539,180,138,189,187,135.661271
540,183,136,187,190,135.662803
541,181,135,192,188,135.664241
542,178,141,183,184,135.66582
543,179,142,188,189,135.667318
544,180,141,186,191,135.668802
545,179,139,182,188,135.6703
546,178,137,190,186,135.671831
547,178,146,187,190,135.673353
548,178,142,185,188,135.67486399999999
549,180,135,184,187,135.676352
550,175,139,180,188,135.677884
551,178,144,184,188,135.679398
552,180,136,191,187,135.680875
553,176,144,187,190,135.682401
554,177,137,186,189,135.68392599999999
555,178,139,182,185,135.685359
556,176,138,183,185,135.686916
557,180,133,187,189,135.688446
558,184,138,190,189,135.689977
559,182,145,187,189,135.691444
560,178,139,186,188,135.69297699999998
561,178,143,189,186,135.694504
562,181,134,189,189,135.695955
563,181,147,187,190,135.697532
564,180,145,186,188,135.699005
565,178,139,188,189,135.700444
566,175,142,186,184,135.701934
567,180,138,186,190,135.703479
568,179,141,185,188,135.704992
569,178,139,184,186,135.706534
570,177,136,187,186,135.708027
571,177,145,187,188,135.709529
572,179,137,189,188,135.711078
573,185,135,190,191,135.712527
574,181,139,190,190,135.714002
575,183,139,186,191,135.71545
576,183,133,187,189,135.71686
577,177,141,189,186,135.718343
578,183,143,191,190,135.719818
579,181,139,188,190,135.721264
580,183,143,191,190,135.722784
581,181,131,191,188,135.72431
582,179,134,187,189,135.725802
583,179,136,185,186,135.72732
584,184,140,187,191,135.72885
585,181,137,188,189,135.73032
586,187,145,190,192,135.731723
587,176,141,189,186,135.733179
588,178,139,186,187,135.734683
589,179,138,189,188,135.736114
590,174,138,188,185,135.737587
591,178,139,182,186,135.739104
592,181,141,189,187,135.740639
593,180,144,188,193,135.742174
594,182,138,189,189,135.74366799999999
595,177,131,189,187,135.74518799999998
596,178,140,185,187,135.746619
597,177,138,186,187,135.748055
598,180,140,186,187,135.749509
599,175,144,183,185,135.750969
600,177,137,187,186,135.75238
601,177,152,185,191,135.753851
602,177,141,184,191,135.755361
603,181,145,187,187,135.756872
604,179,138,187,188,135.758378
605,179,135,186,187,135.759881
606,182,140,191,189,135.76138
607,177,138,190,187,135.76289599999998
608,176,143,189,185,135.764387
609,176,132,186,185,135.766001
610,180,145,188,188,135.76742099999998
611,177,150,188,188,135.768867
612,182,137,187,190,135.770375
613,181,135,190,189,135.77192499999998
614,180,141,188,187,135.773446
615,175,145,188,185,135.774915
616,182,137,187,187,135.776391
617,186,143,190,194,135.77789099999998
618,183,135,190,189,135.779384
619,180,138,190,189,135.780894
620,179,137,188,187,135.78233
621,173,133,185,183,135.78376599999999
622,183,140,191,188,135.785255
623,180,138,186,187,135.786719
624,183,142,187,189,135.788181
625,176,141,183,187,135.789705
626,180,142,192,190,135.791246
627,182,134,188,187,135.792719
628,182,146,190,192,135.794277
629,179,143,185,190,135.795773
630,181,134,190,187,135.797214
631,182,136,187,187,135.798633
632,172,134,186,183,135.800096
633,181,143,190,191,135.80159799999998
634,177,147,190,187,135.803011
635,178,139,184,186,135.804477
636,180,148,185,189,135.806001
637,179,140,185,184,135.807466
638,179,138,187,184,135.808874
639,178,143,182,187,135.81036699999999
640,181,146,189,188,135.811894
641,178,137,190,189,135.813357
642,181,141,190,190,135.814819
643,186,148,189,193,135.816302
644,183,137,187,190,135.817743
645,182,145,189,190,135.819192
646,177,140,185,189,135.820682
647,180,134,188,187,135.822207
648,175,141,183,188,135.823727
649,180,138,188,187,135.825178
650,182,136,187,188,135.826681
651,175,149,185,187,135.828191
652,182,136,187,189,135.82963
653,177,147,185,189,135.831111
654,181,140,188,190,135.832576
655,177,141,185,188,135.83402
656,178,137,185,186,135.83549399999998
657,182,131,187,188,135.837008
658,178,142,185,186,135.838546
659,180,142,188,188,135.84006399999998
660,176,138,184,186,135.841582
661,178,136,185,184,135.843127
662,179,139,188,188,135.844591
663,181,136,189,189,135.846114
664,177,138,183,187,135.847598
665,177,139,186,187,135.84901299999999
666,181,143,186,190,135.85048
667,183,142,186,192,135.851948
668,183,139,192,190,135.853386
669,178,146,186,188,135.854843
670,180,137,187,188,135.856356
671,179,142,189,190,135.857852
672,178,139,187,190,135.859286
673,174,135,187,185,135.860748
674,181,140,187,190,135.862278
675,178,132,184,183,135.863713
676,178,148,188,188,135.86512199999999
677,181,139,186,191,135.866715
678,184,136,192,188,135.86818499999998
679,182,138,187,189,135.870302
680,179,137,184,189,135.871863
681,182,139,187,189,135.87339599999999
682,180,137,186,189,135.874876
683,178,139,187,189,135.876398
684,180,140,188,184,135.877918
685,176,137,185,184,135.879365
686,177,138,184,186,135.88078199999998
687,180,144,188,188,135.8823
688,179,141,184,189,135.883771
689,181,137,190,190,135.88518299999998
690,176,136,188,185,135.886675
691,176,142,181,187,135.888225
692,183,137,187,189,135.889749
693,182,137,185,188,135.891244
694,181,141,183,190,135.892719
695,178,151,184,190,135.89423399999998
696,175,144,184,188,135.89574199999998
697,179,144,184,188,135.897218
698,180,135,186,189,135.898697
699,181,137,191,188,135.900104
700,179,135,186,186,135.901553
701,175,141,183,188,135.903019
702,185,144,187,194,135.904517
703,181,138,189,187,135.90604
704,182,146,187,188,135.907526
705,179,142,185,189,135.909009
706,182,139,185,190,135.91048999999998
707,174,139,184,185,135.911978
708,180,136,188,189,135.913502
709,180,141,187,190,135.91496999999998
710,180,144,187,188,135.916383
711,181,135,187,186,135.917883
712,174,142,188,189,135.919311
713,178,141,188,187,135.92072
714,180,128,191,188,135.922237
715,182,140,188,188,135.923776
716,178,135,187,185,135.92525799999999
717,181,140,189,190,135.92673
718,182,136,188,190,135.928259
719,180,140,187,190,135.929704
720,184,144,189,189,135.931099
721,179,138,188,186,135.932539
722,184,137,188,192,135.934067
723,182,145,186,189,135.935518
724,177,134,184,190,135.936927
725,179,138,189,187,135.938482
726,180,143,185,191,135.94000499999999
727,181,143,186,189,135.94149099999998
728,181,134,188,187,135.942998
729,177,134,187,187,135.944512
730,184,131,190,187,135.94598
731,186,136,190,193,135.947432
732,184,135,187,189,135.948893
733,179,141,183,189,135.950319
734,184,143,189,187,135.951729
735,182,136,190,188,135.95319
736,174,134,187,182,135.954668
737,184,144,188,189,135.956192
738,184,131,188,190,135.957687
739,184,138,188,190,135.959164
740,179,136,187,190,135.960657
741,180,137,191,189,135.962222
742,180,146,190,193,135.963721
743,183,143,186,188,135.965162
744,179,135,186,184,135.966675
745,178,142,189,189,135.96822799999998
746,181,139,189,191,135.969721
747,174,140,182,183,135.971253
748,181,144,190,191,135.972769
749,180,140,190,189,135.97431699999999
750,184,141,188,190,135.97584799999998
751,175,140,183,186,135.97738999999999
752,184,147,189,191,135.978936
753,176,139,189,186,135.980398
754,178,136,186,187,135.981906
755,180,144,188,189,135.983366
756,178,145,188,185,135.984836
757,179,135,188,186,135.986315
758,180,143,187,190,135.987796
759,180,136,183,188,135.989336
760,180,135,186,190,135.990848
761,181,138,189,187,135.992332
762,177,143,186,188,135.993818
763,178,136,186,185,135.995339
764,178,141,187,188,135.996779
765,181,142,187,189,135.998256
766,173,136,181,181,135.999767
767,182,147,186,190,136.001171
768,177,143,187,187,136.002638
769,180,139,189,188,136.00408099999999
770,178,147,184,192,136.00561299999998
771,181,144,189,187,136.007145
772,175,140,184,185,136.00861799999998
773,176,136,184,187,136.01012599999999
774,185,138,191,193,136.011614
775,181,139,189,190,136.013128
776,177,137,183,188,136.014642
777,181,137,189,186,136.016074
778,180,141,189,188,136.017516
779,182,146,190,188,136.019037
780,180,150,188,190,136.020507
781,176,145,185,187,136.022005
782,179,141,184,188,136.02352
783,180,147,188,189,136.025019
784,179,140,188,189,136.026511
785,177,141,184,185,136.028043
786,177,139,183,184,136.029506
787,183,142,190,190,136.030983
788,182,135,189,188,136.032385
789,176,145,187,186,136.033867
790,180,144,189,194,136.03532099999998
791,183,143,188,191,136.036741
792,181,138,189,189,136.038246
793,177,140,184,183,136.039777
794,176,140,188,186,136.041279
795,178,144,181,187,136.042801
796,173,149,186,187,136.044299
797,183,137,187,190,136.04583499999998
798,180,134,187,188,136.047278
799,180,143,186,188,136.048719
800,180,145,186,189,136.050242
801,186,139,189,192,136.051691
802,179,140,185,188,136.0531
803,184,142,188,191,136.05460399999998
804,184,139,188,190,136.05612399999998
805,181,135,187,187,136.057645
806,183,136,190,190,136.059122
807,181,134,188,187,136.06061499999998
808,177,143,185,186,136.062115
809,180,139,188,190,136.06365499999998
810,179,137,182,184,136.065158
811,183,147,190,190,136.066655
812,187,134,193,191,136.06806
813,183,141,189,189,136.06965399999999
814,180,140,188,188,136.071158
815,180,146,188,191,136.072679
816,178,144,185,186,136.07420299999998
817,180,134,189,188,136.075738
818,179,139,183,186,136.077233
819,182,146,188,188,136.078735
820,176,141,187,187,136.080213
821,174,138,186,186,136.081685
822,179,145,189,189,136.083146
823,182,142,188,189,136.084666
824,185,147,190,192,136.086165
825,182,142,188,189,136.087592
826,183,139,189,189,136.089109
827,174,142,184,182,136.090642
828,179,147,185,190,136.092172
829,184,139,188,190,136.093613
830,181,138,188,188,136.0951
831,177,146,188,187,136.096619
832,176,138,186,188,136.098047
833,181,138,186,189,136.09946399999998
834,176,144,184,188,136.100929
835,179,139,189,189,136.102399
836,179,143,186,188,136.10379799999998
837,176,137,189,186,136.105334
838,183,139,188,188,136.106843
839,178,136,188,186,136.108271
840,181,144,189,190,136.10971999999998
841,182,144,191,189,136.111221
842,180,144,188,190,136.11274799999998
843,179,141,186,186,136.114185
844,177,139,186,187,136.115659
845,181,138,189,187,136.117177
846,178,138,183,188,136.118603
847,180,140,190,191,136.120027
848,173,140,185,188,136.12153999999998
849,178,144,187,187,136.123064
850,180,145,190,187,136.124526
851,184,133,191,189,136.126025
852,180,142,186,189,136.127549
853,181,132,189,186,136.128959
854,177,134,186,185,136.130412
855,184,142,187,190,136.131939
856,181,143,188,190,136.133492
857,180,136,187,188,136.134894
858,175,145,185,181,136.136361
859,179,137,186,186,136.137892
860,178,141,190,188,136.139398
861,170,138,186,183,136.140934
862,180,141,188,189,136.142454
863,183,146,188,192,136.143965
864,175,142,187,187,136.145478
865,180,135,188,188,136.147019
866,180,137,186,187,136.148517
867,181,135,186,188,136.149985
868,178,138,185,186,136.151452
869,180,140,189,191,136.152961
870,181,141,192,187,136.154385
871,178,143,185,187,136.155913
872,182,135,190,191,136.157436
873,183,137,189,190,136.1589
874,178,138,186,191,136.160307
875,177,142,185,186,136.161838
876,182,141,187,190,136.163389
877,177,142,187,188,136.16487899999998
878,188,144,191,194,136.166349
879,181,144,187,187,136.167858
880,180,142,190,190,136.169317
881,179,137,186,190,136.170905
882,179,143,186,188,136.172425
883,182,132,189,189,136.173985
884,186,147,192,191,136.175487
885,183,139,190,188,136.176997
886,178,141,188,189,136.178515
887,180,138,188,188,136.179958
888,176,146,183,187,136.181443
889,182,136,186,188,136.182963
890,180,142,187,190,136.184427
891,179,143,185,186,136.185848
892,182,143,189,191,136.187354
893,181,134,189,188,136.188912
894,179,140,185,189,136.19044399999999
895,178,145,188,188,136.192016
896,178,144,190,189,136.193588
897,176,142,184,189,136.19511699999998
898,173,145,183,186,136.19664699999998
899,180,144,190,187,136.198217
