No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
80,185,141,191,192,138.030729
81,182,149,188,190,138.032313
82,183,144,191,189,138.033892
83,185,145,186,191,138.03547
84,182,144,190,191,138.037071
85,180,145,187,189,138.038749
86,180,141,185,190,138.040426
87,181,146,191,189,138.04207499999998
88,184,147,192,189,138.043803
89,182,145,187,189,138.04538399999998
90,180,153,188,189,138.046969
91,180,138,190,184,138.04858
92,182,147,186,189,138.050181
93,183,145,189,190,138.051758
94,182,144,193,188,138.053342
95,185,146,190,193,138.054933
96,186,136,191,192,138.056665
97,185,138,191,190,138.058331
98,177,142,188,186,138.059997
99,181,145,185,189,138.061604
100,181,146,192,190,138.063297
101,184,139,191,190,138.064917
102,187,144,192,192,138.066504
103,187,146,192,194,138.068164
104,185,139,192,190,138.069753
105,176,146,189,188,138.07135
106,186,143,190,190,138.07306499999999
107,184,153,191,192,138.074735
108,183,147,189,194,138.076335
109,183,150,187,189,138.077988
110,181,150,187,190,138.079712
111,180,137,187,187,138.081298
112,183,147,190,189,138.08287099999998
113,181,148,188,190,138.084449
114,183,143,191,190,138.08603399999998
115,184,143,188,191,138.08775699999998
116,184,142,189,191,138.089484
117,181,147,188,191,138.09116699999998
118,183,151,188,190,138.092779
119,183,141,189,190,138.094516
120,187,143,192,194,138.09609
121,184,145,186,190,138.097682
122,182,154,188,193,138.09931799999998
123,186,150,193,192,138.100975
124,182,154,190,191,138.102574
125,183,142,190,188,138.1042
126,175,149,185,187,138.10591399999998
127,182,139,186,189,138.10754599999999
128,185,149,188,194,138.109205
129,182,145,189,190,138.110848
130,180,144,188,188,138.11249999999998
131,179,153,183,190,138.11415499999998
132,180,150,189,188,138.115738
133,184,145,189,189,138.117321
134,184,147,189,192,138.118896
135,180,148,189,189,138.12046899999999
136,184,141,191,190,138.122104
137,181,148,186,188,138.123822
138,179,145,187,192,138.125487
139,179,145,189,189,138.12712299999998
140,184,142,190,190,138.128801
141,180,140,187,191,138.13042199999998
142,182,148,190,188,138.131992
143,185,150,191,192,138.13358
144,186,148,191,190,138.135151
145,180,138,189,186,138.136756
146,182,138,191,192,138.13843699999998
147,181,141,186,190,138.140152
148,184,148,192,191,138.141801
149,182,147,188,190,138.14347
150,183,153,186,195,138.145121
151,184,147,190,193,138.1467
152,177,146,188,190,138.148278
153,182,150,190,191,138.149929
154,179,151,186,186,138.151541
155,183,144,191,193,138.153122
156,187,151,189,193,138.154746
157,183,141,190,190,138.15648199999998
158,184,146,190,192,138.158168
159,183,152,190,191,138.159808
160,187,143,194,193,138.161505
161,183,145,188,190,138.163136
162,180,153,193,191,138.164717
163,187,140,193,193,138.166301
164,182,145,188,190,138.167876
165,181,145,188,189,138.169463
166,181,148,189,188,138.17104
167,182,146,190,192,138.172765
168,185,144,192,192,138.174393
169,184,145,188,193,138.176021
170,181,152,194,194,138.177651
171,185,147,190,194,138.179332
172,186,149,191,190,138.181025
173,181,142,190,189,138.182608
174,184,145,192,191,138.184182
175,185,142,191,192,138.185764
176,182,144,187,191,138.18734
177,184,151,189,192,138.189145
178,184,138,189,190,138.190849
179,181,146,188,188,138.192487
180,181,146,191,189,138.19411499999998
181,187,146,191,190,138.19575
182,181,141,187,190,138.197484
183,182,143,191,192,138.199154
184,188,146,190,194,138.200784
185,185,140,190,192,138.202393
186,181,142,187,190,138.203972
187,181,151,190,193,138.205673
188,183,150,188,191,138.207344
189,185,141,193,191,138.20900699999999
190,179,146,191,188,138.210665
191,182,146,189,189,138.21237
192,186,140,190,191,138.214042
193,187,147,192,194,138.215612
194,183,138,191,190,138.217199
195,183,143,189,191,138.21877
196,181,148,191,190,138.22034399999998
197,184,145,191,190,138.221995
198,177,145,190,187,138.223692
199,182,154,185,190,138.225324
200,183,145,187,193,138.227005
201,185,142,191,191,138.228711
202,185,142,192,191,138.230299
203,182,146,192,190,138.231878
204,186,145,192,194,138.233465
205,183,146,191,189,138.235043
206,186,134,192,193,138.236615
207,179,139,190,187,138.238269
208,188,138,192,191,138.23996
209,180,136,188,187,138.241613
210,189,146,192,195,138.243237
211,181,147,186,192,138.244971
212,184,147,188,191,138.246603
213,184,141,190,188,138.24818199999999
214,180,144,188,187,138.249858
215,181,146,187,192,138.25144
216,183,145,191,189,138.253025
217,180,146,185,192,138.254613
218,184,142,189,189,138.256316
219,187,144,193,193,138.25799899999998
220,189,146,191,194,138.259645
221,181,145,189,191,138.261317
222,179,153,188,187,138.26301999999998
223,182,148,188,193,138.264597
224,185,154,189,195,138.266188
225,184,143,190,192,138.267765
226,185,138,186,189,138.269354
227,179,144,185,188,138.270985
228,184,146,188,192,138.272688
229,183,141,192,192,138.274374
230,182,142,190,189,138.27603
231,176,149,184,190,138.277758
232,183,145,189,191,138.279334
233,187,146,189,194,138.280905
234,180,142,189,189,138.282486
235,180,141,192,187,138.284066
236,182,144,191,190,138.285655
237,182,150,188,188,138.28722299999998
238,180,148,189,190,138.288868
239,183,143,189,191,138.29070099999998
240,183,140,188,191,138.292298
241,182,151,188,190,138.293978
242,185,146,190,191,138.295687
243,182,144,189,189,138.29733099999999
244,179,145,186,188,138.298994
245,185,142,185,191,138.300606
246,182,145,189,189,138.302222
247,184,146,192,190,138.303806
248,183,153,192,192,138.30550499999998
249,181,147,188,189,138.307196
250,179,148,188,192,138.30884
251,190,149,193,194,138.310509
252,184,138,187,191,138.31221299999999
253,179,137,186,186,138.31387999999998
254,183,147,190,194,138.315465
255,182,144,189,190,138.317034
256,181,150,187,190,138.318628
257,181,145,190,189,138.32020599999998
258,183,145,191,189,138.321926
259,186,139,189,189,138.323622
260,181,141,187,187,138.325273
261,183,137,187,189,138.32694999999998
262,184,137,189,188,138.328657
263,182,141,187,190,138.330285
264,180,147,193,189,138.331861
265,183,143,192,191,138.333459
266,183,150,187,192,138.335028
267,185,142,191,190,138.336625
268,184,152,192,191,138.338277
269,182,141,187,188,138.339967
270,183,147,188,190,138.341661
271,181,145,193,189,138.343327
272,183,145,190,191,138.34503899999999
273,181,147,187,190,138.34670599999998
274,182,144,189,190,138.348294
275,178,145,188,188,138.349961
276,188,150,190,194,138.351586
277,185,149,188,193,138.353172
278,181,148,187,190,138.354762
279,179,148,188,190,138.356493
280,185,139,189,192,138.358168
281,186,149,192,194,138.359801
282,184,150,190,189,138.361477
283,177,130,185,189,138.363162
284,185,140,189,190,138.36475
285,182,140,189,190,138.366334
286,190,144,196,194,138.36791399999998
287,182,143,189,188,138.369504
288,180,140,189,188,138.37110099999998
289,185,146,191,192,138.372798
290,179,143,190,189,138.37446599999998
291,186,147,195,196,138.376169
292,184,147,188,191,138.377793
293,179,147,186,188,138.379373
294,184,148,186,192,138.380955
295,186,138,188,191,138.382547
296,185,144,187,194,138.38413
297,183,145,189,189,138.385711
298,183,136,188,191,138.38728799999998
299,182,141,187,188,138.388951
300,185,143,191,193,138.39077699999999
301,181,146,187,189,138.392361
302,179,142,189,188,138.393984
303,183,147,186,189,138.395564
304,185,147,190,191,138.397185
305,181,143,188,188,138.39887
306,185,148,191,191,138.400474
307,184,140,189,190,138.402116
308,180,142,188,187,138.403694
309,186,148,192,192,138.405383
310,184,144,189,191,138.407066
311,183,145,188,192,138.408705
312,182,142,186,189,138.41038
313,185,148,189,193,138.412052
314,179,146,188,191,138.413778
315,182,152,190,189,138.415349
316,184,141,190,187,138.416923
317,184,148,191,189,138.418502
318,183,146,191,194,138.420082
319,184,147,191,190,138.42171199999999
320,184,154,190,192,138.4234
321,182,150,188,192,138.425048
322,181,140,189,192,138.426751
323,183,145,191,192,138.42837699999998
324,178,142,190,187,138.42996399999998
325,184,140,190,191,138.431546
326,182,140,189,190,138.433122
327,184,156,190,193,138.434716
328,185,142,189,192,138.436334
329,181,150,189,193,138.438008
330,178,148,188,192,138.43970099999999
331,180,145,187,186,138.441392
332,184,140,190,193,138.44303299999999
333,185,146,194,189,138.444703
334,182,147,188,189,138.446406
335,182,141,190,189,138.447995
336,179,153,186,188,138.449623
337,181,143,189,189,138.451234
338,184,146,191,191,138.452852
339,182,143,188,191,138.45448
340,186,145,191,192,138.456195
341,182,149,187,192,138.457899
342,182,144,191,191,138.459572
343,182,145,191,190,138.461267
344,185,144,191,190,138.462916
345,182,145,192,190,138.464489
346,185,144,190,192,138.466071
347,183,138,189,188,138.467655
348,185,144,192,193,138.469228
349,181,143,188,186,138.470814
350,186,138,190,194,138.47252799999998
351,177,146,187,185,138.47423
352,181,140,189,190,138.475915
353,183,151,189,194,138.47761
354,185,144,190,192,138.479218
355,184,147,194,191,138.480786
356,180,148,187,192,138.482383
357,184,142,190,188,138.483959
358,182,150,188,188,138.485545
359,187,148,189,192,138.487126
360,182,139,189,193,138.488766
361,183,146,190,192,138.490465
362,179,151,191,190,138.492201
363,183,147,186,193,138.493832
364,182,145,189,189,138.495543
365,184,143,188,189,138.49714
366,185,151,190,190,138.49881
367,185,147,191,189,138.500494
368,185,144,191,191,138.502148
369,184,147,192,191,138.50373199999999
370,182,146,192,189,138.505436
371,182,143,190,189,138.507125
372,183,144,189,191,138.508727
373,183,143,189,190,138.510416
374,181,141,187,188,138.512092
375,184,148,187,193,138.513671
376,186,150,188,194,138.515258
377,177,140,184,190,138.516845
378,181,147,189,192,138.51843499999998
379,183,150,190,193,138.520006
380,182,140,189,188,138.52164
381,182,149,189,193,138.523339
382,188,145,193,194,138.525023
383,177,151,189,186,138.52671899999999
384,181,151,187,189,138.52845
385,184,149,192,189,138.530184
386,181,141,188,187,138.531776
387,185,143,193,192,138.533375
388,182,141,188,190,138.53501599999998
389,182,142,188,192,138.536629
390,184,140,193,192,138.538341
391,184,144,190,190,138.54004
392,180,141,186,189,138.541738
393,185,138,190,190,138.543378
394,184,148,189,190,138.54501299999998
395,187,142,191,193,138.54674699999998
396,188,140,191,191,138.548328
397,187,142,189,189,138.54999
398,181,144,189,190,138.55167
399,180,144,184,189,138.553284
400,182,151,189,188,138.554968
401,184,146,188,190,138.556705
402,184,148,189,190,138.558436
403,183,145,191,192,138.560057
404,186,146,191,192,138.561754
405,181,145,188,189,138.563387
406,183,148,186,191,138.564988
407,181,145,188,191,138.566668
408,177,145,189,187,138.568256
409,181,151,191,188,138.569842
410,183,145,189,190,138.571485
411,190,150,190,195,138.57318999999998
412,180,146,186,190,138.57485
413,182,143,187,187,138.576512
414,183,142,188,191,138.578219
415,182,150,189,191,138.579815
416,184,144,192,191,138.581406
417,183,145,191,190,138.583007
418,180,143,187,187,138.584586
419,179,149,185,189,138.586174
420,180,143,189,189,138.587753
421,182,141,190,190,138.589481
422,182,149,192,189,138.591164
423,186,142,189,193,138.592871
424,179,144,192,190,138.594515
425,181,148,186,191,138.596095
426,183,140,190,190,138.597687
427,181,144,188,188,138.59932899999998
428,184,150,190,191,138.60092799999998
429,184,141,189,190,138.602591
430,185,151,191,191,138.604171
431,183,146,188,191,138.605837
432,181,141,186,188,138.607477
433,185,153,191,193,138.609048
434,185,154,190,195,138.610629
435,188,142,193,192,138.612205
436,177,148,190,186,138.613787
437,182,150,188,191,138.61536
438,185,146,191,191,138.616931
439,181,152,187,191,138.618519
440,180,143,186,189,138.620106
441,180,143,189,188,138.621722
442,182,146,187,193,138.623345
443,187,141,191,192,138.624913
444,182,148,192,190,138.626498
445,182,142,188,188,138.62807899999999
446,181,139,188,186,138.629659
447,184,145,191,192,138.63124
448,182,146,190,189,138.632809
449,177,145,184,186,138.63439499999998
450,183,152,190,191,138.635963
451,185,145,190,191,138.637561
452,184,134,189,191,138.639162
453,181,142,187,189,138.640738
454,178,143,185,185,138.642326
455,184,143,192,190,138.6439
456,180,149,186,188,138.64548299999998
457,186,140,189,190,138.647058
458,184,150,189,189,138.648628
459,183,142,190,192,138.650275
460,185,144,190,188,138.651856
461,186,143,191,192,138.653468
462,181,136,188,187,138.65507499999998
463,185,141,191,188,138.656665
464,179,148,190,189,138.658255
465,182,152,187,191,138.659834
466,183,150,191,192,138.661422
467,184,146,190,192,138.66299899999999
468,186,139,191,193,138.66458
469,184,142,189,190,138.666156
470,182,143,191,186,138.667732
471,182,148,188,191,138.669321
472,181,142,187,191,138.670918
473,182,146,187,191,138.67249999999999
474,183,143,189,190,138.67408
475,182,141,186,189,138.675644
476,177,148,186,187,138.67722
477,181,146,188,190,138.67879399999998
478,185,146,187,191,138.680373
479,185,145,190,190,138.681977
480,184,138,190,189,138.683605
481,181,140,191,189,138.685252
482,181,137,188,189,138.68693199999998
483,184,138,190,190,138.688634
484,181,144,192,191,138.690297
485,182,145,189,191,138.691947
486,183,138,189,190,138.693624
487,182,142,189,191,138.695203
488,179,143,191,188,138.696769
489,181,150,186,189,138.698352
490,180,151,189,189,138.699922
491,183,147,190,190,138.701599
492,185,137,187,192,138.703184
493,180,144,187,189,138.704811
494,183,143,187,189,138.706465
495,180,135,187,188,138.708037
496,187,155,189,193,138.70961599999998
497,180,145,187,191,138.711201
498,182,138,188,187,138.712771
499,184,151,189,191,138.714354
500,181,149,185,190,138.715941
501,187,146,189,192,138.717535
502,182,138,187,189,138.719144
503,175,148,183,190,138.720732
504,183,141,189,189,138.72238
505,180,141,187,187,138.72395699999998
506,188,141,193,195,138.725546
507,182,146,188,191,138.727123
508,185,144,189,191,138.728699
509,180,142,190,188,138.730288
510,186,143,191,193,138.73185999999998
511,185,141,189,190,138.733451
512,188,139,190,193,138.735085
513,179,149,186,188,138.736653
514,180,146,186,191,138.738268
515,185,143,189,190,138.739843
516,182,151,190,193,138.741435
517,183,143,190,190,138.743007
518,184,148,191,194,138.744584
519,182,145,190,187,138.746166
520,180,136,189,187,138.747742
521,185,146,190,192,138.749333
522,182,152,190,193,138.750985
523,184,145,189,191,138.752639
524,182,143,189,189,138.754226
525,186,149,189,189,138.75591599999998
526,182,154,188,191,138.757496
527,180,139,187,188,138.759074
528,185,147,189,194,138.76064499999998
529,185,143,190,191,138.762237
530,182,142,187,189,138.76381
531,178,145,188,186,138.765397
532,182,139,187,192,138.766969
533,180,144,188,188,138.768534
534,185,147,193,192,138.770113
535,182,141,190,189,138.77169
536,185,139,190,188,138.773322
537,184,142,190,189,138.774898
538,182,148,190,192,138.776481
539,182,148,186,189,138.778067
540,179,152,187,190,138.77964
541,186,144,190,193,138.781219
542,184,148,189,192,138.782806
543,182,139,190,188,138.78438
544,181,146,185,189,138.78597
545,186,145,190,189,138.78754899999998
546,178,149,187,188,138.789214
547,183,142,188,191,138.79079199999998
548,183,140,189,192,138.792364
549,185,152,192,193,138.794111
550,181,144,189,191,138.795687
551,185,140,186,191,138.797272
552,181,150,188,190,138.798853
553,180,143,188,188,138.800429
554,179,145,189,187,138.802079
555,186,138,191,191,138.80368099999998
556,181,150,188,188,138.805263
557,182,143,190,193,138.80684
558,178,149,187,186,138.808422
559,183,145,187,192,138.810001
560,183,143,187,189,138.811577
561,179,145,189,188,138.813188
562,186,142,187,191,138.814805
563,177,150,188,191,138.816381
564,178,154,189,189,138.817972
565,180,137,185,186,138.819548
566,185,147,188,189,138.821127
567,185,146,187,191,138.8227
568,185,143,189,192,138.824274
569,184,140,190,189,138.825863
570,185,145,188,194,138.82744499999998
571,180,150,186,188,138.82903
572,178,145,190,188,138.830614
573,186,140,191,191,138.832199
574,183,148,191,193,138.833786
575,183,142,190,191,138.83535899999998
576,179,140,190,190,138.836936
577,180,149,191,193,138.838584
578,182,143,192,189,138.840206
579,178,146,188,187,138.84179799999998
580,186,145,189,193,138.843377
581,181,144,187,190,138.844955
582,186,142,189,191,138.84653
583,185,148,192,194,138.848111
584,182,140,190,190,138.849743
585,179,145,187,190,138.851371
586,176,149,191,189,138.85307799999998
587,183,147,189,190,138.85466399999999
588,183,149,190,190,138.856235
589,182,148,190,190,138.85782
590,181,146,190,188,138.859398
591,185,143,187,189,138.86096899999998
592,185,139,190,190,138.862553
593,182,149,185,191,138.864124
594,185,142,190,190,138.86571
595,183,142,187,189,138.867291
596,180,146,184,192,138.868856
597,187,145,192,190,138.870443
598,187,143,192,194,138.87202
599,184,142,190,192,138.873596
600,183,148,189,191,138.875181
601,184,145,189,191,138.876879
602,182,144,191,192,138.87849
603,185,146,189,190,138.88007
604,184,143,190,193,138.88165
605,185,148,189,193,138.883231
606,178,143,191,189,138.884808
607,184,144,188,193,138.886392
608,188,147,190,195,138.887969
609,185,140,189,190,138.889572
610,181,143,187,189,138.891187
611,178,145,187,190,138.89277099999998
612,180,148,186,190,138.894452
613,184,149,185,191,138.896027
614,181,140,193,192,138.897615
615,178,138,187,186,138.8992
616,181,146,187,189,138.90079599999999
617,180,151,188,189,138.902479
618,184,146,188,190,138.904066
619,182,146,191,190,138.90564799999999
620,183,147,189,190,138.907282
621,183,143,186,192,138.908848
622,183,140,189,191,138.910439
623,182,146,189,188,138.91201
624,187,142,192,194,138.913581
625,185,136,194,193,138.915153
626,184,149,189,193,138.91672599999998
627,180,146,190,186,138.918306
628,184,150,192,192,138.919885
629,186,156,192,194,138.921551
630,186,137,191,190,138.92320899999999
631,183,143,189,192,138.924781
632,182,142,190,191,138.926457
633,186,137,187,191,138.928068
634,183,135,186,191,138.929647
635,178,146,188,188,138.931219
636,184,145,191,190,138.93280099999998
637,185,142,190,192,138.934383
638,186,146,190,194,138.935961
639,179,144,192,186,138.937671
640,183,143,188,191,138.939356
641,179,140,186,186,138.940938
642,180,141,189,189,138.942524
643,186,148,191,190,138.944109
644,186,138,192,192,138.94569099999998
645,180,153,189,190,138.947275
646,182,152,187,191,138.948847
647,182,141,188,189,138.950438
648,186,140,190,193,138.952112
649,184,139,192,189,138.953755
650,181,150,190,191,138.955322
651,183,146,187,192,138.95689099999998
652,183,143,191,189,138.95847899999998
653,184,148,191,192,138.960059
654,180,148,187,189,138.96164
655,181,142,187,190,138.96321799999998
656,183,148,191,189,138.96479399999998
657,181,149,190,188,138.966383
658,182,139,190,191,138.96795799999998
659,182,141,187,189,138.969542
660,186,144,190,193,138.971115
661,186,143,189,192,138.97269
662,183,148,187,190,138.974275
663,182,143,191,189,138.975851
664,184,139,194,192,138.977434
665,180,153,189,191,138.979043
666,181,139,191,189,138.980638
667,181,146,188,189,138.982291
668,184,145,191,188,138.983867
669,185,146,191,193,138.985452
670,181,141,188,190,138.987028
671,182,140,191,190,138.988604
672,185,144,189,194,138.990198
673,182,142,190,192,138.991764
674,181,145,187,190,138.993355
675,180,140,188,186,138.99503099999998
676,177,138,192,185,138.996602
677,182,138,189,189,138.99818199999999
678,183,148,187,189,138.999755
679,183,146,191,192,139.001364
680,185,150,192,193,139.003042
681,185,150,190,194,139.004661
682,183,145,192,189,139.006267
683,182,142,189,190,139.007861
684,179,147,188,191,139.009445
685,181,143,190,189,139.011018
686,182,142,189,191,139.012587
687,180,146,192,190,139.014167
688,182,149,189,193,139.015746
689,182,142,188,191,139.017325
690,184,143,189,190,139.018937
691,183,151,184,191,139.020576
692,183,145,186,189,139.022155
693,183,143,189,190,139.023722
694,181,144,190,188,139.025299
695,184,144,188,191,139.026873
696,187,149,191,192,139.028437
697,184,148,188,192,139.030081
698,186,145,194,190,139.031647
699,184,144,191,188,139.03322599999998
700,180,143,189,189,139.034807
701,184,144,189,192,139.036384
702,178,149,190,188,139.037969
703,183,146,187,191,139.039571
704,182,142,187,188,139.041202
705,182,142,191,190,139.042781
706,185,148,191,191,139.044351
707,186,149,193,194,139.045948
708,185,140,189,193,139.047528
709,181,137,187,190,139.049097
710,184,143,192,190,139.050682
711,182,141,189,190,139.052305
712,181,150,187,189,139.054011
713,182,150,188,192,139.055649
714,180,140,188,188,139.057218
715,177,148,188,190,139.058798
716,179,151,188,189,139.060439
717,189,142,191,193,139.062037
718,183,148,191,193,139.063604
719,184,148,190,192,139.06518499999999
720,184,142,192,190,139.066843
721,180,147,190,189,139.068424
722,183,142,188,193,139.070012
723,179,146,188,190,139.071629
724,181,146,189,193,139.07320099999998
725,178,144,192,190,139.074775
726,178,149,184,187,139.076345
727,180,143,193,188,139.077953
728,186,145,190,191,139.079531
729,182,140,191,190,139.081097
730,182,148,189,191,139.082726
731,182,148,187,191,139.084321
732,183,150,189,190,139.085897
733,185,144,190,192,139.087479
734,185,133,191,190,139.08906
735,181,146,187,190,139.09063899999998
736,184,140,191,192,139.092212
737,186,147,192,192,139.093788
738,187,145,191,194,139.095448
739,181,150,188,192,139.09703
740,181,140,186,190,139.098622
741,180,145,189,189,139.10018399999998
742,184,146,191,193,139.101831
743,182,139,189,192,139.103475
744,183,146,189,190,139.105102
745,186,148,189,193,139.106749
746,183,136,188,190,139.108325
747,185,141,190,191,139.109974
748,183,147,187,191,139.111564
749,184,147,190,191,139.113151
750,185,143,189,192,139.114733
751,184,141,189,190,139.116297
752,185,138,188,192,139.11788099999998
753,184,143,187,192,139.119449
754,184,144,191,188,139.12102199999998
755,175,146,190,187,139.12260899999998
756,185,141,190,190,139.12418
757,181,144,187,190,139.12575999999999
758,182,143,187,189,139.127341
759,182,143,191,190,139.128922
760,184,142,190,189,139.130503
761,184,145,191,192,139.13207599999998
762,183,143,189,192,139.133658
763,183,142,186,190,139.13523999999998
764,179,142,188,189,139.136812
765,180,136,186,189,139.138397
766,183,146,192,189,139.139965
767,178,144,184,187,139.141557
768,182,142,191,189,139.143134
769,186,139,190,192,139.14471
770,183,150,189,192,139.146383
771,182,141,190,189,139.147965
772,182,137,188,191,139.14954699999998
773,179,147,189,192,139.151126
774,187,142,194,193,139.152742
775,181,146,189,187,139.15439899999998
776,185,139,191,190,139.155968
777,182,143,189,189,139.157549
778,181,142,189,189,139.159124
779,182,142,188,188,139.160693
780,184,146,187,192,139.162278
781,182,142,187,190,139.163848
782,181,144,187,192,139.165437
783,183,146,190,189,139.16700699999998
784,183,142,189,188,139.168578
785,184,137,190,193,139.170165
786,182,142,188,190,139.171745
787,183,144,189,191,139.173325
788,182,148,189,191,139.174896
789,182,147,192,189,139.176466
790,181,137,192,188,139.17804999999998
791,181,144,188,192,139.17963
792,186,147,190,194,139.181207
793,180,144,186,190,139.182792
794,181,146,187,189,139.184363
795,183,147,192,190,139.18594099999999
796,184,144,191,191,139.187511
797,184,139,190,191,139.18908199999998
798,183,142,190,190,139.190654
799,181,145,186,189,139.19222299999998
800,174,152,183,189,139.193805
801,185,150,192,191,139.195468
802,181,156,191,192,139.197049
803,179,141,184,189,139.198631
804,184,148,189,193,139.200198
805,182,152,188,192,139.201805
806,182,149,185,193,139.203439
807,181,142,190,187,139.20509099999998
808,183,137,187,191,139.206713
809,182,144,187,189,139.2083
810,182,144,189,188,139.209881
811,188,144,191,194,139.211454
812,182,144,188,189,139.213034
813,184,147,189,191,139.21462499999998
814,178,139,188,189,139.216197
815,185,146,188,191,139.217784
816,182,145,189,191,139.21937
817,177,146,189,187,139.220942
818,182,150,191,192,139.222521
819,179,149,187,189,139.22409199999998
820,183,143,189,190,139.22567
821,179,139,187,189,139.227242
822,174,146,186,185,139.228812
823,186,141,191,191,139.23038499999998
824,178,141,187,186,139.232064
825,179,147,186,190,139.233669
826,183,145,188,191,139.235241
827,184,147,191,189,139.236804
828,182,140,188,190,139.238383
829,177,143,188,190,139.240003
830,179,145,187,186,139.241611
831,185,144,193,192,139.243186
832,179,144,190,189,139.244754
833,182,145,186,191,139.246339
834,183,148,189,189,139.24791199999999
835,179,140,188,184,139.249499
836,184,144,190,191,139.251071
837,183,138,192,191,139.25267499999998
838,182,149,190,194,139.25431
839,184,147,189,189,139.255934
840,184,146,187,192,139.25751
841,181,135,191,188,139.259086
842,183,151,189,189,139.260664
843,181,144,187,190,139.262286
844,179,140,185,188,139.263933
845,186,148,189,192,139.265524
846,181,144,191,190,139.267101
847,182,150,187,191,139.268677
848,183,144,187,189,139.270256
849,182,148,187,191,139.271828
850,183,147,186,194,139.27340999999998
851,182,136,186,190,139.27498
852,182,155,190,194,139.27655099999998
853,179,144,188,187,139.278136
854,182,140,190,185,139.27971499999998
855,181,145,187,188,139.28129099999998
856,180,140,190,187,139.28288
857,184,148,190,192,139.284458
858,181,145,192,190,139.286032
859,183,143,188,192,139.287609
860,189,140,190,195,139.289185
861,184,142,189,190,139.29076799999999
862,182,148,190,191,139.292337
863,181,143,188,189,139.293924
864,186,143,195,191,139.295596
865,180,142,189,191,139.297171
866,180,136,189,189,139.298754
867,186,153,190,194,139.300331
868,183,144,188,189,139.30194699999998
869,181,146,191,189,139.303603
870,180,150,187,189,139.30524
871,181,148,193,191,139.306853
872,177,152,186,187,139.308451
873,180,143,187,188,139.31004099999998
874,183,153,191,194,139.31161699999998
875,186,144,192,192,139.313197
876,186,139,189,192,139.314778
877,180,149,189,189,139.316355
878,183,143,188,191,139.318065
879,179,145,188,188,139.31991399999998
880,185,143,192,191,139.321758
881,185,141,192,192,139.323596
882,187,148,190,193,139.32545
883,185,144,190,191,139.327293
884,184,144,189,190,139.329125
885,178,140,187,185,139.33096899999998
886,180,144,186,191,139.33280399999998
887,185,137,190,192,139.334641
888,185,146,188,191,139.336476
889,180,144,187,190,139.338316
890,187,147,190,191,139.340146
891,178,143,188,190,139.341987
892,183,147,191,191,139.343817
893,183,145,188,190,139.345658
894,186,144,189,191,139.347431
895,180,148,188,190,139.349119
896,187,143,191,193,139.350926
897,178,136,189,185,139.352623
898,187,152,192,194,139.354323
