No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
75,183,139,186,187,136.468738
76,178,146,186,190,136.470316
77,182,141,187,189,136.47187499999998
78,184,137,189,187,136.473498
79,184,143,191,189,136.475112
80,181,145,191,190,136.476607
81,184,140,191,191,136.478146
82,183,136,191,191,136.47977799999998
83,180,148,187,189,136.48130799999998
84,178,140,186,187,136.482797
85,174,140,186,184,136.484349
86,179,145,186,187,136.485993
87,180,136,187,187,136.487566
88,183,141,189,192,136.489174
89,184,141,191,192,136.49077599999998
90,179,144,190,188,136.492274
91,178,141,190,190,136.49383
92,179,145,189,189,136.495446
93,180,147,186,188,136.496976
94,182,141,191,191,136.498503
95,182,142,189,189,136.500009
96,179,150,187,189,136.501543
97,183,140,190,190,136.503026
98,180,145,184,192,136.504502
99,183,132,191,188,136.506117
100,180,156,186,194,136.507709
101,176,142,184,189,136.509315
102,179,137,186,190,136.510947
103,180,143,187,188,136.512439
104,179,145,189,188,136.513967
105,183,143,188,192,136.515475
106,184,141,186,191,136.51699399999998
107,183,144,190,191,136.518477
108,184,140,191,190,136.51995
109,179,150,189,189,136.521557
110,183,147,188,192,136.523131
111,179,137,188,185,136.524676
112,182,133,189,189,136.526321
113,177,145,186,189,136.527863
114,181,137,188,189,136.52945499999998
115,177,141,189,187,136.531067
116,178,145,186,189,136.532571
117,182,143,189,190,136.534077
118,182,140,186,191,136.535619
119,183,145,190,191,136.537186
120,176,139,188,187,136.538751
121,182,140,188,185,136.540361
122,177,150,188,189,136.541963
123,178,147,190,185,136.543522
124,184,139,187,189,136.54510299999998
125,180,140,184,189,136.546706
126,177,142,184,188,136.548204
127,177,130,189,183,136.549708
128,173,139,185,183,136.551298
129,184,145,192,190,136.55292699999998
130,179,145,188,190,136.557072
131,182,141,190,188,136.55864599999998
132,182,144,189,191,136.560234
133,177,148,185,192,136.561828
134,185,150,189,192,136.563352
135,183,137,185,192,136.564828
136,180,136,189,188,136.566373
137,184,147,188,189,136.56790999999998
138,177,140,184,186,136.569391
139,185,146,189,192,136.570855
140,181,142,186,187,136.572494
141,186,150,193,193,136.574047
142,177,145,188,188,136.575523
143,185,145,192,188,136.57708399999999
144,180,142,190,188,136.5786
145,181,141,189,190,136.58006699999999
146,180,148,192,190,136.581603
147,182,140,190,188,136.58314099999998
148,182,145,186,189,136.584606
149,180,145,193,188,136.586129
150,183,145,190,191,136.587714
151,176,142,183,188,136.58919699999998
152,184,146,191,189,136.59067
153,176,146,186,186,136.592216
154,184,140,193,191,136.59379099999998
155,180,139,188,186,136.595261
156,175,144,184,187,136.596804
157,184,143,189,188,136.598354
158,182,138,190,188,136.599825
159,179,140,187,188,136.601327
160,177,142,188,188,136.602903
161,187,146,192,195,136.60439
162,182,139,190,189,136.605862
163,185,150,187,191,136.60743399999998
164,177,136,184,186,136.60895299999999
165,184,146,190,190,136.610431
166,185,137,192,192,136.6119
167,181,139,187,191,136.61350099999999
168,180,137,188,185,136.614959
169,185,146,190,192,136.616427
170,181,151,187,190,136.617987
171,179,136,186,186,136.619494
172,179,140,187,189,136.620963
173,174,146,187,187,136.62247
174,177,137,186,189,136.624003
175,183,144,191,190,136.625496
176,182,139,188,192,136.626982
177,179,144,188,188,136.628531
178,181,143,187,190,136.63002799999998
179,181,142,188,190,136.6315
180,182,136,190,188,136.633008
181,179,140,186,187,136.634596
182,181,147,189,192,136.636055
183,179,136,184,187,136.637549
184,186,134,191,191,136.639088
185,182,141,188,191,136.640556
186,181,144,187,189,136.642036
187,183,144,190,192,136.64360399999998
188,182,144,190,190,136.645116
189,182,140,191,189,136.646593
190,177,147,192,189,136.648132
191,183,136,187,190,136.649662
192,182,148,188,189,136.65114
193,183,138,190,188,136.652619
194,182,138,191,188,136.654472
195,177,149,188,188,136.65597
196,180,141,188,188,136.657471
197,181,147,185,190,136.65903
198,183,142,189,189,136.660559
199,182,144,190,189,136.662028
200,182,148,190,191,136.663531
201,184,138,191,187,136.665057
202,182,145,188,192,136.666539
203,181,140,184,189,136.668016
204,181,146,189,190,136.669569
205,181,145,187,191,136.67110499999998
206,181,136,187,189,136.672573
207,178,145,187,189,136.674112
208,183,142,189,191,136.675622
209,176,149,189,188,136.677089
210,180,146,188,189,136.678589
211,183,140,193,190,136.680139
212,177,139,185,187,136.681616
213,179,146,184,190,136.683114
214,181,138,190,189,136.68466899999999
215,189,139,192,194,136.686231
216,181,140,188,188,136.687693
217,179,145,188,193,136.689202
218,178,141,185,189,136.690732
219,181,137,188,192,136.692207
220,179,135,189,190,136.69372099999998
221,180,148,187,190,136.695311
222,181,142,188,188,136.696815
223,183,135,187,188,136.69829
224,178,144,186,187,136.699812
225,179,145,188,188,136.701327
226,186,145,188,192,136.702786
227,182,136,186,190,136.704298
228,178,142,189,187,136.705906
229,182,145,187,192,136.707372
230,183,137,191,189,136.708844
231,183,137,189,189,136.710435
232,186,137,190,192,136.711922
233,183,140,188,189,136.713397
234,183,139,188,192,136.71495099999999
235,181,148,188,193,136.71649299999999
236,178,144,189,189,136.717964
237,181,139,188,189,136.71945
238,185,143,192,192,136.721009
239,184,144,185,189,136.72248
240,176,142,181,188,136.723962
241,182,148,192,190,136.725503
242,185,144,190,191,136.727025
243,184,145,187,190,136.72849399999998
244,179,133,184,188,136.730006
245,178,138,185,186,136.731559
246,180,137,189,193,136.733035
247,181,141,187,191,136.734555
248,180,138,185,190,136.736147
249,182,147,188,189,136.73763399999999
250,180,141,190,192,136.73910899999998
251,181,142,188,189,136.740622
252,176,140,187,187,136.74216099999998
253,184,144,191,190,136.743628
254,181,141,188,190,136.745176
255,182,134,188,188,136.74678699999998
256,177,142,185,187,136.748328
257,184,140,187,190,136.749808
258,183,140,187,191,136.751361
259,180,139,187,186,136.75285399999999
260,184,147,187,193,136.754474
261,184,150,190,191,136.756001
262,184,147,190,191,136.757568
263,183,140,187,189,136.759062
264,178,140,186,186,136.76055499999998
265,182,148,189,192,136.762144
266,182,133,189,186,136.763615
267,179,137,185,186,136.76509
268,181,136,189,187,136.76666699999998
269,177,145,181,190,136.768205
270,180,139,189,187,136.769677
271,182,146,187,190,136.771188
272,185,138,189,190,136.772726
273,183,145,192,189,136.774201
274,179,138,188,190,136.775678
275,183,144,190,188,136.77721499999998
276,177,139,185,187,136.77876899999998
277,182,156,191,190,136.780245
278,180,137,188,188,136.78178
279,180,141,187,188,136.78327099999998
280,182,142,189,191,136.78473499999998
281,179,142,189,186,136.78629999999998
282,183,139,188,191,136.78782999999999
283,179,135,188,185,136.789307
284,184,143,188,190,136.790779
285,182,140,188,189,136.79233
286,178,140,188,185,136.793863
287,183,143,189,189,136.795343
288,181,143,189,191,136.796884
289,180,141,193,189,136.798507
290,182,140,189,187,136.799982
291,180,148,188,188,136.801482
292,179,142,185,185,136.803007
293,183,142,189,191,136.804471
294,179,141,186,187,136.805951
295,176,141,182,185,136.807496
296,182,146,187,188,136.80897
297,178,141,186,190,136.810478
298,182,143,190,188,136.811985
299,182,153,186,191,136.813591
300,183,142,188,190,136.815064
301,184,140,192,194,136.816544
302,178,142,189,186,136.818132
303,178,145,190,187,136.819596
304,183,137,188,191,136.821064
305,182,145,189,193,136.82264899999998
306,182,140,188,188,136.82414599999998
307,183,139,186,190,136.825612
308,179,139,185,188,136.827105
309,179,138,186,187,136.828632
310,179,135,185,186,136.830144
311,184,143,191,193,136.831619
312,183,140,188,188,136.83317
313,179,144,190,189,136.834653
314,182,149,190,189,136.836127
315,183,145,190,191,136.837702
316,176,145,189,188,136.839241
317,183,143,189,188,136.840747
318,181,144,187,185,136.842297
319,177,147,185,185,136.843882
320,183,136,190,189,136.84542
321,183,147,186,192,136.846895
322,179,145,184,187,136.84847
323,181,140,189,188,136.84995999999998
324,180,146,188,190,136.85143
325,184,146,188,190,136.852937
326,180,148,186,189,136.854568
327,184,148,194,191,136.856041
328,181,144,189,187,136.857517
329,184,145,187,191,136.85906699999998
330,183,144,191,190,136.860538
331,179,139,190,188,136.862018
332,180,142,188,187,136.86354699999998
333,183,137,190,189,136.86504399999998
334,184,144,190,191,136.866523
335,181,139,187,189,136.868014
336,180,139,186,192,136.869545
337,172,148,187,186,136.871017
338,179,148,189,191,136.872484
339,181,148,187,191,136.874033
340,179,146,189,188,136.875598
341,186,146,192,192,136.877163
342,178,140,186,186,136.878685
343,177,143,183,187,136.880189
344,185,146,190,190,136.881663
345,186,145,191,189,136.883153
346,182,146,188,192,136.884701
347,183,135,190,192,136.886232
348,180,147,188,187,136.887728
349,181,150,192,192,136.88925799999998
350,187,138,191,193,136.89083399999998
351,182,142,187,189,136.892419
352,183,149,188,195,136.89403099999998
353,183,136,189,190,136.895563
354,180,145,188,188,136.897033
355,183,144,186,190,136.898573
356,185,144,191,191,136.90009899999998
357,173,135,184,184,136.901601
358,180,148,187,190,136.903088
359,179,142,188,189,136.904626
360,180,139,186,187,136.906193
361,184,141,195,191,136.907817
362,182,144,188,190,136.90935
363,179,138,188,186,136.91086099999998
364,184,144,191,189,136.912329
365,184,140,188,191,136.913803
366,180,148,190,192,136.915395
367,177,146,182,187,136.916969
368,180,141,186,190,136.918461
369,188,137,190,190,136.919989
370,180,148,190,190,136.921478
371,181,148,190,194,136.922959
372,182,142,186,188,136.924474
373,181,143,186,187,136.926104
374,179,133,190,186,136.92759999999998
375,186,138,189,191,136.929071
376,179,142,185,188,136.930631
377,175,139,185,187,136.932219
378,176,152,182,188,136.933761
379,178,142,190,190,136.93533299999999
380,179,140,188,187,136.936867
381,181,141,188,189,136.938393
382,183,142,191,192,136.9399
383,184,144,191,190,136.941432
384,183,140,187,192,136.942902
385,181,136,190,187,136.944375
386,183,142,190,190,136.946018
387,184,136,188,192,136.947554
388,182,142,186,191,136.949036
389,180,145,185,189,136.950616
390,179,148,188,190,136.952195
391,176,143,185,189,136.95376
392,185,149,189,193,136.955386
393,185,145,193,190,136.95685699999999
394,181,138,186,189,136.958396
395,185,141,188,192,136.959881
396,179,151,187,191,136.96137
397,183,145,191,191,136.962901
398,185,141,192,194,136.964464
399,180,138,186,190,136.96607799999998
400,183,143,189,190,136.96766
401,186,139,188,191,136.969246
402,185,148,190,192,136.970854
403,175,143,187,190,136.972319
404,183,137,189,189,136.973841
405,180,142,188,185,136.975352
406,183,139,191,191,136.976822
407,176,136,187,185,136.97840399999998
408,185,144,188,191,136.980031
409,188,142,192,192,136.98166799999998
410,182,138,188,188,136.983242
411,186,145,190,191,136.984746
412,185,140,190,192,136.986282
413,183,143,189,189,136.987825
414,182,138,186,186,136.989371
415,179,145,190,186,136.99085399999998
416,183,147,189,189,136.9924
417,185,151,193,191,136.99397
418,182,143,187,190,136.995521
419,180,142,189,190,136.99705699999998
420,187,144,192,191,136.998617
421,178,141,186,192,137.00012999999998
422,181,141,186,190,137.001648
423,181,146,188,192,137.00318099999998
424,184,141,191,193,137.004716
425,182,137,189,188,137.006327
426,181,144,188,188,137.007891
427,182,145,186,190,137.009447
428,178,140,185,187,137.010972
429,176,140,184,188,137.01252499999998
430,180,143,187,188,137.014103
431,182,143,193,191,137.015674
432,183,146,188,188,137.017257
433,181,140,190,190,137.018805
434,182,141,187,190,137.020266
435,184,142,188,192,137.021796
436,180,142,188,187,137.02335
437,184,138,193,190,137.024816
438,182,135,190,190,137.026285
439,182,132,188,188,137.027753
440,183,142,192,188,137.029229
441,184,141,189,190,137.030766
442,182,137,187,189,137.032242
443,180,151,190,189,137.03372199999998
444,180,151,187,190,137.035192
445,184,140,190,190,137.036651
446,176,146,189,186,137.03814
447,176,149,186,191,137.039607
448,179,144,185,186,137.041067
449,180,153,186,189,137.04254699999998
450,179,140,183,185,137.044019
451,186,141,190,189,137.045583
452,182,149,189,192,137.047055
453,183,143,190,188,137.04859
454,179,145,187,189,137.05006799999998
455,181,149,186,189,137.051538
456,185,143,191,192,137.05300499999998
457,181,141,186,188,137.05454799999998
458,180,144,185,188,137.056186
459,182,143,188,193,137.05767
460,181,144,188,190,137.059139
461,184,139,191,189,137.060608
462,183,145,188,193,137.062131
463,182,136,188,188,137.063605
464,181,145,187,188,137.065063
465,182,143,187,193,137.066621
466,181,144,191,191,137.068083
467,179,140,187,186,137.06957
468,183,141,190,192,137.07103999999998
469,183,139,189,188,137.07250299999998
470,187,149,191,193,137.074026
471,182,139,191,189,137.075504
472,181,146,185,191,137.076969
473,178,149,189,188,137.07849
474,185,140,188,191,137.080037
475,180,142,188,186,137.081538
476,183,138,188,190,137.083019
477,180,137,189,191,137.084487
478,183,150,190,194,137.08595599999998
479,184,149,188,192,137.087428
480,186,150,189,194,137.088971
481,179,144,186,190,137.090592
482,184,145,191,192,137.092059
483,177,146,183,187,137.093572
484,182,142,189,193,137.095106
485,187,144,190,194,137.096607
486,183,140,188,188,137.09814699999998
487,182,142,188,192,137.099643
488,184,137,189,189,137.101117
489,182,145,188,189,137.102596
490,180,145,185,190,137.1041
491,181,139,189,191,137.10565
492,181,145,188,189,137.107147
493,182,145,188,189,137.108621
494,180,147,190,189,137.110144
495,181,140,191,189,137.111614
496,180,152,191,191,137.113088
497,181,144,191,190,137.114565
498,178,139,187,189,137.116033
499,179,142,189,186,137.117514
500,185,144,189,191,137.118982
501,179,145,184,187,137.12045
502,179,144,189,190,137.121966
503,180,143,191,188,137.123474
504,183,142,188,190,137.124959
505,181,139,188,190,137.126431
506,182,141,187,192,137.127909
507,180,145,183,186,137.129383
508,184,141,191,189,137.130993
509,180,134,186,186,137.132511
510,181,151,187,187,137.133991
511,184,135,188,195,137.13545299999998
512,184,143,187,193,137.136924
513,183,143,188,190,137.138445
514,177,139,187,187,137.139909
515,178,137,187,185,137.14139
516,184,138,189,190,137.142932
517,179,139,186,188,137.14439199999998
518,182,146,188,189,137.145998
519,181,147,190,188,137.14750899999999
520,180,138,188,187,137.149046
521,184,140,189,188,137.15052599999999
522,178,143,185,188,137.151997
523,180,137,187,189,137.153468
524,182,144,186,188,137.154942
525,181,143,191,189,137.156537
526,182,147,185,192,137.15802399999998
527,180,138,187,187,137.159493
528,182,142,187,188,137.160967
529,178,145,186,188,137.162451
530,184,138,190,190,137.163921
531,184,150,190,191,137.165418
532,180,145,187,188,137.16696
533,181,146,187,190,137.168483
534,186,142,188,189,137.169952
535,184,141,190,190,137.171421
536,180,145,184,187,137.172959
537,182,143,188,188,137.174454
538,179,146,186,186,137.175921
539,179,142,184,188,137.17741
540,182,144,188,188,137.17888299999998
541,186,145,189,191,137.180393
542,177,146,191,189,137.181977
543,182,152,191,192,137.18347699999998
544,182,136,187,192,137.184944
545,179,145,184,187,137.186417
546,181,146,187,190,137.187885
547,179,134,186,188,137.189368
548,181,141,185,189,137.190882
549,186,144,191,192,137.192413
550,179,142,184,187,137.193899
551,179,144,189,187,137.195392
552,184,136,189,193,137.196856
553,184,144,190,192,137.198391
554,179,147,189,190,137.199985
555,184,136,190,189,137.201552
556,179,146,186,190,137.203074
557,180,139,188,189,137.20458
558,183,139,189,191,137.206108
559,182,147,188,188,137.207607
560,179,138,188,186,137.209084
561,180,146,187,189,137.21060599999998
562,181,138,190,190,137.212188
563,183,137,188,190,137.213739
564,181,144,190,191,137.215314
565,184,142,189,190,137.216895
566,181,137,186,191,137.218431
567,180,142,192,188,137.219926
568,180,149,193,189,137.221506
569,182,139,190,191,137.223078
570,179,144,191,189,137.224538
571,184,141,189,191,137.226013
572,185,142,189,191,137.22749
573,182,144,190,185,137.22896699999998
574,177,141,187,190,137.23051
575,180,144,191,189,137.232122
576,184,145,189,190,137.233681
577,177,146,189,188,137.23514699999998
578,180,147,188,190,137.236649
579,185,142,189,193,137.23819
580,183,144,188,193,137.239676
581,180,144,192,187,137.24113599999998
582,180,144,189,188,137.242681
583,187,139,188,194,137.24417499999998
584,180,141,187,190,137.24567299999998
585,183,148,190,192,137.24716899999999
586,184,132,190,188,137.248715
587,183,147,190,194,137.250216
588,180,138,189,188,137.25176199999999
589,180,144,188,191,137.253312
590,181,146,189,190,137.254796
591,179,146,184,185,137.256272
592,177,142,188,187,137.257845
593,183,144,191,193,137.259318
594,184,139,187,193,137.260867
595,182,142,189,192,137.26246899999998
596,179,148,191,190,137.263986
597,184,143,190,191,137.265473
598,185,149,190,193,137.266997
599,180,137,190,187,137.268483
600,178,141,185,189,137.270062
601,185,146,187,192,137.271662
602,177,149,185,187,137.273187
603,179,143,182,188,137.274741
604,186,146,192,192,137.276206
605,182,150,189,188,137.277674
606,183,138,189,190,137.279203
607,183,143,189,192,137.280742
608,184,135,188,189,137.282216
609,182,149,190,193,137.283684
610,178,141,184,186,137.28513999999998
611,179,148,188,191,137.286624
612,182,145,188,191,137.288096
613,183,143,187,190,137.289571
614,186,135,190,190,137.291031
615,179,138,187,190,137.292499
616,179,144,187,190,137.29399899999999
617,181,133,190,186,137.295527
618,186,138,190,192,137.296988
619,186,142,188,193,137.298523
620,181,137,189,189,137.300025
621,178,143,185,187,137.301555
622,182,146,186,190,137.303127
623,188,142,192,194,137.30467199999998
624,183,137,191,189,137.30621399999998
625,183,145,189,190,137.307681
626,179,137,187,187,137.30915099999999
627,181,147,189,188,137.310619
628,186,143,189,191,137.312087
629,183,136,189,188,137.313636
630,182,149,189,192,137.315206
631,184,140,187,188,137.316665
632,178,143,189,186,137.31832599999998
633,178,140,186,185,137.32004899999998
634,186,144,191,193,137.321756
635,182,138,191,187,137.323473
636,181,147,187,186,137.325187
637,185,141,190,189,137.326899
638,185,147,192,193,137.328608
639,179,139,186,187,137.33033
640,182,132,190,188,137.332035
641,181,142,188,187,137.333759
642,184,150,191,194,137.335495
643,179,146,187,186,137.337203
644,184,145,193,189,137.338908
645,183,144,191,191,137.340606
646,186,145,191,194,137.342319
647,187,148,191,193,137.34403
648,184,140,191,190,137.34575
649,183,140,192,189,137.347361
650,184,136,191,192,137.348909
651,184,143,188,191,137.35049999999998
652,180,144,188,191,137.351982
653,182,140,185,188,137.353485
654,180,144,188,190,137.35511499999998
655,187,148,190,193,137.356682
656,183,142,189,191,137.358225
657,181,145,189,188,137.359757
658,185,145,190,195,137.361434
659,178,148,189,188,137.363005
660,180,142,189,186,137.364606
661,178,140,187,190,137.366242
662,176,143,186,187,137.367744
663,183,136,187,188,137.369224
664,180,142,185,189,137.37078499999998
665,182,137,186,188,137.37239499999998
666,183,151,191,190,137.374002
667,182,143,188,189,137.37556899999998
668,186,149,191,191,137.37713399999998
669,180,146,184,189,137.37867
670,181,143,191,190,137.380138
671,182,142,187,190,137.381652
672,180,142,187,189,137.383124
673,182,140,188,190,137.384604
674,176,144,186,184,137.38610599999998
675,179,142,185,189,137.387583
676,185,145,189,195,137.389186
677,178,146,185,186,137.390742
678,182,142,187,189,137.392299
679,176,143,185,190,137.39377299999998
680,185,144,195,190,137.395402
681,182,148,189,193,137.396955
682,190,142,192,194,137.39847
683,180,144,186,188,137.40005
684,183,131,191,190,137.40158499999998
685,182,143,191,190,137.403151
686,181,151,186,189,137.404649
687,179,140,188,188,137.406295
688,182,135,185,187,137.407857
689,183,140,188,187,137.409372
690,181,141,189,187,137.410935
691,181,152,190,194,137.41250499999998
692,180,143,190,189,137.413987
693,179,139,188,188,137.415519
694,181,142,186,189,137.416979
695,184,144,188,193,137.418468
696,183,141,188,192,137.419939
697,182,147,188,192,137.421471
698,178,140,186,186,137.423047
699,180,138,184,190,137.424531
700,184,137,190,191,137.426131
701,182,142,190,189,137.427651
702,182,140,190,189,137.429128
703,180,151,189,189,137.430616
704,178,138,186,185,137.432146
705,177,140,189,184,137.433677
706,181,144,189,187,137.43515
707,184,146,190,189,137.436621
708,182,148,187,190,137.438131
709,184,148,189,190,137.439726
710,181,143,190,186,137.44131099999998
711,183,143,190,191,137.44285299999999
712,179,144,186,187,137.444397
713,180,145,187,188,137.44595999999999
714,177,138,188,187,137.447462
715,183,141,189,188,137.448986
716,175,141,184,183,137.45057599999998
717,183,143,188,190,137.452099
718,180,147,190,189,137.453597
719,183,141,188,191,137.45515799999998
720,179,145,187,187,137.456763
721,180,145,185,188,137.45829799999998
722,178,142,188,190,137.459836
723,179,134,186,187,137.461431
724,180,144,188,189,137.463003
725,180,142,186,190,137.464475
726,182,143,190,187,137.465958
727,178,139,187,186,137.467423
728,181,143,185,190,137.468889
729,181,141,188,189,137.470371
730,179,144,189,188,137.471917
731,183,141,189,191,137.473538
732,180,137,190,186,137.475051
733,180,152,189,190,137.476561
734,183,149,190,192,137.47817899999998
735,181,145,188,187,137.479679
736,183,145,187,190,137.481156
737,181,148,187,191,137.482725
738,175,141,189,186,137.48420199999998
739,184,139,190,191,137.485685
740,178,139,186,188,137.48716199999998
741,178,146,188,188,137.488792
742,183,138,190,189,137.490366
743,183,141,187,190,137.491863
744,176,138,185,186,137.493394
745,178,146,185,187,137.494977
746,181,144,187,191,137.49657299999998
747,179,140,186,191,137.498088
748,178,138,188,189,137.49962299999999
749,187,150,188,193,137.5011
750,179,137,186,187,137.502602
751,185,144,189,191,137.504105
752,181,141,186,188,137.505682
753,179,144,188,187,137.507275
754,181,143,186,187,137.508796
755,180,139,189,191,137.510401
756,176,138,185,187,137.511927
757,183,144,187,191,137.513407
758,181,147,188,187,137.514883
759,179,138,185,185,137.516355
760,184,143,190,190,137.51783
761,184,147,189,192,137.519306
762,178,145,188,189,137.520779
763,181,141,187,190,137.52241
764,177,145,187,182,137.523971
765,179,139,189,188,137.525536
766,182,141,188,190,137.527037
767,176,144,187,188,137.52862
768,181,145,190,188,137.530166
769,181,143,190,188,137.531659
770,183,146,190,191,137.533134
771,179,148,188,187,137.53462
772,182,144,185,188,137.536087
773,181,146,189,188,137.53757
774,183,141,189,191,137.539144
775,183,139,188,190,137.540738
776,180,135,188,188,137.542238
777,179,143,184,189,137.54378
778,180,144,184,189,137.54536199999998
779,183,144,189,192,137.546924
780,177,140,184,186,137.548426
781,181,136,185,188,137.549958
782,177,143,189,187,137.55146
783,181,140,188,190,137.552966
784,181,146,187,189,137.55458
785,178,144,186,189,137.55616
786,182,146,187,190,137.55768
787,184,145,188,190,137.559245
788,181,145,189,193,137.560861
789,182,144,192,191,137.562345
790,181,141,190,189,137.563924
791,176,142,186,187,137.56541099999998
792,180,146,185,191,137.566878
793,182,144,189,190,137.568352
794,185,137,191,190,137.569843
795,179,147,188,191,137.571333
796,175,145,184,184,137.572937
797,180,137,191,187,137.574503
798,177,138,187,185,137.57605
799,181,138,191,188,137.577596
800,187,147,191,192,137.579148
801,178,145,187,188,137.580717
802,180,137,187,185,137.582257
803,185,140,193,191,137.58373
804,181,147,187,190,137.585203
805,182,141,191,193,137.58668699999998
806,181,140,185,187,137.588226
807,180,136,188,188,137.589834
808,182,143,188,192,137.591368
809,184,141,192,191,137.592895
810,179,151,189,191,137.594406
811,182,139,186,188,137.595973
812,181,136,187,188,137.597577
813,182,152,192,192,137.599057
814,183,143,186,189,137.600566
815,183,141,192,193,137.602048
816,181,137,190,188,137.60352799999998
817,179,138,188,190,137.605046
818,180,140,190,188,137.60664
819,185,139,191,190,137.60818899999998
820,177,136,184,187,137.609688
821,181,143,189,190,137.611288
822,184,146,187,193,137.61279
823,183,138,188,191,137.614277
824,181,146,187,188,137.615759
825,180,132,185,188,137.617226
826,181,143,189,193,137.618708
827,180,148,190,193,137.620184
828,181,139,188,189,137.621756
829,181,145,188,192,137.623342
830,178,144,188,187,137.624811
831,181,138,192,189,137.626378
832,179,141,189,186,137.627926
833,184,148,190,190,137.629468
834,174,139,182,185,137.630946
835,177,141,186,186,137.63244699999998
836,179,137,185,188,137.633963
837,185,146,190,192,137.635427
838,179,138,184,186,137.63689399999998
839,181,141,187,190,137.638432
840,188,145,191,194,137.640003
841,182,149,187,194,137.641562
842,178,148,187,190,137.643105
843,182,136,187,185,137.6446
844,177,138,188,187,137.646188
845,185,146,191,194,137.647696
846,176,140,189,186,137.649239
847,182,143,188,188,137.65072899999998
848,184,141,188,193,137.652196
849,180,139,185,188,137.653676
850,185,141,188,191,137.65524299999998
851,181,137,185,190,137.656836
852,179,142,187,186,137.658375
853,178,137,187,188,137.659958
854,180,149,184,191,137.66144599999998
855,182,142,193,189,137.662919
856,184,147,189,190,137.664488
857,184,141,188,190,137.665977
858,177,136,185,186,137.667444
859,174,145,186,186,137.668915
860,182,142,188,191,137.6704
861,181,140,189,191,137.671944
862,181,146,190,189,137.67359299999998
863,181,134,187,188,137.675125
864,179,140,184,188,137.676667
865,181,139,189,187,137.67822999999999
866,179,150,188,187,137.679825
867,184,155,193,191,137.681318
868,178,146,186,193,137.682855
869,179,147,187,188,137.684327
870,182,140,188,191,137.68581
871,183,142,190,189,137.687286
872,180,148,188,187,137.688888
873,179,144,187,187,137.690447
874,182,146,192,189,137.691947
875,180,138,187,189,137.693492
876,180,142,185,189,137.695096
877,181,141,189,189,137.696583
878,179,136,187,186,137.698123
879,179,142,187,187,137.699638
880,177,133,189,185,137.701122
881,181,136,188,185,137.7026
882,180,141,189,186,137.704147
883,178,139,186,187,137.705729
884,177,145,186,185,137.707295
885,179,140,186,185,137.70882699999999
886,181,143,188,188,137.710433
887,179,148,188,188,137.71193499999998
888,178,141,187,186,137.713416
889,181,143,187,188,137.714889
890,183,141,187,188,137.71636999999998
891,180,143,186,188,137.717846
892,185,147,188,190,137.719314
893,180,149,188,192,137.720791
894,178,150,188,190,137.722396
895,179,143,187,191,137.723976
896,185,140,189,192,137.725513
897,183,145,190,190,137.727006
898,181,148,189,190,137.728564
899,183,142,190,189,137.730108
